x,y,z,fucci_ch00,fucci_ch02,cellCycle
474,701,0,0.00233463035019455,0.00964370183871214,2
475,701,0,0.0670481422140841,0.0217746242465858,2
476,701,0,0.00650034332799268,0.00881971465629053,2
477,701,0,0.00186160067139696,0.00912489509422446,2
471,702,0,0.00242618448157473,0.0245212481879911,2
472,702,0,0.00225833524071107,0.0142824444953079,2
473,702,0,0.00186160067139696,0.00842298008697642,2
474,702,0,0.00180056458381018,0.0255283436331731,2
475,702,0,0.00173952849622339,0.00993362325474937,2
476,702,0,0.00218204013122759,0.00839246204318303,2
477,702,0,0.00190737773708705,0.017441062027924,2
468,703,0,0.00245670252536812,0.0225223163195239,2
469,703,0,0.00231937132829786,0.0269016556038758,2
470,703,0,0.0021515220874342,0.00967421988250553,2
471,703,0,0.00189211871519036,0.0108033875028611,2
472,703,0,0.00476081483176928,0.00860608834973678,2
473,703,0,0.023270008392462,0.0114290074006256,2
474,703,0,0.00233463035019455,0.0108949416342412,2
475,703,0,0.00163271534294652,0.00886549172198062,2
476,703,0,0.00205996795605402,0.00874341954680705,2
477,703,0,0.00224307621881437,0.00872816052491035,2
465,704,0,0.0332951857785916,0.00904859998474098,2
466,704,0,0.00251773861295491,0.0089417868314641,2
467,704,0,0.0016937514305333,0.0131990539406424,2
468,704,0,0.00196841382467384,0.0114747844663157,2
469,704,0,0.00181582360570687,0.00917067215991455,2
470,704,0,0.00202944991226062,0.0108033875028611,2
471,704,0,0.00170901045243,0.0155031662470436,2
472,704,0,0.00193789578088045,0.00772106507972839,2
473,704,0,0.00209048599984741,0.0122072175173571,2
474,704,0,0.0017242694743267,0.00927748531319142,2
475,704,0,0.00166323338673991,0.00886549172198062,2
476,704,0,0.00189211871519036,0.0171358815899901,2
477,704,0,0.0021362630655375,0.0143282215609979,2
461,705,0,0.0025787747005417,0.0109407186999313,2
462,705,0,0.0021362630655375,0.018295567254139,2
463,705,0,0.00149538414587625,0.00985732814526589,2
464,705,0,0.00177004654001678,0.019501029983978,2
465,705,0,0.0017242694743267,0.0272220950637064,2
466,705,0,0.00233463035019455,0.00845349813076982,2
467,705,0,0.00166323338673991,0.00865186541542687,2
468,705,0,0.0021515220874342,0.00914015411612116,2
469,705,0,0.0279087510490578,0.00834668497749294,2
470,705,0,0.0021210040436408,0.00778210116731518,2
471,705,0,0.00178530556191348,0.00903334096284428,2
472,705,0,0.00781261921110857,0.0195620660715648,2
473,705,0,0.00205996795605402,0.0180361638818952,2
474,705,0,0.00221255817502098,0.00837720302128634,2
475,705,0,0.00170901045243,0.0130464637216754,2
476,705,0,0.00161745632104982,0.00871290150301366,2
477,705,0,0.00187685969329366,0.0149691004806592,2
458,706,0,0.0021515220874342,0.00842298008697642,2
459,706,0,0.0106355382619974,0.00836194399938964,2
460,706,0,0.0117036697947662,0.0101472495613031,2
461,706,0,0.00210574502174411,0.0111390859845884,2
462,706,0,0.00192263675898375,0.0146334019989319,2
463,706,0,0.00177004654001678,0.026489662012665,2
464,706,0,0.00321965362020294,0.0231174181734951,2
465,706,0,0.0132448310063325,0.0137636377508202,2
466,706,0,0.00192263675898375,0.00944533455405508,2
467,706,0,0.00233463035019455,0.0152590218966964,2
468,706,0,0.00204470893415732,0.01025406271458,2
469,706,0,0.00175478751812009,0.0085297932402533,2
470,706,0,0.00143434805828946,0.00906385900663768,2
471,706,0,0.00201419089036393,0.011108567940795,2
472,706,0,0.00218204013122759,0.0190585183489738,2
473,706,0,0.00199893186846723,0.0198825055313954,2
474,706,0,0.0021210040436408,0.0112764171816587,2
475,706,0,0.00199893186846723,0.0180514229037919,2
476,706,0,0.00253299763485161,0.014023041123064,2
477,706,0,0.0021210040436408,0.0184786755168994,2
456,707,0,0.00485236896314946,0.0145723659113451,2
457,707,0,0.00199893186846723,0.025833524071107,2
458,707,0,0.00227359426260777,0.00825513084611276,2
459,707,0,0.0021515220874342,0.0136568245975433,2
460,707,0,0.00416571297779812,0.00924696726939803,2
461,707,0,0.0109407186999313,0.0180056458381018,2
462,707,0,0.0122682536049439,0.00871290150301366,2
463,707,0,0.0137026016632334,0.00842298008697642,2
464,707,0,0.00181582360570687,0.00885023270008392,2
465,707,0,0.012115663385977,0.00869764248111696,2
466,707,0,0.00584420538643473,0.0108339055466545,2
467,707,0,0.00218204013122759,0.0196078431372549,2
468,707,0,0.042023346303502,0.00888075074387732,2
469,707,0,0.00155642023346304,0.00868238345922026,2
470,707,0,0.0341954680704967,0.0181582360570687,2
471,707,0,0.0180514229037919,0.0283665217059586,2
472,707,0,0.00193789578088045,0.0135042343785763,2
473,707,0,0.00166323338673991,0.0174105439841306,2
474,707,0,0.00230411230640116,0.0116731517509728,2
475,707,0,0.00186160067139696,0.00892652780956741,2
476,707,0,0.00219729915312428,0.00946059357595178,2
477,707,0,0.00158693827725643,0.00869764248111696,2
455,708,0,0.00170901045243,0.00846875715266651,2
456,708,0,0.0182192721446555,0.00917067215991455,2
457,708,0,0.00187685969329366,0.0089417868314641,2
458,708,0,0.00648508430609598,0.00854505226215,2
459,708,0,0.0213473716334783,0.00849927519645991,2
460,708,0,0.00610360875867857,0.0250400549324788,2
461,708,0,0.00244144350347143,0.0150148775463493,2
462,708,0,0.00245670252536812,0.0139162279697871,2
463,708,0,0.0248569466697185,0.0162813763637751,2
464,708,0,0.0232547493705653,0.0125429159990845,2
465,708,0,0.0166475928892958,0.0310521095597772,2
466,708,0,0.00286869611657893,0.0211795223926146,2
467,708,0,0.00202944991226062,0.0209353780422675,2
468,708,0,0.00158693827725643,0.00848401617456321,2
469,708,0,0.0120393682764935,0.0259098191805905,2
470,708,0,0.0021515220874342,0.0113374532692454,2
471,708,0,0.0025787747005417,0.00857557030594339,2
472,708,0,0.00294499122606241,0.00856031128404669,2
473,708,0,0.0038300144960708,0.00869764248111696,2
474,708,0,0.00239566643778134,0.00819409475852598,2
475,708,0,0.00192263675898375,0.00856031128404669,2
476,708,0,0.0021362630655375,0.0104676890211337,2
477,708,0,0.00181582360570687,0.0151979858091096,2
478,708,0,0.00180056458381018,0.0134889753566796,2
454,709,0,0.00241092545967803,0.0119783321889067,2
455,709,0,0.00144960708018616,0.0146181429770352,2
456,709,0,0.00161745632104982,0.00970473792629892,2
457,709,0,0.00180056458381018,0.0249027237354086,2
458,709,0,0.00205996795605402,0.00842298008697642,2
459,709,0,0.00233463035019455,0.00840772106507973,2
460,709,0,0.00173952849622339,0.00901808194094758,2
461,709,0,0.00199893186846723,0.00903334096284428,2
462,709,0,0.00268558785381857,0.00871290150301366,2
463,709,0,0.00273136491950866,0.00828564888990616,2
464,709,0,0.00202944991226062,0.00813305867093919,2
465,709,0,0.00326543068589303,0.00970473792629892,2
466,709,0,0.00274662394140536,0.00891126878767071,2
467,709,0,0.00788891432059205,0.00862134737163348,2
468,709,0,0.00260929274433509,0.00866712443732357,2
469,709,0,0.0308690012970169,0.00871290150301366,2
470,709,0,0.00161745632104982,0.0138551918822004,2
471,709,0,0.00222781719691768,0.0089570458533608,2
472,709,0,0.00238040741588464,0.00994888227664607,2
473,709,0,0.011459525444419,0.0238040741588464,2
474,709,0,0.00186160067139696,0.00860608834973678,2
475,709,0,0.00177004654001678,0.0157167925535973,2
476,709,0,0.00239566643778134,0.0194552529182879,2
477,709,0,0.0300450141145953,0.0223239490348669,2
453,710,0,0.0112916762035554,0.0228885328450446,2
454,710,0,0.00175478751812009,0.00927748531319142,2
455,710,0,0.00224307621881437,0.0089417868314641,2
456,710,0,0.00199893186846723,0.0081025406271458,2
457,710,0,0.00173952849622339,0.00845349813076982,2
458,710,0,0.00189211871519036,0.00933852140077821,2
459,710,0,0.00224307621881437,0.00914015411612116,2
460,710,0,0.0133974212252995,0.0182192721446555,2
461,710,0,0.00231937132829786,0.0177615014877546,2
462,710,0,0.00631723506523232,0.0219577325093461,2
463,710,0,0.0170138094148165,0.0156404974441138,2
464,710,0,0.0164644846265354,0.0212710765239948,2
465,710,0,0.00225833524071107,0.0142061493858244,2
466,710,0,0.00204470893415732,0.00756847486076143,2
467,710,0,0.00546272983901732,0.0128786144808118,2
468,710,0,0.00996414129854276,0.0126955062180514,2
469,710,0,0.00241092545967803,0.0105439841306172,2
470,710,0,0.00210574502174411,0.0460059510185397,2
471,710,0,0.00228885328450446,0.00827038986800946,2
472,710,0,0.00125123979552911,0.014679179064622,2
473,710,0,0.00196841382467384,0.0133516441596094,2
474,710,0,0.00718699931334401,0.0102845807583734,2
475,710,0,0.00672922865644312,0.0143892576485847,2
476,710,0,0.0205233844510567,0.0118562600137331,2
477,710,0,0.0379949645227741,0.00915541313801785,2
452,711,0,0.0115510795757992,0.0219729915312428,2
453,711,0,0.00454718852521553,0.0215762569619287,2
454,711,0,0.00840772106507973,0.0120241092545968,2
455,711,0,0.00183108262760357,0.00871290150301366,2
456,711,0,0.00144960708018616,0.00900282291905089,2
457,711,0,0.0017242694743267,0.00909437705043107,2
458,711,0,0.00224307621881437,0.00891126878767071,2
459,711,0,0.00239566643778134,0.0112916762035554,2
460,711,0,0.0012664988174258,0.0285343709468223,2
461,711,0,0.00181582360570687,0.00910963607232776,2
462,711,0,0.00230411230640116,0.0119172961013199,2
463,711,0,0.0025482566567483,0.00833142595559625,2
464,711,0,0.00202944991226062,0.0141298542763409,2
465,711,0,0.00193789578088045,0.0135652704661631,2
466,711,0,0.00315861753261616,0.00872816052491035,2
467,711,0,0.0159456778820478,0.00885023270008392,2
468,711,0,0.00218204013122759,0.0120698863202869,2
469,711,0,0.00157167925535973,0.0129854276340887,2
470,711,0,0.00190737773708705,0.00917067215991455,2
471,711,0,0.00198367284657053,0.0101319905394064,2
472,711,0,0.00199893186846723,0.0210269321736477,2
473,711,0,0.00189211871519036,0.00816357671473259,2
474,711,0,0.00187685969329366,0.0132906080720226,2
475,711,0,0.00146486610208286,0.0127870603494316,2
476,711,0,0.00190737773708705,0.0105134660868238,2
477,711,0,0.00224307621881437,0.0177309834439612,2
452,712,0,0.00187685969329366,0.00878919661249714,2
453,712,0,0.00135805294880598,0.00848401617456321,2
