x,y,z,fucci_ch00,fucci_ch02,cellCycle
345,425,4,0.00161745632104982,0.0145876249332418,1
346,425,4,0.0173952849622339,0.00822461280231937,1
347,425,4,0.00193789578088045,0.00825513084611276,1
348,425,4,0.0390173189898528,0.0107270923933776,1
349,425,4,0.00303654535744259,0.0134126802471962,1
350,425,4,0.00227359426260777,0.00825513084611276,1
351,425,4,0.00234988937209125,0.00794995040817884,1
352,425,4,0.00239566643778134,0.00816357671473259,1
344,426,4,0.00222781719691768,0.0163729304951553,1
345,426,4,0.00216678110933089,0.00869764248111696,1
346,426,4,0.00199893186846723,0.0145113298237583,1
347,426,4,0.00173952849622339,0.0205844205386435,1
348,426,4,0.00242618448157473,0.00914015411612116,1
349,426,4,0.00244144350347143,0.00875867856870375,1
350,426,4,0.00219729915312428,0.0230258640421149,1
351,426,4,0.00199893186846723,0.00875867856870375,1
352,426,4,0.00199893186846723,0.00848401617456321,1
353,426,4,0.0021515220874342,0.00833142595559625,1
354,426,4,0.00219729915312428,0.00878919661249714,1
343,427,4,0.00231937132829786,0.00857557030594339,1
344,427,4,0.00202944991226062,0.0085297932402533,1
345,427,4,0.0317998016327153,0.0085145342183566,1
346,427,4,0.0102845807583734,0.00866712443732357,1
347,427,4,0.00238040741588464,0.0085145342183566,1
348,427,4,0.00283817807278553,0.00825513084611276,1
349,427,4,0.00227359426260777,0.0154726482032502,1
350,427,4,0.00170901045243,0.0089570458533608,1
351,427,4,0.00242618448157473,0.00833142595559625,1
352,427,4,0.00234988937209125,0.00840772106507973,1
353,427,4,0.00248722056916152,0.00817883573662928,1
354,427,4,0.00180056458381018,0.0115815976195926,1
355,427,4,0.00881971465629053,0.0248569466697185,1
342,428,4,0.00175478751812009,0.00842298008697642,1
343,428,4,0.00210574502174411,0.0117036697947662,1
344,428,4,0.00241092545967803,0.00953688868543526,1
345,428,4,0.00253299763485161,0.0183108262760357,1
346,428,4,0.00193789578088045,0.0109864957656214,1
347,428,4,0.00167849240863661,0.00845349813076982,1
348,428,4,0.00241092545967803,0.00846875715266651,1
349,428,4,0.00253299763485161,0.00877393759060044,1
350,428,4,0.00222781719691768,0.00906385900663768,1
351,428,4,0.00204470893415732,0.00856031128404669,1
352,428,4,0.00218204013122759,0.00875867856870375,1
353,428,4,0.0025787747005417,0.00874341954680705,1
354,428,4,0.00225833524071107,0.00888075074387732,1
355,428,4,0.00202944991226062,0.00880445563439384,1
341,429,4,0.00207522697795071,0.0108644235904479,1
342,429,4,0.00292973220416571,0.0126497291523613,1
343,429,4,0.002563515678645,0.00839246204318303,1
344,429,4,0.00161745632104982,0.0085297932402533,1
345,429,4,0.00186160067139696,0.00856031128404669,1
346,429,4,0.00271610589761196,0.0140688181887541,1
347,429,4,0.00276188296330205,0.00822461280231937,1
348,429,4,0.0017242694743267,0.00846875715266651,1
349,429,4,0.00196841382467384,0.00817883573662928,1
350,429,4,0.00239566643778134,0.00827038986800946,1
351,429,4,0.00251773861295491,0.0108491645685512,1
352,429,4,0.00248722056916152,0.00846875715266651,1
353,429,4,0.00140383001449607,0.00885023270008392,1
354,429,4,0.00181582360570687,0.00836194399938964,1
355,429,4,0.00247196154726482,0.00888075074387732,1
356,429,4,0.00244144350347143,0.00816357671473259,1
341,430,4,0.00225833524071107,0.00819409475852598,1
342,430,4,0.00146486610208286,0.00889600976577401,1
343,430,4,0.00195315480277714,0.00872816052491035,1
344,430,4,0.00216678110933089,0.00845349813076982,1
345,430,4,0.00231937132829786,0.0179293507286183,1
346,430,4,0.00163271534294652,0.0132295719844358,1
347,430,4,0.00883497367818723,0.00801098649576562,1
348,430,4,0.0188296330205234,0.00807202258335241,1
349,430,4,0.0241702906843671,0.00848401617456321,1
350,430,4,0.00190737773708705,0.00914015411612116,1
351,430,4,0.00192263675898375,0.00941481651026169,1
352,430,4,0.00202944991226062,0.00791943236438544,1
353,430,4,0.00209048599984741,0.0155031662470436,1
354,430,4,0.00227359426260777,0.00859082932784009,1
355,430,4,0.00196841382467384,0.00843823910887312,1
356,430,4,0.0192416266117342,0.00859082932784009,1
357,430,4,0.0021362630655375,0.00848401617456321,1
340,431,4,0.00173952849622339,0.0164797436484321,1
341,431,4,0.00195315480277714,0.00784313725490196,1
342,431,4,0.00210574502174411,0.0081025406271458,1
343,431,4,0.00253299763485161,0.00813305867093919,1
344,431,4,0.00155642023346304,0.0104371709773404,1
345,431,4,0.00202944991226062,0.00903334096284428,1
346,431,4,0.00233463035019455,0.00820935378042268,1
347,431,4,0.00245670252536812,0.015533684290837,1
348,431,4,0.0021362630655375,0.0085297932402533,1
349,431,4,0.00135805294880598,0.00848401617456321,1
350,431,4,0.00205996795605402,0.0212252994583047,1
351,431,4,0.00250247959105821,0.0132906080720226,1
352,431,4,0.00242618448157473,0.0102388036926833,1
353,431,4,0.00195315480277714,0.00860608834973678,1
354,431,4,0.00170901045243,0.00822461280231937,1
355,431,4,0.00198367284657053,0.00790417334248875,1
356,431,4,0.002563515678645,0.0135500114442664,1
357,431,4,0.00233463035019455,0.0143892576485847,1
340,432,4,0.00268558785381857,0.00932326237888151,1
341,432,4,0.00231937132829786,0.0149843595025559,1
342,432,4,0.0016937514305333,0.00842298008697642,1
343,432,4,0.00190737773708705,0.00796520943007553,1
344,432,4,0.00180056458381018,0.00849927519645991,1
345,432,4,0.00234988937209125,0.0137178606851301,1
346,432,4,0.00192263675898375,0.00978103303578241,1
347,432,4,0.00178530556191348,0.00813305867093919,1
348,432,4,0.00183108262760357,0.00842298008697642,1
349,432,4,0.00253299763485161,0.0199282825970855,1
350,432,4,0.00238040741588464,0.0141298542763409,1
351,432,4,0.00167849240863661,0.00836194399938964,1
352,432,4,0.00166323338673991,0.00813305867093919,1
353,432,4,0.0080872816052491,0.00827038986800946,1
354,432,4,0.00782787823300526,0.00805676356145571,1
355,432,4,0.0227054245822843,0.00822461280231937,1
356,432,4,0.00593575951781491,0.0120546272983902,1
357,432,4,0.00193789578088045,0.00863660639353018,1
358,432,4,0.00219729915312428,0.0148470283054856,1
340,433,4,0.00238040741588464,0.00805676356145571,1
341,433,4,0.00202944991226062,0.0081177996490425,1
342,433,4,0.00209048599984741,0.00877393759060044,1
343,433,4,0.0059662775616083,0.0263828488593881,1
344,433,4,0.00166323338673991,0.00953688868543526,1
345,433,4,0.0017242694743267,0.0085145342183566,1
346,433,4,0.00149538414587625,0.00843823910887312,1
347,433,4,0.00262455176623178,0.0200350957503624,1
348,433,4,0.00230411230640116,0.00839246204318303,1
349,433,4,0.00210574502174411,0.00814831769283589,1
350,433,4,0.0021210040436408,0.00843823910887312,1
351,433,4,0.00231937132829786,0.00837720302128634,1
352,433,4,0.0140688181887541,0.00813305867093919,1
353,433,4,0.0021362630655375,0.0122072175173571,1
354,433,4,0.0021362630655375,0.00935378042267491,1
355,433,4,0.00436408026245518,0.00885023270008392,1
356,433,4,0.00286869611657893,0.0113374532692454,1
357,433,4,0.0025482566567483,0.0085297932402533,1
358,433,4,0.00230411230640116,0.00952162966353857,1
340,434,4,0.00201419089036393,0.00862134737163348,1
341,434,4,0.0021515220874342,0.0172121766994736,1
342,434,4,0.00195315480277714,0.0163729304951553,1
343,434,4,0.00183108262760357,0.00944533455405508,1
344,434,4,0.0017242694743267,0.00822461280231937,1
345,434,4,0.0122987716487373,0.00856031128404669,1
346,434,4,0.00238040741588464,0.00822461280231937,1
347,434,4,0.00190737773708705,0.0194094758525978,1
348,434,4,0.0017242694743267,0.0304570077058061,1
349,434,4,0.00230411230640116,0.00885023270008392,1
350,434,4,0.00233463035019455,0.0147096971084154,1
351,434,4,0.016937514305333,0.00839246204318303,1
352,434,4,0.00566109712367437,0.0115510795757992,1
353,434,4,0.0017242694743267,0.0108339055466545,1
354,434,4,0.00238040741588464,0.00842298008697642,1
355,434,4,0.00268558785381857,0.00820935378042268,1
356,434,4,0.00181582360570687,0.00819409475852598,1
357,434,4,0.00119020370794232,0.00837720302128634,1
358,434,4,0.00225833524071107,0.00865186541542687,1
340,435,4,0.00538643472953384,0.0222323949034867,1
341,435,4,0.00250247959105821,0.0132906080720226,1
342,435,4,0.0021362630655375,0.0210269321736477,1
343,435,4,0.00201419089036393,0.0131837949187457,1
344,435,4,0.00166323338673991,0.00827038986800946,1
345,435,4,0.00209048599984741,0.00883497367818723,1
346,435,4,0.00201419089036393,0.00843823910887312,1
347,435,4,0.00241092545967803,0.0224765392538338,1
348,435,4,0.0038452735179675,0.00830090791180285,1
349,435,4,0.00369268329900053,0.012664988174258,1
350,435,4,0.00192263675898375,0.0211032272831312,1
351,435,4,0.00189211871519036,0.0113679713130388,1
352,435,4,0.010605020218204,0.00863660639353018,1
353,435,4,0.0158236057068742,0.00839246204318303,1
354,435,4,0.00735484855420768,0.00909437705043107,1
355,435,4,0.00251773861295491,0.0168154421301595,1
356,435,4,0.00193789578088045,0.00909437705043107,1
357,435,4,0.00234988937209125,0.0125581750209812,1
358,435,4,0.00224307621881437,0.0165255207141222,1
340,436,4,0.0021210040436408,0.00854505226215,1
341,436,4,0.00195315480277714,0.00854505226215,1
342,436,4,0.00189211871519036,0.00854505226215,1
343,436,4,0.00219729915312428,0.0085297932402533,1
344,436,4,0.0021362630655375,0.00773632410162509,1
345,436,4,0.00228885328450446,0.0120546272983902,1
346,436,4,0.00187685969329366,0.0138551918822004,1
347,436,4,0.00205996795605402,0.00859082932784009,1
348,436,4,0.00233463035019455,0.0146181429770352,1
349,436,4,0.00199893186846723,0.0158999008163577,1
350,436,4,0.00244144350347143,0.00863660639353018,1
351,436,4,0.00184634164950027,0.00842298008697642,1
352,436,4,0.00164797436484321,0.0080872816052491,1
353,436,4,0.00180056458381018,0.00840772106507973,1
354,436,4,0.00199893186846723,0.0089570458533608,1
355,436,4,0.00225833524071107,0.00814831769283589,1
356,436,4,0.00202944991226062,0.0100556954299229,1
357,436,4,0.00216678110933089,0.00955214770733196,1
358,436,4,0.00205996795605402,0.0101319905394064,1
341,437,4,0.00195315480277714,0.0081177996490425,1
342,437,4,0.00245670252536812,0.00830090791180285,1
343,437,4,0.00248722056916152,0.00836194399938964,1
344,437,4,0.0021515220874342,0.00849927519645991,1
345,437,4,0.00199893186846723,0.0193484397650111,1
346,437,4,0.00230411230640116,0.016083009079118,1
347,437,4,0.00245670252536812,0.00816357671473259,1
348,437,4,0.00195315480277714,0.00874341954680705,1
349,437,4,0.00143434805828946,0.00822461280231937,1
350,437,4,0.0012817578393225,0.00794995040817884,1
351,437,4,0.00218204013122759,0.00794995040817884,1
352,437,4,0.00204470893415732,0.00872816052491035,1
353,437,4,0.00221255817502098,0.0100556954299229,1
354,437,4,0.00653086137178607,0.0157625696192874,1
355,437,4,0.0038300144960708,0.00807202258335241,1
356,437,4,0.00204470893415732,0.00840772106507973,1
357,437,4,0.0195315480277714,0.00846875715266651,1
358,437,4,0.00787365529869535,0.0166170748455024,1
359,437,4,0.031769283588922,0.00802624551766232,1
341,438,4,0.0021210040436408,0.00857557030594339,1
342,438,4,0.00170901045243,0.00865186541542687,1
343,438,4,0.00154116121156634,0.00828564888990616,1
344,438,4,0.0180666819256886,0.00816357671473259,1
345,438,4,0.00231937132829786,0.00833142595559625,1
346,438,4,0.00175478751812009,0.00845349813076982,1
347,438,4,0.00155642023346304,0.00881971465629053,1
348,438,4,0.00166323338673991,0.00874341954680705,1
349,438,4,0.027542534523537,0.00856031128404669,1
350,438,4,0.00276188296330205,0.00845349813076982,1
351,438,4,0.00122072175173571,0.00860608834973678,1
352,438,4,0.00146486610208286,0.0152437628747997,1
353,438,4,0.00219729915312428,0.00872816052491035,1
354,438,4,0.00242618448157473,0.00955214770733196,1
355,438,4,0.00195315480277714,0.0139162279697871,1
356,438,4,0.00170901045243,0.00865186541542687,1
357,438,4,0.00196841382467384,0.00863660639353018,1
358,438,4,0.0421759365224689,0.00839246204318303,1
342,439,4,0.00227359426260777,0.0190127412832837,1
343,439,4,0.00222781719691768,0.0218356603341726,1
344,439,4,0.00614938582436866,0.00799572747386892,1
345,439,4,0.00238040741588464,0.00813305867093919,1
346,439,4,0.00202944991226062,0.0085145342183566,1
347,439,4,0.00236514839398795,0.00868238345922026,1
348,439,4,0.00181582360570687,0.00846875715266651,1
349,439,4,0.0257114518959335,0.0080872816052491,1
350,439,4,0.00666819256885634,0.00869764248111696,1
351,439,4,0.00239566643778134,0.00781261921110857,1
352,439,4,0.00202944991226062,0.0085145342183566,1
353,439,4,0.00167849240863661,0.00846875715266651,1
354,439,4,0.00123598077363241,0.00830090791180285,1
355,439,4,0.00205996795605402,0.0114137483787289,1
356,439,4,0.00219729915312428,0.0152132448310063,1
357,439,4,0.0021210040436408,0.0106355382619974,1
358,439,4,0.00192263675898375,0.00836194399938964,1
342,440,4,0.00148012512397955,0.00904859998474098,1
343,440,4,0.00175478751812009,0.00827038986800946,1
344,440,4,0.00209048599984741,0.0080872816052491,1
345,440,4,0.00271610589761196,0.00848401617456321,1
346,440,4,0.00196841382467384,0.00889600976577401,1
347,440,4,0.00178530556191348,0.0175173571374075,1
348,440,4,0.00189211871519036,0.0085145342183566,1
349,440,4,0.00228885328450446,0.00830090791180285,1
350,440,4,0.00231937132829786,0.00920119020370794,1
351,440,4,0.00187685969329366,0.00880445563439384,1
352,440,4,0.00181582360570687,0.00837720302128634,1
353,440,4,0.00178530556191348,0.00839246204318303,1
354,440,4,0.00219729915312428,0.00839246204318303,1
355,440,4,0.00201419089036393,0.00834668497749294,1
356,440,4,0.00148012512397955,0.00863660639353018,1
357,440,4,0.00166323338673991,0.0135500114442664,1
358,440,4,0.00195315480277714,0.0135347524223697,1
343,441,4,0.00260929274433509,0.0134584573128862,1
344,441,4,0.00178530556191348,0.0105745021744106,1
345,441,4,0.00170901045243,0.0182345311665522,1
346,441,4,0.00201419089036393,0.00825513084611276,1
347,441,4,0.00225833524071107,0.00802624551766232,1
348,441,4,0.00245670252536812,0.0265812161440452,1
349,441,4,0.00143434805828946,0.00976577401388571,1
350,441,4,0.00186160067139696,0.00906385900663768,1
351,441,4,0.00222781719691768,0.0113984893568322,1
352,441,4,0.00263981078812848,0.0167544060425727,1
353,441,4,0.00190737773708705,0.0128480964370184,1
354,441,4,0.00177004654001678,0.017288471808957,1
355,441,4,0.00201419089036393,0.00845349813076982,1
356,441,4,0.00672922865644312,0.0081177996490425,1
357,441,4,0.00413519493400473,0.013824673838407,1
358,441,4,0.0017242694743267,0.00788891432059205,1
344,442,4,0.00207522697795071,0.0080872816052491,1
345,442,4,0.0021210040436408,0.00825513084611276,1
346,442,4,0.0288242923628595,0.00854505226215,1
347,442,4,0.00512703135729,0.00868238345922026,1
348,442,4,0.00192263675898375,0.00816357671473259,1
349,442,4,0.00482185091935607,0.0141603723201343,1
350,442,4,0.0270542458228428,0.0129396505683986,1
351,442,4,0.00173952849622339,0.00883497367818723,1
352,442,4,0.00152590218966964,0.00848401617456321,1
353,442,4,0.00218204013122759,0.00790417334248875,1
354,442,4,0.00230411230640116,0.00807202258335241,1
355,442,4,0.00221255817502098,0.00871290150301366,1
356,442,4,0.00154116121156634,0.00846875715266651,1
357,442,4,0.00209048599984741,0.00807202258335241,1
358,442,4,0.00248722056916152,0.00970473792629892,1
345,443,4,0.0017242694743267,0.00827038986800946,1
346,443,4,0.00210574502174411,0.00798046845197223,1
347,443,4,0.002563515678645,0.00775158312352178,1
348,443,4,0.00242618448157473,0.00827038986800946,1
349,443,4,0.0017242694743267,0.00845349813076982,1
350,443,4,0.00181582360570687,0.00830090791180285,1
351,443,4,0.00196841382467384,0.00799572747386892,1
352,443,4,0.00251773861295491,0.00799572747386892,1
353,443,4,0.0101625085831998,0.00854505226215,1
354,443,4,0.00357061112382696,0.00833142595559625,1
355,443,4,0.00173952849622339,0.00785839627679866,1
356,443,4,0.00207522697795071,0.00772106507972839,1
357,443,4,0.0021362630655375,0.0085145342183566,1
346,444,4,0.00283817807278553,0.0139009689478904,1
347,444,4,0.0021515220874342,0.0153963530937667,1
348,444,4,0.00161745632104982,0.00862134737163348,1
349,444,4,0.00209048599984741,0.00791943236438544,1
350,444,4,0.00238040741588464,0.00819409475852598,1
351,444,4,0.0222323949034867,0.00856031128404669,1
352,444,4,0.0021515220874342,0.00814831769283589,1
353,444,4,0.0149691004806592,0.0255283436331731,1
354,444,4,0.00195315480277714,0.0081025406271458,1
355,444,4,0.00245670252536812,0.00863660639353018,1
356,444,4,0.00189211871519036,0.00825513084611276,1
357,444,4,0.00170901045243,0.00833142595559625,1
348,445,4,0.00282291905088884,0.0114900434882124,1
349,445,4,0.00192263675898375,0.0149843595025559,1
350,445,4,0.00190737773708705,0.00813305867093919,1
351,445,4,0.00198367284657053,0.00843823910887312,1
352,445,4,0.00288395513847562,0.00827038986800946,1
353,445,4,0.00219729915312428,0.00875867856870375,1
354,445,4,0.00183108262760357,0.00863660639353018,1
355,445,4,0.00196841382467384,0.00820935378042268,1
356,445,4,0.00915541313801785,0.0098115510795758,1
351,446,4,0.00201419089036393,0.00830090791180285,1
352,446,4,0.00221255817502098,0.00837720302128634,1
353,446,4,0.00177004654001678,0.00869764248111696,1
354,446,4,0.00221255817502098,0.00892652780956741,1
345,425,5,0.00686655985351339,0.0278324559395743,1
346,425,5,0.0012817578393225,0.00950637064164187,1
347,425,5,0.00167849240863661,0.00856031128404669,1
348,425,5,0.00187685969329366,0.0107728694590677,1
349,425,5,0.00227359426260777,0.00857557030594339,1
350,425,5,0.00163271534294652,0.00883497367818723,1
351,425,5,0.00181582360570687,0.0085297932402533,1
352,425,5,0.0247959105821317,0.00863660639353018,1
342,426,5,0.00248722056916152,0.00820935378042268,1
343,426,5,0.0021515220874342,0.00906385900663768,1
344,426,5,0.00158693827725643,0.00901808194094758,1
345,426,5,0.00193789578088045,0.01367208361944,1
346,426,5,0.00314335851071946,0.00793469138628214,1
347,426,5,0.0134279392690929,0.00999465934233616,1
348,426,5,0.00141908903639277,0.00924696726939803,1
349,426,5,0.00180056458381018,0.00949111161974517,1
350,426,5,0.00189211871519036,0.00843823910887312,1
351,426,5,0.0119020370794232,0.0122835126268406,1
352,426,5,0.00479133287556268,0.0265964751659419,1
353,426,5,0.00419623102159152,0.00874341954680705,1
354,426,5,0.0115510795757992,0.0123750667582208,1
341,427,5,0.00183108262760357,0.0155947203784237,1
342,427,5,0.00187685969329366,0.0125581750209812,1
343,427,5,0.00238040741588464,0.0207522697795071,1
344,427,5,0.00236514839398795,0.0100099183642329,1
345,427,5,0.00204470893415732,0.00863660639353018,1
346,427,5,0.00189211871519036,0.0085145342183566,1
347,427,5,0.00228885328450446,0.00874341954680705,1
348,427,5,0.00218204013122759,0.0107118333714809,1
349,427,5,0.00178530556191348,0.00935378042267491,1
350,427,5,0.00166323338673991,0.00875867856870375,1
351,427,5,0.00204470893415732,0.00865186541542687,1
352,427,5,0.00204470893415732,0.0103761348897536,1
