x,y,z,fucci_ch00,fucci_ch02,cellCycle
244,214,0,0.00718699931334401,0.00854505226215,2
245,214,0,0.00711070420386053,0.00833142595559625,2
246,214,0,0.0412451361867704,0.0089723048752575,2
247,214,0,0.00177004654001678,0.00872816052491035,2
248,214,0,0.00196841382467384,0.00785839627679866,2
249,214,0,0.0100404364080262,0.00807202258335241,2
250,214,0,0.00268558785381857,0.00923170824750134,2
251,214,0,0.0021210040436408,0.0168612191958495,2
252,214,0,0.0012970168612192,0.00880445563439384,2
243,215,0,0.00198367284657053,0.0109864957656214,2
244,215,0,0.00225833524071107,0.0147402151522087,2
245,215,0,0.0148928053711757,0.0111390859845884,2
246,215,0,0.00190737773708705,0.0131074998092622,2
247,215,0,0.00231937132829786,0.00859082932784009,2
248,215,0,0.0195773250934615,0.00874341954680705,2
249,215,0,0.0219119554436561,0.0108491645685512,2
250,215,0,0.00177004654001678,0.00820935378042268,2
251,215,0,0.00227359426260777,0.00831616693369955,2
252,215,0,0.00227359426260777,0.0117799649042496,2
253,215,0,0.0130769817654688,0.0281223773556115,2
254,215,0,0.00520332646677348,0.0122987716487373,2
255,215,0,0.00195315480277714,0.0104371709773404,2
237,216,0,0.00135805294880598,0.00883497367818723,2
238,216,0,0.00221255817502098,0.00891126878767071,2
239,216,0,0.00195315480277714,0.00856031128404669,2
240,216,0,0.00202944991226062,0.00859082932784009,2
241,216,0,0.00160219729915312,0.00959792477302205,2
242,216,0,0.00195315480277714,0.0101625085831998,2
243,216,0,0.00202944991226062,0.00892652780956741,2
244,216,0,0.00228885328450446,0.00933852140077821,2
245,216,0,0.00205996795605402,0.0103303578240635,2
246,216,0,0.00202944991226062,0.00878919661249714,2
247,216,0,0.0017242694743267,0.0089417868314641,2
248,216,0,0.00186160067139696,0.0199282825970855,2
249,216,0,0.00228885328450446,0.00804150453955901,2
250,216,0,0.00209048599984741,0.00869764248111696,2
251,216,0,0.0016937514305333,0.0114442664225223,2
252,216,0,0.0021210040436408,0.00860608834973678,2
253,216,0,0.00202944991226062,0.00791943236438544,2
254,216,0,0.012817578393225,0.0101777676050965,2
255,216,0,0.00199893186846723,0.0130617227435721,2
256,216,0,0.00170901045243,0.014373998626688,2
257,216,0,0.00190737773708705,0.00991836423285267,2
234,217,0,0.00599679560540169,0.0180514229037919,2
235,217,0,0.00148012512397955,0.00854505226215,2
236,217,0,0.00199893186846723,0.00868238345922026,2
237,217,0,0.00234988937209125,0.00962844281681544,2
238,217,0,0.0120241092545968,0.00985732814526589,2
239,217,0,0.00418097199969482,0.0156404974441138,2
240,217,0,0.00181582360570687,0.0100709544518196,2
241,217,0,0.00546272983901732,0.00918593118181125,2
242,217,0,0.0283054856183719,0.00779736018921187,2
243,217,0,0.00134279392690929,0.0152895399404898,2
244,217,0,0.0225070572976272,0.0122377355611505,2
245,217,0,0.00195315480277714,0.0132906080720226,2
246,217,0,0.00207522697795071,0.00820935378042268,2
247,217,0,0.0017242694743267,0.00781261921110857,2
248,217,0,0.00189211871519036,0.00865186541542687,2
249,217,0,0.0343175402456703,0.0137331197070268,2
250,217,0,0.00222781719691768,0.00820935378042268,2
251,217,0,0.0021362630655375,0.00761425192645151,2
252,217,0,0.00175478751812009,0.00898756389715419,2
253,217,0,0.00167849240863661,0.00860608834973678,2
254,217,0,0.00178530556191348,0.00843823910887312,2
255,217,0,0.00216678110933089,0.00779736018921187,2
256,217,0,0.00202944991226062,0.00862134737163348,2
257,217,0,0.00164797436484321,0.00904859998474098,2
258,217,0,0.0380407415884642,0.0160219729915312,2
232,218,0,0.00230411230640116,0.00794995040817884,2
233,218,0,0.00173952849622339,0.0100404364080262,2
234,218,0,0.00201419089036393,0.0149843595025559,2
235,218,0,0.00225833524071107,0.00804150453955901,2
236,218,0,0.00228885328450446,0.0179598687724117,2
237,218,0,0.00177004654001678,0.00849927519645991,2
238,218,0,0.00221255817502098,0.00878919661249714,2
239,218,0,0.00671396963454643,0.0085145342183566,2
240,218,0,0.00230411230640116,0.00775158312352178,2
241,218,0,0.00184634164950027,0.012664988174258,2
242,218,0,0.00198367284657053,0.0102235446707866,2
243,218,0,0.00242618448157473,0.00859082932784009,2
244,218,0,0.00253299763485161,0.00749217975127794,2
245,218,0,0.00202944991226062,0.00848401617456321,2
246,218,0,0.0122987716487373,0.00970473792629892,2
247,218,0,0.00500495918211643,0.00892652780956741,2
248,218,0,0.00238040741588464,0.00799572747386892,2
249,218,0,0.00187685969329366,0.00784313725490196,2
250,218,0,0.00202944991226062,0.00924696726939803,2
251,218,0,0.00210574502174411,0.0201113908598459,2
252,218,0,0.00228885328450446,0.00849927519645991,2
253,218,0,0.00282291905088884,0.00805676356145571,2
254,218,0,0.00326543068589303,0.00837720302128634,2
255,218,0,0.00605783169298848,0.00906385900663768,2
256,218,0,0.00202944991226062,0.00865186541542687,2
257,218,0,0.00262455176623178,0.00790417334248875,2
258,218,0,0.00198367284657053,0.00849927519645991,2
259,218,0,0.00183108262760357,0.00874341954680705,2
231,219,0,0.00181582360570687,0.00830090791180285,2
232,219,0,0.0021362630655375,0.0100862134737163,2
233,219,0,0.00181582360570687,0.00802624551766232,2
234,219,0,0.00234988937209125,0.00791943236438544,2
235,219,0,0.00222781719691768,0.00827038986800946,2
236,219,0,0.00134279392690929,0.0125886930647745,2
237,219,0,0.00219729915312428,0.0100251773861295,2
238,219,0,0.00262455176623178,0.00822461280231937,2
239,219,0,0.00224307621881437,0.00878919661249714,2
240,219,0,0.0017242694743267,0.00918593118181125,2
241,219,0,0.00202944991226062,0.00865186541542687,2
242,219,0,0.0021210040436408,0.00799572747386892,2
243,219,0,0.00231937132829786,0.00784313725490196,2
244,219,0,0.00155642023346304,0.00914015411612116,2
245,219,0,0.00233463035019455,0.00901808194094758,2
246,219,0,0.00259403372243839,0.00799572747386892,2
247,219,0,0.00207522697795071,0.00798046845197223,2
248,219,0,0.00131227588311589,0.0194857709620813,2
249,219,0,0.00190737773708705,0.00857557030594339,2
250,219,0,0.0021362630655375,0.00813305867093919,2
251,219,0,0.00199893186846723,0.00802624551766232,2
252,219,0,0.00170901045243,0.0081177996490425,2
253,219,0,0.00184634164950027,0.00856031128404669,2
254,219,0,0.00207522697795071,0.0352635996032654,2
255,219,0,0.00241092545967803,0.0103303578240635,2
256,219,0,0.00303654535744259,0.00781261921110857,2
257,219,0,0.00665293354695964,0.00830090791180285,2
258,219,0,0.00202944991226062,0.0081025406271458,2
259,219,0,0.00216678110933089,0.00830090791180285,2
260,219,0,0.005981536583505,0.00830090791180285,2
229,220,0,0.015533684290837,0.00845349813076982,2
230,220,0,0.00183108262760357,0.00819409475852598,2
231,220,0,0.0021210040436408,0.00971999694819562,2
232,220,0,0.0025482566567483,0.0102082856488899,2
233,220,0,0.00216678110933089,0.00823987182421607,2
234,220,0,0.00195315480277714,0.0101777676050965,2
235,220,0,0.00180056458381018,0.00862134737163348,2
236,220,0,0.00233463035019455,0.00871290150301366,2
237,220,0,0.0113374532692454,0.00787365529869535,2
238,220,0,0.00210574502174411,0.00854505226215,2
239,220,0,0.00192263675898375,0.0085297932402533,2
240,220,0,0.0021515220874342,0.00860608834973678,2
241,220,0,0.00236514839398795,0.00814831769283589,2
242,220,0,0.00207522697795071,0.00856031128404669,2
243,220,0,0.00218204013122759,0.00885023270008392,2
244,220,0,0.00236514839398795,0.00825513084611276,2
245,220,0,0.00253299763485161,0.0133058670939193,2
246,220,0,0.00167849240863661,0.00839246204318303,2
247,220,0,0.0017242694743267,0.00892652780956741,2
248,220,0,0.00190737773708705,0.00828564888990616,2
249,220,0,0.00202944991226062,0.0120698863202869,2
250,220,0,0.00221255817502098,0.00839246204318303,2
251,220,0,0.00161745632104982,0.00865186541542687,2
252,220,0,0.00233463035019455,0.00968947890440223,2
253,220,0,0.0021362630655375,0.0120698863202869,2
254,220,0,0.00776684214541848,0.00830090791180285,2
255,220,0,0.00144960708018616,0.00880445563439384,2
256,220,0,0.00236514839398795,0.00802624551766232,2
257,220,0,0.00204470893415732,0.0100404364080262,2
258,220,0,0.00244144350347143,0.00883497367818723,2
259,220,0,0.00166323338673991,0.00892652780956741,2
260,220,0,0.00201419089036393,0.00857557030594339,2
227,221,0,0.00216678110933089,0.00859082932784009,2
228,221,0,0.00230411230640116,0.0137178606851301,2
229,221,0,0.00247196154726482,0.00830090791180285,2
230,221,0,0.00224307621881437,0.00862134737163348,2
231,221,0,0.00231937132829786,0.00823987182421607,2
232,221,0,0.00259403372243839,0.0104371709773404,2
233,221,0,0.00199893186846723,0.0213931486991684,2
234,221,0,0.00207522697795071,0.016235599298085,2
235,221,0,0.00196841382467384,0.00839246204318303,2
236,221,0,0.0025482566567483,0.00799572747386892,2
237,221,0,0.00228885328450446,0.00807202258335241,2
238,221,0,0.00241092545967803,0.01025406271458,2
239,221,0,0.00230411230640116,0.00846875715266651,2
240,221,0,0.00207522697795071,0.0129549095902953,2
241,221,0,0.00228885328450446,0.00845349813076982,2
242,221,0,0.0186312657358663,0.00891126878767071,2
243,221,0,0.00231937132829786,0.0081025406271458,2
244,221,0,0.00186160067139696,0.0124208438239109,2
245,221,0,0.00224307621881437,0.0105287251087205,2
246,221,0,0.00733958953231098,0.0093690394445716,2
247,221,0,0.0465552758068208,0.0161287861448081,2
248,221,0,0.00218204013122759,0.00946059357595178,2
249,221,0,0.00161745632104982,0.00856031128404669,2
250,221,0,0.00260929274433509,0.00849927519645991,2
251,221,0,0.00291447318226902,0.0101472495613031,2
252,221,0,0.00192263675898375,0.00854505226215,2
253,221,0,0.00181582360570687,0.00865186541542687,2
254,221,0,0.00245670252536812,0.0225070572976272,2
255,221,0,0.00268558785381857,0.00854505226215,2
256,221,0,0.005981536583505,0.00845349813076982,2
257,221,0,0.00430304417486839,0.00856031128404669,2
258,221,0,0.00233463035019455,0.00840772106507973,2
259,221,0,0.00289921416037232,0.00846875715266651,2
260,221,0,0.0493476768139162,0.00801098649576562,2
261,221,0,0.00184634164950027,0.0137636377508202,2
226,222,0,0.00376897840848402,0.00860608834973678,2
227,222,0,0.00334172579537652,0.00892652780956741,2
228,222,0,0.00181582360570687,0.00846875715266651,2
229,222,0,0.00279240100709545,0.010605020218204,2
230,222,0,0.00271610589761196,0.0164797436484321,2
231,222,0,0.0021515220874342,0.00828564888990616,2
232,222,0,0.00231937132829786,0.00880445563439384,2
233,222,0,0.00209048599984741,0.00874341954680705,2
234,222,0,0.00286869611657893,0.00849927519645991,2
235,222,0,0.00218204013122759,0.00843823910887312,2
236,222,0,0.00221255817502098,0.00881971465629053,2
237,222,0,0.00207522697795071,0.00846875715266651,2
238,222,0,0.00242618448157473,0.00856031128404669,2
239,222,0,0.00218204013122759,0.00831616693369955,2
240,222,0,0.00228885328450446,0.00868238345922026,2
241,222,0,0.00265506981002518,0.0113679713130388,2
242,222,0,0.00242618448157473,0.02392614633402,2
243,222,0,0.012664988174258,0.0085297932402533,2
244,222,0,0.00531013962005035,0.00868238345922026,2
245,222,0,0.00216678110933089,0.00871290150301366,2
246,222,0,0.00210574502174411,0.00859082932784009,2
247,222,0,0.00248722056916152,0.00856031128404669,2
248,222,0,0.0328068970778973,0.00892652780956741,2
249,222,0,0.00231937132829786,0.00877393759060044,2
250,222,0,0.00231937132829786,0.00830090791180285,2
251,222,0,0.0171816586556802,0.00839246204318303,2
252,222,0,0.00622568093385214,0.00836194399938964,2
253,222,0,0.00251773861295491,0.00854505226215,2
254,222,0,0.00166323338673991,0.0093690394445716,2
255,222,0,0.00181582360570687,0.011108567940795,2
256,222,0,0.00234988937209125,0.00865186541542687,2
257,222,0,0.0025787747005417,0.00856031128404669,2
258,222,0,0.00199893186846723,0.0089570458533608,2
259,222,0,0.00146486610208286,0.00862134737163348,2
260,222,0,0.00225833524071107,0.00833142595559625,2
261,222,0,0.00244144350347143,0.00883497367818723,2
225,223,0,0.00199893186846723,0.00819409475852598,2
226,223,0,0.0025482566567483,0.00849927519645991,2
227,223,0,0.00891126878767071,0.00819409475852598,2
