x,y,z,signal,cytoplasm.p
50,875,1,0.0938974346448525,1
50,876,1,0.106669176555321,1
50,877,1,0.0863249411489083,1
51,874,1,0.079912269416768,1
51,875,1,0.119131195733462,1
51,876,1,0.137126125485566,1
51,877,1,0.107497733938844,1
52,874,1,0.0770515014829145,1
52,875,1,0.107398510640257,1
52,876,1,0.122099173169017,1
52,877,1,0.0997242617909351,1
53,875,1,0.0792024180867487,1
53,876,1,0.0864818901814588,1
53,877,1,0.0779687766952746,1
72,873,1,0.0767889926207228,1
72,874,1,0.0774205676508772,1
73,873,1,0.0777221571163016,1
73,874,1,0.0795797006446253,1
73,875,1,0.0786376291987351,1
73,876,1,0.0787590399471287,1
73,877,1,0.0776854359277602,1
74,873,1,0.0775810845788144,1
74,874,1,0.0784159976756248,1
74,875,1,0.0784357170114183,1
74,876,1,0.0795695788195407,1
74,877,1,0.0774802243963223,1
75,873,1,0.0777678875603985,1
75,874,1,0.0774093716207299,1
82,862,1,0.0796526442836433,1
82,865,1,0.0790124564307542,1
82,866,1,0.0793634209645952,1
82,867,1,0.0802759006186398,1
82,868,1,0.0789064618038256,1
83,861,1,0.0831657040595744,1
83,862,1,0.0914991887194146,1
83,863,1,0.0821257712536587,1
83,865,1,0.0788438765707691,1
84,861,1,0.0781560144741459,1
84,862,1,0.0851385647801921,1
84,863,1,0.0786243934577843,1
49,876,2,0.0770612972100337,1
50,875,2,0.11424794903562,1
50,876,2,0.137050598639136,1
50,877,2,0.101242471612852,1
51,874,2,0.0942892701236973,1
51,875,2,0.157085188042154,1
51,876,2,0.191522642196616,1
51,877,2,0.137429422169751,1
51,878,2,0.0771123283445886,1
52,874,2,0.0868100470399512,1
52,875,2,0.134372656570503,1
52,876,2,0.161531156550554,1
52,877,2,0.121625819592887,1
52,878,2,0.0775320483965188,1
53,875,2,0.0896718891788674,1
53,876,2,0.100949776309584,1
53,877,2,0.0864495105717124,1
70,873,2,0.0836898777656944,1
70,874,2,0.0810682803102304,1
71,872,2,0.0809423617370203,1
71,873,2,0.0988276138734095,1
71,874,2,0.0936960659541447,1
71,875,2,0.0788705270868479,1
72,872,2,0.0808316035221649,1
72,873,2,0.09855880684463,1
72,874,2,0.0968466582503553,1
72,875,2,0.0840220309227831,1
72,876,2,0.0776353127522464,1
72,877,2,0.0774691050951081,1
73,872,2,0.0810816119623476,1
73,873,2,0.094752674514843,1
73,874,2,0.0950347876194286,1
73,875,2,0.0874468460316307,1
73,876,2,0.0842640659480064,1
73,877,2,0.0836823135717114,1
74,872,2,0.085170906025472,1
74,873,2,0.092893212763193,1
74,874,2,0.0914892139581183,1
74,875,2,0.0847947424312023,1
74,876,2,0.0833874123116177,1
74,877,2,0.0822896770428055,1
75,870,2,0.0776860817296134,1
75,871,2,0.0768725823992012,1
75,872,2,0.0841073854667216,1
75,873,2,0.0882179526265337,1
75,874,2,0.0869570916460607,1
75,875,2,0.0814300060769315,1
75,876,2,0.0802321267623357,1
75,877,2,0.0797860822922922,1
76,873,2,0.0772752046872171,1
