x,y,z,signal,mito.p
88,163,4,0.125879916985408,1
88,164,4,0.111290490225112,1
88,165,4,0.0857555570807871,1
88,166,4,0.0679314719982024,1
88,167,4,0.0602099158764421,1
89,162,4,0.0892196923741791,1
89,163,4,0.0815837488147151,1
89,164,4,0.074536132031704,1
89,165,4,0.0662689515789054,1
89,166,4,0.0613703061575836,1
91,167,4,0.0601137250487924,1
95,153,4,0.0629366681978976,1
95,154,4,0.0704877195554668,1
95,155,4,0.0766052796732414,1
95,156,4,0.0625189889597695,1
96,151,4,0.0654331647802483,1
96,152,4,0.0611343783915346,1
96,153,4,0.067631386728298,1
96,154,4,0.0875929044266835,1
96,155,4,0.0980899507673253,1
96,156,4,0.072305409499059,1
97,149,4,0.0857430318954299,1
97,150,4,0.0708730020447333,1
97,151,4,0.061951396881356,1
97,153,4,0.0675270967134329,1
97,154,4,0.0791604758937038,1
97,155,4,0.0806066026443223,1
97,156,4,0.0620532143078165,1
98,147,4,0.181120968525728,1
98,149,4,0.0858632152672586,1
98,150,4,0.0692869761123818,1
98,151,4,0.0605764560158063,1
98,152,4,0.060153104750734,1
98,153,4,0.0686737806777483,1
98,154,4,0.0740722523818879,1
98,155,4,0.0679140600436359,1
99,147,4,0.208896157620982,1
99,148,4,0.124832474023415,1
99,149,4,0.0817863453103006,1
99,150,4,0.0686914392421819,1
99,151,4,0.0615578594512738,1
99,152,4,0.0618806133597547,1
99,153,4,0.0761940771889923,1
99,154,4,0.0920823202426932,1
99,155,4,0.0815352575271562,1
99,156,4,0.062608080019139,1
100,147,4,0.180149053080412,1
100,148,4,0.109716444340516,1
100,149,4,0.0794603794510745,1
100,150,4,0.0722860571142222,1
100,151,4,0.062896931560622,1
100,152,4,0.0605136094380867,1
100,153,4,0.0755175419569049,1
100,154,4,0.0958670159146952,1
100,155,4,0.0837442524325597,1
100,156,4,0.0616268712756718,1
100,178,4,0.0781107485455729,1
100,179,4,0.0752106749156542,1
101,146,4,0.191544090313829,1
101,148,4,0.104926216404468,1
101,149,4,0.0820733148291134,1
101,150,4,0.0747319013278098,1
101,151,4,0.0639684773922611,1
101,153,4,0.0609956927899374,1
101,154,4,0.067669066120103,1
101,155,4,0.0667605553695742,1
101,156,4,0.0642688027822993,1
101,177,4,0.0625996952836564,1
101,178,4,0.0854636358954316,1
101,179,4,0.0866487520606201,1
102,148,4,0.10620956766331,1
102,149,4,0.0831896138619043,1
102,150,4,0.0754065285782936,1
102,151,4,0.0707362374042063,1
102,152,4,0.0684807240901809,1
102,155,4,0.0645427863446873,1
102,156,4,0.0796027382417454,1
102,157,4,0.0641270150881628,1
102,177,4,0.0640035089728611,1
102,178,4,0.0851609093040555,1
102,179,4,0.0887669620862509,1
102,180,4,0.0711965347212156,1
103,148,4,0.0890580980138716,1
103,149,4,0.07951757347105,1
103,150,4,0.0756422681420755,1
103,151,4,0.080485017490091,1
103,152,4,0.0806083224236589,1
103,153,4,0.0602237000700684,1
103,156,4,0.06932105370218,1
103,177,4,0.0652282579395917,1
103,178,4,0.0827561580820128,1
103,179,4,0.0840940231009586,1
103,180,4,0.0702316865955129,1
104,148,4,0.0814917763137401,1
104,149,4,0.0757718032196554,1
104,150,4,0.0691541961681292,1
104,151,4,0.0700548089131763,1
104,152,4,0.0665838334408379,1
104,177,4,0.0652642045725934,1
104,178,4,0.0812993686995073,1
104,179,4,0.0829422771446336,1
104,180,4,0.0698963555838081,1
105,148,4,0.0749444530743476,1
105,149,4,0.0679629731638623,1
105,177,4,0.0668778897484642,1
105,178,4,0.0801071203173718,1
105,179,4,0.0819614253365005,1
105,180,4,0.0691970413876774,1
106,177,4,0.0757422359945324,1
106,178,4,0.082402091210139,1
106,179,4,0.0782375319762141,1
106,180,4,0.0667548703631634,1
107,176,4,0.062471068768745,1
107,177,4,0.0821869954881297,1
107,178,4,0.0841186775979389,1
107,179,4,0.0745897631880727,1
107,180,4,0.0642228944086119,1
108,176,4,0.0610830251315703,1
108,177,4,0.0778900262247529,1
108,178,4,0.08062642228996,1
108,179,4,0.0730103632734672,1
109,177,4,0.0692616272139336,1
109,178,4,0.0736046735840648,1
109,179,4,0.0708331875306575,1
110,177,4,0.0618261125791176,1
110,178,4,0.0674046678938666,1
110,179,4,0.0708280930899811,1
111,178,4,0.0665209349452516,1
112,177,4,0.0615702613316974,1
112,178,4,0.0700168115244373,1
113,177,4,0.0667661170710515,1
113,178,4,0.0774474004516439,1
114,176,4,0.0625076643750812,1
114,177,4,0.07326585109582,1
115,176,4,0.0661309603787761,1
115,177,4,0.0811766089035403,1
116,175,4,0.061048571137238,1
116,176,4,0.0684867984805925,1
116,177,4,0.0856462569917791,1
117,166,4,0.0602227071408665,1
117,176,4,0.066952249113139,1
120,173,4,0.064853203270078,1
87,165,5,0.117576783409874,1
87,166,5,0.0834394685957131,1
87,167,5,0.0692305933090745,1
88,164,5,0.106923782287202,1
88,165,5,0.0848257080870177,1
88,166,5,0.0695036423498608,1
88,167,5,0.0614485334033325,1
89,163,5,0.0809889582638499,1
89,164,5,0.0743171294902205,1
89,165,5,0.0675286412699692,1
89,166,5,0.0626093584966081,1
90,166,5,0.0610936293558571,1
91,167,5,0.0609420551438353,1
95,154,5,0.0631737641159488,1
95,155,5,0.0646087674636128,1
96,153,5,0.0627349932444472,1
96,154,5,0.0721058047705459,1
96,155,5,0.076818785410581,1
97,148,5,0.102921219777052,1
97,149,5,0.0776803104916871,1
97,150,5,0.0657944936637359,1
97,153,5,0.0607439884821251,1
97,154,5,0.0663181437576657,1
97,155,5,0.0662684259105044,1
98,146,5,0.226015087747425,1
98,147,5,0.174949232113983,1
98,148,5,0.111446243825408,1
98,149,5,0.0749759477502742,1
98,150,5,0.0623674407066811,1
98,153,5,0.0602207407516627,1
98,154,5,0.0621495349301331,1
99,147,5,0.19853023634259,1
99,148,5,0.110628368690785,1
99,149,5,0.0705044241290985,1
99,150,5,0.0607428397993229,1
99,153,5,0.0629921099898698,1
99,154,5,0.0722203420743638,1
99,155,5,0.0668801351962018,1
100,147,5,0.170364469135659,1
100,148,5,0.0948170679156306,1
100,149,5,0.0686596460385214,1
100,150,5,0.0628603099953523,1
100,154,5,0.070755174446109,1
100,155,5,0.0658521160061122,1
100,178,5,0.0808891331855266,1
100,179,5,0.0841507303909332,1
100,180,5,0.0634721231167832,1
101,146,5,0.192183562678779,1
101,147,5,0.131904050901938,1
101,148,5,0.0885359081099446,1
101,149,5,0.0730546427240848,1
101,150,5,0.0663378985059699,1
101,177,5,0.0602012520824256,1
101,178,5,0.0903555319940739,1
101,179,5,0.102133541371687,1
101,180,5,0.0793837421899953,1
102,145,5,0.164203388866068,1
102,146,5,0.127572569236629,1
102,147,5,0.111208693626023,1
102,148,5,0.0871818966344347,1
102,149,5,0.0746384037394986,1
102,150,5,0.0678638684459404,1
102,151,5,0.0630826482597754,1
102,156,5,0.0627059711569253,1
102,177,5,0.0649205277638061,1
102,178,5,0.0938079792777103,1
102,179,5,0.106423417356517,1
102,180,5,0.0857874476304478,1
102,181,5,0.0630545282451886,1
103,145,5,0.101922371938351,1
103,146,5,0.086046472357474,1
103,147,5,0.0837117388684979,1
103,148,5,0.0764466965492063,1
103,149,5,0.0722733956444648,1
103,150,5,0.0696107943371314,1
103,151,5,0.0731124792276615,1
103,152,5,0.0670381731826358,1
103,177,5,0.0668290804639713,1
103,178,5,0.0872581250423131,1
103,179,5,0.0964792703379936,1
103,180,5,0.0822527754253215,1
103,181,5,0.0645984163389265,1
104,145,5,0.0754979364724675,1
104,146,5,0.0696476495328015,1
104,147,5,0.0713919665511875,1
104,148,5,0.0726612870065362,1
104,149,5,0.0701944939337088,1
104,150,5,0.0658001786701467,1
104,151,5,0.0665782198214939,1
104,177,5,0.0675481169597396,1
104,178,5,0.082805687726907,1
104,179,5,0.0925126220121787,1
104,180,5,0.0818122653052833,1
104,181,5,0.0663434212690471,1
105,147,5,0.0629933754878722,1
105,148,5,0.0661633116995044,1
105,149,5,0.0629789812593115,1
105,176,5,0.0630245132284648,1
105,177,5,0.0720878152297116,1
105,178,5,0.0854412203564556,1
105,179,5,0.0907079439839445,1
105,180,5,0.0787305115903522,1
105,181,5,0.0655992110976309,1
106,176,5,0.0652522439940373,1
106,177,5,0.0823473957375016,1
106,178,5,0.0945552136648656,1
106,179,5,0.088350937730126,1
106,180,5,0.0748013869027421,1
106,181,5,0.0654116837628741,1
107,176,5,0.0671856588626498,1
107,177,5,0.0897914119230004,1
107,178,5,0.101962374654694,1
107,179,5,0.0877833261825125,1
107,180,5,0.0733828544983093,1
107,181,5,0.0656253777024807,1
108,176,5,0.0663141590613914,1
108,177,5,0.0901330249965838,1
108,178,5,0.102797603336284,1
108,179,5,0.0885525802349097,1
108,180,5,0.0748463347958943,1
109,176,5,0.0658914762388537,1
109,177,5,0.0850210555504561,1
109,178,5,0.0939422259016991,1
109,179,5,0.0845800846593503,1
109,180,5,0.0777298725852481,1
110,176,5,0.0637106143275037,1
