x,y,z,signal,mito.p
23,693,1,0.0971318584540354,1
24,685,1,0.0788214976518587,1
24,686,1,0.0753754232863677,1
24,687,1,0.0724219196818141,1
24,688,1,0.0721056360374789,1
24,689,1,0.072175212468678,1
24,690,1,0.0747294417188718,1
24,691,1,0.0810858759416344,1
24,692,1,0.0862674023497611,1
24,693,1,0.0847832392720035,1
24,694,1,0.0797779480626121,1
24,695,1,0.074589957880073,1
25,684,1,0.0803202561399108,1
25,685,1,0.0763858098709571,1
25,686,1,0.0704223614509424,1
25,687,1,0.0653772492377419,1
25,688,1,0.0636644204055491,1
25,689,1,0.0624866246595745,1
25,690,1,0.0636306024050848,1
25,691,1,0.0689143096647393,1
25,692,1,0.0727234781211879,1
25,693,1,0.0721996657839245,1
25,694,1,0.0712712380417578,1
25,695,1,0.0715169393462253,1
25,696,1,0.0675110346234023,1
26,681,1,0.08069297450542,1
26,682,1,0.0795661296559424,1
26,683,1,0.0773445706267816,1
26,684,1,0.0745142486508623,1
26,685,1,0.0716177249050838,1
26,686,1,0.0647673246287146,1
26,691,1,0.0620001282890488,1
26,692,1,0.0653382329608676,1
26,693,1,0.065105614958825,1
26,694,1,0.0654573000985609,1
26,695,1,0.0676513296788693,1
26,696,1,0.0656345931238316,1
27,679,1,0.085842363754019,1
27,680,1,0.0808678922882862,1
27,681,1,0.0759766062245784,1
27,682,1,0.0730102594377337,1
27,683,1,0.0708160286756915,1
27,684,1,0.0682979926683665,1
27,685,1,0.065130152640605,1
27,695,1,0.0605436374342772,1
27,696,1,0.0603923033423892,1
28,678,1,0.0825129163864832,1
28,679,1,0.0816023808391506,1
28,680,1,0.0780285495830165,1
28,681,1,0.0725013345487652,1
28,682,1,0.0685680304728804,1
28,683,1,0.06726633273787,1
28,684,1,0.065974836863679,1
28,685,1,0.0626229544879673,1
29,676,1,0.0735226109059086,1
29,677,1,0.0757733088377916,1
29,678,1,0.0791819893597447,1
29,679,1,0.0802614656455322,1
29,680,1,0.0762696111954027,1
29,681,1,0.0700756279777492,1
29,682,1,0.0659236847854484,1
29,683,1,0.0646988449624509,1
29,684,1,0.0634450933773985,1
30,675,1,0.0709995778039075,1
30,676,1,0.0701314591537222,1
30,677,1,0.0726398449275621,1
30,678,1,0.0769785886044851,1
30,679,1,0.0785427116867949,1
30,680,1,0.0736791822126066,1
30,681,1,0.0665442265982292,1
30,682,1,0.0624843921913036,1
30,683,1,0.0619905299734305,1
30,684,1,0.0608678061046274,1
31,674,1,0.0695461371238083,1
31,675,1,0.0683116989851926,1
31,676,1,0.0663624686364167,1
31,677,1,0.0683230105904141,1
31,678,1,0.0721355147698024,1
31,679,1,0.07401557754058,1
31,681,1,0.0621177611956726,1
32,673,1,0.0654493696444124,1
32,674,1,0.0667418389786053,1
32,675,1,0.0657591246170019,1
32,676,1,0.0628197037338084,1
32,677,1,0.0629007669930293,1
32,678,1,0.0653584679494395,1
32,679,1,0.067048764427456,1
