x,y,z,fucci_ch00,fucci_ch02,cellCycle
864,696,1,0.00173952849622339,0.010605020218204,2
865,696,1,0.00143434805828946,0.00856031128404669,2
866,696,1,0.00173952849622339,0.00880445563439384,2
867,696,1,0.00140383001449607,0.0102388036926833,2
859,697,1,0.00241092545967803,0.00909437705043107,2
860,697,1,0.00149538414587625,0.0143282215609979,2
861,697,1,0.00122072175173571,0.00921644922560464,2
862,697,1,0.00204470893415732,0.0248111696040284,2
863,697,1,0.0407263294422828,0.0175783932249943,2
864,697,1,0.0141145952544442,0.00994888227664607,2
865,697,1,0.00143434805828946,0.0108796826123445,2
866,697,1,0.00167849240863661,0.0155031662470436,2
867,697,1,0.026993209735256,0.00860608834973678,2
868,697,1,0.0016937514305333,0.00865186541542687,2
869,697,1,0.0447699702449073,0.0274662394140536,2
870,697,1,0.00207522697795071,0.00889600976577401,2
871,697,1,0.00798046845197223,0.00888075074387732,2
872,697,1,0.0128480964370184,0.013519493400473,2
858,698,1,0.00228885328450446,0.00987258716716258,2
859,698,1,0.0162508583199817,0.0132295719844358,2
860,698,1,0.00199893186846723,0.0161745632104982,2
861,698,1,0.00216678110933089,0.0093842984664683,2
862,698,1,0.01025406271458,0.0166323338673991,2
863,698,1,0.0017242694743267,0.0108339055466545,2
864,698,1,0.00205996795605402,0.00857557030594339,2
865,698,1,0.00228885328450446,0.00843823910887312,2
866,698,1,0.00175478751812009,0.00862134737163348,2
867,698,1,0.0016937514305333,0.0117036697947662,2
868,698,1,0.00180056458381018,0.0103150988021668,2
869,698,1,0.00184634164950027,0.0102082856488899,2
870,698,1,0.00241092545967803,0.0112916762035554,2
871,698,1,0.00181582360570687,0.011261158159762,2
872,698,1,0.0021210040436408,0.0110017547875181,2
873,698,1,0.00201419089036393,0.00828564888990616,2
874,698,1,0.0251926451514458,0.00906385900663768,2
856,699,1,0.00184634164950027,0.00892652780956741,2
857,699,1,0.00209048599984741,0.00877393759060044,2
858,699,1,0.00975051499198901,0.00827038986800946,2
859,699,1,0.00173952849622339,0.00833142595559625,2
860,699,1,0.0233768215457389,0.0207370107576104,2
861,699,1,0.00167849240863661,0.0101319905394064,2
862,699,1,0.00193789578088045,0.0114290074006256,2
863,699,1,0.00177004654001678,0.0115053025101091,2
864,699,1,0.00175478751812009,0.0105287251087205,2
865,699,1,0.00216678110933089,0.00865186541542687,2
866,699,1,0.00163271534294652,0.00871290150301366,2
867,699,1,0.00225833524071107,0.00802624551766232,2
868,699,1,0.00157167925535973,0.00834668497749294,2
869,699,1,0.00170901045243,0.00859082932784009,2
870,699,1,0.00184634164950027,0.0111390859845884,2
871,699,1,0.00205996795605402,0.0105439841306172,2
872,699,1,0.00195315480277714,0.00845349813076982,2
873,699,1,0.00177004654001678,0.00820935378042268,2
874,699,1,0.00227359426260777,0.00923170824750134,2
875,699,1,0.00221255817502098,0.00892652780956741,2
856,700,1,0.00163271534294652,0.00975051499198901,2
857,700,1,0.00569161516746777,0.00985732814526589,2
858,700,1,0.0117952239261463,0.0101472495613031,2
859,700,1,0.00149538414587625,0.0301213092240787,2
860,700,1,0.00146486610208286,0.0140688181887541,2
861,700,1,0.00140383001449607,0.00857557030594339,2
862,700,1,0.00741588464179446,0.00843823910887312,2
863,700,1,0.00163271534294652,0.00889600976577401,2
864,700,1,0.00181582360570687,0.0176241702906844,2
865,700,1,0.00199893186846723,0.00823987182421607,2
866,700,1,0.00152590218966964,0.00863660639353018,2
867,700,1,0.00167849240863661,0.0136263065537499,2
868,700,1,0.00152590218966964,0.014679179064622,2
869,700,1,0.0237277790493629,0.00932326237888151,2
870,700,1,0.00187685969329366,0.00927748531319142,2
871,700,1,0.0012664988174258,0.0225070572976272,2
872,700,1,0.00163271534294652,0.010101472495613,2
873,700,1,0.00180056458381018,0.00831616693369955,2
874,700,1,0.00650034332799268,0.0134737163347829,2
875,700,1,0.00115968566414893,0.0255130846112764,2
855,701,1,0.0574807354848554,0.00827038986800946,2
856,701,1,0.0046997787441825,0.00868238345922026,2
857,701,1,0.00180056458381018,0.0093842984664683,2
858,701,1,0.00166323338673991,0.0139314869916838,2
859,701,1,0.00199893186846723,0.00820935378042268,2
860,701,1,0.00190737773708705,0.020355535210193,2
861,701,1,0.0016937514305333,0.0106507972838941,2
862,701,1,0.00564583810177768,0.00999465934233616,2
863,701,1,0.0177004654001678,0.011261158159762,2
864,701,1,0.00915541313801785,0.0195925841153582,2
865,701,1,0.00927748531319142,0.0228732738231479,2
866,701,1,0.00958266575112535,0.0127107652399481,2
867,701,1,0.00547798886091402,0.00785839627679866,2
868,701,1,0.00173952849622339,0.0176241702906844,2
869,701,1,0.00184634164950027,0.0154879072251469,2
870,701,1,0.00201419089036393,0.00888075074387732,2
871,701,1,0.00204470893415732,0.0148165102616922,2
872,701,1,0.00134279392690929,0.012314030670634,2
873,701,1,0.00195315480277714,0.0273136491950866,2
874,701,1,0.00685130083161669,0.0313115129320211,2
875,701,1,0.00599679560540169,0.0115510795757992,2
854,702,1,0.00170901045243,0.00827038986800946,2
855,702,1,0.00181582360570687,0.00863660639353018,2
856,702,1,0.00231937132829786,0.00839246204318303,2
857,702,1,0.00184634164950027,0.0125276569771878,2
858,702,1,0.0208133058670939,0.00921644922560464,2
859,702,1,0.00175478751812009,0.00888075074387732,2
860,702,1,0.00662241550316625,0.00904859998474098,2
861,702,1,0.00207522697795071,0.00830090791180285,2
862,702,1,0.00137331197070268,0.00817883573662928,2
863,702,1,0.00183108262760357,0.0178988326848249,2
864,702,1,0.00196841382467384,0.00840772106507973,2
865,702,1,0.0236820019836728,0.0112306401159686,2
866,702,1,0.00323491264209964,0.0098115510795758,2
867,702,1,0.00195315480277714,0.00881971465629053,2
868,702,1,0.00543221179522393,0.0112764171816587,2
869,702,1,0.0126802471961547,0.0182192721446555,2
870,702,1,0.0012664988174258,0.00827038986800946,2
871,702,1,0.00166323338673991,0.00956740672922866,2
872,702,1,0.0021362630655375,0.00985732814526589,2
873,702,1,0.00231937132829786,0.00837720302128634,2
874,702,1,0.00183108262760357,0.0117036697947662,2
875,702,1,0.00210574502174411,0.0085297932402533,2
853,703,1,0.00306706340123598,0.0132448310063325,2
854,703,1,0.00186160067139696,0.0250095368886854,2
855,703,1,0.0016937514305333,0.00878919661249714,2
856,703,1,0.0242160677500572,0.00863660639353018,2
857,703,1,0.0283360036621653,0.0139620050354772,2
858,703,1,0.00205996795605402,0.00869764248111696,2
859,703,1,0.0328374151216907,0.00804150453955901,2
860,703,1,0.00140383001449607,0.00862134737163348,2
861,703,1,0.00201419089036393,0.0141145952544442,2
862,703,1,0.00236514839398795,0.0109254596780346,2
863,703,1,0.00193789578088045,0.0128633554589151,2
864,703,1,0.00138857099259937,0.00859082932784009,2
865,703,1,0.00175478751812009,0.00923170824750134,2
866,703,1,0.00216678110933089,0.0217288471808957,2
867,703,1,0.00193789578088045,0.0081177996490425,2
868,703,1,0.00161745632104982,0.00843823910887312,2
869,703,1,0.0016937514305333,0.00921644922560464,2
