x,y,z,signal,cytoplasm.p
438,697,1,0.0908855874418267,1
438,698,1,0.0915054804919245,1
438,699,1,0.0920434654059932,1
438,700,1,0.0924343034087084,1
438,701,1,0.0938059289981145,1
438,702,1,0.0947918829996307,1
438,703,1,0.0916384581269751,1
438,704,1,0.0862031211795385,1
438,705,1,0.0834475997655164,1
438,706,1,0.0837524310283621,1
438,707,1,0.0848563110058959,1
438,708,1,0.0860670807812438,1
438,709,1,0.0864995506242155,1
438,710,1,0.0861061230200099,1
439,694,1,0.0907371041682226,1
439,695,1,0.0918373203392033,1
439,696,1,0.0925903572703733,1
439,697,1,0.0912131112866214,1
439,698,1,0.0912982676141496,1
439,699,1,0.0923342808504021,1
439,700,1,0.0940896342280609,1
439,701,1,0.0959756633727788,1
439,702,1,0.0959338141338787,1
439,703,1,0.0916170507546546,1
439,704,1,0.0864805985777525,1
439,705,1,0.0844451206536896,1
439,706,1,0.0842742581079464,1
439,707,1,0.084577765796697,1
439,708,1,0.0852281777799148,1
439,709,1,0.0855940277267672,1
439,710,1,0.0855779274389826,1
439,711,1,0.0846770786123726,1
439,712,1,0.0837296553234022,1
439,713,1,0.0832315055137411,1
439,714,1,0.0835205242223011,1
440,691,1,0.0794745947945046,1
440,692,1,0.0842107009750713,1
440,693,1,0.0889156999673646,1
440,694,1,0.0922941771947288,1
440,695,1,0.0937557738522119,1
440,696,1,0.0941319630227926,1
440,697,1,0.092724319593398,1
440,698,1,0.0921066644705141,1
440,699,1,0.0921005900966478,1
440,700,1,0.0933270509388041,1
440,701,1,0.0945308895338666,1
440,702,1,0.0936127575150875,1
440,703,1,0.0896968132939526,1
440,704,1,0.086229547902896,1
440,705,1,0.0847102191173717,1
440,706,1,0.0831665800482267,1
440,707,1,0.0826467990735237,1
440,708,1,0.0833618104242905,1
440,709,1,0.0842509772708439,1
440,710,1,0.0848052542950299,1
440,711,1,0.0847145862724777,1
440,712,1,0.0843931431956271,1
440,713,1,0.0847085055045337,1
440,714,1,0.0853042736992655,1
440,715,1,0.0834104949323097,1
440,716,1,0.0796899856977269,1
441,690,1,0.0786787686950045,1
441,691,1,0.0822923050087624,1
441,692,1,0.0857623582177199,1
441,693,1,0.0888814596809918,1
441,694,1,0.0922589969789261,1
441,695,1,0.0942186667171373,1
441,696,1,0.0945499183092626,1
441,697,1,0.0932628671863091,1
441,698,1,0.0921489421126238,1
441,699,1,0.0913008636097178,1
441,700,1,0.0918552685154588,1
441,701,1,0.0923101368128029,1
441,702,1,0.0911949712880332,1
441,703,1,0.0885504830342099,1
441,704,1,0.0865664071012116,1
441,705,1,0.0850739334422543,1
441,706,1,0.0828255838816042,1
441,707,1,0.0822501232778191,1
441,708,1,0.0832290949464279,1
441,709,1,0.0849318186700932,1
441,710,1,0.0868930613514318,1
441,711,1,0.0876463860161008,1
441,712,1,0.0865116801897148,1
441,713,1,0.0855421845443376,1
441,714,1,0.0866125147958959,1
441,715,1,0.0852651930960329,1
441,716,1,0.0801852262020099,1
442,688,1,0.0773513133947233,1
442,689,1,0.0785286613256509,1
442,690,1,0.0821720643765979,1
442,691,1,0.086881411341764,1
442,692,1,0.0903263550073813,1
442,693,1,0.0921095737758922,1
442,694,1,0.0938805606736596,1
442,695,1,0.0945208380436373,1
442,696,1,0.0937935884280492,1
442,697,1,0.0925212564720855,1
442,698,1,0.0914642259022555,1
442,699,1,0.0905767406981514,1
442,700,1,0.0908453942690648,1
442,701,1,0.0907655450260725,1
442,702,1,0.0896571955881887,1
442,703,1,0.0882965358421307,1
442,704,1,0.0875898815509884,1
442,705,1,0.0866938154945384,1
442,706,1,0.0847176170653332,1
442,707,1,0.0839408964701622,1
442,708,1,0.083862134220388,1
442,709,1,0.0853588599410517,1
442,710,1,0.0887193762040048,1
442,711,1,0.090596300182001,1
442,712,1,0.0886004399637021,1
442,713,1,0.0861353695316568,1
442,714,1,0.0871122631249955,1
442,715,1,0.0869226595373552,1
442,716,1,0.0817845065357705,1
443,686,1,0.0775341136836333,1
443,687,1,0.0802911760703942,1
443,688,1,0.0808980060196406,1
443,689,1,0.0812291041538998,1
443,690,1,0.0849245741799979,1
443,691,1,0.0901790930026282,1
443,692,1,0.0941040656615517,1
443,693,1,0.0957976906125731,1
443,694,1,0.0960297572705779,1
443,695,1,0.0944925442495757,1
443,696,1,0.0922936976388973,1
443,697,1,0.0912766876017298,1
443,698,1,0.0908069530736076,1
443,699,1,0.090072567667246,1
443,700,1,0.0898925807725478,1
443,701,1,0.0894062280363429,1
443,702,1,0.0884813374773778,1
443,703,1,0.0880240138541761,1
443,704,1,0.0886398402708224,1
443,705,1,0.0886277810401783,1
443,706,1,0.0869373659161895,1
443,707,1,0.0854322191951237,1
443,708,1,0.0841731229801108,1
443,709,1,0.0851120996923681,1
443,710,1,0.0886473533121834,1
443,711,1,0.0902196634259776,1
443,712,1,0.0876232394546312,1
443,713,1,0.0846110150010179,1
443,714,1,0.0847681430677455,1
443,715,1,0.0847721393663418,1
443,716,1,0.0811280137846086,1
444,686,1,0.0790166381576053,1
444,687,1,0.0819450298577855,1
444,688,1,0.0829047297760436,1
444,689,1,0.0839721826926126,1
444,690,1,0.0878674420722132,1
444,691,1,0.0922021600217706,1
444,692,1,0.09553495795766,1
444,693,1,0.0971325438608158,1
444,694,1,0.0962967611694308,1
444,695,1,0.0936319077779608,1
444,696,1,0.0911848942214929,1
444,697,1,0.0906053414079452,1
444,698,1,0.0903594635419917,1
444,699,1,0.0893145689317389,1
444,700,1,0.08822792738783,1
444,701,1,0.087433712595924,1
444,702,1,0.0868336283987081,1
444,703,1,0.0870637768333867,1
444,704,1,0.0885992570593176,1
444,705,1,0.0892575849107949,1
444,706,1,0.0876313343570678,1
444,707,1,0.0860534550015499,1
444,708,1,0.084953711992323,1
444,709,1,0.0861504020084566,1
444,710,1,0.0885485520227281,1
444,711,1,0.0882499294093816,1
444,712,1,0.0851550934711862,1
444,713,1,0.082695272576977,1
444,714,1,0.0818604170268664,1
444,715,1,0.080960463371142,1
444,716,1,0.0781178801944209,1
445,685,1,0.0773918326654506,1
445,686,1,0.0814738694503242,1
445,687,1,0.084189651671105,1
445,688,1,0.0861153240978979,1
445,689,1,0.0880726855740398,1
445,690,1,0.0914201579183747,1
445,691,1,0.093663616009543,1
445,692,1,0.0955574651113541,1
445,693,1,0.0968455904393703,1
445,694,1,0.0958430949587045,1
445,695,1,0.0937956537151638,1
445,696,1,0.0922094556644879,1
445,697,1,0.0917166704860624,1
445,698,1,0.0911009207983492,1
445,699,1,0.0898738013661842,1
445,700,1,0.0882068780838637,1
445,701,1,0.0872087689405371,1
445,702,1,0.0869603526257152,1
445,703,1,0.0878724997877166,1
445,704,1,0.0899094035911187,1
445,705,1,0.0903939851677857,1
445,706,1,0.088528979750723,1
445,707,1,0.0868082566981801,1
445,708,1,0.0858505645203368,1
445,709,1,0.0871941712610247,1
445,710,1,0.0887000980595764,1
445,711,1,0.0873610247200161,1
445,712,1,0.0845442672233436,1
445,713,1,0.0827670972523881,1
445,714,1,0.0814232219604345,1
445,715,1,0.0791947579815994,1
446,685,1,0.0816406461803826,1
446,686,1,0.0859106880334579,1
446,687,1,0.0893154513144689,1
446,688,1,0.0922070131267859,1
446,689,1,0.093625584035062,1
446,690,1,0.0952402421258211,1
446,691,1,0.0958285292495808,1
446,692,1,0.0971589769782509,1
446,693,1,0.0983035041080671,1
446,694,1,0.0974282124102399,1
446,695,1,0.0961191976302013,1
446,696,1,0.095071949999335,1
446,697,1,0.0937988059954965,1
446,698,1,0.0921361155926492,1
446,699,1,0.0907532811849403,1
446,700,1,0.0892456919261724,1
446,701,1,0.0883125082483603,1
446,702,1,0.08820967868992,1
446,703,1,0.0904907275642042,1
446,704,1,0.0935648530845543,1
446,705,1,0.0931686248742924,1
446,706,1,0.0901329725197884,1
446,707,1,0.0876977112782324,1
446,708,1,0.0860019379170857,1
446,709,1,0.0864819605163141,1
446,710,1,0.087352917029424,1
446,711,1,0.0863475058493023,1
446,712,1,0.0844744311061141,1
446,713,1,0.0834878376968225,1
446,714,1,0.0823591295153698,1
446,715,1,0.0798472352519318,1
447,684,1,0.0824283581952127,1
447,685,1,0.0852295908710985,1
447,686,1,0.0899282533323376,1
447,687,1,0.0948156114221759,1
447,688,1,0.098295863185151,1
447,689,1,0.0983321367882496,1
447,690,1,0.0980395054257586,1
447,691,1,0.0977305947413058,1
447,692,1,0.0985769979958403,1
447,693,1,0.0993769610636472,1
447,694,1,0.0983733785897631,1
447,695,1,0.0968337038488256,1
447,696,1,0.0950612782835635,1
447,697,1,0.093227437601474,1
447,698,1,0.0914245314675585,1
447,699,1,0.0905892155438496,1
447,700,1,0.0900002314656147,1
447,701,1,0.0895273958097818,1
447,702,1,0.0894056717515783,1
447,703,1,0.0925384757234771,1
447,704,1,0.096121883142858,1
447,705,1,0.0944345563584244,1
447,706,1,0.08987734368526,1
447,707,1,0.0865798922111949,1
447,708,1,0.0844810042180452,1
447,709,1,0.0843775288577517,1
447,710,1,0.0850914915797669,1
447,711,1,0.0845408463917452,1
447,712,1,0.0832064726993341,1
447,713,1,0.082670163033637,1
447,714,1,0.0817825115835113,1
447,715,1,0.0795823989454375,1
448,683,1,0.085341461655483,1
448,684,1,0.0872110835966841,1
448,685,1,0.0894802011218793,1
448,686,1,0.0946359186550543,1
448,687,1,0.100250168292126,1
448,688,1,0.103277604256717,1
448,689,1,0.102182369072306,1
448,690,1,0.10096692522612,1
448,691,1,0.100105777228285,1
448,692,1,0.099945228329959,1
448,693,1,0.0995304445060549,1
448,694,1,0.0979272190263201,1
448,695,1,0.0954106379038883,1
448,696,1,0.0923814563560714,1
448,697,1,0.0902229563760209,1
448,698,1,0.0887568199233325,1
448,699,1,0.0882225243921278,1
448,700,1,0.0880371600780384,1
448,701,1,0.0879618506302515,1
448,702,1,0.0877954063922363,1
448,703,1,0.0899410286996901,1
448,704,1,0.092138692405984,1
448,705,1,0.0897019285561559,1
448,706,1,0.0854274747894302,1
448,707,1,0.0826862952918104,1
448,708,1,0.0815130395706453,1
448,709,1,0.0822550978703117,1
448,710,1,0.0838890468936547,1
448,711,1,0.0843153464515938,1
448,712,1,0.0835682496186572,1
448,713,1,0.0828859311874467,1
448,714,1,0.0816576800035193,1
448,715,1,0.0798862966729312,1
448,716,1,0.0771217660033536,1
449,682,1,0.0864801126278432,1
449,683,1,0.0891099584436099,1
449,684,1,0.0907788766781897,1
449,685,1,0.0929265898490691,1
449,686,1,0.0979770480742572,1
449,687,1,0.102765400264152,1
449,688,1,0.104542512688408,1
449,689,1,0.103238683505428,1
449,690,1,0.102268196777999,1
449,691,1,0.101268821607277,1
449,692,1,0.100048377592287,1
449,693,1,0.0983203013503269,1
449,694,1,0.0958197437867468,1
449,695,1,0.0927963680615305,1
449,696,1,0.0893548963801336,1
449,697,1,0.0876953518635412,1
449,698,1,0.0867967217819118,1
449,699,1,0.0862575859338474,1
449,700,1,0.0855538921007052,1
449,701,1,0.0854263238554345,1
449,702,1,0.0852983655714208,1
449,703,1,0.0856581795088734,1
449,704,1,0.085875980979409,1
449,705,1,0.0837050764885157,1
449,706,1,0.0802997505286624,1
449,707,1,0.0780438175917959,1
449,708,1,0.0775594725960058,1
449,709,1,0.0792873506215555,1
449,710,1,0.0823334956576539,1
449,711,1,0.0846045825587974,1
449,712,1,0.0853897497306814,1
449,713,1,0.0845513518614951,1
449,714,1,0.0830336088072539,1
449,715,1,0.0822011830066897,1
449,716,1,0.0808247746471236,1
450,682,1,0.0898562048642051,1
450,683,1,0.0936114659113812,1
450,684,1,0.0959901971115137,1
450,685,1,0.0979409662934912,1
450,686,1,0.101684628483621,1
450,687,1,0.104725523981884,1
450,688,1,0.105251520000164,1
450,689,1,0.104286851883491,1
450,690,1,0.104041830823956,1
450,691,1,0.103172926809805,1
450,692,1,0.101118196317625,1
450,693,1,0.0979582303034271,1
450,694,1,0.0942751456059386,1
450,695,1,0.090839620416853,1
450,696,1,0.0876498835766323,1
450,697,1,0.0864257373906229,1
450,698,1,0.0859010969168269,1
450,699,1,0.0855157514269024,1
450,700,1,0.0848842403375255,1
450,701,1,0.085322874071452,1
450,702,1,0.0852703659049359,1
450,703,1,0.0841391384568482,1
450,704,1,0.0834354829881725,1
450,705,1,0.0821097668770403,1
450,706,1,0.0785519741331421,1
450,709,1,0.0772749808944957,1
450,710,1,0.0808237963532273,1
450,711,1,0.08421255525762,1
450,712,1,0.0867740867466626,1
450,713,1,0.0862031659380828,1
450,714,1,0.0854999324785389,1
450,715,1,0.0869998040854576,1
450,716,1,0.0879627585892925,1
450,717,1,0.0823346785620384,1
451,681,1,0.0882405237210054,1
451,682,1,0.0941842921551316,1
451,683,1,0.098537335531532,1
451,684,1,0.101242983139073,1
451,685,1,0.102632281959391,1
451,686,1,0.105400003273768,1
451,687,1,0.107647240264889,1
451,688,1,0.107420314445398,1
451,689,1,0.106076829192188,1
451,690,1,0.105564184008258,1
451,691,1,0.104375512165628,1
451,692,1,0.10192698960681,1
451,693,1,0.0983111450309831,1
451,694,1,0.0938668901354214,1
451,695,1,0.0903648601436161,1
451,696,1,0.0874347804069089,1
451,697,1,0.0864492675967577,1
451,698,1,0.0857845840319929,1
451,699,1,0.0853521525534877,1
451,700,1,0.0848335800594803,1
451,701,1,0.0856938584627409,1
451,702,1,0.0853318769329297,1
451,703,1,0.0832181163149242,1
451,704,1,0.0820465102658197,1
451,705,1,0.0812814780447831,1
451,706,1,0.0772013211187692,1
451,710,1,0.078788951442862,1
451,711,1,0.0817534441060414,1
451,712,1,0.0854136316110927,1
451,713,1,0.0867966770233675,1
451,714,1,0.0899958131578867,1
451,715,1,0.0955813917503097,1
451,716,1,0.098349413586341,1
451,717,1,0.0922047240469499,1
451,718,1,0.0834456303895681,1
451,719,1,0.0784163301676681,1
451,720,1,0.0773999915086647,1
451,721,1,0.0781823580744925,1
452,680,1,0.0908395948405419,1
452,681,1,0.0966275012353358,1
452,682,1,0.101247177654079,1
452,683,1,0.10367915233967,1
452,684,1,0.105612836545889,1
452,685,1,0.10712411518752,1
452,686,1,0.110650014271582,1
452,687,1,0.113185892720675,1
452,688,1,0.112227931991566,1
452,689,1,0.110229718752654,1
452,690,1,0.108263667724844,1
452,691,1,0.105569689309204,1
452,692,1,0.102624244603654,1
