x,y,z,fucci_ch00,fucci_ch02,cellCycle
640,32,7,0.00170901045243,0.00823987182421607,4
641,32,7,0.00196841382467384,0.00869764248111696,4
642,32,7,0.0525673304341192,0.00978103303578241,4
643,32,7,0.00363164721141375,0.00874341954680705,4
644,32,7,0.00184634164950027,0.00814831769283589,4
645,32,7,0.0201113908598459,0.00802624551766232,4
646,32,7,0.0211642633707179,0.00862134737163348,4
647,32,7,0.00190737773708705,0.00834668497749294,4
648,32,7,0.00190737773708705,0.00880445563439384,4
638,33,7,0.00218204013122759,0.0110475318532082,4
639,33,7,0.00184634164950027,0.00793469138628214,4
640,33,7,0.00245670252536812,0.00848401617456321,4
641,33,7,0.00225833524071107,0.00885023270008392,4
642,33,7,0.00193789578088045,0.00857557030594339,4
643,33,7,0.0382085908293278,0.0135500114442664,4
644,33,7,0.00199893186846723,0.00782787823300526,4
645,33,7,0.00224307621881437,0.00964370183871214,4
646,33,7,0.00250247959105821,0.00964370183871214,4
647,33,7,0.00244144350347143,0.00874341954680705,4
648,33,7,0.00184634164950027,0.0081177996490425,4
649,33,7,0.00216678110933089,0.00849927519645991,4
650,33,7,0.00236514839398795,0.00863660639353018,4
636,34,7,0.00186160067139696,0.00836194399938964,4
637,34,7,0.0148317692835889,0.0085297932402533,4
638,34,7,0.00238040741588464,0.00863660639353018,4
639,34,7,0.00210574502174411,0.0100862134737163,4
640,34,7,0.00230411230640116,0.00900282291905089,4
641,34,7,0.00193789578088045,0.00849927519645991,4
642,34,7,0.00180056458381018,0.00828564888990616,4
643,34,7,0.00202944991226062,0.0085145342183566,4
644,34,7,0.0021362630655375,0.00881971465629053,4
645,34,7,0.00190737773708705,0.0105745021744106,4
646,34,7,0.00317387655451286,0.0101625085831998,4
647,34,7,0.00807202258335241,0.00845349813076982,4
648,34,7,0.00225833524071107,0.00878919661249714,4
649,34,7,0.00244144350347143,0.00886549172198062,4
650,34,7,0.00181582360570687,0.00802624551766232,4
651,34,7,0.00225833524071107,0.00814831769283589,4
652,34,7,0.00741588464179446,0.00862134737163348,4
635,35,7,0.00241092545967803,0.0081025406271458,4
636,35,7,0.0310368505378805,0.00846875715266651,4
637,35,7,0.00234988937209125,0.00860608834973678,4
638,35,7,0.0021362630655375,0.0085145342183566,4
639,35,7,0.00219729915312428,0.00793469138628214,4
640,35,7,0.00238040741588464,0.0117799649042496,4
641,35,7,0.00195315480277714,0.0110170138094148,4
642,35,7,0.00241092545967803,0.00866712443732357,4
643,35,7,0.00221255817502098,0.00831616693369955,4
