x,y,z,signal,mito.p
342,431,2,0.0753642414758131,1
343,430,2,0.0843492513339777,1
343,431,2,0.0824074452401492,1
343,432,2,0.0795282296132036,1
343,433,2,0.0773948790396773,1
343,434,2,0.074178288135023,1
343,435,2,0.0672744708634855,1
344,429,2,0.0866266090904447,1
344,430,2,0.0893575797385748,1
344,431,2,0.0869370389953021,1
344,432,2,0.0868085682339909,1
344,433,2,0.0871955640128607,1
344,434,2,0.0830260790713264,1
344,435,2,0.0733040237073593,1
345,428,2,0.0793947033496162,1
345,429,2,0.0904650137956156,1
345,430,2,0.0931128704287876,1
345,431,2,0.0923694714740396,1
345,432,2,0.093822373506271,1
345,433,2,0.0950849121902736,1
345,434,2,0.0889804548441239,1
345,435,2,0.0767558414868613,1
346,429,2,0.0937084981552544,1
346,430,2,0.0975432166918849,1
346,431,2,0.0990023034399948,1
346,432,2,0.103236257392585,1
346,433,2,0.104667529143575,1
346,434,2,0.0959599164475387,1
346,435,2,0.0806832334156681,1
347,430,2,0.101447881574515,1
347,431,2,0.105164895817455,1
347,432,2,0.108397419017473,1
347,433,2,0.107482074577731,1
347,434,2,0.0969092670900119,1
347,435,2,0.0817490812614297,1
348,430,2,0.103882589405682,1
348,431,2,0.108543840381218,1
348,432,2,0.109679063476445,1
348,433,2,0.105863145697317,1
348,434,2,0.0959659324303501,1
348,435,2,0.0820986118096949,1
349,427,2,0.0873472290811493,1
349,428,2,0.096678654415573,1
349,430,2,0.108962025818547,1
349,431,2,0.111560930393093,1
349,432,2,0.108798977757971,1
349,433,2,0.10281870145939,1
349,434,2,0.0954706878992743,1
349,435,2,0.0847524649564783,1
350,427,2,0.0876988817722185,1
350,428,2,0.0983688600373227,1
350,429,2,0.108827720786959,1
350,430,2,0.114881090952211,1
350,431,2,0.114793674244045,1
350,432,2,0.109491510182755,1
350,433,2,0.102517499955351,1
350,434,2,0.097402097440283,1
350,435,2,0.0875051113139831,1
350,439,2,0.0675253639546296,1
350,440,2,0.0664258408825373,1
350,441,2,0.0637067075080296,1
350,442,2,0.0622777590815771,1
350,443,2,0.060633935584049,1
351,430,2,0.116061871975525,1
351,431,2,0.116855592322635,1
351,432,2,0.111417234717353,1
351,433,2,0.105569907096092,1
351,434,2,0.101892506185495,1
351,435,2,0.0919761806538245,1
351,436,2,0.0803904620752444,1
351,437,2,0.0711285417849529,1
351,438,2,0.069645819427998,1
351,439,2,0.0712764882360344,1
351,440,2,0.0704824628714568,1
351,441,2,0.066791809925367,1
351,442,2,0.0654758866948629,1
351,443,2,0.0660391760800682,1
351,444,2,0.063953362803299,1
352,432,2,0.111465388538778,1
352,433,2,0.106914690170785,1
352,434,2,0.10447905430775,1
352,435,2,0.0951892671024722,1
352,436,2,0.0833546218219516,1
352,437,2,0.0735781111054809,1
352,438,2,0.0721916379837759,1
352,439,2,0.0745107636640557,1
352,440,2,0.0738741662509776,1
352,441,2,0.0691256024030081,1
352,442,2,0.0671242465159996,1
352,443,2,0.0683431222740524,1
352,444,2,0.0666939577259808,1
353,432,2,0.10419329187934,1
353,433,2,0.101190855685359,1
353,434,2,0.0995545472990457,1
353,435,2,0.0931115140745183,1
353,436,2,0.0827500187942678,1
353,437,2,0.0730980265915007,1
353,438,2,0.0717176278602072,1
353,439,2,0.0749510790920936,1
353,440,2,0.0753611393832739,1
353,441,2,0.0718471759172537,1
353,442,2,0.0696944015718238,1
353,443,2,0.0700387208642124,1
353,444,2,0.0683417464505831,1
354,433,2,0.0948753651902748,1
354,434,2,0.0950666825293056,1
