x,y,z,signal,cytoplasm.p
469,733,24,0.129096301972343,1
470,734,24,0.136516053738899,1
472,711,24,0.191472998576934,1
473,711,24,0.214709933941504,1
474,712,24,0.176301680772855,1
475,712,24,0.17676420278127,1
477,717,24,0.10799575586695,1
478,717,24,0.114275341264718,1
478,718,24,0.106103076881368,1
478,719,24,0.100048933877052,1
478,720,24,0.0982259695212217,1
478,721,24,0.101253872253488,1
478,724,24,0.117089362096112,1
478,725,24,0.129929821160203,1
478,726,24,0.140358293425763,1
478,727,24,0.145652679323189,1
478,728,24,0.150771777973067,1
478,729,24,0.161123623610823,1
479,720,24,0.109334599019711,1
479,721,24,0.113513857756835,1
479,722,24,0.117422864403606,1
479,723,24,0.125718809432953,1
447,727,25,0.0783384439065462,1
448,727,25,0.0843803934045855,1
449,727,25,0.0921103282770672,1
450,727,25,0.0892863198962216,1
451,727,25,0.078478538150137,1
468,709,25,0.108391293516814,1
468,710,25,0.10222620047531,1
468,711,25,0.094941012075088,1
469,708,25,0.116355462639659,1
469,709,25,0.112482787142686,1
469,710,25,0.104414010907785,1
469,711,25,0.0973862736542512,1
469,712,25,0.0901897327480109,1
469,713,25,0.0830708926746376,1
469,732,25,0.0965771542671006,1
470,709,25,0.12297291110595,1
470,710,25,0.116126132646933,1
470,711,25,0.110144345026482,1
470,712,25,0.0992071599348111,1
470,713,25,0.0873603917063185,1
470,731,25,0.0815063066067704,1
470,732,25,0.0993508156797109,1
470,733,25,0.116401244236378,1
470,736,25,0.133722046370875,1
471,709,25,0.143494537411493,1
471,710,25,0.139115335863001,1
471,711,25,0.133677019275331,1
471,712,25,0.115136035283033,1
471,713,25,0.0954215014419924,1
471,714,25,0.0789243204629926,1
471,730,25,0.078334159874451,1
471,731,25,0.0924467974366398,1
471,732,25,0.10622941746371,1
471,733,25,0.118356872917449,1
471,734,25,0.126234888236636,1
472,709,25,0.172192833619959,1
472,710,25,0.166946083601799,1
472,711,25,0.158148727783137,1
472,712,25,0.131535169473752,1
472,713,25,0.10539156948521,1
472,714,25,0.0857547364770371,1
472,730,25,0.090251704149603,1
472,731,25,0.106409193353842,1
472,732,25,0.116770297616186,1
472,733,25,0.125077509010534,1
472,734,25,0.132167812314891,1
473,710,25,0.186458481462801,1
473,711,25,0.168247726010188,1
473,712,25,0.14065611677939,1
473,713,25,0.115974337241053,1
473,714,25,0.0952472883995061,1
473,715,25,0.0810720783924163,1
473,729,25,0.0803813517489593,1
473,730,25,0.0978513532937685,1
473,731,25,0.115409036826819,1
473,732,25,0.125442789884467,1
473,733,25,0.132682458845158,1
473,734,25,0.139100936399899,1
474,710,25,0.202261393479268,1
474,711,25,0.173524272430681,1
474,712,25,0.146964526679673,1
474,713,25,0.124979423857788,1
474,714,25,0.103339102496555,1
474,715,25,0.0882336372992643,1
474,729,25,0.0852972785782026,1
474,730,25,0.101713555291381,1
474,731,25,0.118190396709045,1
474,732,25,0.129205679066403,1
474,733,25,0.137874577862987,1
474,734,25,0.144755104264389,1
475,711,25,0.174060620460844,1
475,712,25,0.149345348743231,1
475,713,25,0.128512829589132,1
475,714,25,0.106815434689867,1
475,715,25,0.092607781132253,1
475,716,25,0.0833756663907835,1
475,728,25,0.0806585797781409,1
475,729,25,0.091742572895044,1
475,730,25,0.106169441014377,1
475,731,25,0.120261566375131,1
475,732,25,0.131395637909004,1
475,733,25,0.141393187698408,1
476,711,25,0.163246419060695,1
476,712,25,0.141900724014212,1
476,713,25,0.124385669797548,1
476,714,25,0.107090738101644,1
476,715,25,0.0970832710976432,1
476,716,25,0.0923259813374774,1
476,717,25,0.0849590574413254,1
476,726,25,0.0797637158083086,1
476,727,25,0.0865620463401834,1
476,728,25,0.092959736748146,1
476,729,25,0.103141531888033,1
