x,y,z,fucci_ch00,fucci_ch02,cellCycle
264,703,9,0.0161745632104982,0.00871290150301366,1
265,703,9,0.0173037308308537,0.00885023270008392,1
266,703,9,0.020157167925536,0.00863660639353018,1
267,703,9,0.00247196154726482,0.00857557030594339,1
268,703,9,0.00531013962005035,0.00906385900663768,1
269,703,9,0.00669871061264973,0.0141145952544442,1
270,703,9,0.002563515678645,0.00881971465629053,1
271,703,9,0.0484931715877012,0.00868238345922026,1
272,703,9,0.00494392309452964,0.0135347524223697,1
273,703,9,0.0585336079957275,0.0105439841306172,1
274,703,9,0.0367742427710384,0.0108186465247578,1
259,704,9,0.00228885328450446,0.00971999694819562,1
260,704,9,0.00199893186846723,0.00857557030594339,1
261,704,9,0.0226749065384909,0.0202334630350195,1
262,704,9,0.0544289311055161,0.00827038986800946,1
263,704,9,0.045639734493019,0.00830090791180285,1
264,704,9,0.0847486076142519,0.00833142595559625,1
265,704,9,0.0204013122758831,0.00831616693369955,1
266,704,9,0.0012664988174258,0.0126955062180514,1
267,704,9,0.00140383001449607,0.00820935378042268,1
268,704,9,0.0325627527275502,0.00836194399938964,1
269,704,9,0.0627603570611124,0.00863660639353018,1
270,704,9,0.0434576943617914,0.00904859998474098,1
271,704,9,0.00276188296330205,0.00901808194094758,1
272,704,9,0.00650034332799268,0.00814831769283589,1
273,704,9,0.0494850080109865,0.0179598687724117,1
274,704,9,0.0169832913710231,0.00863660639353018,1
275,704,9,0.0385900663767453,0.00883497367818723,1
276,704,9,0.00195315480277714,0.00868238345922026,1
277,704,9,0.0255588616769665,0.00839246204318303,1
257,705,9,0.0240482185091936,0.00926222629129473,1
258,705,9,0.0446784161135271,0.00865186541542687,1
259,705,9,0.0569161516746777,0.0107423514152743,1
260,705,9,0.0312504768444343,0.0160982681010147,1
261,705,9,0.00193789578088045,0.00921644922560464,1
262,705,9,0.00607309071488518,0.0102693217364767,1
263,705,9,0.0243076218814374,0.00839246204318303,1
264,705,9,0.0175478751812009,0.00859082932784009,1
265,705,9,0.0810864423590448,0.00875867856870375,1
266,705,9,0.0229343099107347,0.00833142595559625,1
267,705,9,0.0453498130769818,0.00817883573662928,1
268,705,9,0.0334935530632486,0.0085145342183566,1
269,705,9,0.0272068360418097,0.0159151598382544,1
270,705,9,0.00195315480277714,0.0129854276340887,1
271,705,9,0.0340886549172198,0.00814831769283589,1
272,705,9,0.0275577935454337,0.00819409475852598,1
273,705,9,0.0313420309758144,0.0127260242618448,1
274,705,9,0.0100709544518196,0.013321126115816,1
275,705,9,0.017593652246891,0.00856031128404669,1
276,705,9,0.016937514305333,0.00830090791180285,1
277,705,9,0.0121004043640803,0.0172121766994736,1
278,705,9,0.00454718852521553,0.0102235446707866,1
279,705,9,0.0844281681544213,0.0305180437933928,1
254,706,9,0.0512855725947967,0.00843823910887312,1
255,706,9,0.0278934920271611,0.0089417868314641,1
256,706,9,0.00184634164950027,0.00863660639353018,1
257,706,9,0.007690547035935,0.0301976043335622,1
258,706,9,0.0643015182726787,0.00828564888990616,1
259,706,9,0.00836194399938964,0.00872816052491035,1
260,706,9,0.00177004654001678,0.00854505226215,1
261,706,9,0.00160219729915312,0.00813305867093919,1
262,706,9,0.0416113527122911,0.00856031128404669,1
263,706,9,0.0200961318379492,0.00868238345922026,1
264,706,9,0.00210574502174411,0.00883497367818723,1
265,706,9,0.0192416266117342,0.0081025406271458,1
266,706,9,0.0254062714579995,0.00860608834973678,1
267,706,9,0.00404364080262455,0.00863660639353018,1
268,706,9,0.0293430991073472,0.0089417868314641,1
269,706,9,0.0167238879987793,0.00845349813076982,1
270,706,9,0.00268558785381857,0.00880445563439384,1
271,706,9,0.00158693827725643,0.00865186541542687,1
272,706,9,0.0123292896925307,0.00825513084611276,1
273,706,9,0.010955977721828,0.00843823910887312,1
274,706,9,0.00245670252536812,0.00836194399938964,1
275,706,9,0.00228885328450446,0.00988784618905928,1
276,706,9,0.0492713817044327,0.0197604333562219,1
277,706,9,0.0029907682917525,0.0085145342183566,1
278,706,9,0.0138094148165103,0.00837720302128634,1
279,706,9,0.00692759594110018,0.0102082856488899,1
280,706,9,0.0260624093995575,0.0089723048752575,1
281,706,9,0.0392919813839933,0.00843823910887312,1
251,707,9,0.0129396505683986,0.00828564888990616,1
252,707,9,0.0448310063324941,0.00831616693369955,1
253,707,9,0.0093690394445716,0.00892652780956741,1
254,707,9,0.0141908903639277,0.00878919661249714,1
255,707,9,0.00344853894865339,0.00862134737163348,1
256,707,9,0.0112001220721752,0.0274509803921569,1
257,707,9,0.00279240100709545,0.00848401617456321,1
258,707,9,0.0461127641718166,0.010406652933547,1
259,707,9,0.0187533379110399,0.00970473792629892,1
260,707,9,0.0313725490196078,0.0173342488746471,1
261,707,9,0.092835889219501,0.00869764248111696,1
262,707,9,0.0235599298084993,0.00880445563439384,1
263,707,9,0.00450141145952544,0.00874341954680705,1
264,707,9,0.00569161516746777,0.00872816052491035,1
265,707,9,0.00187685969329366,0.00869764248111696,1
266,707,9,0.00209048599984741,0.00813305867093919,1
267,707,9,0.00204470893415732,0.00859082932784009,1
268,707,9,0.0235294117647059,0.00878919661249714,1
269,707,9,0.0458991378652628,0.0103761348897536,1
270,707,9,0.0663920042725261,0.0155489433127337,1
271,707,9,0.0029907682917525,0.00845349813076982,1
272,707,9,0.0537727931639582,0.00843823910887312,1
273,707,9,0.0164187075608454,0.0118257419699397,1
274,707,9,0.00201419089036393,0.00827038986800946,1
275,707,9,0.011261158159762,0.00793469138628214,1
276,707,9,0.0068055237659266,0.0081025406271458,1
277,707,9,0.0142214084077211,0.0089570458533608,1
278,707,9,0.00701915007248035,0.0089417868314641,1
279,707,9,0.0207522697795071,0.00804150453955901,1
280,707,9,0.00613412680247196,0.00907911802853437,1
281,707,9,0.00279240100709545,0.00868238345922026,1
282,707,9,0.050064850843061,0.00871290150301366,1
249,708,9,0.0618295567254139,0.00862134737163348,1
250,708,9,0.0410315098802167,0.00865186541542687,1
251,708,9,0.00892652780956741,0.00866712443732357,1
252,708,9,0.0055390249485008,0.0191653315022507,1
253,708,9,0.00250247959105821,0.00863660639353018,1
254,708,9,0.00798046845197223,0.00825513084611276,1
255,708,9,0.0354161898222324,0.00865186541542687,1
256,708,9,0.0366826886396582,0.00892652780956741,1
257,708,9,0.015228503852903,0.00892652780956741,1
258,708,9,0.0178225375753414,0.0108644235904479,1
259,708,9,0.0200350957503624,0.0089723048752575,1
260,708,9,0.0359349965667201,0.00915541313801785,1
261,708,9,0.00140383001449607,0.0259403372243839,1
262,708,9,0.00177004654001678,0.0140535591668574,1
263,708,9,0.00236514839398795,0.0080872816052491,1
264,708,9,0.0782177462424659,0.00885023270008392,1
265,708,9,0.0513160906385901,0.0085297932402533,1
266,708,9,0.0251926451514458,0.013870450904097,1
267,708,9,0.00181582360570687,0.015579461356527,1
268,708,9,0.00242618448157473,0.00854505226215,1
269,708,9,0.0042877851529717,0.0089570458533608,1
270,708,9,0.00657663843747616,0.00885023270008392,1
271,708,9,0.0336919203479057,0.0197299153124285,1
272,708,9,0.0281223773556115,0.00828564888990616,1
273,708,9,0.0163576714732586,0.00883497367818723,1
274,708,9,0.00344853894865339,0.0280155642023346,1
275,708,9,0.0168154421301595,0.0104676890211337,1
276,708,9,0.0945906767376211,0.00833142595559625,1
277,708,9,0.0237888151369497,0.00875867856870375,1
278,708,9,0.00862134737163348,0.0126039520866712,1
279,708,9,0.0127412832837415,0.0168612191958495,1
