x,y,z,fucci_ch00,fucci_ch02,cellCycle
581,166,26,0.0288090333409628,0.0117952239261463,2
582,166,26,0.0030060273136492,0.00877393759060044,2
583,166,26,0.0089723048752575,0.0106507972838941,2
584,166,26,0.00227359426260777,0.0137178606851301,2
585,166,26,0.0496223392080568,0.00880445563439384,2
580,167,26,0.0260013733119707,0.0089417868314641,2
581,167,26,0.0275272755016403,0.00869764248111696,2
582,167,26,0.0359349965667201,0.00857557030594339,2
583,167,26,0.00697337300679027,0.00784313725490196,2
584,167,26,0.0156862745098039,0.00856031128404669,2
585,167,26,0.00720225833524071,0.0089417868314641,2
586,167,26,0.0893263141832609,0.00903334096284428,2
587,167,26,0.024429694056611,0.010101472495613,2
580,168,26,0.00242618448157473,0.0139620050354772,2
581,168,26,0.016937514305333,0.00778210116731518,2
582,168,26,0.0157167925535973,0.00863660639353018,2
583,168,26,0.0196688792248417,0.0201724269474327,2
584,168,26,0.027847714961471,0.00901808194094758,2
585,168,26,0.0159761959258412,0.0136263065537499,2
586,168,26,0.0135652704661631,0.0145876249332418,2
587,168,26,0.0252384222171359,0.00846875715266651,2
588,168,26,0.0255283436331731,0.00881971465629053,2
580,169,26,0.0378118562600137,0.00910963607232776,2
581,169,26,0.00227359426260777,0.00885023270008392,2
582,169,26,0.030060273136492,0.00878919661249714,2
583,169,26,0.0211947814145113,0.00807202258335241,2
584,169,26,0.0169527733272297,0.0085297932402533,2
585,169,26,0.0435339894712749,0.0113374532692454,2
586,169,26,0.0648661020828565,0.0093842984664683,2
587,169,26,0.0195773250934615,0.00816357671473259,2
588,169,26,0.00654612039368277,0.00817883573662928,2
589,169,26,0.0496528572518502,0.00886549172198062,2
590,169,26,0.0802014190890364,0.00917067215991455,2
580,170,26,0.0164492256046387,0.0122987716487373,2
581,170,26,0.00912489509422446,0.00804150453955901,2
582,170,26,0.0259403372243839,0.00788891432059205,2
583,170,26,0.0234836346990158,0.00903334096284428,2
584,170,26,0.0133669031815061,0.0089723048752575,2
585,170,26,0.0166018158236057,0.00909437705043107,2
586,170,26,0.00225833524071107,0.0208133058670939,2
587,170,26,0.00859082932784009,0.00926222629129473,2
588,170,26,0.0440680552376593,0.0153047989623865,2
589,170,26,0.0659494926375219,0.00880445563439384,2
590,170,26,0.0182497901884489,0.00866712443732357,2
591,170,26,0.00326543068589303,0.00840772106507973,2
579,171,26,0.00241092545967803,0.00787365529869535,2
580,171,26,0.00546272983901732,0.00814831769283589,2
581,171,26,0.0163424124513619,0.00883497367818723,2
582,171,26,0.0175478751812009,0.00892652780956741,2
583,171,26,0.0232394903486687,0.00854505226215,2
584,171,26,0.0338902876325628,0.00801098649576562,2
585,171,26,0.0301823453116655,0.00866712443732357,2
586,171,26,0.0792248416876478,0.00889600976577401,2
587,171,26,0.0503547722590982,0.00848401617456321,2
588,171,26,0.0021362630655375,0.00831616693369955,2
589,171,26,0.0146944380865187,0.00785839627679866,2
590,171,26,0.0089723048752575,0.00880445563439384,2
591,171,26,0.0025787747005417,0.00878919661249714,2
592,171,26,0.00224307621881437,0.00833142595559625,2
580,172,26,0.0538643472953384,0.00865186541542687,2
581,172,26,0.0208896009765774,0.00816357671473259,2
582,172,26,0.050919356069276,0.00886549172198062,2
583,172,26,0.0342107270923934,0.0108186465247578,2
584,172,26,0.00563057907988098,0.00907911802853437,2
585,172,26,0.0286564431219959,0.0113679713130388,2
586,172,26,0.0137483787289235,0.0110780498970016,2
587,172,26,0.0315403982604715,0.00778210116731518,2
588,172,26,0.00515754940108339,0.00888075074387732,2
589,172,26,0.0322270542458228,0.0089417868314641,2
590,172,26,0.038101777676051,0.0115815976195926,2
591,172,26,0.0261539635309377,0.0161898222323949,2
592,172,26,0.081025406271458,0.00828564888990616,2
593,172,26,0.137026016632334,0.00889600976577401,2
580,173,26,0.037247272449836,0.00854505226215,2
581,173,26,0.00283817807278553,0.00854505226215,2
582,173,26,0.0375219348439765,0.00871290150301366,2
583,173,26,0.0156862745098039,0.00854505226215,2
584,173,26,0.0272983901731899,0.00854505226215,2
585,173,26,0.0216220340276188,0.00848401617456321,2
586,173,26,0.0203402761882963,0.00827038986800946,2
587,173,26,0.00776684214541848,0.00892652780956741,2
588,173,26,0.0293125810635538,0.00885023270008392,2
589,173,26,0.017944609750515,0.0221103227283131,2
590,173,26,0.0256656748302434,0.00967421988250553,2
591,173,26,0.0117647058823529,0.0136873426413367,2
592,173,26,0.0149080643930724,0.0145571068894484,2
593,173,26,0.061020828564889,0.00831616693369955,2
594,173,26,0.0280308232242313,0.00846875715266651,2
580,174,26,0.0255283436331731,0.00869764248111696,2
581,174,26,0.0664835584039063,0.00820935378042268,2
582,174,26,0.00697337300679027,0.00839246204318303,2
583,174,26,0.0258945601586938,0.00878919661249714,2
584,174,26,0.0389868009460594,0.00857557030594339,2
585,174,26,0.0385137712672618,0.00831616693369955,2
586,174,26,0.0534218356603342,0.0148165102616922,2
587,174,26,0.0351262684061952,0.0177462424658579,2
588,174,26,0.0142824444953079,0.011459525444419,2
589,174,26,0.0219729915312428,0.00900282291905089,2
590,174,26,0.0265354390783551,0.00843823910887312,2
591,174,26,0.0187838559548333,0.00794995040817884,2
592,174,26,0.0270389868009461,0.00991836423285267,2
593,174,26,0.0470893415732052,0.0093842984664683,2
594,174,26,0.0276798657206073,0.00910963607232776,2
581,175,26,0.00790417334248875,0.00917067215991455,2
582,175,26,0.00195315480277714,0.00885023270008392,2
583,175,26,0.0100251773861295,0.0131380178530556,2
584,175,26,0.0346532387273976,0.0102845807583734,2
585,175,26,0.0157778286411841,0.00917067215991455,2
586,175,26,0.00209048599984741,0.00881971465629053,2
587,175,26,0.00334172579537652,0.00892652780956741,2
588,175,26,0.00588998245212482,0.00848401617456321,2
589,175,26,0.10572976272221,0.00820935378042268,2
590,175,26,0.0129854276340887,0.0171358815899901,2
591,175,26,0.0209658960860609,0.0139314869916838,2
592,175,26,0.00216678110933089,0.0085297932402533,2
593,175,26,0.00592050049591821,0.00848401617456321,2
594,175,26,0.0308995193408103,0.00822461280231937,2
595,175,26,0.0293583581292439,0.00868238345922026,2
581,176,26,0.0351415274280919,0.0106355382619974,2
582,176,26,0.0886091401541161,0.0101167315175097,2
583,176,26,0.0650339513237202,0.00888075074387732,2
584,176,26,0.0344548714427405,0.0085297932402533,2
585,176,26,0.0359807736324102,0.00836194399938964,2
586,176,26,0.0688181887541009,0.00788891432059205,2
587,176,26,0.0217593652246891,0.00857557030594339,2
588,176,26,0.0829022659647517,0.00878919661249714,2
589,176,26,0.0436255436026551,0.00848401617456321,2
590,176,26,0.0238345922026398,0.00820935378042268,2
591,176,26,0.0021515220874342,0.00874341954680705,2
592,176,26,0.0148012512397955,0.00917067215991455,2
593,176,26,0.0535744258793011,0.00874341954680705,2
594,176,26,0.0342107270923934,0.00831616693369955,2
595,176,26,0.0173037308308537,0.0158541237506676,2
582,177,26,0.0240634775310903,0.00880445563439384,2
583,177,26,0.0400854505226215,0.00820935378042268,2
584,177,26,0.00247196154726482,0.00856031128404669,2
585,177,26,0.0253604943923095,0.00860608834973678,2
586,177,26,0.0429694056610971,0.00900282291905089,2
587,177,26,0.0287327382314794,0.00859082932784009,2
588,177,26,0.0227054245822843,0.00820935378042268,2
589,177,26,0.0118257419699397,0.00859082932784009,2
590,177,26,0.0463874265659571,0.00878919661249714,2
591,177,26,0.0304264896620127,0.0118562600137331,2
592,177,26,0.0303807125963226,0.0106202792401007,2
593,177,26,0.0867933165484092,0.00827038986800946,2
594,177,26,0.0215304798962387,0.00878919661249714,2
595,177,26,0.0121461814297704,0.0123292896925307,2
596,177,26,0.0312962539101244,0.00857557030594339,2
583,178,26,0.00183108262760357,0.00906385900663768,2
584,178,26,0.0103150988021668,0.00962844281681544,2
585,178,26,0.0869611657892729,0.0115815976195926,2
586,178,26,0.0827649347676814,0.00791943236438544,2
587,178,26,0.033829251544976,0.009399557488365,2
588,178,26,0.0168001831082628,0.0128480964370184,2
