x,y,z,fucci_ch00,fucci_ch02,cellCycle
515,443,6,0.00262455176623178,0.00833142595559625,2
516,443,6,0.00218204013122759,0.00857557030594339,2
517,443,6,0.00184634164950027,0.00976577401388571,2
511,444,6,0.00247196154726482,0.0111696040283818,2
512,444,6,0.00190737773708705,0.0157778286411841,2
513,444,6,0.00450141145952544,0.0188448920424201,2
514,444,6,0.0165560387579156,0.00959792477302205,2
515,444,6,0.0137941557946136,0.013519493400473,2
516,444,6,0.00456244754711223,0.0080872816052491,2
517,444,6,0.00198367284657053,0.00842298008697642,2
518,444,6,0.00201419089036393,0.00906385900663768,2
519,444,6,0.0021515220874342,0.00878919661249714,2
520,444,6,0.0021210040436408,0.00863660639353018,2
509,445,6,0.0375677119096666,0.0104982070649271,2
510,445,6,0.00170901045243,0.00869764248111696,2
511,445,6,0.00183108262760357,0.0085145342183566,2
512,445,6,0.00190737773708705,0.00820935378042268,2
513,445,6,0.00234988937209125,0.0081025406271458,2
514,445,6,0.00241092545967803,0.0085145342183566,2
515,445,6,0.00184634164950027,0.0085297932402533,2
516,445,6,0.00202944991226062,0.00875867856870375,2
517,445,6,0.00164797436484321,0.00846875715266651,2
518,445,6,0.00210574502174411,0.00830090791180285,2
519,445,6,0.00222781719691768,0.00843823910887312,2
520,445,6,0.0021515220874342,0.00846875715266651,2
521,445,6,0.00204470893415732,0.00822461280231937,2
507,446,6,0.0158388647287709,0.0115205615320058,2
508,446,6,0.00222781719691768,0.00868238345922026,2
509,446,6,0.00181582360570687,0.0235141527428092,2
510,446,6,0.00218204013122759,0.0080872816052491,2
511,446,6,0.00282291905088884,0.00917067215991455,2
512,446,6,0.00196841382467384,0.00914015411612116,2
513,446,6,0.00164797436484321,0.00904859998474098,2
514,446,6,0.00521858548867018,0.00849927519645991,2
515,446,6,0.00909437705043107,0.00787365529869535,2
516,446,6,0.00247196154726482,0.00791943236438544,2
517,446,6,0.00231937132829786,0.00846875715266651,2
518,446,6,0.00157167925535973,0.0089570458533608,2
519,446,6,0.00186160067139696,0.00828564888990616,2
520,446,6,0.00198367284657053,0.00793469138628214,2
521,446,6,0.00253299763485161,0.00843823910887312,2
522,446,6,0.00180056458381018,0.00878919661249714,2
506,447,6,0.00178530556191348,0.0242618448157473,2
507,447,6,0.00178530556191348,0.00891126878767071,2
508,447,6,0.00244144350347143,0.0114747844663157,2
509,447,6,0.00199893186846723,0.00862134737163348,2
510,447,6,0.00187685969329366,0.00881971465629053,2
511,447,6,0.00175478751812009,0.00868238345922026,2
512,447,6,0.0017242694743267,0.0085145342183566,2
513,447,6,0.00205996795605402,0.00785839627679866,2
514,447,6,0.0244754711223011,0.00830090791180285,2
515,447,6,0.00181582360570687,0.00883497367818723,2
516,447,6,0.00160219729915312,0.0377660791943236,2
517,447,6,0.00183108262760357,0.00834668497749294,2
518,447,6,0.00244144350347143,0.00833142595559625,2
519,447,6,0.00244144350347143,0.00869764248111696,2
520,447,6,0.0021362630655375,0.00930800335698482,2
521,447,6,0.00164797436484321,0.0089417868314641,2
522,447,6,0.00198367284657053,0.00828564888990616,2
523,447,6,0.0025482566567483,0.00813305867093919,2
506,448,6,0.00225833524071107,0.00843823910887312,2
507,448,6,0.00230411230640116,0.00819409475852598,2
508,448,6,0.00231937132829786,0.00869764248111696,2
509,448,6,0.00164797436484321,0.0180209048599985,2
510,448,6,0.00550850690470741,0.00854505226215,2
511,448,6,0.0229953459983215,0.00834668497749294,2
512,448,6,0.00262455176623178,0.00837720302128634,2
513,448,6,0.00238040741588464,0.0102998397802701,2
514,448,6,0.0149080643930724,0.0113374532692454,2
515,448,6,0.0202944991226062,0.0101472495613031,2
516,448,6,0.00196841382467384,0.00967421988250553,2
517,448,6,0.00241092545967803,0.00929274433508812,2
518,448,6,0.00440985732814527,0.00924696726939803,2
519,448,6,0.00918593118181125,0.00874341954680705,2
520,448,6,0.00349431601434348,0.00885023270008392,2
521,448,6,0.002563515678645,0.00836194399938964,2
522,448,6,0.00187685969329366,0.0089570458533608,2
523,448,6,0.00134279392690929,0.00930800335698482,2
524,448,6,0.00173952849622339,0.0089417868314641,2
506,449,6,0.00253299763485161,0.00834668497749294,2
507,449,6,0.00222781719691768,0.0085297932402533,2
508,449,6,0.0021362630655375,0.00860608834973678,2
509,449,6,0.00180056458381018,0.0117341878385595,2
510,449,6,0.00231937132829786,0.0093690394445716,2
511,449,6,0.0381628137636378,0.00827038986800946,2
512,449,6,0.00741588464179446,0.00834668497749294,2
513,449,6,0.00205996795605402,0.00843823910887312,2
