x,y,z,fucci_ch00,fucci_ch02,cellCycle
716,78,12,0.00135805294880598,0.00834668497749294,2
717,78,12,0.0130922407873655,0.0113221942473487,2
722,78,12,0.00236514839398795,0.011261158159762,2
723,78,12,0.00199893186846723,0.0158083466849775,2
724,78,12,0.00221255817502098,0.0216372930495155,2
715,79,12,0.00802624551766232,0.010452429999237,2
716,79,12,0.0128328374151217,0.0186312657358663,2
717,79,12,0.0171206225680934,0.0089570458533608,2
718,79,12,0.012161440451667,0.00912489509422446,2
719,79,12,0.00183108262760357,0.0223849851224537,2
720,79,12,0.0364843213550011,0.00804150453955901,2
721,79,12,0.00196841382467384,0.0125276569771878,2
722,79,12,0.0064087891966125,0.00883497367818723,2
723,79,12,0.00505073624780652,0.00840772106507973,2
724,79,12,0.00209048599984741,0.00830090791180285,2
725,79,12,0.00151064316777295,0.00785839627679866,2
715,80,12,0.0113832303349355,0.0193331807431144,2
716,80,12,0.0105897611963073,0.0115358205539025,2
717,80,12,0.00225833524071107,0.00863660639353018,2
718,80,12,0.00195315480277714,0.00819409475852598,2
719,80,12,0.00233463035019455,0.016739147020676,2
720,80,12,0.00199893186846723,0.00817883573662928,2
721,80,12,0.00193789578088045,0.00836194399938964,2
722,80,12,0.00231937132829786,0.00822461280231937,2
723,80,12,0.00173952849622339,0.0125734340428779,2
724,80,12,0.00204470893415732,0.0102845807583734,2
725,80,12,0.00177004654001678,0.00837720302128634,2
726,80,12,0.00192263675898375,0.00971999694819562,2
715,81,12,0.00500495918211643,0.0228122377355611,2
716,81,12,0.00225833524071107,0.00843823910887312,2
717,81,12,0.0276798657206073,0.00927748531319142,2
718,81,12,0.00195315480277714,0.0168459601739528,2
719,81,12,0.00228885328450446,0.0159304188601511,2
720,81,12,0.00163271534294652,0.00892652780956741,2
721,81,12,0.00326543068589303,0.00935378042267491,2
722,81,12,0.0526894026092927,0.0188448920424201,2
723,81,12,0.00189211871519036,0.00857557030594339,2
724,81,12,0.00180056458381018,0.00820935378042268,2
725,81,12,0.0333562218661784,0.00845349813076982,2
726,81,12,0.00187685969329366,0.0080872816052491,2
727,81,12,0.00233463035019455,0.0089570458533608,2
714,82,12,0.00161745632104982,0.0129396505683986,2
715,82,12,0.00175478751812009,0.0103456168459602,2
716,82,12,0.00175478751812009,0.0112153810940719,2
717,82,12,0.00183108262760357,0.00854505226215,2
718,82,12,0.0016937514305333,0.0106660563057908,2
719,82,12,0.00183108262760357,0.00859082932784009,2
720,82,12,0.00180056458381018,0.00834668497749294,2
721,82,12,0.00193789578088045,0.00859082932784009,2
722,82,12,0.00149538414587625,0.0089723048752575,2
723,82,12,0.0117799649042496,0.0085297932402533,2
724,82,12,0.0183108262760357,0.00839246204318303,2
725,82,12,0.0245059891660945,0.00859082932784009,2
726,82,12,0.00154116121156634,0.0085297932402533,2
727,82,12,0.00202944991226062,0.00862134737163348,2
728,82,12,0.00219729915312428,0.0080872816052491,2
710,83,12,0.0016937514305333,0.00802624551766232,2
714,83,12,0.00198367284657053,0.00755321583886473,2
715,83,12,0.00196841382467384,0.0131380178530556,2
716,83,12,0.00363164721141375,0.0164644846265354,2
717,83,12,0.00244144350347143,0.0316929884794385,2
718,83,12,0.00166323338673991,0.00968947890440223,2
719,83,12,0.0021210040436408,0.0127260242618448,2
720,83,12,0.0016937514305333,0.0130464637216754,2
721,83,12,0.00205996795605402,0.00930800335698482,2
722,83,12,0.00195315480277714,0.0124208438239109,2
723,83,12,0.00175478751812009,0.00822461280231937,2
724,83,12,0.00192263675898375,0.00869764248111696,2
725,83,12,0.00569161516746777,0.0137331197070268,2
726,83,12,0.00866712443732357,0.0112001220721752,2
727,83,12,0.00184634164950027,0.00920119020370794,2
728,83,12,0.00149538414587625,0.00863660639353018,2
729,83,12,0.0151827267872129,0.00813305867093919,2
710,84,12,0.0021210040436408,0.009399557488365,2
711,84,12,0.0403753719386587,0.00845349813076982,2
712,84,12,0.0424963759822995,0.0121919584954604,2
713,84,12,0.00224307621881437,0.0137026016632334,2
714,84,12,0.00221255817502098,0.00889600976577401,2
715,84,12,0.00166323338673991,0.00877393759060044,2
716,84,12,0.00199893186846723,0.00793469138628214,2
717,84,12,0.0021515220874342,0.00831616693369955,2
718,84,12,0.00224307621881437,0.00891126878767071,2
719,84,12,0.00184634164950027,0.00947585259784848,2
720,84,12,0.00155642023346304,0.0122529945830472,2
721,84,12,0.00196841382467384,0.00753795681696803,2
722,84,12,0.00190737773708705,0.00872816052491035,2
723,84,12,0.0021210040436408,0.00891126878767071,2
724,84,12,0.00202944991226062,0.00878919661249714,2
725,84,12,0.00204470893415732,0.00834668497749294,2
726,84,12,0.00233463035019455,0.00827038986800946,2
727,84,12,0.00225833524071107,0.00885023270008392,2
728,84,12,0.024124513618677,0.0175631342030976,2
729,84,12,0.00183108262760357,0.0132448310063325,2
710,85,12,0.00209048599984741,0.00935378042267491,2
711,85,12,0.0250553139543755,0.0100099183642329,2
712,85,12,0.00184634164950027,0.00914015411612116,2
713,85,12,0.0016937514305333,0.0206912336919203,2
714,85,12,0.00207522697795071,0.00830090791180285,2
715,85,12,0.00245670252536812,0.0238193331807431,2
716,85,12,0.0025482566567483,0.0229800869764248,2
717,85,12,0.00143434805828946,0.0156862745098039,2
718,85,12,0.00219729915312428,0.0152132448310063,2
719,85,12,0.0025482566567483,0.0146028839551385,2
720,85,12,0.00286869611657893,0.0109864957656214,2
721,85,12,0.0191042954146639,0.00871290150301366,2
722,85,12,0.00154116121156634,0.0133363851377127,2
723,85,12,0.00196841382467384,0.0199435416189822,2
724,85,12,0.00228885328450446,0.022568093385214,2
725,85,12,0.0262760357061112,0.00859082932784009,2
726,85,12,0.00880445563439384,0.00952162966353857,2
727,85,12,0.0016937514305333,0.0113679713130388,2
728,85,12,0.00224307621881437,0.012664988174258,2
729,85,12,0.00508125429159991,0.00878919661249714,2
730,85,12,0.00840772106507973,0.00918593118181125,2
710,86,12,0.0166933699549859,0.00880445563439384,2
711,86,12,0.00990310521095598,0.0150606546120394,2
712,86,12,0.00189211871519036,0.0113221942473487,2
713,86,12,0.00190737773708705,0.0129243915465019,2
714,86,12,0.00241092545967803,0.0125734340428779,2
715,86,12,0.00180056458381018,0.00842298008697642,2
716,86,12,0.00173952849622339,0.0118867780575265,2
717,86,12,0.00234988937209125,0.00848401617456321,2
718,86,12,0.00221255817502098,0.00842298008697642,2
719,86,12,0.00155642023346304,0.00886549172198062,2
720,86,12,0.00117494468604562,0.0125276569771878,2
721,86,12,0.0021515220874342,0.00833142595559625,2
722,86,12,0.00236514839398795,0.0103303578240635,2
723,86,12,0.00268558785381857,0.0093690394445716,2
724,86,12,0.0017242694743267,0.00863660639353018,2
725,86,12,0.00189211871519036,0.00846875715266651,2
726,86,12,0.00245670252536812,0.00834668497749294,2
727,86,12,0.00224307621881437,0.00868238345922026,2
728,86,12,0.00164797436484321,0.0114747844663157,2
729,86,12,0.00151064316777295,0.0180209048599985,2
730,86,12,0.00222781719691768,0.0163424124513619,2
710,87,12,0.00485236896314946,0.00883497367818723,2
711,87,12,0.00210574502174411,0.00845349813076982,2
712,87,12,0.00248722056916152,0.00912489509422446,2
713,87,12,0.00199893186846723,0.0103761348897536,2
714,87,12,0.00219729915312428,0.0085297932402533,2
715,87,12,0.00193789578088045,0.00833142595559625,2
716,87,12,0.00224307621881437,0.0104219119554437,2
717,87,12,0.00180056458381018,0.0112764171816587,2
718,87,12,0.0012817578393225,0.00898756389715419,2
719,87,12,0.00205996795605402,0.00857557030594339,2
720,87,12,0.00244144350347143,0.00849927519645991,2
721,87,12,0.00181582360570687,0.00904859998474098,2
722,87,12,0.00125123979552911,0.0112306401159686,2
723,87,12,0.00173952849622339,0.016433966582742,2
724,87,12,0.00242618448157473,0.0153505760280766,2
725,87,12,0.00267032883192187,0.00830090791180285,2
726,87,12,0.0851606012054627,0.0135500114442664,2
727,87,12,0.02392614633402,0.00920119020370794,2
728,87,12,0.00199893186846723,0.00817883573662928,2
729,87,12,0.00201419089036393,0.00822461280231937,2
730,87,12,0.00221255817502098,0.0157625696192874,2
731,87,12,0.00160219729915312,0.00863660639353018,2
710,88,12,0.00222781719691768,0.015533684290837,2
711,88,12,0.00163271534294652,0.0164492256046387,2
712,88,12,0.0021210040436408,0.0218356603341726,2
713,88,12,0.00231937132829786,0.01196307316701,2
714,88,12,0.00233463035019455,0.0144808117799649,2
715,88,12,0.00227359426260777,0.00830090791180285,2
716,88,12,0.00183108262760357,0.00827038986800946,2
717,88,12,0.00579842832074464,0.00976577401388571,2
718,88,12,0.0021210040436408,0.0282444495307851,2
719,88,12,0.00279240100709545,0.00822461280231937,2
720,88,12,0.00181582360570687,0.00807202258335241,2
721,88,12,0.00573739223315786,0.012817578393225,2
722,88,12,0.00277714198519875,0.0153963530937667,2
723,88,12,0.00228885328450446,0.00848401617456321,2
724,88,12,0.00157167925535973,0.00831616693369955,2
725,88,12,0.00920119020370794,0.0100862134737163,2
726,88,12,0.0268711375600824,0.0180056458381018,2
727,88,12,0.00210574502174411,0.00840772106507973,2
728,88,12,0.0236667429617761,0.0080872816052491,2
729,88,12,0.00161745632104982,0.00871290150301366,2
730,88,12,0.00187685969329366,0.021362630655375,2
731,88,12,0.00190737773708705,0.00823987182421607,2
712,89,12,0.00190737773708705,0.00833142595559625,2
713,89,12,0.00180056458381018,0.00994888227664607,2
714,89,12,0.00189211871519036,0.00854505226215,2
715,89,12,0.00190737773708705,0.00872816052491035,2
716,89,12,0.00253299763485161,0.00872816052491035,2
717,89,12,0.0012817578393225,0.00784313725490196,2
718,89,12,0.00202944991226062,0.00976577401388571,2
719,89,12,0.00204470893415732,0.00883497367818723,2
720,89,12,0.00471503776607919,0.00863660639353018,2
721,89,12,0.00219729915312428,0.00782787823300526,2
722,89,12,0.00167849240863661,0.0114137483787289,2
723,89,12,0.00189211871519036,0.0165712977798123,2
724,89,12,0.0021362630655375,0.00865186541542687,2
725,89,12,0.00199893186846723,0.0121309224078737,2
726,89,12,0.00190737773708705,0.0189822232394903,2
727,89,12,0.0021362630655375,0.00860608834973678,2
728,89,12,0.00192263675898375,0.00932326237888151,2
729,89,12,0.0021210040436408,0.0105439841306172,2
730,89,12,0.00221255817502098,0.00799572747386892,2
731,89,12,0.00170901045243,0.0089723048752575,2
732,89,12,0.00193789578088045,0.00898756389715419,2
711,90,12,0.00198367284657053,0.00915541313801785,2
712,90,12,0.00241092545967803,0.00910963607232776,2
713,90,12,0.00236514839398795,0.00900282291905089,2
714,90,12,0.00193789578088045,0.00891126878767071,2
715,90,12,0.00152590218966964,0.00830090791180285,2
716,90,12,0.00225833524071107,0.00868238345922026,2
717,90,12,0.00219729915312428,0.00993362325474937,2
718,90,12,0.00222781719691768,0.0117494468604562,2
719,90,12,0.00204470893415732,0.0101167315175097,2
720,90,12,0.00204470893415732,0.0161745632104982,2
721,90,12,0.00315861753261616,0.00843823910887312,2
722,90,12,0.00372320134279393,0.0160219729915312,2
723,90,12,0.0021515220874342,0.0089417868314641,2
724,90,12,0.00186160067139696,0.0110322728313115,2
725,90,12,0.0025482566567483,0.00914015411612116,2
726,90,12,0.00238040741588464,0.00875867856870375,2
727,90,12,0.0173800259403372,0.0129854276340887,2
728,90,12,0.0059662775616083,0.00869764248111696,2
729,90,12,0.00167849240863661,0.0108491645685512,2
730,90,12,0.0123750667582208,0.0112153810940719,2
731,90,12,0.00219729915312428,0.00849927519645991,2
732,90,12,0.0046997787441825,0.00862134737163348,2
711,91,12,0.00218204013122759,0.00866712443732357,2
712,91,12,0.00187685969329366,0.00878919661249714,2
713,91,12,0.00170901045243,0.00857557030594339,2
714,91,12,0.0016937514305333,0.0116731517509728,2
715,91,12,0.00804150453955901,0.0124513618677043,2
716,91,12,0.00463874265659571,0.00891126878767071,2
717,91,12,0.00146486610208286,0.00878919661249714,2
718,91,12,0.00230411230640116,0.0169222552834363,2
719,91,12,0.00233463035019455,0.0107881284809644,2
720,91,12,0.0063782711528191,0.010757610437171,2
721,91,12,0.00318913557640955,0.00888075074387732,2
722,91,12,0.00231937132829786,0.00848401617456321,2
723,91,12,0.00392156862745098,0.00914015411612116,2
724,91,12,0.00296025024795911,0.0085145342183566,2
725,91,12,0.00569161516746777,0.0144655527580682,2
726,91,12,0.00289921416037232,0.00883497367818723,2
727,91,12,0.00228885328450446,0.00843823910887312,2
728,91,12,0.00216678110933089,0.00900282291905089,2
729,91,12,0.00198367284657053,0.014724956130312,2
730,91,12,0.050263218127718,0.0089570458533608,2
731,91,12,0.0296787975890745,0.00819409475852598,2
732,91,12,0.0021210040436408,0.0127107652399481,2
733,91,12,0.00163271534294652,0.00907911802853437,2
709,92,12,0.0021515220874342,0.0089417868314641,2
710,92,12,0.00161745632104982,0.00828564888990616,2
711,92,12,0.0171816586556802,0.0187380788891432,2
712,92,12,0.00216678110933089,0.0136873426413367,2
713,92,12,0.00218204013122759,0.0210727092393378,2
714,92,12,0.00230411230640116,0.0148012512397955,2
715,92,12,0.0089570458533608,0.0108339055466545,2
716,92,12,0.00231937132829786,0.0120088502327001,2
717,92,12,0.002563515678645,0.0126344701304646,2
718,92,12,0.00207522697795071,0.0102693217364767,2
719,92,12,0.00151064316777295,0.0108491645685512,2
720,92,12,0.00190737773708705,0.00825513084611276,2
721,92,12,0.00210574502174411,0.00822461280231937,2
722,92,12,0.00221255817502098,0.00865186541542687,2
723,92,12,0.0188906691081102,0.00910963607232776,2
724,92,12,0.00889600976577401,0.00825513084611276,2
725,92,12,0.00180056458381018,0.0283207446402686,2
726,92,12,0.00244144350347143,0.00866712443732357,2
727,92,12,0.0017242694743267,0.0234378576333257,2
728,92,12,0.0130617227435721,0.0131380178530556,2
729,92,12,0.0017242694743267,0.00799572747386892,2
730,92,12,0.0025482566567483,0.00846875715266651,2
731,92,12,0.0171358815899901,0.00849927519645991,2
732,92,12,0.0302128633554589,0.00885023270008392,2
733,92,12,0.00186160067139696,0.00816357671473259,2
709,93,12,0.00187685969329366,0.00941481651026169,2
710,93,12,0.00198367284657053,0.00886549172198062,2
711,93,12,0.00242618448157473,0.0089417868314641,2
712,93,12,0.00218204013122759,0.0177615014877546,2
713,93,12,0.00160219729915312,0.0100862134737163,2
714,93,12,0.00187685969329366,0.00848401617456321,2
715,93,12,0.00245670252536812,0.0146486610208286,2
716,93,12,0.0021210040436408,0.00875867856870375,2
717,93,12,0.00173952849622339,0.00807202258335241,2
718,93,12,0.0021362630655375,0.00837720302128634,2
719,93,12,0.00949111161974517,0.00927748531319142,2
720,93,12,0.0025787747005417,0.012466620889601,2
721,93,12,0.00180056458381018,0.00848401617456321,2
722,93,12,0.00204470893415732,0.00834668497749294,2
723,93,12,0.00241092545967803,0.0179293507286183,2
724,93,12,0.00242618448157473,0.0139009689478904,2
725,93,12,0.00195315480277714,0.0106507972838941,2
726,93,12,0.00233463035019455,0.00877393759060044,2
727,93,12,0.00195315480277714,0.00999465934233616,2
728,93,12,0.00216678110933089,0.0144045166704814,2
729,93,12,0.00202944991226062,0.0113832303349355,2
730,93,12,0.00177004654001678,0.0085297932402533,2
731,93,12,0.0294804303044175,0.00857557030594339,2
732,93,12,0.00381475547417411,0.00817883573662928,2
733,93,12,0.0135500114442664,0.00866712443732357,2
711,94,12,0.00866712443732357,0.00877393759060044,2
712,94,12,0.00192263675898375,0.00823987182421607,2
713,94,12,0.00218204013122759,0.00891126878767071,2
714,94,12,0.00190737773708705,0.0277866788738842,2
715,94,12,0.00149538414587625,0.0178377965972381,2
716,94,12,0.00265506981002518,0.0110322728313115,2
717,94,12,0.00225833524071107,0.0205386434729534,2
718,94,12,0.00178530556191348,0.00990310521095598,2
719,94,12,0.0012970168612192,0.00991836423285267,2
720,94,12,0.00190737773708705,0.00849927519645991,2
721,94,12,0.0021515220874342,0.00863660639353018,2
722,94,12,0.00189211871519036,0.0106355382619974,2
723,94,12,0.00170901045243,0.0152437628747997,2
724,94,12,0.0305790798809796,0.00932326237888151,2
725,94,12,0.00204470893415732,0.0238956282902266,2
726,94,12,0.00238040741588464,0.0196078431372549,2
727,94,12,0.00178530556191348,0.00985732814526589,2
728,94,12,0.00158693827725643,0.00820935378042268,2
729,94,12,0.00201419089036393,0.00828564888990616,2
730,94,12,0.00239566643778134,0.00839246204318303,2
731,94,12,0.00415045395590143,0.00833142595559625,2
732,94,12,0.00164797436484321,0.0223849851224537,2
733,94,12,0.00192263675898375,0.00866712443732357,2
734,94,12,0.00198367284657053,0.00857557030594339,2
710,95,12,0.00218204013122759,0.0129243915465019,2
711,95,12,0.00233463035019455,0.02221713588159,2
712,95,12,0.00173952849622339,0.0112153810940719,2
713,95,12,0.0021515220874342,0.00871290150301366,2
714,95,12,0.00157167925535973,0.00822461280231937,2
715,95,12,0.00241092545967803,0.00854505226215,2
716,95,12,0.0311589227130541,0.00946059357595178,2
717,95,12,0.0021515220874342,0.00878919661249714,2
718,95,12,0.00178530556191348,0.00840772106507973,2
719,95,12,0.00230411230640116,0.00885023270008392,2
720,95,12,0.0017242694743267,0.00920119020370794,2
721,95,12,0.011261158159762,0.0168764782177462,2
722,95,12,0.011612115663386,0.00788891432059205,2
723,95,12,0.0021515220874342,0.015533684290837,2
724,95,12,0.00190737773708705,0.0179140917067216,2
725,95,12,0.009399557488365,0.0309910734721904,2
726,95,12,0.00218204013122759,0.00837720302128634,2
727,95,12,0.0112306401159686,0.00849927519645991,2
728,95,12,0.0152132448310063,0.0105134660868238,2
729,95,12,0.00140383001449607,0.00848401617456321,2
730,95,12,0.00270084687571527,0.00796520943007553,2
731,95,12,0.00196841382467384,0.00843823910887312,2
732,95,12,0.00225833524071107,0.00845349813076982,2
733,95,12,0.00196841382467384,0.00883497367818723,2
734,95,12,0.00193789578088045,0.00842298008697642,2
710,96,12,0.0120241092545968,0.0325627527275502,2
711,96,12,0.0234988937209125,0.0221255817502098,2
712,96,12,0.00222781719691768,0.0191348134584573,2
713,96,12,0.00207522697795071,0.00965896086060884,2
714,96,12,0.00190737773708705,0.00880445563439384,2
715,96,12,0.00227359426260777,0.00840772106507973,2
716,96,12,0.0021210040436408,0.00877393759060044,2
717,96,12,0.00173952849622339,0.0108186465247578,2
718,96,12,0.00186160067139696,0.00976577401388571,2
719,96,12,0.00238040741588464,0.0146028839551385,2
720,96,12,0.0021210040436408,0.0108796826123445,2
721,96,12,0.00407415884641794,0.00865186541542687,2
722,96,12,0.00151064316777295,0.00837720302128634,2
723,96,12,0.00198367284657053,0.011306935225452,2
724,96,12,0.0137636377508202,0.0110933089188983,2
725,96,12,0.00224307621881437,0.00917067215991455,2
726,96,12,0.00157167925535973,0.00839246204318303,2
727,96,12,0.00154116121156634,0.011306935225452,2
728,96,12,0.00224307621881437,0.00813305867093919,2
729,96,12,0.00187685969329366,0.00967421988250553,2
730,96,12,0.00199893186846723,0.0159151598382544,2
731,96,12,0.00370794232089723,0.00831616693369955,2
732,96,12,0.00494392309452964,0.0103150988021668,2
733,96,12,0.00224307621881437,0.0119783321889067,2
734,96,12,0.00579842832074464,0.00837720302128634,2
710,97,12,0.00569161516746777,0.00918593118181125,2
711,97,12,0.0202487220569162,0.0259098191805905,2
712,97,12,0.00202944991226062,0.0129854276340887,2
713,97,12,0.0021210040436408,0.0297703517204547,2
714,97,12,0.00177004654001678,0.0108796826123445,2
715,97,12,0.0126497291523613,0.00823987182421607,2
716,97,12,0.00346379797055009,0.00831616693369955,2
717,97,12,0.00210574502174411,0.0177462424658579,2
718,97,12,0.0190737773708705,0.0133821622034028,2
719,97,12,0.0021362630655375,0.0165407797360189,2
720,97,12,0.00247196154726482,0.00827038986800946,2
721,97,12,0.00242618448157473,0.00831616693369955,2
722,97,12,0.00227359426260777,0.00865186541542687,2
723,97,12,0.00233463035019455,0.0148012512397955,2
724,97,12,0.00195315480277714,0.00843823910887312,2
725,97,12,0.00201419089036393,0.00802624551766232,2
726,97,12,0.00202944991226062,0.00943007553215839,2
727,97,12,0.00178530556191348,0.0100862134737163,2
728,97,12,0.00442511635004196,0.00822461280231937,2
729,97,12,0.0116884107728695,0.00807202258335241,2
730,97,12,0.0025787747005417,0.00857557030594339,2
731,97,12,0.0021210040436408,0.00840772106507973,2
732,97,12,0.00201419089036393,0.00868238345922026,2
733,97,12,0.00163271534294652,0.00828564888990616,2
734,97,12,0.00207522697795071,0.00828564888990616,2
711,98,12,0.00178530556191348,0.0171053635461967,2
712,98,12,0.00152590218966964,0.0197604333562219,2
713,98,12,0.00173952849622339,0.0197756923781186,2
714,98,12,0.00205996795605402,0.0248264286259251,2
715,98,12,0.00177004654001678,0.0128938735027085,2
716,98,12,0.00195315480277714,0.00929274433508812,2
717,98,12,0.00199893186846723,0.010452429999237,2
718,98,12,0.00251773861295491,0.00881971465629053,2
719,98,12,0.00152590218966964,0.00888075074387732,2
720,98,12,0.00202944991226062,0.00875867856870375,2
721,98,12,0.00193789578088045,0.00898756389715419,2
722,98,12,0.00195315480277714,0.00962844281681544,2
723,98,12,0.00224307621881437,0.0148928053711757,2
724,98,12,0.00178530556191348,0.0190737773708705,2
725,98,12,0.00193789578088045,0.00859082932784009,2
726,98,12,0.00175478751812009,0.00813305867093919,2
727,98,12,0.0021362630655375,0.0081177996490425,2
728,98,12,0.00157167925535973,0.0349889372091249,2
729,98,12,0.00753795681696803,0.00856031128404669,2
730,98,12,0.0135805294880598,0.0103303578240635,2
731,98,12,0.00170901045243,0.0109407186999313,2
732,98,12,0.00155642023346304,0.00801098649576562,2
733,98,12,0.00225833524071107,0.00845349813076982,2
