x,y,z,fucci_ch00,fucci_ch02,cellCycle
216,535,0,0.00166323338673991,0.0143587396047913,2
217,535,0,0.00189211871519036,0.00889600976577401,2
218,535,0,0.00222781719691768,0.0089570458533608,2
219,535,0,0.0159456778820478,0.00819409475852598,2
220,535,0,0.00892652780956741,0.00848401617456321,2
221,535,0,0.00193789578088045,0.00933852140077821,2
222,535,0,0.00260929274433509,0.00885023270008392,2
213,536,0,0.00205996795605402,0.00866712443732357,2
214,536,0,0.00350957503624018,0.00845349813076982,2
215,536,0,0.0164797436484321,0.00901808194094758,2
216,536,0,0.00227359426260777,0.0144350347142748,2
217,536,0,0.0034332799267567,0.0133058670939193,2
218,536,0,0.0328831921873808,0.00814831769283589,2
219,536,0,0.0359960326543069,0.00863660639353018,2
220,536,0,0.00474555580987259,0.0085145342183566,2
221,536,0,0.00347905699244678,0.0085145342183566,2
222,536,0,0.00157167925535973,0.00871290150301366,2
223,536,0,0.0254978255893797,0.00877393759060044,2
210,537,0,0.00328068970778973,0.00846875715266651,2
211,537,0,0.00138857099259937,0.00889600976577401,2
212,537,0,0.00180056458381018,0.00840772106507973,2
213,537,0,0.00231937132829786,0.00907911802853437,2
214,537,0,0.00244144350347143,0.00904859998474098,2
215,537,0,0.019653620202945,0.00833142595559625,2
216,537,0,0.00170901045243,0.00910963607232776,2
217,537,0,0.00222781719691768,0.0110017547875181,2
218,537,0,0.00253299763485161,0.00910963607232776,2
219,537,0,0.00196841382467384,0.00822461280231937,2
220,537,0,0.00183108262760357,0.00863660639353018,2
221,537,0,0.00190737773708705,0.00906385900663768,2
222,537,0,0.00253299763485161,0.0128328374151217,2
223,537,0,0.00242618448157473,0.010101472495613,2
224,537,0,0.00210574502174411,0.00950637064164187,2
208,538,0,0.00276188296330205,0.00868238345922026,2
209,538,0,0.00204470893415732,0.00859082932784009,2
210,538,0,0.00141908903639277,0.0100556954299229,2
211,538,0,0.0021210040436408,0.0182650492103456,2
212,538,0,0.00265506981002518,0.0113527122911421,2
213,538,0,0.0908827344167239,0.00958266575112535,2
