x,y,z,signal,mito.p
89,771,1,0.287958502256766,2
89,772,1,0.300268150590057,2
89,773,1,0.259433164884084,2
90,771,1,0.326228381919458,2
90,772,1,0.358573057160741,2
90,773,1,0.324173187204613,2
91,771,1,0.310633942073782,2
91,772,1,0.353651762570042,2
91,773,1,0.335890660349578,2
91,774,1,0.274220255942623,2
92,765,1,0.229906487615097,2
92,766,1,0.281748787925482,2
92,767,1,0.289613981315383,2
92,768,1,0.271040779822973,2
92,769,1,0.253543939544344,2
92,770,1,0.272064781868121,2
92,771,1,0.320053426599974,2
92,772,1,0.343925131944067,2
92,773,1,0.320871937728465,2
93,764,1,0.220872571126439,2
93,765,1,0.295308929997687,2
93,766,1,0.360981864466124,2
93,767,1,0.37635744454445,2
93,768,1,0.365949288081444,2
93,769,1,0.344423543465015,2
93,770,1,0.345165709370427,2
93,771,1,0.374098134736417,2
93,772,1,0.387949665835842,2
93,773,1,0.36056075864879,2
93,774,1,0.29074057306526,2
94,754,1,0.248004952133804,2
94,755,1,0.201623476885543,2
94,760,1,0.184848917969355,2
94,761,1,0.21747278153917,2
94,762,1,0.238808273132836,2
94,763,1,0.253559437027573,2
94,764,1,0.272065664471856,2
94,765,1,0.309910907902273,2
94,766,1,0.35000899736631,2
94,767,1,0.367868847369363,2
94,768,1,0.380322853331196,2
94,769,1,0.383211225971892,2
94,770,1,0.391988720116595,2
94,771,1,0.434110464191417,2
94,772,1,0.473951975557899,2
94,773,1,0.44331056977159,2
94,774,1,0.337306953796006,2
94,775,1,0.274745586877489,2
95,752,1,0.156725009542504,1
95,753,1,0.233350225676583,1
95,754,1,0.265117029101833,2
95,755,1,0.22295053182586,2
95,756,1,0.174083151240069,1
95,757,1,0.158304727454043,1
95,758,1,0.169641499861483,1
95,759,1,0.208171189508936,2
95,760,1,0.274761447785786,2
95,761,1,0.339878341901166,2
95,762,1,0.368749997404107,2
95,763,1,0.372552410048142,2
95,764,1,0.353197117810777,2
95,765,1,0.330476639244342,2
95,766,1,0.33507586134856,2
95,767,1,0.363555666752089,2
95,768,1,0.396265506309267,2
95,769,1,0.39950440242743,2
95,770,1,0.381745454798436,2
95,771,1,0.416812079958499,2
95,772,1,0.484195059163524,2
95,773,1,0.460789446468318,2
95,774,1,0.338688150764501,2
95,775,1,0.266790030440484,2
96,751,1,0.0997440864511397,1
96,752,1,0.128733634450038,1
96,753,1,0.182342479115519,1
96,754,1,0.228969240325313,1
96,755,1,0.228605192243554,1
96,756,1,0.215769927427129,2
96,757,1,0.216499217701584,2
96,758,1,0.220036226210714,2
96,759,1,0.253198555935687,2
96,760,1,0.329483398535252,2
96,761,1,0.396135581847686,2
96,762,1,0.413068360462842,2
96,763,1,0.423461564580219,2
96,764,1,0.4182839514813,2
96,765,1,0.383141396441093,2
96,766,1,0.365316824628507,2
96,767,1,0.397902917950249,2
96,768,1,0.433097494692956,2
96,769,1,0.416157862919387,2
96,770,1,0.359536912357241,2
96,771,1,0.366945020848139,2
96,772,1,0.436610153722573,2
96,773,1,0.433010610142924,2
96,774,1,0.334718043410813,2
96,775,1,0.271126703892469,2
96,776,1,0.243364091900439,1
96,777,1,0.218451225656231,1
97,749,1,0.0643186958522609,1
97,750,1,0.0780540996631984,1
97,751,1,0.0967473417533037,1
97,752,1,0.115166029184487,1
97,753,1,0.142757104544724,1
97,754,1,0.185150664610996,1
97,755,1,0.228276941530929,1
97,756,1,0.272992943531221,2
97,757,1,0.295491109792167,2
97,758,1,0.275861587382546,2
97,759,1,0.277866863068495,2
97,760,1,0.322457950681349,2
97,761,1,0.350703840136166,2
97,762,1,0.351141040492198,2
97,763,1,0.386783408835756,2
97,764,1,0.439972562445772,2
97,765,1,0.438919720025635,2
97,766,1,0.400068464090904,2
97,767,1,0.405553430961074,2
97,768,1,0.429854600899051,2
97,769,1,0.417130544153238,2
97,770,1,0.363303631467876,2
97,771,1,0.335869789367138,2
97,772,1,0.360427148018669,2
97,773,1,0.366685691103645,2
97,774,1,0.327361645115214,2
97,775,1,0.302191733512651,2
97,776,1,0.270598673228531,1
97,777,1,0.228891493319832,1
97,778,1,0.220031942986706,1
97,779,1,0.225401262808657,1
98,750,1,0.0746323228593537,1
98,751,1,0.0936290054115031,1
98,752,1,0.111542019310124,1
98,753,1,0.129507794740845,1
98,754,1,0.162997349800573,1
98,755,1,0.230245433408275,1
98,756,1,0.311412087060863,2
98,757,1,0.334938279001632,2
98,758,1,0.296687790662177,2
98,759,1,0.288966669352551,2
98,760,1,0.313935321344598,2
98,761,1,0.325638309404735,2
98,762,1,0.3455544184389,2
98,763,1,0.406812023887203,2
98,764,1,0.469856123130905,2
98,765,1,0.464374842429274,2
98,766,1,0.390552334455728,2
98,767,1,0.357449502606069,2
98,768,1,0.38084532878339,2
98,769,1,0.408772546372,2
98,770,1,0.393001222354255,2
98,771,1,0.338745753637677,2
98,772,1,0.295505542959127,2
98,773,1,0.286694587749294,2
98,774,1,0.304313019671887,2
98,775,1,0.327572172064948,2
98,776,1,0.293666767871895,2
98,777,1,0.231614403719147,1
98,778,1,0.204509824729435,1
98,779,1,0.197410900114593,1
98,780,1,0.17081179347571,1
99,750,1,0.0691957109923415,1
99,751,1,0.0877141975429143,1
99,752,1,0.108331600141881,1
99,753,1,0.126864941692082,1
99,754,1,0.159158724444468,1
99,755,1,0.233193926938686,1
99,756,1,0.317069862550563,2
99,757,1,0.333470275359905,2
99,758,1,0.306347784706159,2
99,759,1,0.320428611064154,2
99,760,1,0.350090768006466,2
99,761,1,0.365156086913001,2
99,762,1,0.408927936547229,2
99,763,1,0.463483049231844,2
99,764,1,0.474823988048092,2
99,765,1,0.431829141207875,2
99,766,1,0.340107689077602,2
99,767,1,0.293071295899028,2
99,768,1,0.323256032129268,2
99,769,1,0.37438163224789,2
99,770,1,0.381265032818322,2
99,771,1,0.336577300096484,2
99,772,1,0.286549451352751,2
99,773,1,0.273928399654601,1
99,774,1,0.304822385862723,2
99,775,1,0.337892068154453,2
99,776,1,0.302007788510701,2
99,777,1,0.240690451556685,1
99,778,1,0.214918746980976,1
99,779,1,0.20313361187615,1
99,780,1,0.175693228124199,1
99,781,1,0.158415221653987,1
100,750,1,0.0636958891225424,1
100,751,1,0.0828623041606148,1
100,752,1,0.107811298750358,1
100,753,1,0.131775839729961,1
100,754,1,0.166892513713585,1
100,755,1,0.239292355322557,1
100,756,1,0.31653074742207,2
100,757,1,0.342418060107599,2
100,758,1,0.333299309824646,2
100,759,1,0.346531876116494,2
100,760,1,0.361425450719769,2
100,761,1,0.372176914076761,2
100,762,1,0.405408450318132,2
100,763,1,0.422734688486569,2
100,764,1,0.393025493956968,2
100,765,1,0.344864196359187,2
100,766,1,0.275314373066838,2
100,767,1,0.238134379222221,1
100,768,1,0.260539690378456,1
100,769,1,0.293548421094603,2
100,770,1,0.296327454707891,2
100,771,1,0.290260436633413,2
100,772,1,0.301033445905113,2
100,773,1,0.314741398143999,2
100,774,1,0.312602096484994,2
100,775,1,0.2983638032371,2
100,776,1,0.260924946908789,1
100,777,1,0.223194987101525,1
100,778,1,0.208111704613089,1
100,779,1,0.194252100285382,1
100,780,1,0.169122009686628,1
100,781,1,0.159146978027113,1
100,782,1,0.155200428405469,1
100,792,1,0.256674716704968,3
101,750,1,0.0635898728386073,1
101,751,1,0.0836853775716477,1
101,752,1,0.11100914730511,1
101,753,1,0.137518526890755,1
101,754,1,0.173271623064658,1
101,755,1,0.24663335997066,1
101,756,1,0.325793024647696,2
101,757,1,0.360133163098109,2
101,758,1,0.340835681405388,2
101,759,1,0.314210070695521,2
101,760,1,0.301767850089444,2
101,761,1,0.310838784017105,2
101,762,1,0.320950593296614,2
101,763,1,0.300723288569056,2
101,764,1,0.261317108515402,2
101,765,1,0.242445535042691,2
101,766,1,0.220078201805994,1
101,767,1,0.198235550530829,1
101,768,1,0.196788988968076,1
101,769,1,0.196467111173597,1
101,770,1,0.191218811899077,1
101,771,1,0.213481582552108,1
101,772,1,0.276512897021119,1
