x,y,z,fucci_ch00,fucci_ch02,cellCycle
309,563,31,0.00262455176623178,0.00804150453955901,2
310,563,31,0.00251773861295491,0.00827038986800946,2
311,563,31,0.00198367284657053,0.00822461280231937,2
308,564,31,0.00245670252536812,0.0164797436484321,2
309,564,31,0.00222781719691768,0.00880445563439384,2
310,564,31,0.00230411230640116,0.00834668497749294,2
311,564,31,0.00259403372243839,0.00799572747386892,2
312,564,31,0.00270084687571527,0.0127107652399481,2
313,564,31,0.00265506981002518,0.0142824444953079,2
314,564,31,0.00224307621881437,0.00878919661249714,2
315,564,31,0.00239566643778134,0.00801098649576562,2
316,564,31,0.00267032883192187,0.00836194399938964,2
317,564,31,0.00250247959105821,0.00889600976577401,2
307,565,31,0.00253299763485161,0.0126497291523613,2
308,565,31,0.00195315480277714,0.0130617227435721,2
309,565,31,0.00222781719691768,0.0102998397802701,2
310,565,31,0.00224307621881437,0.00822461280231937,2
311,565,31,0.00233463035019455,0.0114442664225223,2
312,565,31,0.00187685969329366,0.00881971465629053,2
313,565,31,0.00225833524071107,0.0158388647287709,2
314,565,31,0.00250247959105821,0.0237582970931563,2
315,565,31,0.00259403372243839,0.0167086289768826,2
316,565,31,0.00576791027695125,0.00857557030594339,2
317,565,31,0.00250247959105821,0.00877393759060044,2
318,565,31,0.00236514839398795,0.00828564888990616,2
319,565,31,0.00262455176623178,0.00849927519645991,2
320,565,31,0.00231937132829786,0.00845349813076982,2
321,565,31,0.0021515220874342,0.0080872816052491,2
306,566,31,0.0200350957503624,0.0136415655756466,2
307,566,31,0.00198367284657053,0.0103913939116503,2
308,566,31,0.00268558785381857,0.00949111161974517,2
309,566,31,0.00271610589761196,0.00839246204318303,2
310,566,31,0.00228885328450446,0.00837720302128634,2
311,566,31,0.00204470893415732,0.00839246204318303,2
312,566,31,0.00245670252536812,0.00860608834973678,2
313,566,31,0.00242618448157473,0.0080872816052491,2
314,566,31,0.0021515220874342,0.00846875715266651,2
315,566,31,0.00224307621881437,0.00874341954680705,2
316,566,31,0.00260929274433509,0.00860608834973678,2
317,566,31,0.0429083695735103,0.00842298008697642,2
318,566,31,0.00253299763485161,0.00827038986800946,2
319,566,31,0.0021362630655375,0.0124361028458076,2
320,566,31,0.00230411230640116,0.0235904478522927,2
321,566,31,0.00259403372243839,0.00788891432059205,2
305,567,31,0.00236514839398795,0.00819409475852598,2
306,567,31,0.00259403372243839,0.00874341954680705,2
307,567,31,0.00216678110933089,0.00837720302128634,2
308,567,31,0.00221255817502098,0.00814831769283589,2
309,567,31,0.00187685969329366,0.00834668497749294,2
310,567,31,0.00227359426260777,0.0112306401159686,2
311,567,31,0.00317387655451286,0.00865186541542687,2
312,567,31,0.00204470893415732,0.00848401617456321,2
313,567,31,0.00520332646677348,0.0189822232394903,2
314,567,31,0.0344701304646372,0.00856031128404669,2
315,567,31,0.00242618448157473,0.0111848630502785,2
316,567,31,0.00209048599984741,0.00878919661249714,2
317,567,31,0.00233463035019455,0.0100404364080262,2
318,567,31,0.00218204013122759,0.011108567940795,2
319,567,31,0.00218204013122759,0.0085297932402533,2
320,567,31,0.00222781719691768,0.00900282291905089,2
321,567,31,0.00245670252536812,0.0209811551079576,2
322,567,31,0.0230869001297017,0.0165712977798123,2
304,568,31,0.00210574502174411,0.00871290150301366,2
305,568,31,0.00259403372243839,0.00950637064164187,2
306,568,31,0.00267032883192187,0.00857557030594339,2
307,568,31,0.00198367284657053,0.00877393759060044,2
308,568,31,0.00216678110933089,0.00871290150301366,2
309,568,31,0.00244144350347143,0.00862134737163348,2
310,568,31,0.00239566643778134,0.00794995040817884,2
311,568,31,0.00247196154726482,0.0129854276340887,2
312,568,31,0.0265354390783551,0.00912489509422446,2
313,568,31,0.00227359426260777,0.00898756389715419,2
314,568,31,0.00238040741588464,0.00822461280231937,2
315,568,31,0.00250247959105821,0.00839246204318303,2
316,568,31,0.00238040741588464,0.0102388036926833,2
317,568,31,0.00228885328450446,0.0136568245975433,2
318,568,31,0.00227359426260777,0.0202792401007095,2
319,568,31,0.00228885328450446,0.00833142595559625,2
320,568,31,0.00242618448157473,0.00875867856870375,2
321,568,31,0.00442511635004196,0.00888075074387732,2
322,568,31,0.0157167925535973,0.00888075074387732,2
323,568,31,0.00187685969329366,0.0081177996490425,2
303,569,31,0.00248722056916152,0.00862134737163348,2
304,569,31,0.0025787747005417,0.0200198367284657,2
305,569,31,0.00274662394140536,0.00856031128404669,2
306,569,31,0.00233463035019455,0.00865186541542687,2
307,569,31,0.00196841382467384,0.00926222629129473,2
308,569,31,0.00236514839398795,0.00840772106507973,2
309,569,31,0.0025787747005417,0.00817883573662928,2
310,569,31,0.00204470893415732,0.0173495078965438,2
311,569,31,0.00230411230640116,0.0194857709620813,2
312,569,31,0.00268558785381857,0.00828564888990616,2
313,569,31,0.00279240100709545,0.00805676356145571,2
314,569,31,0.00199893186846723,0.00839246204318303,2
315,569,31,0.0021515220874342,0.00910963607232776,2
316,569,31,0.00218204013122759,0.00863660639353018,2
317,569,31,0.00231937132829786,0.00784313725490196,2
318,569,31,0.00241092545967803,0.00860608834973678,2
319,569,31,0.00242618448157473,0.00891126878767071,2
320,569,31,0.00225833524071107,0.00872816052491035,2
321,569,31,0.0021362630655375,0.00794995040817884,2
322,569,31,0.00207522697795071,0.00837720302128634,2
302,570,31,0.00187685969329366,0.00943007553215839,2
303,570,31,0.00227359426260777,0.00875867856870375,2
304,570,31,0.0021362630655375,0.00891126878767071,2
305,570,31,0.00218204013122759,0.00877393759060044,2
306,570,31,0.0021210040436408,0.0102693217364767,2
307,570,31,0.00225833524071107,0.0124971389333944,2
308,570,31,0.00207522697795071,0.00990310521095598,2
309,570,31,0.00230411230640116,0.0189822232394903,2
310,570,31,0.00236514839398795,0.0142214084077211,2
311,570,31,0.00244144350347143,0.0118562600137331,2
312,570,31,0.0021362630655375,0.0081025406271458,2
313,570,31,0.00250247959105821,0.0118410009918364,2
314,570,31,0.0260624093995575,0.00956740672922866,2
315,570,31,0.00282291905088884,0.00901808194094758,2
316,570,31,0.00273136491950866,0.00869764248111696,2
317,570,31,0.0021515220874342,0.00871290150301366,2
318,570,31,0.0021210040436408,0.00888075074387732,2
319,570,31,0.00196841382467384,0.00805676356145571,2
320,570,31,0.00247196154726482,0.00840772106507973,2
321,570,31,0.00231937132829786,0.0134737163347829,2
322,570,31,0.00234988937209125,0.0125276569771878,2
301,571,31,0.00730907148851759,0.00862134737163348,2
302,571,31,0.00234988937209125,0.00910963607232776,2
303,571,31,0.00245670252536812,0.00856031128404669,2
304,571,31,0.0021515220874342,0.00816357671473259,2
305,571,31,0.00222781719691768,0.00814831769283589,2
306,571,31,0.00282291905088884,0.00910963607232776,2
307,571,31,0.0240177004654002,0.00839246204318303,2
308,571,31,0.00189211871519036,0.0288700694285496,2
309,571,31,0.0162508583199817,0.00825513084611276,2
310,571,31,0.0208285648889906,0.0116578927290761,2
311,571,31,0.00234988937209125,0.0138551918822004,2
312,571,31,0.00180056458381018,0.00875867856870375,2
313,571,31,0.00225833524071107,0.00837720302128634,2
314,571,31,0.00247196154726482,0.0102082856488899,2
315,571,31,0.00218204013122759,0.00918593118181125,2
316,571,31,0.0021362630655375,0.00891126878767071,2
317,571,31,0.0222018768596933,0.00863660639353018,2
318,571,31,0.00303654535744259,0.00840772106507973,2
319,571,31,0.00251773861295491,0.0102082856488899,2
