x,y,z,fucci_ch00,fucci_ch02,cellCycle
115,748,11,0.0532997634851606,0.00975051499198901,1
116,748,11,0.0641947051194018,0.0193484397650111,1
117,748,11,0.0331578545815213,0.0233768215457389,1
114,749,11,0.0592965590905623,0.00775158312352178,1
115,749,11,0.112108033875029,0.0113832303349355,1
116,749,11,0.032318608377203,0.0174563210498207,1
117,749,11,0.0220492866407263,0.0180361638818952,1
118,749,11,0.0297856107423514,0.0330815594720378,1
119,749,11,0.00933852140077821,0.00949111161974517,1
114,750,11,0.0278629739833677,0.0161898222323949,1
115,750,11,0.117570763714046,0.016937514305333,1
116,750,11,0.24124513618677,0.0220798046845197,1
117,750,11,0.068558785381857,0.0146639200427253,1
118,750,11,0.0291142137788968,0.00888075074387732,1
119,750,11,0.0762188143739986,0.0093842984664683,1
114,751,11,0.00173952849622339,0.0072632944228275,1
115,751,11,0.00177004654001678,0.0133516441596094,1
116,751,11,0.0959334706645304,0.0214541847867552,1
117,751,11,0.068909742885481,0.046692607003891,1
118,751,11,0.0633859769588769,0.00735484855420768,1
119,751,11,0.0798962386511025,0.0119325551232166,1
120,751,11,0.0183566033417258,0.0133974212252995,1
114,752,11,0.00196841382467384,0.00778210116731518,1
115,752,11,0.0584420538643473,0.0155642023346304,1
116,752,11,0.00578316929884794,0.020157167925536,1
117,752,11,0.0218966964217594,0.00720225833524071,1
118,752,11,0.0192721446555276,0.017792019531548,1
119,752,11,0.0805828946364538,0.00885023270008392,1
120,752,11,0.00230411230640116,0.0202792401007095,1
121,752,11,0.0732890821698329,0.00749217975127794,1
114,753,11,0.0542763408865492,0.00868238345922026,1
115,753,11,0.00178530556191348,0.00822461280231937,1
116,753,11,0.0150606546120394,0.0130617227435721,1
117,753,11,0.0171206225680934,0.0169832913710231,1
118,753,11,0.099320973525597,0.0163729304951553,1
119,753,11,0.0720073243305104,0.00733958953231098,1
120,753,11,0.0514534218356603,0.0076600289921416,1
121,753,11,0.0758831158922713,0.0144808117799649,1
122,753,11,0.0548714427405203,0.0156099794003204,1
114,754,11,0.0296635385671778,0.00788891432059205,1
115,754,11,0.00625619897764553,0.00764476997024491,1
116,754,11,0.0113984893568322,0.00804150453955901,1
117,754,11,0.0481269550621805,0.00738536659800107,1
118,754,11,0.0265812161440452,0.0226291294728008,1
119,754,11,0.00396734569314107,0.00840772106507973,1
120,754,11,0.00451667048142214,0.00837720302128634,1
121,754,11,0.0754253452353704,0.0207522697795071,1
122,754,11,0.0434729533836881,0.0076600289921416,1
123,754,11,0.134325169756619,0.0081025406271458,1
114,755,11,0.0428168154421302,0.00892652780956741,1
115,755,11,0.0200198367284657,0.0105897611963073,1
116,755,11,0.0534981307698177,0.0205996795605402,1
117,755,11,0.0177157244220645,0.00794995040817884,1
118,755,11,0.0157778286411841,0.00715648126955062,1
119,755,11,0.0766308079652094,0.00935378042267491,1
120,755,11,0.0781872281986725,0.00764476997024491,1
121,755,11,0.0081025406271458,0.0106507972838941,1
122,755,11,0.0717174029144732,0.0076752880140383,1
123,755,11,0.0233768215457389,0.00785839627679866,1
124,755,11,0.0152437628747997,0.0106813153276875,1
115,756,11,0.115144579232471,0.0080872816052491,1
116,756,11,0.00137331197070268,0.00741588464179446,1
117,756,11,0.00123598077363241,0.0112153810940719,1
118,756,11,0.00714122224765393,0.00791943236438544,1
119,756,11,0.0182040131227588,0.00750743877317464,1
120,756,11,0.0251773861295491,0.0108491645685512,1
121,756,11,0.00167849240863661,0.00813305867093919,1
122,756,11,0.00881971465629053,0.0174868390936141,1
123,756,11,0.0133821622034028,0.00729381246662089,1
124,756,11,0.00175478751812009,0.0211337453269245,1
125,756,11,0.0501869230182345,0.0105897611963073,1
115,757,11,0.0363317311360342,0.024277103837644,1
116,757,11,0.032120241092546,0.00781261921110857,1
117,757,11,0.0878156710154879,0.00764476997024491,1
118,757,11,0.0107728694590677,0.0172732127870604,1
119,757,11,0.0732280460822461,0.00743114366369116,1
120,757,11,0.0336461432822156,0.00778210116731518,1
121,757,11,0.00106813153276875,0.00784313725490196,1
122,757,11,0.00488288700694285,0.00750743877317464,1
123,757,11,0.0627603570611124,0.00772106507972839,1
124,757,11,0.0181734950789654,0.00718699931334401,1
125,757,11,0.00198367284657053,0.0125123979552911,1
114,758,11,0.168825818265049,0.00746166170748455,1
115,758,11,0.0126192111085679,0.0119325551232166,1
116,758,11,0.0574349584191653,0.00759899290455482,1
117,758,11,0.0460517280842298,0.0104829480430304,1
118,758,11,0.00193789578088045,0.00753795681696803,1
119,758,11,0.0021362630655375,0.00820935378042268,1
120,758,11,0.0199893186846723,0.00749217975127794,1
121,758,11,0.0229648279545281,0.00727855344472419,1
122,758,11,0.00216678110933089,0.0136263065537499,1
123,758,11,0.00697337300679027,0.00756847486076143,1
124,758,11,0.0559853513389792,0.0072632944228275,1
125,758,11,0.00883497367818723,0.0140535591668574,1
126,758,11,0.0382848859388113,0.00790417334248875,1
114,759,11,0.179186694132906,0.00756847486076143,1
115,759,11,0.0670786602578775,0.010101472495613,1
116,759,11,0.118730449378195,0.0103761348897536,1
117,759,11,0.0722667277027543,0.00892652780956741,1
118,759,11,0.060013733119707,0.00744640268558785,1
119,759,11,0.0702525368123903,0.0156862745098039,1
120,759,11,0.0308537422751202,0.00837720302128634,1
121,759,11,0.0170595864805066,0.00836194399938964,1
122,759,11,0.0650339513237202,0.00688181887541009,1
123,759,11,0.0737163347829404,0.00772106507972839,1
124,759,11,0.0112153810940719,0.00819409475852598,1
125,759,11,0.00117494468604562,0.00749217975127794,1
126,759,11,0.00160219729915312,0.00714122224765393,1
127,759,11,0.00225833524071107,0.0160524910353246,1
115,760,11,0.203967345693141,0.00846875715266651,1
116,760,11,0.145754177157244,0.0103913939116503,1
117,760,11,0.073838406958114,0.00898756389715419,1
118,760,11,0.100373846036469,0.00825513084611276,1
119,760,11,0.101701380941482,0.00729381246662089,1
120,760,11,0.0967421988250553,0.00743114366369116,1
121,760,11,0.0479285877775235,0.00762951094834821,1
122,760,11,0.00178530556191348,0.0107881284809644,1
123,760,11,0.13339436942092,0.00704966811627375,1
124,760,11,0.0361486228732738,0.0108339055466545,1
125,760,11,0.0404821850919356,0.0169527733272297,1
126,760,11,0.065491721980621,0.00773632410162509,1
127,760,11,0.00239566643778134,0.00619516289005875,1
115,761,11,0.0596322575722896,0.0127870603494316,1
116,761,11,0.224658579385061,0.00775158312352178,1
117,761,11,0.241367208361944,0.00715648126955062,1
118,761,11,0.08207827878233,0.0121919584954604,1
119,761,11,0.118471046005951,0.00819409475852598,1
120,761,11,0.166796368352789,0.00715648126955062,1
121,761,11,0.142092011902037,0.0107728694590677,1
122,761,11,0.0200503547722591,0.0127870603494316,1
123,761,11,0.00210574502174411,0.0194399938963912,1
124,761,11,0.0136415655756466,0.00793469138628214,1
125,761,11,0.00247196154726482,0.0111543450064851,1
126,761,11,0.00231937132829786,0.0098115510795758,1
127,761,11,0.031815060654612,0.00770580605783169,1
116,762,11,0.0942244602121004,0.00973525597009232,1
117,762,11,0.141481651026169,0.0113527122911421,1
118,762,11,0.354100862134737,0.010757610437171,1
119,762,11,0.0803692683299001,0.00741588464179446,1
120,762,11,0.102159151598383,0.00796520943007553,1
121,762,11,0.147463187609674,0.0144350347142748,1
122,762,11,0.161532005798428,0.00753795681696803,1
123,762,11,0.115053025101091,0.00740062561989776,1
124,762,11,0.0446784161135271,0.00865186541542687,1
125,762,11,0.0159151598382544,0.00807202258335241,1
126,762,11,0.00785839627679866,0.0130464637216754,1
127,762,11,0.0509956511787594,0.00877393759060044,1
128,762,11,0.00164797436484321,0.00799572747386892,1
117,763,11,0.131700617990387,0.00764476997024491,1
118,763,11,0.154131380178531,0.00819409475852598,1
119,763,11,0.137209124895094,0.0108339055466545,1
120,763,11,0.130891889829862,0.0080872816052491,1
121,763,11,0.184939345387961,0.00753795681696803,1
122,763,11,0.100801098649577,0.00781261921110857,1
123,763,11,0.277866788738842,0.00791943236438544,1
124,763,11,0.187121385519188,0.00784313725490196,1
125,763,11,0.122072175173571,0.00750743877317464,1
126,763,11,0.0438391699092088,0.0163729304951553,1
127,763,11,0.0113221942473487,0.00846875715266651,1
128,763,11,0.0625009536888685,0.00849927519645991,1
118,764,11,0.253223468375677,0.00753795681696803,1
119,764,11,0.129381246662089,0.00770580605783169,1
120,764,11,0.0731212329289693,0.00762951094834821,1
121,764,11,0.176516365300984,0.012817578393225,1
122,764,11,0.089066910811017,0.0170443274586099,1
123,764,11,0.186221103227283,0.00733958953231098,1
124,764,11,0.110261692225528,0.0076600289921416,1
125,764,11,0.101503013656825,0.0081177996490425,1
126,764,11,0.101838712138552,0.00794995040817884,1
127,764,11,0.0216830701152056,0.00901808194094758,1
128,764,11,0.065644312199588,0.0181887541008621,1
129,764,11,0.142793926909285,0.00761425192645151,1
119,765,11,0.329777981231403,0.0159151598382544,1
120,765,11,0.0862287327382315,0.00741588464179446,1
121,765,11,0.0900587472343023,0.00741588464179446,1
122,765,11,0.241763942931258,0.00805676356145571,1
123,765,11,0.254535744258793,0.0163576714732586,1
124,765,11,0.113893339436942,0.00740062561989776,1
125,765,11,0.258686198214694,0.00756847486076143,1
126,765,11,0.0190737773708705,0.00794995040817884,1
127,765,11,0.12993057145037,0.0136415655756466,1
128,765,11,0.136263065537499,0.00778210116731518,1
129,765,11,0.141359578850996,0.0202487220569162,1
120,766,11,0.0677805752651255,0.00791943236438544,1
121,766,11,0.142580300602731,0.00759899290455482,1
122,766,11,0.260090028229191,0.00781261921110857,1
123,766,11,0.102708476386664,0.0176089112687877,1
124,766,11,0.101579308766308,0.00816357671473259,1
125,766,11,0.175692378118563,0.00715648126955062,1
126,766,11,0.0272373540856031,0.00738536659800107,1
127,766,11,0.0429388876173037,0.0145876249332418,1
128,766,11,0.112825207904173,0.00775158312352178,1
129,766,11,0.0922407873655299,0.00701915007248035,1
130,766,11,0.055390249485008,0.0120088502327001,1
121,767,11,0.180193789578088,0.00762951094834821,1
122,767,11,0.195498588540475,0.0179751277943084,1
123,767,11,0.269062333104448,0.00773632410162509,1
124,767,11,0.223117418173495,0.0232852674143587,1
125,767,11,0.121828030823224,0.0295109483482109,1
126,767,11,0.067704280155642,0.018951705195697,1
127,767,11,0.205722133211261,0.0149233234149691,1
128,767,11,0.124742504005493,0.0201266498817426,1
129,767,11,0.0348058289463645,0.0154726482032502,1
130,767,11,0.0259098191805905,0.00970473792629892,1
122,768,11,0.114122224765393,0.00784313725490196,1
123,768,11,0.220981155107958,0.00944533455405508,1
124,768,11,0.248874647135119,0.0105745021744106,1
125,768,11,0.0252231631952392,0.00881971465629053,1
126,768,11,0.0947280079346914,0.00779736018921187,1
127,768,11,0.0406042572671092,0.00744640268558785,1
128,768,11,0.0747997253376059,0.00975051499198901,1
129,768,11,0.140398260471504,0.00874341954680705,1
130,768,11,0.0759288929579614,0.036087586785687,1
131,768,11,0.0780956740672923,0.0140535591668574,1
123,769,11,0.321400778210117,0.00833142595559625,1
124,769,11,0.196383611810483,0.0122987716487373,1
125,769,11,0.110215915159838,0.0168307011520562,1
126,769,11,0.166124971389334,0.00888075074387732,1
127,769,11,0.247379262989242,0.00801098649576562,1
128,769,11,0.0635080491340505,0.00733958953231098,1
129,769,11,0.0428473334859236,0.0125123979552911,1
130,769,11,0.240772106507973,0.00846875715266651,1
131,769,11,0.0793011367971313,0.0112306401159686,1
124,770,11,0.0863813229571984,0.0161745632104982,1
125,770,11,0.0339055466544594,0.00697337300679027,1
126,770,11,0.226367589837491,0.0160219729915312,1
127,770,11,0.202197299153124,0.00785839627679866,1
128,770,11,0.3297932402533,0.0127565423056382,1
129,770,11,0.163012130922408,0.00718699931334401,1
130,770,11,0.175616083009079,0.00878919661249714,1
131,770,11,0.0419317921721218,0.0146028839551385,1
125,771,11,0.0629434653238727,0.0115053025101091,1
126,771,11,0.128709849698634,0.0153505760280766,1
127,771,11,0.223941405355917,0.00968947890440223,1
128,771,11,0.115144579232471,0.00930800335698482,1
129,771,11,0.105363546196689,0.0115053025101091,1
130,771,11,0.14355687800412,0.00785839627679866,1
131,771,11,0.0157930876630808,0.010101472495613,1
132,771,11,0.0442969405661097,0.00796520943007553,1
125,772,11,0.153276874952316,0.00743114366369116,1
126,772,11,0.193331807431144,0.00987258716716258,1
127,772,11,0.101396200503548,0.00865186541542687,1
128,772,11,0.0263675898374914,0.00772106507972839,1
129,772,11,0.0452582589456016,0.00732433051041428,1
130,772,11,0.093339436942092,0.0110322728313115,1
131,772,11,0.0966353856717784,0.00837720302128634,1
132,772,11,0.13658350499733,0.00773632410162509,1
126,773,11,0.1658197909514,0.00743114366369116,1
127,773,11,0.15228503852903,0.0159151598382544,1
128,773,11,0.055893797207599,0.014679179064622,1
129,773,11,0.0321049820706493,0.0093690394445716,1
130,773,11,0.0802471961547265,0.011612115663386,1
131,773,11,0.169588769359884,0.00706492713817044,1
132,773,11,0.103730830853742,0.00773632410162509,1
126,774,11,0.15718318455787,0.00773632410162509,1
127,774,11,0.145922026398108,0.00793469138628214,1
128,774,11,0.25999847409781,0.0076600289921416,1
129,774,11,0.0816662851911193,0.00701915007248035,1
130,774,11,0.147920958266575,0.0297856107423514,1
131,774,11,0.0633249408712901,0.0133974212252995,1
132,774,11,0.0517586022735943,0.00740062561989776,1
126,775,11,0.255161364156558,0.00692759594110018,1
127,775,11,0.258503089951934,0.00744640268558785,1
128,775,11,0.276844434271763,0.00804150453955901,1
129,775,11,0.345159075303273,0.013321126115816,1
130,775,11,0.122514686808576,0.00971999694819562,1
