x,y,z,fucci_ch00,fucci_ch02,cellCycle
585,307,40,0.00210574502174411,0.0304570077058061,3
586,307,40,0.019806210421912,0.0176241702906844,3
587,307,40,0.0110322728313115,0.0224002441443503,3
588,307,40,0.0213931486991684,0.0117647058823529,3
589,307,40,0.00218204013122759,0.00700389105058366,3
590,307,40,0.00196841382467384,0.00816357671473259,3
583,308,40,0.0021210040436408,0.00790417334248875,3
584,308,40,0.0148928053711757,0.00787365529869535,3
585,308,40,0.0104676890211337,0.00746166170748455,3
586,308,40,0.00642404821850919,0.00778210116731518,3
587,308,40,0.119829098954757,0.0107270923933776,3
588,308,40,0.0153353170061799,0.042023346303502,3
589,308,40,0.00265506981002518,0.00973525597009232,3
590,308,40,0.00164797436484321,0.0129854276340887,3
591,308,40,0.0387731746395056,0.0173952849622339,3
592,308,40,0.00193789578088045,0.0175631342030976,3
583,309,40,0.0240634775310903,0.0126497291523613,3
584,309,40,0.00535591668574044,0.0080872816052491,3
585,309,40,0.00210574502174411,0.0115053025101091,3
586,309,40,0.00244144350347143,0.0178683146410315,3
587,309,40,0.00436408026245518,0.00755321583886473,3
588,309,40,0.0322575722896162,0.00775158312352178,3
589,309,40,0.00576791027695125,0.00779736018921187,3
590,309,40,0.0182192721446555,0.0122377355611505,3
591,309,40,0.00178530556191348,0.0169222552834363,3
592,309,40,0.00117494468604562,0.0076752880140383,3
593,309,40,0.00201419089036393,0.00761425192645151,3
583,310,40,0.00198367284657053,0.0129396505683986,3
584,310,40,0.00161745632104982,0.0119325551232166,3
585,310,40,0.00144960708018616,0.00762951094834821,3
586,310,40,0.0120241092545968,0.00955214770733196,3
587,310,40,0.0481269550621805,0.0089570458533608,3
588,310,40,0.0021515220874342,0.0143434805828946,3
589,310,40,0.0311436636911574,0.00825513084611276,3
590,310,40,0.00193789578088045,0.00793469138628214,3
591,310,40,0.00199893186846723,0.00790417334248875,3
592,310,40,0.00227359426260777,0.00866712443732357,3
593,310,40,0.0021210040436408,0.00830090791180285,3
594,310,40,0.00134279392690929,0.0076752880140383,3
583,311,40,0.022720683604181,0.0121004043640803,3
584,311,40,0.00238040741588464,0.0174258030060273,3
585,311,40,0.00196841382467384,0.00924696726939803,3
586,311,40,0.00193789578088045,0.0171969176775769,3
587,311,40,0.0012817578393225,0.00758373388265812,3
588,311,40,0.00964370183871214,0.0233768215457389,3
589,311,40,0.00260929274433509,0.0076752880140383,3
590,311,40,0.00282291905088884,0.0119020370794232,3
591,311,40,0.026993209735256,0.00886549172198062,3
592,311,40,0.00495918211642634,0.00816357671473259,3
593,311,40,0.0016937514305333,0.009399557488365,3
594,311,40,0.00183108262760357,0.00930800335698482,3
595,311,40,0.0629129472800793,0.00840772106507973,3
582,312,40,0.00190737773708705,0.00793469138628214,3
583,312,40,0.00196841382467384,0.00759899290455482,3
584,312,40,0.00146486610208286,0.00762951094834821,3
585,312,40,0.00633249408712902,0.00994888227664607,3
586,312,40,0.00836194399938964,0.00947585259784848,3
587,312,40,0.00195315480277714,0.007690547035935,3
588,312,40,0.00158693827725643,0.00785839627679866,3
589,312,40,0.00135805294880598,0.00759899290455482,3
590,312,40,0.00227359426260777,0.00791943236438544,3
591,312,40,0.00175478751812009,0.012664988174258,3
592,312,40,0.00238040741588464,0.00804150453955901,3
593,312,40,0.0259555962462806,0.00814831769283589,3
594,312,40,0.0709391927977417,0.0189059281300069,3
595,312,40,0.0184328984512093,0.0139467460135805,3
583,313,40,0.00187685969329366,0.00813305867093919,3
584,313,40,0.00221255817502098,0.00772106507972839,3
585,313,40,0.00219729915312428,0.0160219729915312,3
586,313,40,0.00184634164950027,0.0187228198672465,3
587,313,40,0.00146486610208286,0.00840772106507973,3
588,313,40,0.00184634164950027,0.00794995040817884,3
589,313,40,0.00198367284657053,0.0080872816052491,3
590,313,40,0.00193789578088045,0.00817883573662928,3
591,313,40,0.00508125429159991,0.0169985503929198,3
592,313,40,0.00224307621881437,0.00799572747386892,3
593,313,40,0.00204470893415732,0.00833142595559625,3
594,313,40,0.0167696650644694,0.0228732738231479,3
595,313,40,0.0196993972686351,0.00727855344472419,3
596,313,40,0.0925612268253605,0.00733958953231098,3
582,314,40,0.00170901045243,0.0164034485389487,3
583,314,40,0.00238040741588464,0.014175631342031,3
584,314,40,0.00152590218966964,0.0098268101014725,3
585,314,40,0.00199893186846723,0.0147859922178988,3
586,314,40,0.00242618448157473,0.00804150453955901,3
587,314,40,0.00231937132829786,0.00711070420386053,3
588,314,40,0.0021210040436408,0.00727855344472419,3
589,314,40,0.00202944991226062,0.007690547035935,3
590,314,40,0.00161745632104982,0.00842298008697642,3
591,314,40,0.00222781719691768,0.0168917372396429,3
592,314,40,0.00241092545967803,0.0114900434882124,3
593,314,40,0.00210574502174411,0.0100251773861295,3
594,314,40,0.0017242694743267,0.0163271534294652,3
595,314,40,0.0017242694743267,0.0196078431372549,3
596,314,40,0.0442053864347295,0.0080872816052491,3
583,315,40,0.00880445563439384,0.00782787823300526,3
584,315,40,0.00209048599984741,0.0192721446555276,3
585,315,40,0.00244144350347143,0.00932326237888151,3
586,315,40,0.00671396963454643,0.0103456168459602,3
587,315,40,0.00195315480277714,0.0115663385976959,3
588,315,40,0.00183108262760357,0.00798046845197223,3
589,315,40,0.00688181887541009,0.0102693217364767,3
590,315,40,0.0257419699397269,0.0102998397802701,3
591,315,40,0.0180209048599985,0.00952162966353857,3
592,315,40,0.00192263675898375,0.0201724269474327,3
593,315,40,0.00204470893415732,0.0183260852979324,3
594,315,40,0.00224307621881437,0.0153658350499733,3
595,315,40,0.00154116121156634,0.00866712443732357,3
596,315,40,0.00166323338673991,0.0080872816052491,3
583,316,40,0.00173952849622339,0.0222934309910735,3
584,316,40,0.00148012512397955,0.00807202258335241,3
585,316,40,0.00192263675898375,0.00988784618905928,3
586,316,40,0.00236514839398795,0.00740062561989776,3
587,316,40,0.00184634164950027,0.00784313725490196,3
588,316,40,0.00209048599984741,0.0102693217364767,3
589,316,40,0.0021362630655375,0.00881971465629053,3
590,316,40,0.00204470893415732,0.00775158312352178,3
591,316,40,0.0021362630655375,0.0120393682764935,3
592,316,40,0.00207522697795071,0.0171053635461967,3
593,316,40,0.00227359426260777,0.00918593118181125,3
594,316,40,0.00202944991226062,0.0230411230640116,3
595,316,40,0.00209048599984741,0.00839246204318303,3
596,316,40,0.00205996795605402,0.00772106507972839,3
583,317,40,0.0208438239108873,0.00778210116731518,3
584,317,40,0.00158693827725643,0.0235294117647059,3
585,317,40,0.00146486610208286,0.0137026016632334,3
586,317,40,0.00160219729915312,0.0103456168459602,3
587,317,40,0.00222781719691768,0.0135042343785763,3
588,317,40,0.00178530556191348,0.0130922407873655,3
589,317,40,0.00160219729915312,0.010101472495613,3
590,317,40,0.00187685969329366,0.00709544518196384,3
591,317,40,0.0199282825970855,0.00788891432059205,3
592,317,40,0.00262455176623178,0.00788891432059205,3
