x,y,z,fucci_ch00,fucci_ch02,cellCycle
205,797,0,0.0578164339665827,0.00860608834973678,2
206,797,0,0.0435492484931716,0.0072632944228275,2
207,797,0,0.017792019531548,0.0124361028458076,2
208,797,0,0.0181887541008621,0.00990310521095598,2
202,798,0,0.035385671778439,0.0163729304951553,2
203,798,0,0.0184023804074159,0.00823987182421607,2
204,798,0,0.0163271534294652,0.0267032883192187,2
205,798,0,0.0262455176623178,0.0109407186999313,2
206,798,0,0.00253299763485161,0.00915541313801785,2
207,798,0,0.00480659189745937,0.00697337300679027,2
208,798,0,0.0715648126955062,0.00738536659800107,2
209,798,0,0.0465552758068208,0.011612115663386,2
210,798,0,0.00227359426260777,0.00935378042267491,2
211,798,0,0.0443884946974899,0.0137941557946136,2
212,798,0,0.0200808728160525,0.00929274433508812,2
200,799,0,0.1214770733196,0.00949111161974517,2
201,799,0,0.0134889753566796,0.0224460212100404,2
202,799,0,0.0162661173418784,0.00819409475852598,2
203,799,0,0.0167238879987793,0.00872816052491035,2
204,799,0,0.00207522697795071,0.00738536659800107,2
205,799,0,0.0357061112382696,0.00743114366369116,2
206,799,0,0.00335698481727321,0.0080872816052491,2
207,799,0,0.174029144731823,0.0145418478675517,2
208,799,0,0.0098115510795758,0.0273746852826734,2
209,799,0,0.0170901045243,0.0114137483787289,2
210,799,0,0.00418097199969482,0.00737010757610437,2
211,799,0,0.00140383001449607,0.01538109407187,2
212,799,0,0.00296025024795911,0.0103456168459602,2
213,799,0,0.0457770656900893,0.0159151598382544,2
200,800,0,0.00195315480277714,0.00889600976577401,2
201,800,0,0.0292362859540703,0.00798046845197223,2
202,800,0,0.0108796826123445,0.0076600289921416,2
203,800,0,0.0281223773556115,0.0131074998092622,2
204,800,0,0.00621042191195544,0.0101167315175097,2
205,800,0,0.00946059357595178,0.00749217975127794,2
206,800,0,0.0142366674296178,0.00740062561989776,2
207,800,0,0.0323643854428931,0.00885023270008392,2
208,800,0,0.0275730525673304,0.00865186541542687,2
209,800,0,0.0114747844663157,0.00962844281681544,2
210,800,0,0.0712138551918822,0.0138551918822004,2
211,800,0,0.0012970168612192,0.0089417868314641,2
212,800,0,0.00131227588311589,0.0288242923628595,2
213,800,0,0.00228885328450446,0.0109407186999313,2
199,801,0,0.00186160067139696,0.00762951094834821,2
200,801,0,0.00149538414587625,0.0173800259403372,2
201,801,0,0.0012664988174258,0.00732433051041428,2
202,801,0,0.00192263675898375,0.0151674677653162,2
203,801,0,0.0274662394140536,0.00813305867093919,2
204,801,0,0.02050812542916,0.00950637064164187,2
205,801,0,0.0012817578393225,0.0189822232394903,2
206,801,0,0.00175478751812009,0.0072632944228275,2
207,801,0,0.00192263675898375,0.00773632410162509,2
208,801,0,0.00149538414587625,0.00781261921110857,2
209,801,0,0.00170901045243,0.0145571068894484,2
210,801,0,0.00199893186846723,0.0153658350499733,2
211,801,0,0.0298008697642481,0.00787365529869535,2
212,801,0,0.00738536659800107,0.0173189898527504,2
213,801,0,0.0957961394674601,0.0148928053711757,2
214,801,0,0.0113374532692454,0.00950637064164187,2
199,802,0,0.00219729915312428,0.00744640268558785,2
200,802,0,0.00219729915312428,0.00794995040817884,2
201,802,0,0.00106813153276875,0.0140840772106508,2
202,802,0,0.0276493476768139,0.00866712443732357,2
203,802,0,0.0100404364080262,0.00727855344472419,2
204,802,0,0.0038300144960708,0.0136873426413367,2
205,802,0,0.0110170138094148,0.00813305867093919,2
206,802,0,0.00396734569314107,0.00862134737163348,2
207,802,0,0.0338750286106661,0.0107118333714809,2
208,802,0,0.00221255817502098,0.0113984893568322,2
209,802,0,0.0749828336003662,0.0109102006561379,2
210,802,0,0.020706492713817,0.0269779507133593,2
211,802,0,0.00909437705043107,0.01196307316701,2
212,802,0,0.060318913557641,0.00758373388265812,2
213,802,0,0.0113832303349355,0.0296330205233844,2
214,802,0,0.0272220950637064,0.00802624551766232,2
215,802,0,0.00288395513847562,0.00717174029144732,2
199,803,0,0.0668650339513237,0.0112153810940719,2
