x,y,z,fucci_ch00,fucci_ch02,cellCycle
553,333,0,0.0415045395590143,0.00912489509422446,3
554,333,0,0.00775158312352178,0.00990310521095598,3
555,333,0,0.0295109483482109,0.023270008392462,3
556,333,0,0.0276493476768139,0.00814831769283589,3
557,333,0,0.0101930266269932,0.0148470283054856,3
558,333,0,0.00148012512397955,0.0323491264209964,3
559,333,0,0.0640726329442283,0.015732051575494,3
560,333,0,0.0854200045777066,0.03247119859617,3
561,333,0,0.00849927519645991,0.00798046845197223,3
551,334,0,0.00170901045243,0.00880445563439384,3
552,334,0,0.0691996643015183,0.0205996795605402,3
553,334,0,0.0395971618219272,0.0180819409475853,3
554,334,0,0.0134279392690929,0.0117799649042496,3
555,334,0,0.00122072175173571,0.0125581750209812,3
556,334,0,0.0437323567559319,0.0103150988021668,3
557,334,0,0.0151979858091096,0.00778210116731518,3
558,334,0,0.00500495918211643,0.00746166170748455,3
559,334,0,0.00193789578088045,0.00973525597009232,3
560,334,0,0.0021362630655375,0.0288853284504463,3
561,334,0,0.0126192111085679,0.0184939345387961,3
562,334,0,0.02050812542916,0.0179598687724117,3
563,334,0,0.0204928664072633,0.0139162279697871,3
564,334,0,0.00157167925535973,0.00906385900663768,3
549,335,0,0.00144960708018616,0.00773632410162509,3
550,335,0,0.0449988555733577,0.0132906080720226,3
551,335,0,0.117998016327153,0.00984206912336919,3
552,335,0,0.00178530556191348,0.00764476997024491,3
553,335,0,0.049057755397879,0.00794995040817884,3
554,335,0,0.0400701915007248,0.00781261921110857,3
555,335,0,0.00180056458381018,0.00918593118181125,3
556,335,0,0.0135652704661631,0.00804150453955901,3
557,335,0,0.0298924238956283,0.00755321583886473,3
558,335,0,0.0522163729304952,0.0171206225680934,3
559,335,0,0.00411993591210803,0.012466620889601,3
560,335,0,0.0132906080720226,0.007690547035935,3
561,335,0,0.00268558785381857,0.00775158312352178,3
562,335,0,0.0776684214541848,0.0113374532692454,3
563,335,0,0.0620889600976577,0.0121919584954604,3
564,335,0,0.00210574502174411,0.00779736018921187,3
565,335,0,0.00230411230640116,0.00912489509422446,3
566,335,0,0.00204470893415732,0.0191653315022507,3
548,336,0,0.0363012130922408,0.0123903257801175,3
549,336,0,0.0391851682307164,0.00827038986800946,3
550,336,0,0.0187533379110399,0.00788891432059205,3
551,336,0,0.00202944991226062,0.0144960708018616,3
552,336,0,0.00202944991226062,0.00819409475852598,3
553,336,0,0.00221255817502098,0.0104676890211337,3
554,336,0,0.00177004654001678,0.0211337453269245,3
555,336,0,0.00154116121156634,0.0102845807583734,3
556,336,0,0.00195315480277714,0.0223544670786603,3
557,336,0,0.00192263675898375,0.0187075608453498,3
558,336,0,0.0486915388723583,0.00746166170748455,3
559,336,0,0.0498359655146105,0.0104676890211337,3
560,336,0,0.00204470893415732,0.024078736552987,3
561,336,0,0.00196841382467384,0.0113527122911421,3
562,336,0,0.00372320134279393,0.00952162966353857,3
563,336,0,0.00236514839398795,0.0180514229037919,3
564,336,0,0.0436102845807584,0.0194857709620813,3
565,336,0,0.0139314869916838,0.00793469138628214,3
566,336,0,0.00138857099259937,0.00854505226215,3
567,336,0,0.0016937514305333,0.0113679713130388,3
547,337,0,0.0124971389333944,0.00805676356145571,3
548,337,0,0.0225833524071107,0.00886549172198062,3
549,337,0,0.0648508430609598,0.0231937132829786,3
550,337,0,0.0021210040436408,0.0173342488746471,3
551,337,0,0.0108339055466545,0.0262149996185245,3
552,337,0,0.0344548714427405,0.00799572747386892,3
553,337,0,0.00880445563439384,0.011108567940795,3
554,337,0,0.0046692607003891,0.00834668497749294,3
555,337,0,0.0234988937209125,0.0208896009765774,3
556,337,0,0.0021210040436408,0.0110322728313115,3
557,337,0,0.0162050812542916,0.00805676356145571,3
