x,y,z,fucci_ch00,fucci_ch02,cellCycle
919,685,8,0.0456549935149157,0.00790417334248875,4
920,685,8,0.00173952849622339,0.0118562600137331,4
921,685,8,0.0021210040436408,0.00973525597009232,4
918,686,8,0.00204470893415732,0.0191195544365606,4
919,686,8,0.00474555580987259,0.00775158312352178,4
920,686,8,0.0137026016632334,0.0151827267872129,4
921,686,8,0.00561532005798428,0.00759899290455482,4
922,686,8,0.00656137941557946,0.007690547035935,4
923,686,8,0.0507209887846189,0.0243381399252308,4
924,686,8,0.00456244754711223,0.00817883573662928,4
925,686,8,0.00195315480277714,0.007690547035935,4
926,686,8,0.0199282825970855,0.00790417334248875,4
927,686,8,0.0336919203479057,0.00820935378042268,4
917,687,8,0.00190737773708705,0.0189059281300069,4
918,687,8,0.0662394140535592,0.0230411230640116,4
919,687,8,0.00227359426260777,0.00781261921110857,4
920,687,8,0.0149080643930724,0.0100556954299229,4
921,687,8,0.00186160067139696,0.0152132448310063,4
922,687,8,0.0017242694743267,0.00822461280231937,4
923,687,8,0.00195315480277714,0.00750743877317464,4
924,687,8,0.00186160067139696,0.00775158312352178,4
925,687,8,0.00186160067139696,0.0085145342183566,4
926,687,8,0.045792324711986,0.00764476997024491,4
927,687,8,0.0749828336003662,0.00740062561989776,4
928,687,8,0.00180056458381018,0.0076600289921416,4
929,687,8,0.00184634164950027,0.00785839627679866,4
915,688,8,0.00320439459830625,0.016937514305333,4
916,688,8,0.017593652246891,0.00773632410162509,4
917,688,8,0.00791943236438544,0.00762951094834821,4
918,688,8,0.00180056458381018,0.00756847486076143,4
919,688,8,0.00177004654001678,0.00920119020370794,4
920,688,8,0.00218204013122759,0.0261997405966278,4
921,688,8,0.0219577325093461,0.0165102616922255,4
922,688,8,0.0486305027847715,0.00752269779507134,4
923,688,8,0.0408941786831464,0.00778210116731518,4
924,688,8,0.0123750667582208,0.00794995040817884,4
925,688,8,0.00358587014572366,0.0148622873273823,4
926,688,8,0.00190737773708705,0.0159914549477378,4
927,688,8,0.0405737392233158,0.0162050812542916,4
928,688,8,0.00222781719691768,0.00817883573662928,4
929,688,8,0.00198367284657053,0.012970168612192,4
930,688,8,0.00218204013122759,0.0081177996490425,4
914,689,8,0.0845654993514916,0.031967650873579,4
915,689,8,0.0824139772640574,0.00973525597009232,4
916,689,8,0.00178530556191348,0.0257419699397269,4
917,689,8,0.00242618448157473,0.0085145342183566,4
918,689,8,0.00195315480277714,0.00785839627679866,4
919,689,8,0.00158693827725643,0.00837720302128634,4
920,689,8,0.0100862134737163,0.0109712367437247,4
921,689,8,0.00239566643778134,0.00775158312352178,4
922,689,8,0.00173952849622339,0.00834668497749294,4
923,689,8,0.00294499122606241,0.00761425192645151,4
924,689,8,0.00195315480277714,0.00764476997024491,4
925,689,8,0.0365453574425879,0.0076600289921416,4
926,689,8,0.0200350957503624,0.0126039520866712,4
927,689,8,0.00265506981002518,0.0162050812542916,4
928,689,8,0.00193789578088045,0.00776684214541848,4
929,689,8,0.0135500114442664,0.0189059281300069,4
930,689,8,0.00184634164950027,0.0120546272983902,4
931,689,8,0.0021515220874342,0.00859082932784009,4
913,690,8,0.00193789578088045,0.00823987182421607,4
914,690,8,0.00151064316777295,0.0197604333562219,4
915,690,8,0.00233463035019455,0.00794995040817884,4
916,690,8,0.00253299763485161,0.0121309224078737,4
917,690,8,0.00973525597009232,0.00988784618905928,4
918,690,8,0.00823987182421607,0.00846875715266651,4
919,690,8,0.00268558785381857,0.00827038986800946,4
920,690,8,0.00230411230640116,0.0198214694438087,4
921,690,8,0.00167849240863661,0.00921644922560464,4
922,690,8,0.0016937514305333,0.0104676890211337,4
923,690,8,0.0399481193255512,0.0072480354009308,4
924,690,8,0.103120469977874,0.0230563820859083,4
925,690,8,0.00122072175173571,0.012664988174258,4
926,690,8,0.00216678110933089,0.00814831769283589,4
927,690,8,0.00228885328450446,0.0123750667582208,4
928,690,8,0.00155642023346304,0.0217898832684825,4
929,690,8,0.00193789578088045,0.0199740596627756,4
930,690,8,0.00242618448157473,0.00801098649576562,4
931,690,8,0.0113221942473487,0.0159761959258412,4
932,690,8,0.0017242694743267,0.00816357671473259,4
912,691,8,0.00228885328450446,0.0183413443198291,4
913,691,8,0.00607309071488518,0.0230563820859083,4
914,691,8,0.00193789578088045,0.00756847486076143,4
915,691,8,0.00231937132829786,0.0130769817654688,4
916,691,8,0.0378423743038071,0.00892652780956741,4
917,691,8,0.0540627145799954,0.0123750667582208,4
918,691,8,0.00189211871519036,0.00901808194094758,4
919,691,8,0.00204470893415732,0.00752269779507134,4
920,691,8,0.00148012512397955,0.00801098649576562,4
921,691,8,0.00248722056916152,0.00764476997024491,4
922,691,8,0.00231937132829786,0.00793469138628214,4
923,691,8,0.00196841382467384,0.0119935912108034,4
924,691,8,0.0396734569314107,0.0072632944228275,4
925,691,8,0.00355535210193027,0.00764476997024491,4
926,691,8,0.00180056458381018,0.0076600289921416,4
