x,y,z,signal,mito.p
588,619,1,0.239691608685577,1
589,615,1,0.159082389408951,1
589,616,1,0.18288470768884,1
589,618,1,0.242671775587951,1
589,619,1,0.221695586494865,1
589,620,1,0.144320534617283,1
590,610,1,0.233756170766501,1
590,613,1,0.159847625579443,1
590,614,1,0.12395663707804,1
590,617,1,0.108495946298415,1
590,618,1,0.146181836693519,1
590,619,1,0.160758578528807,1
590,620,1,0.116173661205901,1
591,610,1,0.260042054415624,1
591,611,1,0.191959570330922,1
591,612,1,0.145887592309973,1
591,613,1,0.117730758313508,1
592,608,1,0.254115785142617,1
592,610,1,0.269122873331429,1
592,611,1,0.176983668923626,1
592,612,1,0.114971073925522,1
593,608,1,0.240110287881209,1
593,609,1,0.261389756155062,1
593,610,1,0.215288509852748,1
593,611,1,0.134062080077126,1
594,607,1,0.245774458802262,1
594,608,1,0.240093199844985,1
594,609,1,0.195006862430422,1
594,610,1,0.139476890594897,1
595,608,1,0.248571475864688,1
595,609,1,0.156949318401513,1
596,608,1,0.212843381410947,1
596,609,1,0.129141417196953,1
597,606,1,0.225822994179092,1
597,607,1,0.196166439614405,1
597,608,1,0.149255396629383,1
598,606,1,0.191536317966326,1
598,607,1,0.134119133148461,1
599,606,1,0.17180265888059,1
600,606,1,0.150809984071095,1
601,606,1,0.115948683601044,1
601,627,1,0.137200623628551,1
602,611,1,0.102981596854231,1
602,627,1,0.160351889959115,1
602,628,1,0.231565154362076,1
603,610,1,0.110017852313145,1
603,611,1,0.114624851572782,1
603,627,1,0.126584379964398,1
603,628,1,0.191842653362448,1
604,607,1,0.110653143560652,1
604,608,1,0.137386271980323,1
604,609,1,0.172320174296185,1
604,610,1,0.179956373752741,1
604,611,1,0.154580260721493,1
604,612,1,0.125596820857862,1
604,613,1,0.103103957009178,1
605,607,1,0.139301180520067,1
605,608,1,0.222679509374372,1
605,609,1,0.331043625711864,2
605,610,1,0.325583373510296,2
605,611,1,0.228260426312149,1
605,612,1,0.159992327337887,1
605,613,1,0.118729739188382,1
606,606,1,0.113943293240249,1
606,607,1,0.166095031700315,1
606,608,1,0.287864255138747,2
606,609,1,0.423109414026699,2
606,610,1,0.387269466552556,2
606,611,1,0.242817023895856,2
606,612,1,0.156194778984767,1
606,613,1,0.116355171397465,1
607,605,1,0.121347722262927,1
607,606,1,0.148896079397709,1
607,607,1,0.197307768738816,1
607,608,1,0.280086722453082,1
607,609,1,0.349464528761485,2
607,610,1,0.300123002629416,2
607,611,1,0.18564809522828,1
607,612,1,0.118559940770993,1
607,627,1,0.105051111967149,1
608,605,1,0.144880714353085,1
608,606,1,0.193010752256402,1
608,607,1,0.23320016265312,1
608,608,1,0.275442925914395,1
608,609,1,0.296814080648928,1
608,610,1,0.249505740821694,1
608,611,1,0.158864951955848,1
608,624,1,0.137718562898831,1
608,625,1,0.138910977666784,1
608,626,1,0.114444780256331,1
609,606,1,0.209224153185188,1
609,607,1,0.240654628836699,1
609,608,1,0.265280385227692,1
609,609,1,0.269967727258166,1
609,610,1,0.227293658393291,1
609,611,1,0.151728666791414,1
609,623,1,0.114454026980894,1
609,624,1,0.178938955199095,1
609,625,1,0.19041957241361,1
610,606,1,0.186981854379414,1
610,607,1,0.20424122828269,1
610,608,1,0.218065070349616,1
610,609,1,0.219335786693479,1
610,610,1,0.193297969575443,1
610,611,1,0.142988794352935,1
610,612,1,0.107009008295148,1
610,623,1,0.133774516981894,1
610,624,1,0.217485772536733,1
611,607,1,0.16714717287587,1
611,608,1,0.173006395030246,1
611,609,1,0.182035325209422,1
611,610,1,0.186170083426202,1
611,611,1,0.157662375829539,1
611,612,1,0.119630976942216,1
611,622,1,0.103142940486073,1
611,623,1,0.170730886540704,1
612,608,1,0.192873289489805,1
612,609,1,0.209607786290862,1
612,610,1,0.226131961935886,1
612,611,1,0.195234093157549,1
612,612,1,0.128635669325886,1
612,622,1,0.10996551741369,1
612,623,1,0.198208861489732,1
613,608,1,0.256074395331138,1
613,609,1,0.257215456757854,1
613,610,1,0.241517150811334,1
613,611,1,0.192127149088253,1
613,612,1,0.118315131228533,1
614,608,1,0.251802631664658,1
614,609,1,0.224780668585702,1
614,610,1,0.180241572184996,1
614,611,1,0.130765092952225,1
614,623,1,0.118584870118878,1
615,607,1,0.209773111925923,1
615,608,1,0.200222840484922,1
615,609,1,0.17544602451522,1
616,607,1,0.193498876695854,1
616,608,1,0.197275109619975,1
616,609,1,0.202654427884962,1
617,607,1,0.204398076824063,1
617,608,1,0.234072321744789,1
617,609,1,0.262599102802251,1
617,610,1,0.219712950438181,1
618,606,1,0.228663690582154,1
618,607,1,0.236585110779106,1
618,608,1,0.27876949363464,1
619,606,1,0.263296455298813,1
627,610,1,0.231807063846168,1
627,611,1,0.206930229325015,1
628,609,1,0.227858946693447,1
628,610,1,0.178646105074379,1
628,611,1,0.147770165198925,1
629,607,1,0.215511457416748,1
629,608,1,0.205028683361901,1
629,609,1,0.182134529513716,1
629,610,1,0.171203696441164,1
629,611,1,0.149121692784592,1
630,608,1,0.134052844506634,1
630,609,1,0.159360293079006,1
630,610,1,0.190112657005814,1
630,611,1,0.172010035361973,1
630,612,1,0.129720926937179,1
631,609,1,0.131896550724118,1
631,610,1,0.158351418543473,1
631,611,1,0.143150305295837,1
632,609,1,0.125341459564575,1
632,610,1,0.145971136299085,1
632,611,1,0.129451377666035,1
633,609,1,0.140835099468879,1
633,610,1,0.181585816162534,1
633,611,1,0.165304587330171,1
633,623,1,0.155785781522452,1
633,624,1,0.145842172934317,1
634,609,1,0.141182716080449,1
634,610,1,0.199984745692989,1
634,611,1,0.197446837691586,1
634,612,1,0.156219797565218,1
634,622,1,0.211551271559592,1
634,623,1,0.270690823349771,1
634,624,1,0.244530489919799,1
634,625,1,0.167988925970969,1
635,610,1,0.189527224454077,1
635,611,1,0.209504454980431,1
635,612,1,0.176089491696508,1
635,621,1,0.136021314893602,1
635,622,1,0.258286448312795,1
635,623,1,0.3405816499833,3
635,624,1,0.294432441177224,1
635,625,1,0.189786244282535,1
636,610,1,0.158662104027146,1
636,611,1,0.194167027835474,1
636,612,1,0.178628916651519,1
636,613,1,0.141560169830987,1
636,622,1,0.217993349675385,1
636,623,1,0.28309838845095,1
636,624,1,0.237640776640985,1
636,625,1,0.154278364645487,1
637,611,1,0.158269503048675,1
637,612,1,0.183810160930039,1
637,613,1,0.179147212852059,1
637,614,1,0.136627516324875,1
637,623,1,0.180122335169829,1
637,624,1,0.16388406066351,1
637,625,1,0.119161067100123,1
637,629,1,0.128542086673197,1
638,611,1,0.138089714599456,1
638,612,1,0.194331438836743,1
638,613,1,0.211541545209991,1
638,614,1,0.15213090488692,1
638,628,1,0.125946512126572,1
638,629,1,0.159238657938651,1
639,611,1,0.120839922042862,1
639,612,1,0.152815485972596,1
639,613,1,0.161109574823781,1
639,626,1,0.117837781621322,1
639,627,1,0.162670018152581,1
640,626,1,0.153526256816141,1
641,623,1,0.142413255461858,1
589,615,2,0.120781329709777,1
589,619,2,0.218868587290552,1
589,620,2,0.128474102612631,1
590,613,2,0.134524237840122,1
590,618,2,0.134319069864726,1
590,619,2,0.156437190402038,1
590,620,2,0.108045712236935,1
591,611,2,0.165773504459977,1
591,612,2,0.125122293230523,1
592,607,2,0.220795765308003,1
592,611,2,0.151032697399611,1
593,607,2,0.211231194348438,1
593,610,2,0.212607606665708,1
593,611,2,0.11684143310712,1
594,606,2,0.198067360949563,1
594,608,2,0.271231059607264,1
594,609,2,0.212519824129753,1
594,610,2,0.136930806659712,1
595,609,2,0.168739661849625,1
596,609,2,0.137790841276593,1
597,606,2,0.243062814996532,1
597,608,2,0.163564340382617,1
598,607,2,0.12952353334902,1
598,627,2,0.137904902802982,1
601,627,2,0.115945337379852,1
601,628,2,0.152502368901523,1
602,611,2,0.104525967167235,1
602,627,2,0.138485862572391,1
602,628,2,0.211169802343622,1
602,629,2,0.284942870188658,1
603,627,2,0.104248007726826,1
603,628,2,0.168514182311589,1
603,629,2,0.260731599062737,1
604,607,2,0.103484154661094,1
604,608,2,0.12043810780204,1
604,609,2,0.137939368881267,1
604,610,2,0.142861392558058,1
604,611,2,0.127013030899185,1
604,612,2,0.105047386507554,1
605,607,2,0.122496580385022,1
605,608,2,0.181687641673428,1
605,609,2,0.278086686046195,2
605,610,2,0.282281397392678,2
605,611,2,0.190168650440439,1
605,612,2,0.131741966459085,1
606,607,2,0.138697176440711,1
606,608,2,0.237937140297953,2
606,609,2,0.378239577123305,2
606,610,2,0.354211165831494,2
606,611,2,0.200554495621403,2
606,612,2,0.120717361114643,1
607,605,2,0.103093829113035,1
607,606,2,0.123953714711532,1
607,607,2,0.17544932612013,1
607,608,2,0.246628280601795,2
607,609,2,0.304015728667327,2
607,610,2,0.253535595004083,2
607,611,2,0.142388694198304,1
608,605,2,0.117772151069662,1
608,606,2,0.168685553452939,1
608,607,2,0.234419168725485,1
608,608,2,0.282536624837117,4
608,609,2,0.282782259780804,2
608,610,2,0.220874624587444,1
608,611,2,0.128439190371521,1
608,624,2,0.117714138748251,1
608,625,2,0.118889710869535,1
609,605,2,0.129950377324363,1
609,606,2,0.185913651342134,1
609,607,2,0.244827968983831,1
609,608,2,0.276530514726452,1
609,609,2,0.269475408888152,1
609,610,2,0.217672670144417,1
609,611,2,0.129432750368062,1
609,624,2,0.144661548019033,1
609,625,2,0.158588687934178,1
610,605,2,0.135863217096317,1
610,606,2,0.165382833135728,1
610,607,2,0.196342919320109,1
610,608,2,0.206090796276611,1
610,609,2,0.198250912336054,1
610,610,2,0.170359355601677,1
610,611,2,0.114235764126564,1
610,624,2,0.170017661801618,1
611,606,2,0.138555441665058,1
611,607,2,0.144628699280991,1
611,608,2,0.142521851493633,1
611,609,2,0.142229960618992,1
611,610,2,0.145259015812992,1
611,611,2,0.119244510702598,1
611,623,2,0.125936774622901,1
611,624,2,0.235261234134561,1
612,607,2,0.139530541674686,1
612,608,2,0.153180469472156,1
612,609,2,0.165212209317111,1
612,610,2,0.18667132505273,1
612,611,2,0.162708510850368,1
612,623,2,0.147855348836421,1
613,607,2,0.188016874056533,1
613,608,2,0.225333196629044,1
613,609,2,0.220742872705016,1
613,610,2,0.206205504739097,1
613,611,2,0.166105929227333,1
613,623,2,0.126961711020159,1
614,607,2,0.20200448018863,1
614,608,2,0.227365579840793,1
614,609,2,0.190461846341344,1
614,610,2,0.142088091994491,1
614,611,2,0.103557604216274,1
615,606,2,0.143873635622925,1
615,607,2,0.168811739454116,1
615,608,2,0.166160439170562,1
615,609,2,0.141931723078156,1
615,610,2,0.113514932311299,1
616,606,2,0.148855143958451,1
616,607,2,0.162750082071652,1
616,608,2,0.160563315368141,1
616,609,2,0.172350669525321,1
616,610,2,0.151388958415929,1
617,605,2,0.165474441517914,1
