x,y,z,signal,cytoplasm.p
40,595,1,0.0822921605236962,1
40,596,1,0.0737778137643519,1
41,594,1,0.0847499512911417,1
41,595,1,0.0915289281741524,1
41,596,1,0.0826060068156942,1
41,597,1,0.0701591984223026,1
42,593,1,0.0717829308539303,1
42,594,1,0.0822187857679473,1
42,595,1,0.087215426941169,1
42,596,1,0.0792978355728866,1
42,597,1,0.0680432321904553,1
43,592,1,0.0710623368444921,1
43,593,1,0.0757988779855799,1
43,594,1,0.0765873541261937,1
43,595,1,0.0744222897006425,1
43,596,1,0.0697437595399162,1
44,591,1,0.069036924045903,1
44,592,1,0.0752548266333616,1
44,593,1,0.07944180582833,1
44,594,1,0.0741610815599523,1
45,589,1,0.0760625599037496,1
45,590,1,0.0744777310671088,1
45,591,1,0.0741544209290631,1
45,592,1,0.0782092956148035,1
45,593,1,0.0796246437401043,1
45,594,1,0.0726799597046207,1
46,588,1,0.0735998275711209,1
46,589,1,0.0788670988026486,1
46,590,1,0.0767426450582384,1
46,591,1,0.0739789204928637,1
46,592,1,0.0731089414704967,1
46,593,1,0.071192979848381,1
47,589,1,0.0720940038796498,1
47,590,1,0.071230984976971,1
47,591,1,0.0692746163260976,1
39,595,2,0.0754990417795979,1
40,594,2,0.0752620862418488,1
40,595,2,0.0799696308774198,1
40,596,2,0.0690005780852593,1
41,594,2,0.0814238406692755,1
41,595,2,0.0952332392411404,1
41,596,2,0.0828534684205114,1
41,597,2,0.0680221960972153,1
42,594,2,0.076039625051524,1
42,595,2,0.0862029571380256,1
42,596,2,0.0766352363953739,1
43,593,2,0.0745948791057159,1
43,594,2,0.0733536777272432,1
43,595,2,0.0709399836905588,1
44,592,2,0.0766000045330625,1
44,593,2,0.088600604564861,1
44,594,2,0.0799704634562809,1
45,589,2,0.0747803046007134,1
45,590,2,0.073003084159611,1
45,591,2,0.072474133032637,1
45,592,2,0.0819064429097201,1
45,593,2,0.0913930141674015,1
45,594,2,0.0810473652796358,1
45,595,2,0.068346374752778,1
46,588,2,0.0743175944062968,1
46,589,2,0.0805656075976044,1
46,590,2,0.0776611173069354,1
46,591,2,0.0724233876505386,1
46,592,2,0.0727746580628566,1
46,593,2,0.0748068273287506,1
46,594,2,0.0697667662694535,1
46,596,2,0.0683506454630514,1
47,588,2,0.0684198333653906,1
47,589,2,0.0725015482372952,1
47,590,2,0.0711512251200279,1
40,595,3,0.0782002869917304,1
41,594,3,0.0811788708112658,1
41,595,3,0.0995710350054967,1
41,596,3,0.0862178057926788,1
41,597,3,0.0693299798254761,1
42,594,3,0.0746804011271513,1
42,595,3,0.0884255952902919,1
42,596,3,0.0789402998548941,1
43,592,3,0.0693004562196732,1
43,593,3,0.0804837513190685,1
43,594,3,0.077423652638228,1
43,595,3,0.0743014998782398,1
43,596,3,0.0688322294415794,1
44,591,3,0.0694031269697378,1
44,592,3,0.0863219500276344,1
44,593,3,0.106163280622346,1
44,594,3,0.0937740759045496,1
44,595,3,0.0743567256127709,1
45,589,3,0.0757162011077348,1
45,590,3,0.0748314393182504,1
45,591,3,0.0763946031351733,1
45,592,3,0.0929788972046147,1
45,593,3,0.111510317700593,1
45,594,3,0.0972344713141003,1
45,595,3,0.0757181657542561,1
45,596,3,0.0691176063283469,1
46,588,3,0.079648704670214,1
46,589,3,0.0863312581395066,1
46,590,3,0.0827189799804436,1
46,591,3,0.0755828327557752,1
46,592,3,0.0778153720077355,1
46,593,3,0.084221515284902,1
46,594,3,0.0770854878557532,1
46,595,3,0.0695616344114834,1
46,596,3,0.0701610193142004,1
47,588,3,0.0727174557022524,1
47,589,3,0.0784818903196307,1
47,590,3,0.0763255889363375,1
47,591,3,0.0704104874939707,1
47,592,3,0.0678295649017145,1
40,595,4,0.0721466001025258,1
41,594,4,0.0756439045116622,1
41,595,4,0.0929780706155295,1
41,596,4,0.0826982733248825,1
42,594,4,0.0708676212069504,1
42,595,4,0.0848468299278342,1
42,596,4,0.0793561999500309,1
43,592,4,0.0697743193769636,1
43,593,4,0.0818487194386056,1
43,594,4,0.0779430979907225,1
43,595,4,0.0750286586821515,1
43,596,4,0.0707713535274078,1
44,591,4,0.0722183516289843,1
44,592,4,0.0933850639137848,1
44,593,4,0.116075617136203,1
44,594,4,0.101838314958138,1
44,595,4,0.0785705449939034,1
44,596,4,0.0685946869057843,1
45,589,4,0.0716087002502385,1
45,590,4,0.0733386553690866,1
45,591,4,0.0795457344313503,1
45,592,4,0.102387936802017,1
45,593,4,0.125864959590096,1
45,594,4,0.109274597877588,1
45,595,4,0.0809282226456275,1
45,596,4,0.0694431686221608,1
46,588,4,0.0787423137996676,1
46,589,4,0.0859521472484359,1
46,590,4,0.0833563101139907,1
46,591,4,0.0787911783921084,1
46,592,4,0.0840961792225309,1
46,593,4,0.0932816564212746,1
46,594,4,0.0839367194064046,1
46,595,4,0.0711152864641509,1
46,596,4,0.0690118628232047,1
47,588,4,0.0731116847878953,1
47,589,4,0.0805505433110159,1
47,590,4,0.0786617513127433,1
47,591,4,0.0734838475388298,1
47,592,4,0.0707062386727347,1
47,593,4,0.0698288023792732,1
48,589,4,0.0697408784576701,1
48,590,4,0.069639789008464,1
48,591,4,0.0678681570283504,1
41,595,5,0.0790794782895538,1
41,596,5,0.0736680151808716,1
42,595,5,0.0767304139356882,1
42,596,5,0.0754763824570674,1
43,593,5,0.0761610617697325,1
43,594,5,0.0746236839384013,1
43,595,5,0.0722342844330897,1
43,596,5,0.0697299231574035,1
44,591,5,0.0706166795422891,1
44,592,5,0.0873534553388407,1
44,593,5,0.104154657165828,1
44,594,5,0.0951384869749207,1
44,595,5,0.0770997135737045,1
44,596,5,0.0679631249265055,1
45,590,5,0.0714994167874924,1
45,591,5,0.0783436762389037,1
45,592,5,0.0976169544490475,1
45,593,5,0.116508198757443,1
45,594,5,0.104207666683246,1
45,595,5,0.0803291432214855,1
45,596,5,0.0679554041052679,1
46,588,5,0.0726855421758336,1
46,589,5,0.0786235724806499,1
46,590,5,0.0792076115773074,1
46,591,5,0.0788046733573902,1
46,592,5,0.0848602050975965,1
46,593,5,0.0931787580597228,1
46,594,5,0.0839630983798183,1
46,595,5,0.07104367270254,1
47,588,5,0.0691202238604499,1
47,589,5,0.0762100341781409,1
47,590,5,0.0774055096067861,1
47,591,5,0.0761721368655186,1
47,592,5,0.0739720801686951,1
47,593,5,0.0729114166280206,1
47,594,5,0.0678484806142578,1
48,589,5,0.0701192705756232,1
48,590,5,0.0711343698904216,1
48,591,5,0.0703406047776178,1
42,596,6,0.0684566465285606,1
44,592,6,0.0764060615766221,1
44,593,6,0.0851389513023546,1
44,594,6,0.0815454211421075,1
44,595,6,0.0721460131044798,1
45,590,6,0.0703851866802333,1
45,591,6,0.07590463946005,1
45,592,6,0.0873314009836841,1
45,593,6,0.0971824740688222,1
45,594,6,0.0897195785746959,1
45,595,6,0.0754104470030851,1
46,589,6,0.0724930786940602,1
46,590,6,0.0751016381126858,1
46,591,6,0.0781082421042534,1
46,592,6,0.082992994262178,1
46,593,6,0.086043862698234,1
46,594,6,0.0776715874353475,1
47,589,6,0.0718039310085144,1
47,590,6,0.074959836156147,1
47,591,6,0.0764597000205186,1
47,592,6,0.0753412950394017,1
47,593,6,0.0726086154829288,1
48,589,6,0.0682615655146842,1
48,590,6,0.0701475722671264,1
48,591,6,0.0697410222122936,1
44,593,7,0.0699543361042516,1
