x,y,z,fucci_ch00,fucci_ch02,cellCycle
191,624,0,0.0107423514152743,0.0137331197070268,1
192,624,0,0.00216678110933089,0.0132753490501259,1
193,624,0,0.00119020370794232,0.0209811551079576,1
194,624,0,0.00178530556191348,0.00706492713817044,1
189,625,0,0.027542534523537,0.0149843595025559,1
190,625,0,0.0874189364461738,0.0101319905394064,1
191,625,0,0.00161745632104982,0.0258793011367971,1
192,625,0,0.00233463035019455,0.00758373388265812,1
193,625,0,0.0168917372396429,0.00791943236438544,1
194,625,0,0.0425879301136797,0.00952162966353857,1
195,625,0,0.00175478751812009,0.00991836423285267,1
196,625,0,0.0374761577782864,0.00802624551766232,1
188,626,0,0.0691844052796216,0.00975051499198901,1
189,626,0,0.0168612191958495,0.00762951094834821,1
190,626,0,0.0286411841000992,0.00756847486076143,1
191,626,0,0.048706797894255,0.0250705729762722,1
192,626,0,0.0106965743495842,0.0150911726558328,1
193,626,0,0.0543221179522393,0.0124513618677043,1
194,626,0,0.182497901884489,0.00753795681696803,1
195,626,0,0.115663385976959,0.0115510795757992,1
196,626,0,0.012115663385977,0.0211947814145113,1
197,626,0,0.00131227588311589,0.00756847486076143,1
198,626,0,0.00149538414587625,0.0184328984512093,1
187,627,0,0.09062333104448,0.0120241092545968,1
188,627,0,0.00146486610208286,0.00773632410162509,1
189,627,0,0.00987258716716258,0.00883497367818723,1
190,627,0,0.00166323338673991,0.00874341954680705,1
191,627,0,0.00115968566414893,0.0265812161440452,1
192,627,0,0.0017242694743267,0.00907911802853437,1
193,627,0,0.00167849240863661,0.0113679713130388,1
194,627,0,0.0958113984893568,0.0120698863202869,1
195,627,0,0.0554818036163882,0.0193179217212177,1
196,627,0,0.0238498512245365,0.00775158312352178,1
197,627,0,0.00318913557640955,0.007690547035935,1
198,627,0,0.130434119172961,0.00727855344472419,1
199,627,0,0.0805676356145571,0.0173495078965438,1
200,627,0,0.00141908903639277,0.0108949416342412,1
186,628,0,0.0819409475852598,0.00964370183871214,1
187,628,0,0.00244144350347143,0.00709544518196384,1
188,628,0,0.0114900434882124,0.00791943236438544,1
189,628,0,0.0207522697795071,0.0158083466849775,1
190,628,0,0.0422980086976425,0.0103608758678569,1
191,628,0,0.00141908903639277,0.0144808117799649,1
192,628,0,0.0180819409475853,0.00770580605783169,1
193,628,0,0.0104982070649271,0.00788891432059205,1
194,628,0,0.00157167925535973,0.00834668497749294,1
195,628,0,0.00187685969329366,0.00738536659800107,1
196,628,0,0.0311589227130541,0.00755321583886473,1
197,628,0,0.101518272678721,0.0076752880140383,1
198,628,0,0.0145723659113451,0.00799572747386892,1
199,628,0,0.041214618142977,0.00784313725490196,1
200,628,0,0.038803692683299,0.00781261921110857,1
201,628,0,0.00242618448157473,0.00975051499198901,1
202,628,0,0.0458991378652628,0.0397802700846876,1
186,629,0,0.0553749904631113,0.0125886930647745,1
187,629,0,0.0354619668879225,0.0135957885099565,1
188,629,0,0.0441138323033494,0.00714122224765393,1
189,629,0,0.0226138704509041,0.0136263065537499,1
190,629,0,0.0192111085679408,0.00778210116731518,1
191,629,0,0.0119020370794232,0.011612115663386,1
192,629,0,0.0496986343175402,0.0209964141298543,1
193,629,0,0.0752727550164034,0.007690547035935,1
194,629,0,0.0412909132524605,0.00868238345922026,1
195,629,0,0.00146486610208286,0.00898756389715419,1
196,629,0,0.0771496147096971,0.00827038986800946,1
197,629,0,0.0498664835584039,0.00869764248111696,1
198,629,0,0.0120393682764935,0.00961318379491875,1
199,629,0,0.00915541313801785,0.00975051499198901,1
200,629,0,0.111390859845884,0.0151979858091096,1
201,629,0,0.00189211871519036,0.0151369497215229,1
202,629,0,0.00448615243762875,0.00708018616006714,1
203,629,0,0.00195315480277714,0.00743114366369116,1
186,630,0,0.0174563210498207,0.0243228809033341,1
187,630,0,0.0353398947127489,0.010101472495613,1
188,630,0,0.0180819409475853,0.0141451132982376,1
189,630,0,0.000930800335698482,0.0134889753566796,1
190,630,0,0.0012664988174258,0.0144960708018616,1
191,630,0,0.0365453574425879,0.00756847486076143,1
192,630,0,0.0360723277637903,0.00755321583886473,1
193,630,0,0.0168307011520562,0.0076600289921416,1
194,630,0,0.0267032883192187,0.0174563210498207,1
195,630,0,0.00207522697795071,0.0121766994735637,1
196,630,0,0.0585946440833143,0.00860608834973678,1
197,630,0,0.106218051422904,0.0117189288166629,1
198,630,0,0.109254596780346,0.0108339055466545,1
199,630,0,0.0554818036163882,0.00788891432059205,1
