x,y,z,signal,mito.p
721,452,1,0.17906457234267,1
721,453,1,0.187200485318075,1
721,454,1,0.16536967133237,1
722,452,1,0.189698774060557,1
722,453,1,0.212971898612889,1
722,454,1,0.208330533661602,1
722,455,1,0.188510999385991,1
723,452,1,0.19041975087874,1
723,453,1,0.226794112185501,1
723,454,1,0.242142961098796,1
723,455,1,0.230642221940842,1
723,456,1,0.180194669317945,1
723,457,1,0.127419864471795,1
724,452,1,0.185736089691577,1
724,453,1,0.219093364122138,1
724,454,1,0.242573775923287,1
724,455,1,0.243555914151491,1
724,456,1,0.202783212784599,1
724,457,1,0.153899951644873,1
724,458,1,0.115262552099549,1
724,464,1,0.153409306385456,1
724,465,1,0.113389080932241,1
725,451,1,0.142542954995288,1
725,452,1,0.166625998925105,1
725,453,1,0.180580711702878,1
725,454,1,0.197749626093244,1
725,455,1,0.209082117249627,1
725,456,1,0.195239960198707,1
725,457,1,0.169411281905215,1
725,458,1,0.134561447819785,1
725,459,1,0.103798130595607,1
725,463,1,0.103113437969224,1
725,464,1,0.134035923781469,1
725,465,1,0.139130701704369,1
725,466,1,0.107856293809286,1
726,451,1,0.121819160212698,1
726,452,1,0.13375586737578,1
726,453,1,0.138167636936964,1
726,454,1,0.147806393620371,1
726,455,1,0.163220806160902,1
726,456,1,0.172563020722211,1
726,457,1,0.16973015447674,1
726,458,1,0.142128581270923,1
726,459,1,0.110232791254423,1
726,464,1,0.107735049061403,1
726,465,1,0.139902831090517,1
726,466,1,0.144307495508702,1
726,467,1,0.106825802684847,1
727,453,1,0.108261275806169,1
727,454,1,0.113027365575379,1
727,455,1,0.124008748896082,1
727,456,1,0.14006384010024,1
727,457,1,0.146418548380692,1
727,458,1,0.127608903661043,1
727,459,1,0.103359005988487,1
727,465,1,0.107994481590474,1
727,466,1,0.134703305290215,1
727,467,1,0.128780326468047,1
727,474,1,0.10513830333736,1
727,475,1,0.112059214551761,1
728,456,1,0.111959575238713,1
728,457,1,0.125744266517684,1
728,458,1,0.116554985418953,1
728,467,1,0.110955641956474,1
728,468,1,0.106393247825335,1
728,473,1,0.137729092341517,1
728,474,1,0.163599721094694,1
728,475,1,0.146039867682383,1
728,476,1,0.104545464482717,1
729,472,1,0.112941334228514,1
729,473,1,0.145571820570087,1
729,474,1,0.146052259854867,1
729,475,1,0.117531490841482,1
731,475,1,0.108985966929876,1
731,476,1,0.12617480249041,1
731,477,1,0.10292705344879,1
732,475,1,0.124790682710325,1
732,476,1,0.165734610215647,1
732,477,1,0.142322606329748,1
733,476,1,0.138979764820436,1
733,477,1,0.134987087155499,1
738,453,1,0.110956801979821,1
738,454,1,0.13432868467362,1
738,455,1,0.114309035216613,1
739,452,1,0.115214544979504,1
739,453,1,0.144368630969893,1
739,454,1,0.149316063619607,1
739,455,1,0.114265958195792,1
740,451,1,0.161299997117788,1
740,452,1,0.180784541189797,1
740,453,1,0.158351730857451,1
740,454,1,0.123777078848839,1
741,451,1,0.159963761762971,1
741,452,1,0.179936552969209,1
741,453,1,0.14376486112602,1
742,452,1,0.107163547943899,1
744,479,1,0.103020580331126,1
745,478,1,0.148092361683501,1
745,479,1,0.166950716229646,1
745,480,1,0.136636963822709,1
746,477,1,0.127394355112236,1
746,478,1,0.187004753686443,1
746,479,1,0.207924770879773,1
746,480,1,0.163982551107282,1
746,481,1,0.104477011951185,1
747,477,1,0.121924298482573,1
747,478,1,0.163485893803789,1
747,479,1,0.176991097534674,1
747,480,1,0.142868665012116,1
748,478,1,0.117931040805963,1
748,479,1,0.122839222281086,1
748,480,1,0.107152360411044,1
749,479,1,0.103243349429996,1
749,480,1,0.104671717408319,1
749,481,1,0.106133792988123,1
749,482,1,0.113629116532465,1
749,483,1,0.115258335860846,1
750,479,1,0.122223294500213,1
750,480,1,0.134228788816947,1
750,481,1,0.132388021384763,1
750,482,1,0.128334788270308,1
750,483,1,0.121297908183438,1
750,484,1,0.105354056525796,1
751,478,1,0.133687749466367,1
751,479,1,0.175957416346032,1
751,480,1,0.185521920381173,1
751,481,1,0.160898829813064,1
751,482,1,0.138311111747637,1
751,483,1,0.122911846435039,1
751,484,1,0.105591113989159,1
752,478,1,0.152432209797182,1
752,479,1,0.219926907821243,1
752,480,1,0.22772790867154,1
752,481,1,0.188048395460168,1
752,482,1,0.159781381553898,1
752,483,1,0.138057088942827,1
752,484,1,0.113457410768996,1
753,478,1,0.130501734190287,1
753,479,1,0.199099402489821,1
753,480,1,0.222174118433565,1
753,481,1,0.208644520750185,1
753,482,1,0.198429845937299,1
753,483,1,0.170375986321005,1
753,484,1,0.132490806145732,1
753,485,1,0.109844518055362,1
754,479,1,0.142292200333177,1
754,480,1,0.176079843425403,1
754,481,1,0.198831236323436,1
754,482,1,0.207506270149271,1
754,483,1,0.178701730424673,1
754,484,1,0.138714186398441,1
754,485,1,0.112207942929707,1
755,479,1,0.114664191979938,1
755,480,1,0.145432539689976,1
755,481,1,0.172571698589171,1
755,482,1,0.180747386980487,1
755,483,1,0.159428656377973,1
755,484,1,0.132023852132359,1
755,485,1,0.111237494167536,1
756,479,1,0.108227880518666,1
756,480,1,0.136296987749529,1
756,481,1,0.158835873293684,1
756,482,1,0.163952345883983,1
756,483,1,0.150324715073727,1
756,484,1,0.130874168609037,1
756,485,1,0.113946315993394,1
757,480,1,0.133917021388421,1
757,481,1,0.163844530637154,1
757,482,1,0.1734004460379,1
757,483,1,0.159291985550392,1
757,484,1,0.136861952581636,1
758,480,1,0.140556381551667,1
758,484,1,0.1512981642809,1
