x,y,z,signal,mito.p
846,417,8,0.12655264663342,1
846,418,8,0.123491378483405,1
847,417,8,0.137872868312097,1
847,418,8,0.131901703904755,1
845,417,9,0.106878929523317,1
845,418,9,0.113720301059967,1
846,416,9,0.122113036511913,1
846,417,9,0.130359240937831,1
846,418,9,0.128918335784106,1
846,419,9,0.127686870614833,1
847,416,9,0.143468921323737,1
847,417,9,0.142898714078427,1
847,418,9,0.137510684484268,1
847,419,9,0.135443411339549,1
848,416,9,0.151495780950471,1
848,417,9,0.140576938503861,1
848,418,9,0.13714590175798,1
845,417,10,0.129424630204634,1
845,418,10,0.135527312258922,1
846,416,10,0.159408869056654,1
846,417,10,0.163718601179601,1
846,418,10,0.157265748231567,1
846,419,10,0.14846740615478,1
847,415,10,0.196337074587092,1
847,416,10,0.197510371277965,1
847,417,10,0.184491328870099,1
847,418,10,0.168044462088697,1
847,419,10,0.154766533701221,1
848,415,10,0.219127651735292,1
848,416,10,0.205922169036639,1
848,417,10,0.17757999900238,1
848,418,10,0.160187490111916,1
848,419,10,0.152900680764163,1
849,416,10,0.180946743685078,1
849,417,10,0.159378909222908,1
849,418,10,0.149461178078664,1
849,419,10,0.150011553386371,1
849,420,10,0.149586973687369,1
850,419,10,0.150648372741557,1
850,420,10,0.151195513368778,1
850,421,10,0.151300450865382,1
851,419,10,0.144799378869961,1
851,420,10,0.137794722893177,1
843,421,11,0.122254057427045,1
843,422,11,0.118957628005676,1
844,421,11,0.135194497099094,1
844,422,11,0.128076192296535,1
845,417,11,0.150438765446045,1
845,418,11,0.153861135479037,1
846,416,11,0.193479044758252,1
846,417,11,0.184739339630832,1
846,418,11,0.172027881875001,1
846,419,11,0.162582804474228,1
847,415,11,0.263010241846129,2
847,416,11,0.256150533017343,2
847,417,11,0.21591068391318,1
847,418,11,0.184822593614107,1
847,419,11,0.170643170929172,1
847,420,11,0.163068988105388,1
848,414,11,0.228876376401163,1
848,415,11,0.294388404906328,2
848,416,11,0.274429823986088,2
848,417,11,0.216630389167309,1
