x,y,z,fucci_ch00,fucci_ch02,cellCycle
94,688,0,0.0764324406805524,0.00750743877317464,1
95,688,0,0.00431830319676509,0.00787365529869535,1
96,688,0,0.00207522697795071,0.0182040131227588,1
97,688,0,0.0347905699244678,0.0154268711375601,1
98,688,0,0.0016937514305333,0.0126497291523613,1
99,688,0,0.00187685969329366,0.007690547035935,1
100,688,0,0.00230411230640116,0.00727855344472419,1
101,688,0,0.00123598077363241,0.0093842984664683,1
102,688,0,0.00160219729915312,0.00793469138628214,1
103,688,0,0.0376897840848402,0.0170595864805066,1
104,688,0,0.00244144350347143,0.00764476997024491,1
105,688,0,0.00163271534294652,0.015533684290837,1
106,688,0,0.00186160067139696,0.00752269779507134,1
92,689,0,0.012664988174258,0.00775158312352178,1
93,689,0,0.0266269932097353,0.0125734340428779,1
94,689,0,0.0166781109330892,0.00776684214541848,1
95,689,0,0.071122301060502,0.033173113603418,1
96,689,0,0.0103761348897536,0.00729381246662089,1
97,689,0,0.00286869611657893,0.00727855344472419,1
98,689,0,0.0134889753566796,0.00781261921110857,1
99,689,0,0.00590524147402152,0.00753795681696803,1
100,689,0,0.0113221942473487,0.0076600289921416,1
101,689,0,0.0164492256046387,0.00717174029144732,1
102,689,0,0.00514229037918669,0.00738536659800107,1
103,689,0,0.074341954680705,0.00712596322575723,1
104,689,0,0.017288471808957,0.00750743877317464,1
105,689,0,0.00196841382467384,0.013168535896849,1
106,689,0,0.0368200198367285,0.00740062561989776,1
107,689,0,0.0017242694743267,0.0166170748455024,1
108,689,0,0.00355535210193027,0.0207675288014038,1
109,689,0,0.0191195544365606,0.00883497367818723,1
110,689,0,0.0055542839703975,0.00770580605783169,1
89,690,0,0.00198367284657053,0.0183566033417258,1
90,690,0,0.00224307621881437,0.00759899290455482,1
91,690,0,0.00236514839398795,0.00738536659800107,1
92,690,0,0.00149538414587625,0.00814831769283589,1
93,690,0,0.0124055848020142,0.00775158312352178,1
94,690,0,0.00196841382467384,0.0105287251087205,1
95,690,0,0.00141908903639277,0.00755321583886473,1
96,690,0,0.00161745632104982,0.00956740672922866,1
97,690,0,0.0016937514305333,0.007690547035935,1
98,690,0,0.00173952849622339,0.00695811398489357,1
99,690,0,0.0208896009765774,0.00880445563439384,1
100,690,0,0.0103608758678569,0.00839246204318303,1
101,690,0,0.0121309224078737,0.0135500114442664,1
102,690,0,0.0016937514305333,0.00756847486076143,1
103,690,0,0.00199893186846723,0.0072327763790341,1
104,690,0,0.00157167925535973,0.0166933699549859,1
105,690,0,0.024979018844892,0.0101930266269932,1
106,690,0,0.0278324559395743,0.00744640268558785,1
107,690,0,0.00567635614557107,0.0180056458381018,1
108,690,0,0.00189211871519036,0.0232394903486687,1
109,690,0,0.00193789578088045,0.00737010757610437,1
110,690,0,0.00170901045243,0.00761425192645151,1
111,690,0,0.00187685969329366,0.00868238345922026,1
112,690,0,0.00238040741588464,0.0072632944228275,1
113,690,0,0.00198367284657053,0.00749217975127794,1
87,691,0,0.021560997940032,0.00755321583886473,1
88,691,0,0.0428320744640269,0.00706492713817044,1
89,691,0,0.00737010757610437,0.00816357671473259,1
90,691,0,0.0392919813839933,0.011306935225452,1
91,691,0,0.0016937514305333,0.0108491645685512,1
92,691,0,0.0021210040436408,0.00740062561989776,1
93,691,0,0.0368810559243153,0.00762951094834821,1
94,691,0,0.0113374532692454,0.0108796826123445,1
95,691,0,0.00193789578088045,0.00712596322575723,1
96,691,0,0.00175478751812009,0.0108644235904479,1
97,691,0,0.00965896086060884,0.00796520943007553,1
98,691,0,0.00202944991226062,0.00791943236438544,1
99,691,0,0.00190737773708705,0.0112764171816587,1
100,691,0,0.00184634164950027,0.00741588464179446,1
101,691,0,0.00177004654001678,0.0085145342183566,1
102,691,0,0.0017242694743267,0.00964370183871214,1
103,691,0,0.00175478751812009,0.00756847486076143,1
104,691,0,0.00173952849622339,0.0175020981155108,1
105,691,0,0.00152590218966964,0.00834668497749294,1
106,691,0,0.0021362630655375,0.00970473792629892,1
107,691,0,0.00216678110933089,0.00715648126955062,1
108,691,0,0.00178530556191348,0.00827038986800946,1
109,691,0,0.00198367284657053,0.00747692072938125,1
110,691,0,0.0021515220874342,0.00717174029144732,1
111,691,0,0.00204470893415732,0.0139620050354772,1
112,691,0,0.00148012512397955,0.0248722056916152,1
113,691,0,0.00181582360570687,0.00735484855420768,1
114,691,0,0.00186160067139696,0.00842298008697642,1
115,691,0,0.0117494468604562,0.00830090791180285,1
86,692,0,0.0329442282749676,0.00733958953231098,1
87,692,0,0.0021362630655375,0.010101472495613,1
88,692,0,0.00166323338673991,0.00817883573662928,1
89,692,0,0.00209048599984741,0.00720225833524071,1
90,692,0,0.00219729915312428,0.00743114366369116,1
91,692,0,0.00408941786831464,0.00785839627679866,1
92,692,0,0.00163271534294652,0.00796520943007553,1
93,692,0,0.00183108262760357,0.0103608758678569,1
94,692,0,0.0393835355153735,0.0170748455024033,1
95,692,0,0.0555123216601816,0.00772106507972839,1
96,692,0,0.00143434805828946,0.0156099794003204,1
97,692,0,0.0021362630655375,0.0072327763790341,1
98,692,0,0.00181582360570687,0.00749217975127794,1
99,692,0,0.00163271534294652,0.00759899290455482,1
100,692,0,0.00180056458381018,0.00785839627679866,1
101,692,0,0.0112306401159686,0.017944609750515,1
102,692,0,0.00148012512397955,0.00764476997024491,1
103,692,0,0.00184634164950027,0.00772106507972839,1
104,692,0,0.00175478751812009,0.00842298008697642,1
105,692,0,0.0016937514305333,0.00727855344472419,1
106,692,0,0.0243228809033341,0.00738536659800107,1
107,692,0,0.00202944991226062,0.0115205615320058,1
108,692,0,0.0326390478370336,0.00735484855420768,1
109,692,0,0.0557564660105287,0.00720225833524071,1
110,692,0,0.00184634164950027,0.00738536659800107,1
111,692,0,0.00186160067139696,0.00752269779507134,1
112,692,0,0.00177004654001678,0.00738536659800107,1
113,692,0,0.0347447928587778,0.00741588464179446,1
114,692,0,0.0042877851529717,0.0135957885099565,1
115,692,0,0.00152590218966964,0.0210727092393378,1
116,692,0,0.00138857099259937,0.00788891432059205,1
84,693,0,0.0417334248874647,0.0072480354009308,1
85,693,0,0.0225223163195239,0.00729381246662089,1
86,693,0,0.019806210421912,0.0107423514152743,1
87,693,0,0.0720988784618906,0.0129396505683986,1
88,693,0,0.00204470893415732,0.00737010757610437,1
89,693,0,0.00219729915312428,0.00785839627679866,1
90,693,0,0.0334019989318685,0.00790417334248875,1
91,693,0,0.0225986114290074,0.00796520943007553,1
92,693,0,0.00202944991226062,0.0267032883192187,1
93,693,0,0.000686655985351339,0.0107118333714809,1
94,693,0,0.0299382009613184,0.0072632944228275,1
95,693,0,0.00210574502174411,0.0131380178530556,1
96,693,0,0.00181582360570687,0.0108644235904479,1
97,693,0,0.00152590218966964,0.0102998397802701,1
98,693,0,0.0166475928892958,0.00721751735713741,1
99,693,0,0.00202944991226062,0.00732433051041428,1
100,693,0,0.00177004654001678,0.0093842984664683,1
101,693,0,0.0198672465094987,0.018951705195697,1
102,693,0,0.0110322728313115,0.0072632944228275,1
103,693,0,0.00183108262760357,0.00764476997024491,1
104,693,0,0.0322423132677195,0.00891126878767071,1
105,693,0,0.00190737773708705,0.00770580605783169,1
106,693,0,0.00465400167849241,0.00753795681696803,1
107,693,0,0.00161745632104982,0.0145723659113451,1
108,693,0,0.00173952849622339,0.00756847486076143,1
109,693,0,0.077103837644007,0.0076600289921416,1
110,693,0,0.00135805294880598,0.0106507972838941,1
111,693,0,0.00184634164950027,0.014877546349279,1
112,693,0,0.0127718013275349,0.00762951094834821,1
113,693,0,0.0164797436484321,0.00753795681696803,1
114,693,0,0.00167849240863661,0.00753795681696803,1
115,693,0,0.0524452582589456,0.00991836423285267,1
116,693,0,0.00183108262760357,0.007690547035935,1
117,693,0,0.0301365682459754,0.00926222629129473,1
118,693,0,0.0129243915465019,0.00770580605783169,1
83,694,0,0.020859082932784,0.00794995040817884,1
84,694,0,0.0356755931944762,0.00816357671473259,1
85,694,0,0.012817578393225,0.0172274357213703,1
86,694,0,0.00590524147402152,0.0180514229037919,1
87,694,0,0.0179293507286183,0.00758373388265812,1
88,694,0,0.010605020218204,0.0076600289921416,1
89,694,0,0.00196841382467384,0.0115053025101091,1
90,694,0,0.00337224383916991,0.0149538414587625,1
91,694,0,0.00122072175173571,0.0105439841306172,1
92,694,0,0.00196841382467384,0.00805676356145571,1
93,694,0,0.00163271534294652,0.0199893186846723,1
94,694,0,0.00148012512397955,0.0106660563057908,1
95,694,0,0.0016937514305333,0.0076752880140383,1
96,694,0,0.00192263675898375,0.00798046845197223,1
97,694,0,0.00236514839398795,0.00755321583886473,1
98,694,0,0.00218204013122759,0.00813305867093919,1
99,694,0,0.0120698863202869,0.00762951094834821,1
100,694,0,0.00164797436484321,0.00782787823300526,1
101,694,0,0.0385442893110552,0.00785839627679866,1
102,694,0,0.00198367284657053,0.0128328374151217,1
103,694,0,0.00204470893415732,0.00787365529869535,1
104,694,0,0.00741588464179446,0.00755321583886473,1
105,694,0,0.00344853894865339,0.0076600289921416,1
106,694,0,0.00218204013122759,0.00752269779507134,1
107,694,0,0.00183108262760357,0.00791943236438544,1
108,694,0,0.012115663385977,0.00788891432059205,1
109,694,0,0.00199893186846723,0.0072632944228275,1
110,694,0,0.00283817807278553,0.00843823910887312,1
111,694,0,0.00177004654001678,0.0137331197070268,1
112,694,0,0.107774471656367,0.0158083466849775,1
113,694,0,0.00329594872968643,0.00781261921110857,1
114,694,0,0.00202944991226062,0.0378423743038071,1
115,694,0,0.00148012512397955,0.00839246204318303,1
116,694,0,0.00138857099259937,0.0106660563057908,1
117,694,0,0.00221255817502098,0.00801098649576562,1
118,694,0,0.0690165560387579,0.0072327763790341,1
119,694,0,0.00141908903639277,0.00741588464179446,1
120,694,0,0.00650034332799268,0.0120241092545968,1
82,695,0,0.00170901045243,0.0108033875028611,1
83,695,0,0.00973525597009232,0.0108339055466545,1
84,695,0,0.0163271534294652,0.00790417334248875,1
85,695,0,0.00187685969329366,0.0102235446707866,1
86,695,0,0.0017242694743267,0.00727855344472419,1
87,695,0,0.00164797436484321,0.014679179064622,1
88,695,0,0.00193789578088045,0.00782787823300526,1
89,695,0,0.0412603952086671,0.00759899290455482,1
90,695,0,0.00184634164950027,0.0142824444953079,1
91,695,0,0.00163271534294652,0.0117799649042496,1
92,695,0,0.00181582360570687,0.0106813153276875,1
93,695,0,0.00685130083161669,0.00837720302128634,1
94,695,0,0.06665140764477,0.0152132448310063,1
95,695,0,0.00492866407263294,0.00711070420386053,1
96,695,0,0.0196231021591516,0.00759899290455482,1
97,695,0,0.00164797436484321,0.00801098649576562,1
98,695,0,0.00167849240863661,0.00875867856870375,1
99,695,0,0.00205996795605402,0.00801098649576562,1
100,695,0,0.00161745632104982,0.00837720302128634,1
101,695,0,0.0337987335011826,0.0294651712825208,1
102,695,0,0.00181582360570687,0.0181277180132754,1
103,695,0,0.00180056458381018,0.00750743877317464,1
104,695,0,0.00166323338673991,0.0135042343785763,1
105,695,0,0.00160219729915312,0.00761425192645151,1
106,695,0,0.00205996795605402,0.00697337300679027,1
107,695,0,0.00199893186846723,0.0161287861448081,1
108,695,0,0.00144960708018616,0.00790417334248875,1
109,695,0,0.0305333028152895,0.0100099183642329,1
110,695,0,0.00155642023346304,0.0121766994735637,1
111,695,0,0.00216678110933089,0.00791943236438544,1
112,695,0,0.00186160067139696,0.00764476997024491,1
113,695,0,0.00218204013122759,0.00750743877317464,1
114,695,0,0.0221408407721065,0.0114290074006256,1
115,695,0,0.0046692607003891,0.00798046845197223,1
116,695,0,0.00268558785381857,0.00749217975127794,1
117,695,0,0.0139620050354772,0.012161440451667,1
118,695,0,0.00204470893415732,0.0104829480430304,1
119,695,0,0.00195315480277714,0.00762951094834821,1
120,695,0,0.00201419089036393,0.007690547035935,1
