x,y,z,fucci_ch00,fucci_ch02,cellCycle
509,358,2,0.113817044327459,0.00860608834973678,2
510,358,2,0.0256198977645533,0.0219577325093461,2
511,358,2,0.0303196765087358,0.00848401617456321,2
512,358,2,0.0146028839551385,0.00750743877317464,2
513,358,2,0.0323949034866865,0.0143892576485847,2
507,359,2,0.0278629739833677,0.00941481651026169,2
508,359,2,0.0258182650492103,0.0118562600137331,2
509,359,2,0.05639734493019,0.0248569466697185,2
510,359,2,0.081025406271458,0.0134279392690929,2
511,359,2,0.00570687418936446,0.0128023193713283,2
512,359,2,0.0132448310063325,0.0182345311665522,2
513,359,2,0.0158999008163577,0.016083009079118,2
514,359,2,0.0157473105973907,0.0179751277943084,2
515,359,2,0.0440527962157626,0.00720225833524071,2
516,359,2,0.0595712214847028,0.0098115510795758,2
506,360,2,0.00546272983901732,0.00807202258335241,2
507,360,2,0.050614175631342,0.0187228198672465,2
508,360,2,0.0372777904936294,0.00903334096284428,2
509,360,2,0.0120698863202869,0.0144197756923781,2
510,360,2,0.0561837186236362,0.0248874647135119,2
511,360,2,0.0165407797360189,0.00750743877317464,2
512,360,2,0.0583657587548638,0.0310368505378805,2
513,360,2,0.00170901045243,0.0172579537651637,2
514,360,2,0.00540169375143053,0.00949111161974517,2
515,360,2,0.0141451132982376,0.0167238879987793,2
516,360,2,0.00540169375143053,0.00907911802853437,2
517,360,2,0.0484931715877012,0.0156252384222171,2
518,360,2,0.034378576333257,0.0172579537651637,2
504,361,2,0.0495460440985733,0.00798046845197223,2
505,361,2,0.0175326161593042,0.00840772106507973,2
506,361,2,0.00720225833524071,0.00755321583886473,2
507,361,2,0.0301518272678721,0.0106660563057908,2
508,361,2,0.0184328984512093,0.035187304493782,2
509,361,2,0.00170901045243,0.00921644922560464,2
510,361,2,0.00856031128404669,0.0243076218814374,2
511,361,2,0.0831311512932021,0.012466620889601,2
512,361,2,0.00819409475852598,0.0120546272983902,2
513,361,2,0.0502327000839246,0.0133669031815061,2
514,361,2,0.0123903257801175,0.00732433051041428,2
515,361,2,0.0799114976729992,0.0150911726558328,2
516,361,2,0.0727550164034485,0.00793469138628214,2
517,361,2,0.0179751277943084,0.00833142595559625,2
518,361,2,0.0422674906538491,0.0299382009613184,2
519,361,2,0.0481422140840772,0.0284885938811322,2
503,362,2,0.0935835812924392,0.0130464637216754,2
504,362,2,0.0133058670939193,0.00944533455405508,2
505,362,2,0.0155489433127337,0.00708018616006714,2
506,362,2,0.0505836575875486,0.00740062561989776,2
507,362,2,0.0169832913710231,0.0102693217364767,2
508,362,2,0.0649729152361334,0.0435645075150683,2
509,362,2,0.0647287708857862,0.0104371709773404,2
510,362,2,0.0258945601586938,0.00752269779507134,2
511,362,2,0.00198367284657053,0.0135042343785763,2
512,362,2,0.0068207827878233,0.00801098649576562,2
513,362,2,0.0773937590600443,0.00881971465629053,2
514,362,2,0.00459296559090562,0.0120393682764935,2
515,362,2,0.014023041123064,0.0149538414587625,2
516,362,2,0.0227054245822843,0.0235446707866026,2
517,362,2,0.0332799267566949,0.018448157473106,2
518,362,2,0.102067597467002,0.02050812542916,2
519,362,2,0.1025406271458,0.0173495078965438,2
500,363,2,0.00247196154726482,0.00733958953231098,2
501,363,2,0.0605477988860914,0.0140688181887541,2
502,363,2,0.0515754940108339,0.0132143129625391,2
503,363,2,0.0540169375143053,0.0129854276340887,2
504,363,2,0.00582894636453803,0.00813305867093919,2
505,363,2,0.00115968566414893,0.00773632410162509,2
506,363,2,0.00160219729915312,0.00785839627679866,2
507,363,2,0.00195315480277714,0.0173189898527504,2
508,363,2,0.0149385824368658,0.0159456778820478,2
509,363,2,0.0827649347676814,0.0113832303349355,2
510,363,2,0.0449683375295644,0.00750743877317464,2
511,363,2,0.0328984512092775,0.010452429999237,2
512,363,2,0.00747692072938125,0.00990310521095598,2
513,363,2,0.0157015335317006,0.0161287861448081,2
514,363,2,0.0403906309605554,0.0100862134737163,2
515,363,2,0.00132753490501259,0.0131227588311589,2
516,363,2,0.0938277256427863,0.016937514305333,2
517,363,2,0.00544747081712062,0.00947585259784848,2
518,363,2,0.0121919584954604,0.00949111161974517,2
519,363,2,0.0253147173266194,0.00758373388265812,2
498,364,2,0.0072327763790341,0.00804150453955901,2
499,364,2,0.00161745632104982,0.0109864957656214,2
500,364,2,0.0206301976043336,0.00860608834973678,2
501,364,2,0.0281071183337148,0.00781261921110857,2
502,364,2,0.00958266575112535,0.0072327763790341,2
503,364,2,0.0222476539253834,0.00831616693369955,2
504,364,2,0.0156252384222171,0.0217898832684825,2
505,364,2,0.0336003662165255,0.0155489433127337,2
506,364,2,0.0528419928282597,0.0134889753566796,2
507,364,2,0.00146486610208286,0.00773632410162509,2
508,364,2,0.0165255207141222,0.00802624551766232,2
509,364,2,0.0234836346990158,0.00900282291905089,2
510,364,2,0.126634622720684,0.00898756389715419,2
511,364,2,0.0445716029602502,0.0112153810940719,2
512,364,2,0.0544136720836194,0.0140535591668574,2
513,364,2,0.0118410009918364,0.00805676356145571,2
514,364,2,0.0182345311665522,0.00787365529869535,2
515,364,2,0.0021210040436408,0.00775158312352178,2
516,364,2,0.0619363698786908,0.0144350347142748,2
517,364,2,0.0224002441443503,0.00946059357595178,2
518,364,2,0.0517891203173877,0.0152590218966964,2
519,364,2,0.045792324711986,0.0107423514152743,2
520,364,2,0.0366826886396582,0.00856031128404669,2
497,365,2,0.0115053025101091,0.0076600289921416,2
498,365,2,0.077759975585565,0.012161440451667,2
499,365,2,0.0694743266956588,0.00914015411612116,2
500,365,2,0.0465400167849241,0.0142061493858244,2
501,365,2,0.0477302204928664,0.0153658350499733,2
