x,y,z,signal,cytoplasm.p
226,865,1,0.0859158551957761,1
226,866,1,0.08840335525208,1
226,867,1,0.0844430830881598,1
227,864,1,0.0943654764358859,1
227,865,1,0.111117975394384,1
227,866,1,0.113040202322174,1
227,867,1,0.104289475043574,1
227,868,1,0.0937250256290535,1
227,869,1,0.0868102844836914,1
227,870,1,0.0807996341348995,1
227,871,1,0.0783854070081529,1
227,872,1,0.0784376498342461,1
227,874,1,0.0847971746849641,1
227,875,1,0.0882985162031107,1
227,876,1,0.0860230422369293,1
228,848,1,0.0694882776250624,1
228,849,1,0.0685747649108764,1
228,850,1,0.0685216655468182,1
228,851,1,0.0735361382831309,1
228,852,1,0.0780835941760977,1
228,853,1,0.0724812009682928,1
228,857,1,0.0681810509459677,1
228,858,1,0.0705926605406113,1
228,859,1,0.0715499285683276,1
228,860,1,0.0706818363253942,1
228,861,1,0.0712210179897411,1
228,862,1,0.0760213083165787,1
228,863,1,0.0903944286649786,1
228,864,1,0.114367991902206,1
228,865,1,0.132836723402783,1
228,866,1,0.134655578776719,1
228,867,1,0.123411547348892,1
228,868,1,0.106697592598822,1
228,869,1,0.0936863975637616,1
228,870,1,0.0857666438863507,1
228,871,1,0.0838272322912752,1
228,872,1,0.0831217325173054,1
228,873,1,0.0824203477194335,1
228,874,1,0.082804484032551,1
228,875,1,0.0888689046003109,1
228,876,1,0.0922829091949003,1
228,877,1,0.0854351097858852,1
229,842,1,0.0685288532779936,1
229,843,1,0.0746879242857815,1
229,844,1,0.0816731950433022,1
229,845,1,0.0836175721626647,1
229,846,1,0.0849455953439602,1
229,847,1,0.0896930917853146,1
229,848,1,0.0910008515544714,1
229,849,1,0.0859823417091485,1
229,850,1,0.0841471761752204,1
229,851,1,0.0913190584033826,1
229,852,1,0.0966143318376144,1
229,853,1,0.0879990094348076,1
229,854,1,0.077770221076402,1
229,855,1,0.0751831589637668,1
229,856,1,0.0720464151094926,1
229,857,1,0.0721210177693173,1
229,858,1,0.0740282702571588,1
229,859,1,0.0753357724659486,1
229,860,1,0.0776693472591312,1
229,861,1,0.0808556984380677,1
229,862,1,0.0877086790033051,1
229,863,1,0.104571725267281,1
229,864,1,0.131453983617915,1
229,865,1,0.151802222963996,1
229,866,1,0.151180819644779,1
229,867,1,0.13302816862264,1
229,868,1,0.112161454267773,1
229,869,1,0.0975380391505175,1
229,870,1,0.0890778399660279,1
229,871,1,0.0874703218579768,1
229,872,1,0.0873184690573444,1
229,873,1,0.0846238425476693,1
229,874,1,0.0816733986956855,1
229,875,1,0.0884817554298757,1
229,876,1,0.0962181021667943,1
230,840,1,0.0695138719378229,1
230,841,1,0.0756358362834178,1
230,842,1,0.0842690621266273,1
