x,y,z,fucci_ch00,fucci_ch02,cellCycle
102,764,0,0.379934386205844,0.00798046845197223,1
103,764,0,0.398947127489128,0.00787365529869535,1
104,764,0,0.186053253986419,0.0151522087434195,1
105,764,0,0.234531166552224,0.0123903257801175,1
106,764,0,0.182543678950179,0.00752269779507134,1
107,764,0,0.267338063630121,0.00738536659800107,1
108,764,0,0.151857785915923,0.00738536659800107,1
109,764,0,0.211459525444419,0.0176394293125811,1
100,765,0,0.521660181582361,0.00785839627679866,1
101,765,0,0.438971541924163,0.0151827267872129,1
102,765,0,0.1829098954757,0.00744640268558785,1
103,765,0,0.124315251392386,0.00788891432059205,1
104,765,0,0.213290608072023,0.00787365529869535,1
105,765,0,0.138933394369421,0.00715648126955062,1
106,765,0,0.234378576333257,0.01025406271458,1
107,765,0,0.289021133745327,0.0101777676050965,1
108,765,0,0.339192797741665,0.00741588464179446,1
109,765,0,0.339192797741665,0.00733958953231098,1
110,765,0,0.219317921721218,0.00738536659800107,1
111,765,0,0.154177157244221,0.00773632410162509,1
99,766,0,0.373327229724575,0.00743114366369116,1
100,766,0,0.455481803616388,0.00796520943007553,1
101,766,0,0.284794384679942,0.00970473792629892,1
102,766,0,0.288014038300145,0.0104982070649271,1
103,766,0,0.294804303044175,0.00762951094834821,1
104,766,0,0.197131303883421,0.00798046845197223,1
105,766,0,0.240115968566415,0.0122987716487373,1
106,766,0,0.208194094758526,0.00753795681696803,1
107,766,0,0.145418478675517,0.00721751735713741,1
108,766,0,0.208346684977493,0.00761425192645151,1
109,766,0,0.112321660181582,0.00787365529869535,1
110,766,0,0.157808804455634,0.0229953459983215,1
111,766,0,0.224933241779202,0.0076600289921416,1
112,766,0,0.116517891203174,0.00830090791180285,1
98,767,0,0.472220950637064,0.00830090791180285,1
99,767,0,0.345830472266728,0.00749217975127794,1
100,767,0,0.240344853894865,0.00721751735713741,1
101,767,0,0.262699320973526,0.0198367284657053,1
102,767,0,0.360540169375143,0.0103913939116503,1
103,767,0,0.286717021438926,0.00831616693369955,1
104,767,0,0.188387884336614,0.00785839627679866,1
105,767,0,0.168215457389181,0.00962844281681544,1
106,767,0,0.278904402227817,0.00752269779507134,1
107,767,0,0.236652170595865,0.0072480354009308,1
108,767,0,0.137880521858549,0.0108949416342412,1
109,767,0,0.245288776989395,0.00749217975127794,1
110,767,0,0.261814297703517,0.00730907148851759,1
111,767,0,0.336202029449912,0.012161440451667,1
112,767,0,0.235233081559472,0.00885023270008392,1
113,767,0,0.297093156328679,0.00750743877317464,1
97,768,0,0.243167772945754,0.00773632410162509,1
98,768,0,0.180910963607233,0.00737010757610437,1
99,768,0,0.143221179522393,0.00796520943007553,1
100,768,0,0.0769817654688335,0.0116426337071794,1
101,768,0,0.177157244220645,0.023575188830396,1
102,768,0,0.44097047379263,0.0081177996490425,1
103,768,0,0.432639047837034,0.00788891432059205,1
104,768,0,0.23588921950103,0.00776684214541848,1
105,768,0,0.16600289921416,0.00770580605783169,1
106,768,0,0.101853971160449,0.0103608758678569,1
107,768,0,0.257526512550545,0.00805676356145571,1
108,768,0,0.261326009002823,0.00755321583886473,1
109,768,0,0.257114518959335,0.00779736018921187,1
110,768,0,0.205203326466773,0.00785839627679866,1
111,768,0,0.132402532997635,0.00701915007248035,1
112,768,0,0.218219272144656,0.00747692072938125,1
113,768,0,0.313862821393149,0.0316319523918517,1
114,768,0,0.0968642710002289,0.00770580605783169,1
97,769,0,0.158251316090639,0.00799572747386892,1
98,769,0,0.268192568856336,0.00758373388265812,1
99,769,0,0.372442206454566,0.00825513084611276,1
100,769,0,0.230472266727703,0.0132906080720226,1
101,769,0,0.188052185854887,0.00738536659800107,1
102,769,0,0.283360036621653,0.0167696650644694,1
103,769,0,0.227771419851987,0.015030136568246,1
104,769,0,0.464835584039063,0.0136568245975433,1
105,769,0,0.245746547646296,0.007690547035935,1
106,769,0,0.122056916151675,0.00747692072938125,1
107,769,0,0.245014114595254,0.00755321583886473,1
108,769,0,0.459174486915389,0.00801098649576562,1
109,769,0,0.223163195239185,0.0127565423056382,1
110,769,0,0.199084458686198,0.0191195544365606,1
111,769,0,0.258075837338827,0.00900282291905089,1
112,769,0,0.288609140154116,0.00807202258335241,1
113,769,0,0.329427023727779,0.0121766994735637,1
114,769,0,0.223682001983673,0.00819409475852598,1
115,769,0,0.262638284885939,0.00773632410162509,1
96,770,0,0.187167162584878,0.0115358205539025,1
97,770,0,0.259281300068666,0.00746166170748455,1
98,770,0,0.218814373998627,0.00761425192645151,1
99,770,0,0.362874799725338,0.00746166170748455,1
100,770,0,0.291142137788968,0.00775158312352178,1
101,770,0,0.190005340657664,0.0148622873273823,1
102,770,0,0.367330434119173,0.0121309224078737,1
103,770,0,0.340932326237888,0.00910963607232776,1
104,770,0,0.175951781490806,0.00729381246662089,1
105,770,0,0.130998702983139,0.00746166170748455,1
106,770,0,0.225207904173342,0.00755321583886473,1
107,770,0,0.163668268863966,0.00904859998474098,1
108,770,0,0.391790646219577,0.00758373388265812,1
109,770,0,0.292484931715877,0.00872816052491035,1
110,770,0,0.190905622949569,0.0116884107728695,1
111,770,0,0.178103303578241,0.0119020370794232,1
112,770,0,0.169451438162814,0.00944533455405508,1
113,770,0,0.288624399176013,0.00798046845197223,1
114,770,0,0.12965590905623,0.00733958953231098,1
115,770,0,0.27154955367361,0.00730907148851759,1
116,770,0,0.141023880369268,0.0168764782177462,1
117,770,0,0.187212939650568,0.0072327763790341,1
95,771,0,0.258594644083314,0.00737010757610437,1
96,771,0,0.333897917143511,0.00775158312352178,1
97,771,0,0.320378423743038,0.00772106507972839,1
98,771,0,0.0991989013504234,0.00737010757610437,1
99,771,0,0.260028992141604,0.00730907148851759,1
100,771,0,0.4018463416495,0.00799572747386892,1
101,771,0,0.297077897306783,0.009399557488365,1
102,771,0,0.254535744258793,0.00877393759060044,1
103,771,0,0.113847562371252,0.00784313725490196,1
104,771,0,0.145677882047761,0.015533684290837,1
105,771,0,0.303334096284428,0.0101167315175097,1
106,771,0,0.213122758831159,0.00738536659800107,1
107,771,0,0.102052338445106,0.00790417334248875,1
108,771,0,0.233752956435492,0.00756847486076143,1
109,771,0,0.336690318150607,0.00741588464179446,1
110,771,0,0.528770885786221,0.0072632944228275,1
111,771,0,0.310933089188983,0.00762951094834821,1
112,771,0,0.359182116426337,0.00752269779507134,1
113,771,0,0.14369420920119,0.0108491645685512,1
114,771,0,0.325307087815671,0.0250095368886854,1
115,771,0,0.348043030441749,0.00743114366369116,1
116,771,0,0.265918974593729,0.00842298008697642,1
117,771,0,0.261310749980926,0.00733958953231098,1
118,771,0,0.206149385824369,0.00733958953231098,1
94,772,0,0.563775082017243,0.0102998397802701,1
95,772,0,0.346166170748455,0.00743114366369116,1
96,772,0,0.271412222476539,0.00978103303578241,1
97,772,0,0.297001602197299,0.0153353170061799,1
98,772,0,0.215579461356527,0.0108644235904479,1
99,772,0,0.289234760051881,0.0242465857938506,1
100,772,0,0.316792553597314,0.00759899290455482,1
101,772,0,0.301762417029068,0.00753795681696803,1
102,772,0,0.253864347295338,0.00737010757610437,1
103,772,0,0.189303425650416,0.00775158312352178,1
104,772,0,0.231631952391852,0.0123903257801175,1
105,772,0,0.194476234073396,0.00970473792629892,1
106,772,0,0.347798886091402,0.00976577401388571,1
107,772,0,0.258655680170901,0.014877546349279,1
108,772,0,0.197589074540322,0.0109102006561379,1
109,772,0,0.172487983520256,0.00737010757610437,1
110,772,0,0.187960631723507,0.00794995040817884,1
111,772,0,0.217990386816205,0.017792019531548,1
112,772,0,0.146547646295872,0.00741588464179446,1
113,772,0,0.163500419623102,0.0261844815747311,1
114,772,0,0.148378728923476,0.00788891432059205,1
115,772,0,0.167681391622797,0.00756847486076143,1
116,772,0,0.115907530327306,0.0105745021744106,1
117,772,0,0.163363088426032,0.0177004654001678,1
118,772,0,0.207782101167315,0.00738536659800107,1
119,772,0,0.0840619516289006,0.00718699931334401,1
93,773,0,0.246799420157168,0.0170748455024033,1
94,773,0,0.23260852979324,0.00889600976577401,1
95,773,0,0.284458686198215,0.0089417868314641,1
96,773,0,0.452597848477913,0.00799572747386892,1
97,773,0,0.252491035324636,0.00791943236438544,1
98,773,0,0.143587396047913,0.00692759594110018,1
99,773,0,0.251422903791867,0.0109102006561379,1
100,773,0,0.243289845120928,0.00831616693369955,1
101,773,0,0.172045471885252,0.0180361638818952,1
102,773,0,0.104448004882887,0.00688181887541009,1
103,773,0,0.381414511329824,0.00785839627679866,1
104,773,0,0.342427710383764,0.00813305867093919,1
105,773,0,0.241260395208667,0.0110933089188983,1
106,773,0,0.32120241092546,0.0114290074006256,1
107,773,0,0.241168841077287,0.00874341954680705,1
108,773,0,0.374746318760967,0.00822461280231937,1
109,773,0,0.407309071488518,0.0222629129472801,1
110,773,0,0.0652475776302739,0.00741588464179446,1
111,773,0,0.168169680323491,0.00822461280231937,1
112,773,0,0.167360952162966,0.0216372930495155,1
113,773,0,0.362569619287404,0.0118257419699397,1
114,773,0,0.189440756847486,0.00796520943007553,1
115,773,0,0.125169756618601,0.0081025406271458,1
116,773,0,0.108155947203784,0.00746166170748455,1
117,773,0,0.286106660563058,0.0123445487144274,1
118,773,0,0.161318379491875,0.0182192721446555,1
119,773,0,0.276691844052796,0.0164492256046387,1
120,773,0,0.186434729533837,0.0179140917067216,1
92,774,0,0.167421988250553,0.00779736018921187,1
93,774,0,0.370824750133516,0.00762951094834821,1
94,774,0,0.242648966201266,0.007690547035935,1
95,774,0,0.412436102845808,0.0166018158236057,1
96,774,0,0.253711757076371,0.00721751735713741,1
97,774,0,0.215014877546349,0.0076600289921416,1
98,774,0,0.414831769283589,0.0072480354009308,1
99,774,0,0.138460364690623,0.00903334096284428,1
100,774,0,0.382879377431907,0.00886549172198062,1
101,774,0,0.192141603723201,0.00784313725490196,1
102,774,0,0.200396734569314,0.00738536659800107,1
103,774,0,0.307392996108949,0.00741588464179446,1
104,774,0,0.257480735484855,0.00741588464179446,1
105,774,0,0.160952162966354,0.0222476539253834,1
106,774,0,0.329350728618296,0.00788891432059205,1
107,774,0,0.184985122453651,0.0170290684367132,1
108,774,0,0.268345159075303,0.00787365529869535,1
109,774,0,0.554329747463188,0.0081025406271458,1
110,774,0,0.153292133974212,0.00787365529869535,1
111,774,0,0.334233615625238,0.00885023270008392,1
112,774,0,0.225329976348516,0.00764476997024491,1
113,774,0,0.273212787060349,0.00776684214541848,1
114,774,0,0.0841229877164874,0.00735484855420768,1
115,774,0,0.294010833905547,0.0201113908598459,1
116,774,0,0.112809948882277,0.015030136568246,1
117,774,0,0.175783932249943,0.0121919584954604,1
118,774,0,0.0681162737468528,0.00704966811627375,1
119,774,0,0.284061951628901,0.00740062561989776,1
120,774,0,0.30572976272221,0.00828564888990616,1
91,775,0,0.336751354238193,0.0119935912108034,1
92,775,0,0.401998931868467,0.00880445563439384,1
93,775,0,0.326665140764477,0.0129549095902953,1
94,775,0,0.190737773708705,0.00827038986800946,1
95,775,0,0.0839246204318303,0.0076752880140383,1
96,775,0,0.294758525978485,0.00807202258335241,1
97,775,0,0.118074311436637,0.00798046845197223,1
98,775,0,0.537056534676127,0.00697337300679027,1
99,775,0,0.258793011367971,0.00779736018921187,1
100,775,0,0.298374914168002,0.00846875715266651,1
101,775,0,0.263538567177844,0.00703440909437705,1
102,775,0,0.188372625314717,0.00798046845197223,1
103,775,0,0.191073472190433,0.0107270923933776,1
104,775,0,0.320943007553216,0.00787365529869535,1
105,775,0,0.472068360418097,0.00698863202868696,1
106,775,0,0.138643472953384,0.0081025406271458,1
107,775,0,0.111543450064851,0.0122529945830472,1
108,775,0,0.296375982299535,0.00752269779507134,1
109,775,0,0.310078583962768,0.00761425192645151,1
110,775,0,0.235385671778439,0.00805676356145571,1
111,775,0,0.166186007476921,0.00762951094834821,1
112,775,0,0.287220569161517,0.0072327763790341,1
113,775,0,0.314244296940566,0.00750743877317464,1
114,775,0,0.256519417105364,0.00775158312352178,1
115,775,0,0.261081864652476,0.00744640268558785,1
116,775,0,0.491462577248798,0.00781261921110857,1
117,775,0,0.364080262455177,0.0081025406271458,1
118,775,0,0.309132524605173,0.0145723659113451,1
119,775,0,0.289280537117571,0.00764476997024491,1
120,775,0,0.296986343175402,0.00816357671473259,1
121,775,0,0.282963302052338,0.00744640268558785,1
90,776,0,0.149050125886931,0.00788891432059205,1
91,776,0,0.30064850843061,0.00988784618905928,1
92,776,0,0.403616388189517,0.00737010757610437,1
93,776,0,0.0598764019226368,0.00990310521095598,1
94,776,0,0.275761043717098,0.00784313725490196,1
95,776,0,0.165712977798123,0.0128480964370184,1
96,776,0,0.0537727931639582,0.00846875715266651,1
97,776,0,0.270862897688258,0.010101472495613,1
98,776,0,0.329686427100023,0.00772106507972839,1
99,776,0,0.232318608377203,0.0139009689478904,1
100,776,0,0.455130846112764,0.0140535591668574,1
101,776,0,0.38448157473106,0.00883497367818723,1
102,776,0,0.233463035019455,0.0157930876630808,1
103,776,0,0.204623483634699,0.0141603723201343,1
104,776,0,0.446341649500267,0.0101472495613031,1
105,776,0,0.398001068131533,0.00878919661249714,1
106,776,0,0.107774471656367,0.0103456168459602,1
107,776,0,0.195971618219272,0.00927748531319142,1
108,776,0,0.227542534523537,0.0212558175020981,1
109,776,0,0.186938277256428,0.00756847486076143,1
110,776,0,0.3247119859617,0.0112458991378653,1
111,776,0,0.221622034027619,0.013321126115816,1
112,776,0,0.275715266651408,0.022568093385214,1
