x,y,z,signal,mito.p
709,695,15,0.187306515913602,1
711,695,15,0.235489156414068,1
712,697,15,0.224154702141251,1
713,697,15,0.209484578426546,1
721,713,15,0.163250910997566,1
721,714,15,0.173120278091505,1
721,715,15,0.18804529462853,1
743,720,15,0.212252327207607,1
747,712,15,0.222430773599047,1
747,713,15,0.19329045173183,1
749,708,15,0.211867154840184,1
750,701,15,0.129979556373164,1
751,702,15,0.174854892233385,1
707,699,16,0.162704662695996,1
707,700,16,0.109491224021835,1
708,690,16,0.130961516136237,1
708,691,16,0.158774659753998,1
708,698,16,0.180033403764597,1
708,699,16,0.119817082610884,1
709,686,16,0.15765144484031,1
709,692,16,0.111368086026618,1
709,693,16,0.120797837734328,1
709,694,16,0.133125126989094,1
709,695,16,0.137497678837899,1
709,696,16,0.140914148367521,1
709,697,16,0.14497300313358,1
709,698,16,0.116083926707583,1
710,694,16,0.103224086349996,1
710,695,16,0.130871558556506,1
710,696,16,0.134379112226994,1
710,697,16,0.113084061716454,1
711,695,16,0.168816022617243,1
711,696,16,0.192882971223122,1
711,697,16,0.139033058969965,1
712,695,16,0.159941029767002,1
712,696,16,0.211479127030677,1
712,697,16,0.171792609062941,1
713,696,16,0.13906907546407,1
713,697,16,0.150912032663402,1
713,698,16,0.117324292825229,1
713,708,16,0.140827615087478,1
714,697,16,0.118092339821522,1
714,698,16,0.125126308695954,1
714,707,16,0.129467673763243,1
714,708,16,0.148420190973751,1
714,709,16,0.175456263952069,1
715,698,16,0.111762549734886,1
715,699,16,0.106857134469282,1
715,705,16,0.120697016089792,1
715,706,16,0.18417863565371,1
715,709,16,0.179163832417316,1
715,710,16,0.213377505237728,1
715,711,16,0.264249793716618,1
716,701,16,0.105616578732435,1
716,705,16,0.201751907413004,1
717,700,16,0.111262222742151,1
720,714,16,0.152588355632105,1
720,715,16,0.151749692214575,1
721,710,16,0.167463368470441,1
721,713,16,0.153471178015309,1
721,714,16,0.145866031491421,1
721,715,16,0.151707027894368,1
721,716,16,0.138946101835237,1
722,705,16,0.108415536603154,1
722,709,16,0.178986226150478,1
722,710,16,0.123195115213073,1
722,711,16,0.119253868967867,1
722,712,16,0.115320497496536,1
722,713,16,0.107701943779736,1
722,714,16,0.116050207952031,1
722,715,16,0.118813350101917,1
722,716,16,0.103153759934596,1
723,706,16,0.132567099988926,1
723,707,16,0.125385573913966,1
723,708,16,0.117898303608627,1
723,718,16,0.116493916882186,1
724,706,16,0.112825699978165,1
739,687,16,0.104803168130839,1
740,688,16,0.161639281638588,1
741,689,16,0.106338537108835,1
741,720,16,0.109255984671987,1
741,721,16,0.135554282801735,1
741,722,16,0.152271948110193,1
742,689,16,0.115006889646354,1
742,719,16,0.103994899555809,1
742,720,16,0.140563843624927,1
742,721,16,0.157971845519512,1
743,689,16,0.121836783644313,1
743,690,16,0.138906672195516,1
743,691,16,0.123809816046175,1
743,710,16,0.104004480902491,1
743,719,16,0.120715074530162,1
743,720,16,0.15920530726743,1
743,721,16,0.173753293908601,1
744,689,16,0.129097927475519,1
744,690,16,0.150895357327792,1
744,691,16,0.131421632704306,1
744,710,16,0.115439399889584,1
744,711,16,0.108230524033408,1
744,719,16,0.126523891439304,1
744,720,16,0.189421930027213,1
745,689,16,0.1438454158242,1
745,690,16,0.137004289677104,1
745,691,16,0.104864972836269,1
745,716,16,0.109752831594681,1
745,717,16,0.106007908146853,1
745,718,16,0.10309583684575,1
746,690,16,0.172121698763174,1
746,691,16,0.114144869604899,1
746,711,16,0.108603505001619,1
746,712,16,0.152509987131772,1
746,713,16,0.146273590078624,1
746,714,16,0.118041388026828,1
746,715,16,0.118554185270541,1
746,716,16,0.132968847305324,1
746,717,16,0.133661972409112,1
746,718,16,0.134978465058892,1
747,692,16,0.111703979709942,1
747,711,16,0.120900243256896,1
747,712,16,0.170273759263567,1
747,713,16,0.149523685490544,1
747,714,16,0.114234191402603,1
747,715,16,0.119289985848607,1
747,716,16,0.133287675260566,1
747,717,16,0.142027101536219,1
748,693,16,0.114487043029995,1
748,708,16,0.121508162415047,1
748,709,16,0.156253404780064,1
748,710,16,0.144469430306288,1
748,711,16,0.123194345582198,1
748,712,16,0.133413827799531,1
748,713,16,0.124853591668748,1
748,714,16,0.126063328708409,1
748,715,16,0.152264820659052,1
749,693,16,0.154992191704387,1
749,708,16,0.158627950262839,1
749,709,16,0.250141567464593,1
749,710,16,0.225573455310681,1
749,711,16,0.142837600925377,1
749,712,16,0.126211298609551,1
749,713,16,0.149707772272426,1
750,693,16,0.166978869103947,1
750,695,16,0.108636409510014,1
750,701,16,0.117608621239974,1
750,702,16,0.124724249065579,1
750,708,16,0.153506759500658,1
750,709,16,0.256988203722586,1
750,711,16,0.18073424748527,1
751,695,16,0.164178405433692,1
751,701,16,0.147782178133007,1
751,702,16,0.166101422982793,1
751,703,16,0.136771615763504,1
751,705,16,0.120888174552461,1
751,706,16,0.125386711629172,1
752,701,16,0.158856419091807,1
752,702,16,0.17429171205258,1
752,703,16,0.153001591641264,1
706,698,17,0.194446995008598,1
706,699,17,0.163353885377736,1
706,700,17,0.136373214668299,1
707,698,17,0.211850914513329,1
707,699,17,0.173483053085078,1
707,700,17,0.124263418636989,1
708,686,17,0.140435449117762,1
708,688,17,0.104132373476477,1
708,689,17,0.104745836207737,1
708,690,17,0.110793907932159,1
708,691,17,0.128564952518014,1
708,692,17,0.161869958973544,1
708,695,17,0.12702580231007,1
708,696,17,0.123586466935631,1
708,697,17,0.145476475574236,1
708,698,17,0.157901954112867,1
708,699,17,0.128814067531741,1
708,705,17,0.116701527599052,1
709,686,17,0.109248533752798,1
709,694,17,0.106451918236914,1
709,695,17,0.107102501715273,1
709,706,17,0.104301792655464,1
711,695,17,0.11434873255403,1
711,696,17,0.131347603137453,1
711,697,17,0.103651164560823,1
711,708,17,0.106360354471011,1
712,695,17,0.107129561490651,1
712,696,17,0.138640580686272,1
712,697,17,0.121534173707785,1
712,708,17,0.11165584989512,1
713,697,17,0.104273282850902,1
713,708,17,0.105634436399534,1
713,709,17,0.152048409380448,1
714,708,17,0.105809611078973,1
714,709,17,0.128068830609911,1
714,710,17,0.167883118456855,1
714,711,17,0.212048073866004,1
714,712,17,0.205663506138442,1
715,706,17,0.122665508784901,1
715,707,17,0.158019707636639,1
715,708,17,0.14629053311193,1
715,709,17,0.143571717238777,1
715,710,17,0.190079975578832,1
715,711,17,0.27068854791936,1
715,712,17,0.270360752091321,1
715,713,17,0.217521019399963,1
716,703,17,0.133859845622308,1
716,704,17,0.15689370420529,1
716,705,17,0.148956400611743,1
716,706,17,0.192543463620909,1
716,709,17,0.171611901964464,1
716,710,17,0.19636203739719,1
716,711,17,0.248158128314822,1
717,701,17,0.13204852493662,1
717,709,17,0.19267561704988,1
717,710,17,0.178810973392544,1
717,711,17,0.199516453191139,1
717,715,17,0.226877477709482,1
718,700,17,0.119491774140599,1
718,709,17,0.171768672427343,1
718,710,17,0.157220886559443,1
719,700,17,0.111659921130905,1
719,709,17,0.159135560863703,1
719,710,17,0.145428379221626,1
719,715,17,0.151372338850672,1
720,701,17,0.105446099916737,1
720,710,17,0.150101254422477,1
720,714,17,0.127142195037224,1
720,715,17,0.118476486014446,1
720,716,17,0.152424413101803,1
720,718,17,0.129297496107452,1
720,719,17,0.136427613070822,1
721,710,17,0.134254688568978,1
721,711,17,0.18465595179871,1
721,712,17,0.191269891834962,1
721,713,17,0.13617528568475,1
721,714,17,0.116563194814945,1
721,715,17,0.117964859948151,1
721,716,17,0.108921764099258,1
721,717,17,0.104864905911845,1
721,719,17,0.12051987829392,1
721,720,17,0.148505173837976,1
722,705,17,0.108872663880291,1
722,706,17,0.148597830702802,1
722,709,17,0.116541544763829,1
722,719,17,0.106254926195299,1
722,720,17,0.105234574121075,1
723,706,17,0.103930172483871,1
736,724,17,0.117844451755566,1
737,724,17,0.108152612849971,1
739,727,17,0.159225551905646,1
740,687,17,0.111408474916414,1
740,688,17,0.108762885517028,1
741,688,17,0.156713220188225,1
741,721,17,0.105322512814019,1
741,722,17,0.125824888140287,1
741,723,17,0.117456647027471,1
742,721,17,0.116606539533462,1
742,722,17,0.12256390635542,1
742,723,17,0.122698112133389,1
743,720,17,0.113452670288973,1
743,721,17,0.127662298197208,1
743,722,17,0.131361590342038,1
743,723,17,0.142183793920603,1
744,688,17,0.105930331585535,1
744,690,17,0.107887034427976,1
744,720,17,0.132987463449226,1
744,721,17,0.178630991308659,1
744,722,17,0.19539212403041,1
745,688,17,0.123650368606342,1
745,689,17,0.107928382567847,1
745,720,17,0.161444107710488,1
746,689,17,0.129733464112581,1
746,690,17,0.11660511181242,1
746,712,17,0.110159297082961,1
746,713,17,0.108415447370588,1
746,718,17,0.106861194550996,1
746,719,17,0.137430587102985,1
747,689,17,0.187031701921115,1
747,690,17,0.174286570026014,1
747,691,17,0.122473301839592,1
747,712,17,0.124562749276748,1
747,713,17,0.11149575551919,1
747,716,17,0.10349120403374,1
747,717,17,0.103813378210175,1
747,718,17,0.133340300165857,1
748,692,17,0.124291538049078,1
748,709,17,0.123565619977601,1
748,710,17,0.12399274280471,1
748,711,17,0.106432465537714,1
748,712,17,0.10766640691067,1
748,713,17,0.102925804192878,1
748,714,17,0.109817759439891,1
748,715,17,0.125152944616648,1
748,716,17,0.115978029960905,1
748,717,17,0.106937521856401,1
749,692,17,0.163030908108215,1
749,693,17,0.114967850399106,1
749,708,17,0.12223921135902,1
749,709,17,0.190779313499968,1
749,710,17,0.182881941479321,1
749,711,17,0.122602822907891,1
749,712,17,0.113425186658911,1
749,713,17,0.142203927018113,1
749,714,17,0.181789456030252,1
749,715,17,0.197787215311309,1
750,692,17,0.167370834300391,1
750,693,17,0.119317324475752,1
750,701,17,0.10295483823876,1
750,702,17,0.114391675726003,1
750,708,17,0.124026517330615,1
750,709,17,0.19268168486431,1
750,710,17,0.187943681044978,1
750,711,17,0.143366683112228,1
750,712,17,0.181106391898183,1
750,714,17,0.270067957736959,1
751,693,17,0.156058387008952,1
751,695,17,0.12533371863955,1
751,701,17,0.137800054538944,1
751,702,17,0.156931181882648,1
751,703,17,0.114449944591039,1
751,705,17,0.10925308461362,1
751,706,17,0.112812928567279,1
751,708,17,0.105688277098525,1
751,709,17,0.130852273168366,1
751,710,17,0.143639110133598,1
751,711,17,0.180226458419275,1
752,701,17,0.149345867296363,1
752,702,17,0.166295537274183,1
752,703,17,0.1318552583546,1
752,704,17,0.117429453403245,1
752,705,17,0.126711112515037,1
752,706,17,0.145646597459674,1
752,707,17,0.146785238453061,1
753,701,17,0.126936302047236,1
753,702,17,0.142154938339851,1
753,703,17,0.146337960220301,1
753,704,17,0.157493536662226,1
753,705,17,0.163153725580059,1
753,706,17,0.183726795406058,1
753,707,17,0.202181673754855,1
703,684,18,0.215918067907945,1
705,683,18,0.131290739685318,1
705,684,18,0.167861423789455,1
705,700,18,0.12066503736926,1
706,684,18,0.12839855609217,1
706,685,18,0.157276444985313,1
706,686,18,0.151948212363868,1
706,687,18,0.144363555867751,1
706,698,18,0.162264166138187,1
706,699,18,0.158850183966318,1
706,700,18,0.146549419091539,1
706,701,18,0.125745794625362,1
706,702,18,0.108344897873775,1
707,685,18,0.111111687404761,1
707,686,18,0.114022431371457,1
707,687,18,0.107696924447947,1
707,688,18,0.116660949090055,1
707,689,18,0.130377377456695,1
707,690,18,0.133562667718183,1
707,691,18,0.13991033778006,1
707,692,18,0.175910067316155,1
