x,y,z,fucci_ch00,fucci_ch02,cellCycle
234,652,45,0.0278324559395743,0.0153963530937667,4
235,652,45,0.00704966811627375,0.0154879072251469,4
236,652,45,0.0172121766994736,0.00834668497749294,4
237,652,45,0.00180056458381018,0.00946059357595178,4
238,652,45,0.00207522697795071,0.00807202258335241,4
239,652,45,0.0222323949034867,0.00794995040817884,4
240,652,45,0.00164797436484321,0.00762951094834821,4
232,653,45,0.14512855725948,0.0109712367437247,4
233,653,45,0.0592965590905623,0.011612115663386,4
234,653,45,0.0503242542153048,0.00749217975127794,4
235,653,45,0.00193789578088045,0.0106355382619974,4
236,653,45,0.00204470893415732,0.0202182040131228,4
237,653,45,0.0121919584954604,0.00752269779507134,4
238,653,45,0.00177004654001678,0.00790417334248875,4
239,653,45,0.00163271534294652,0.0076600289921416,4
240,653,45,0.0175478751812009,0.0076752880140383,4
241,653,45,0.0110627908751049,0.00778210116731518,4
242,653,45,0.087708857862211,0.00791943236438544,4
243,653,45,0.00317387655451286,0.0142366674296178,4
244,653,45,0.0108644235904479,0.00801098649576562,4
245,653,45,0.00242618448157473,0.0104982070649271,4
246,653,45,0.0744182497901884,0.0146028839551385,4
231,654,45,0.0266269932097353,0.00729381246662089,4
232,654,45,0.00949111161974517,0.00749217975127794,4
233,654,45,0.0621957732509346,0.00759899290455482,4
234,654,45,0.0135805294880598,0.00787365529869535,4
235,654,45,0.0016937514305333,0.00746166170748455,4
236,654,45,0.0314946211947814,0.00752269779507134,4
237,654,45,0.00547798886091402,0.00791943236438544,4
238,654,45,0.0359197375448234,0.0118410009918364,4
239,654,45,0.00196841382467384,0.00915541313801785,4
240,654,45,0.00199893186846723,0.0131990539406424,4
241,654,45,0.047196154726482,0.00730907148851759,4
242,654,45,0.00198367284657053,0.00805676356145571,4
243,654,45,0.0156099794003204,0.00746166170748455,4
244,654,45,0.0382543678950179,0.00830090791180285,4
245,654,45,0.0804760814831769,0.00772106507972839,4
246,654,45,0.0126802471961547,0.0165560387579156,4
247,654,45,0.00199893186846723,0.00732433051041428,4
248,654,45,0.0202487220569162,0.0127107652399481,4
230,655,45,0.00912489509422446,0.00793469138628214,4
231,655,45,0.0649729152361334,0.0157930876630808,4
232,655,45,0.0456244754711223,0.0110475318532082,4
233,655,45,0.0176241702906844,0.0112001220721752,4
234,655,45,0.0540474555580987,0.0147096971084154,4
235,655,45,0.112291142137789,0.020706492713817,4
236,655,45,0.0110322728313115,0.0076600289921416,4
237,655,45,0.0238956282902266,0.0212710765239948,4
238,655,45,0.0626535439078355,0.00749217975127794,4
239,655,45,0.0667429617761501,0.0076752880140383,4
240,655,45,0.028900587472343,0.00743114366369116,4
241,655,45,0.00242618448157473,0.0113527122911421,4
242,655,45,0.00643930724040589,0.0238651102464332,4
243,655,45,0.0202792401007095,0.00775158312352178,4
244,655,45,0.082383459220264,0.0197299153124285,4
245,655,45,0.0256046387426566,0.00941481651026169,4
246,655,45,0.00157167925535973,0.00796520943007553,4
247,655,45,0.0114900434882124,0.00804150453955901,4
248,655,45,0.0139009689478904,0.00791943236438544,4
249,655,45,0.0143282215609979,0.00772106507972839,4
230,656,45,0.00175478751812009,0.00761425192645151,4
231,656,45,0.00160219729915312,0.00784313725490196,4
232,656,45,0.0195315480277714,0.0072632944228275,4
233,656,45,0.0341802090486,0.00985732814526589,4
234,656,45,0.00149538414587625,0.010452429999237,4
235,656,45,0.0118410009918364,0.0303654535744259,4
236,656,45,0.0495918211642634,0.0109712367437247,4
237,656,45,0.00216678110933089,0.00944533455405508,4
238,656,45,0.0050965133134966,0.00737010757610437,4
239,656,45,0.00708018616006714,0.00804150453955901,4
240,656,45,0.0375219348439765,0.00791943236438544,4
241,656,45,0.0440985732814527,0.0119783321889067,4
242,656,45,0.0756237125200275,0.00761425192645151,4
243,656,45,0.0473334859235523,0.0161135271229114,4
244,656,45,0.168795300221256,0.0294804303044175,4
245,656,45,0.0831158922713054,0.0206912336919203,4
246,656,45,0.0567025253681239,0.0182192721446555,4
247,656,45,0.00743114366369116,0.0122529945830472,4
248,656,45,0.00181582360570687,0.0106355382619974,4
249,656,45,0.00216678110933089,0.00790417334248875,4
250,656,45,0.00219729915312428,0.0114900434882124,4
251,656,45,0.0684824902723735,0.00761425192645151,4
230,657,45,0.0051117723353933,0.011810482948043,4
231,657,45,0.00202944991226062,0.00772106507972839,4
232,657,45,0.0474860761425193,0.00825513084611276,4
233,657,45,0.0266117341878386,0.00750743877317464,4
234,657,45,0.049057755397879,0.00733958953231098,4
235,657,45,0.0152895399404898,0.0156862745098039,4
236,657,45,0.0204165712977798,0.0257267109178302,4
237,657,45,0.0561074235141527,0.0178683146410315,4
238,657,45,0.0244144350347143,0.00971999694819562,4
239,657,45,0.0798657206073091,0.00804150453955901,4
240,657,45,0.069062333104448,0.0153200579842832,4
241,657,45,0.00520332646677348,0.00776684214541848,4
242,657,45,0.00184634164950027,0.00758373388265812,4
243,657,45,0.0017242694743267,0.00788891432059205,4
244,657,45,0.021362630655375,0.0072327763790341,4
245,657,45,0.00567635614557107,0.0292362859540703,4
246,657,45,0.011108567940795,0.0111238269626917,4
247,657,45,0.0751659418631266,0.0100404364080262,4
248,657,45,0.00643930724040589,0.00743114366369116,4
249,657,45,0.0112153810940719,0.0247043564507515,4
250,657,45,0.0722209506370642,0.0288090333409628,4
251,657,45,0.0541695277332723,0.00790417334248875,4
252,657,45,0.00216678110933089,0.00706492713817044,4
230,658,45,0.00201419089036393,0.00758373388265812,4
231,658,45,0.0159914549477378,0.00729381246662089,4
232,658,45,0.00167849240863661,0.0080872816052491,4
233,658,45,0.030960555428397,0.00778210116731518,4
234,658,45,0.0622568093385214,0.0080872816052491,4
235,658,45,0.00631723506523232,0.00773632410162509,4
236,658,45,0.0247501335164416,0.00785839627679866,4
237,658,45,0.133409628442817,0.0118562600137331,4
238,658,45,0.0542915999084459,0.0101777676050965,4
239,658,45,0.0195620660715648,0.0312046997787442,4
240,658,45,0.00650034332799268,0.0333104448004883,4
241,658,45,0.00199893186846723,0.0117647058823529,4
242,658,45,0.00949111161974517,0.00840772106507973,4
243,658,45,0.0613412680247196,0.0166018158236057,4
244,658,45,0.0108949416342412,0.0089417868314641,4
245,658,45,0.0168764782177462,0.00782787823300526,4
246,658,45,0.0723582818341344,0.00718699931334401,4
247,658,45,0.00205996795605402,0.00788891432059205,4
248,658,45,0.00198367284657053,0.0122224765392538,4
249,658,45,0.0432593270771344,0.00868238345922026,4
250,658,45,0.173861295490959,0.0104219119554437,4
251,658,45,0.00230411230640116,0.00712596322575723,4
252,658,45,0.00160219729915312,0.0296177615014878,4
253,658,45,0.014679179064622,0.0176394293125811,4
229,659,45,0.00190737773708705,0.00759899290455482,4
230,659,45,0.0296787975890745,0.00750743877317464,4
231,659,45,0.00202944991226062,0.00787365529869535,4
232,659,45,0.00193789578088045,0.00741588464179446,4
233,659,45,0.0274052033264668,0.0089417868314641,4
234,659,45,0.00163271534294652,0.00804150453955901,4
235,659,45,0.0247348744945449,0.00756847486076143,4
236,659,45,0.00308232242313268,0.00758373388265812,4
237,659,45,0.136278324559396,0.0136415655756466,4
238,659,45,0.0850232700083925,0.0278324559395743,4
239,659,45,0.00872816052491035,0.00776684214541848,4
240,659,45,0.0114442664225223,0.011459525444419,4
241,659,45,0.00180056458381018,0.00944533455405508,4
242,659,45,0.00184634164950027,0.00764476997024491,4
243,659,45,0.00195315480277714,0.00941481651026169,4
244,659,45,0.00195315480277714,0.00720225833524071,4
245,659,45,0.0225070572976272,0.007690547035935,4
246,659,45,0.0767833981841764,0.00837720302128634,4
247,659,45,0.0021515220874342,0.0206454566262303,4
248,659,45,0.00205996795605402,0.027496757457847,4
249,659,45,0.00193789578088045,0.00753795681696803,4
250,659,45,0.0237430380712596,0.00827038986800946,4
251,659,45,0.0533760585946441,0.00762951094834821,4
252,659,45,0.0520027466239414,0.00686655985351339,4
253,659,45,0.0387426565957122,0.00685130083161669,4
254,659,45,0.0967727168688487,0.0114442664225223,4
255,659,45,0.00372320134279393,0.00909437705043107,4
229,660,45,0.00360112916762036,0.00743114366369116,4
