x,y,z,fucci_ch00,fucci_ch02,cellCycle
76,432,0,0.00187685969329366,0.00943007553215839,2
77,432,0,0.00189211871519036,0.00773632410162509,2
78,432,0,0.00193789578088045,0.0202334630350195,2
79,432,0,0.0021515220874342,0.0137483787289235,2
80,432,0,0.00123598077363241,0.0110322728313115,2
81,432,0,0.00167849240863661,0.00740062561989776,2
82,432,0,0.00251773861295491,0.00796520943007553,2
83,432,0,0.0512397955291066,0.0163118944075685,2
84,432,0,0.00180056458381018,0.007690547035935,2
74,433,0,0.00796520943007553,0.00804150453955901,2
75,433,0,0.0139772640573739,0.0219272144655528,2
76,433,0,0.0145723659113451,0.00990310521095598,2
77,433,0,0.00285343709468223,0.0292973220416571,2
78,433,0,0.0308995193408103,0.00886549172198062,2
79,433,0,0.00186160067139696,0.00859082932784009,2
80,433,0,0.0021362630655375,0.00782787823300526,2
81,433,0,0.0219119554436561,0.0176241702906844,2
82,433,0,0.00305180437933928,0.00717174029144732,2
83,433,0,0.0108186465247578,0.0229648279545281,2
84,433,0,0.00198367284657053,0.011306935225452,2
85,433,0,0.0098115510795758,0.0151979858091096,2
71,434,0,0.00202944991226062,0.0218966964217594,2
72,434,0,0.00204470893415732,0.00782787823300526,2
73,434,0,0.0271763179980163,0.0139620050354772,2
74,434,0,0.00166323338673991,0.00759899290455482,2
75,434,0,0.00491340505073625,0.00737010757610437,2
76,434,0,0.00534065766384375,0.0100709544518196,2
77,434,0,0.00201419089036393,0.00781261921110857,2
78,434,0,0.0016937514305333,0.00796520943007553,2
79,434,0,0.00178530556191348,0.00781261921110857,2
80,434,0,0.00187685969329366,0.00756847486076143,2
81,434,0,0.00218204013122759,0.0287174792095827,2
82,434,0,0.00195315480277714,0.0141145952544442,2
83,434,0,0.00251773861295491,0.0204623483634699,2
84,434,0,0.0149080643930724,0.00781261921110857,2
85,434,0,0.00617990386816205,0.0104219119554437,2
86,434,0,0.0399786373693446,0.00790417334248875,2
69,435,0,0.0115358205539025,0.00958266575112535,2
70,435,0,0.00494392309452964,0.00732433051041428,2
71,435,0,0.0225223163195239,0.0104371709773404,2
72,435,0,0.00933852140077821,0.00820935378042268,2
73,435,0,0.13002212558175,0.00787365529869535,2
74,435,0,0.00486762798504616,0.0076600289921416,2
75,435,0,0.0394140535591669,0.00791943236438544,2
76,435,0,0.00178530556191348,0.00761425192645151,2
77,435,0,0.00265506981002518,0.0107423514152743,2
78,435,0,0.00177004654001678,0.00778210116731518,2
79,435,0,0.00164797436484321,0.00822461280231937,2
80,435,0,0.00173952849622339,0.00848401617456321,2
81,435,0,0.00416571297779812,0.0110322728313115,2
82,435,0,0.00398260471503777,0.00836194399938964,2
83,435,0,0.00151064316777295,0.0137788967727169,2
84,435,0,0.00231937132829786,0.00709544518196384,2
85,435,0,0.00181582360570687,0.00801098649576562,2
86,435,0,0.0012664988174258,0.00901808194094758,2
67,436,0,0.00184634164950027,0.0104676890211337,2
68,436,0,0.00228885328450446,0.00750743877317464,2
69,436,0,0.00236514839398795,0.00776684214541848,2
70,436,0,0.0398870832379644,0.00770580605783169,2
71,436,0,0.0107270923933776,0.00846875715266651,2
72,436,0,0.0374303807125963,0.0298466468299382,2
73,436,0,0.0145113298237583,0.0089723048752575,2
74,436,0,0.00253299763485161,0.0209201190203708,2
75,436,0,0.00231937132829786,0.0093842984664683,2
76,436,0,0.0632181277180133,0.00868238345922026,2
77,436,0,0.00184634164950027,0.00814831769283589,2
78,436,0,0.0021362630655375,0.00885023270008392,2
79,436,0,0.00218204013122759,0.00775158312352178,2
80,436,0,0.0364385442893111,0.00843823910887312,2
81,436,0,0.00207522697795071,0.00943007553215839,2
82,436,0,0.0619668879224842,0.0136568245975433,2
83,436,0,0.00181582360570687,0.00801098649576562,2
84,436,0,0.00189211871519036,0.0204623483634699,2
85,436,0,0.0051117723353933,0.0168154421301595,2
86,436,0,0.00273136491950866,0.00712596322575723,2
87,436,0,0.0153505760280766,0.00759899290455482,2
65,437,0,0.00190737773708705,0.00772106507972839,2
66,437,0,0.00225833524071107,0.0142671854734112,2
67,437,0,0.00236514839398795,0.00898756389715419,2
68,437,0,0.00155642023346304,0.0132600900282292,2
69,437,0,0.0196841382467384,0.012817578393225,2
70,437,0,0.0279240100709545,0.00770580605783169,2
71,437,0,0.117418173495079,0.00886549172198062,2
72,437,0,0.0166781109330892,0.0320286869611658,2
73,437,0,0.0204470893415732,0.0136110475318532,2
74,437,0,0.00341802090486,0.0106507972838941,2
75,437,0,0.0383154039826047,0.00856031128404669,2
76,437,0,0.00834668497749294,0.00750743877317464,2
77,437,0,0.0412298771648737,0.00764476997024491,2
78,437,0,0.00132753490501259,0.00816357671473259,2
79,437,0,0.00157167925535973,0.0189364461738003,2
80,437,0,0.0947737850003815,0.0137178606851301,2
81,437,0,0.00946059357595178,0.00822461280231937,2
82,437,0,0.00131227588311589,0.00782787823300526,2
83,437,0,0.0158541237506676,0.00793469138628214,2
84,437,0,0.0375829709315633,0.0076600289921416,2
85,437,0,0.00170901045243,0.00997940032043946,2
86,437,0,0.00173952849622339,0.00801098649576562,2
87,437,0,0.00181582360570687,0.00787365529869535,2
64,438,0,0.00241092545967803,0.00741588464179446,2
65,438,0,0.00199893186846723,0.00836194399938964,2
66,438,0,0.0021210040436408,0.00875867856870375,2
67,438,0,0.0021515220874342,0.00755321583886473,2
68,438,0,0.0021210040436408,0.010406652933547,2
69,438,0,0.00141908903639277,0.00869764248111696,2
70,438,0,0.00196841382467384,0.0072632944228275,2
71,438,0,0.0138399328603037,0.00924696726939803,2
72,438,0,0.0251163500419623,0.0139467460135805,2
73,438,0,0.0366369115739681,0.012314030670634,2
74,438,0,0.017288471808957,0.0203860532539864,2
75,438,0,0.043579766536965,0.0113832303349355,2
76,438,0,0.00788891432059205,0.00807202258335241,2
77,438,0,0.0242160677500572,0.0167849240863661,2
78,438,0,0.00216678110933089,0.0133821622034028,2
79,438,0,0.00181582360570687,0.014373998626688,2
80,438,0,0.00259403372243839,0.00738536659800107,2
81,438,0,0.00195315480277714,0.00956740672922866,2
82,438,0,0.00526436255436027,0.00790417334248875,2
83,438,0,0.00253299763485161,0.0187838559548333,2
84,438,0,0.00282291905088884,0.00970473792629892,2
85,438,0,0.0453040360112917,0.0102693217364767,2
86,438,0,0.0507362478065156,0.011810482948043,2
87,438,0,0.00216678110933089,0.0144960708018616,2
62,439,0,0.0025787747005417,0.00715648126955062,2
63,439,0,0.00193789578088045,0.00949111161974517,2
64,439,0,0.00198367284657053,0.00837720302128634,2
65,439,0,0.00180056458381018,0.00714122224765393,2
66,439,0,0.0303654535744259,0.0125276569771878,2
67,439,0,0.00189211871519036,0.00779736018921187,2
68,439,0,0.0711070420386053,0.00708018616006714,2
69,439,0,0.00216678110933089,0.0098268101014725,2
70,439,0,0.00164797436484321,0.00756847486076143,2
71,439,0,0.00198367284657053,0.0170290684367132,2
72,439,0,0.0443884946974899,0.007690547035935,2
73,439,0,0.00209048599984741,0.00788891432059205,2
74,439,0,0.0539406424048219,0.00778210116731518,2
75,439,0,0.0437476157778286,0.00743114366369116,2
76,439,0,0.00161745632104982,0.00761425192645151,2
77,439,0,0.0289158464942397,0.0143892576485847,2
78,439,0,0.00247196154726482,0.00695811398489357,2
79,439,0,0.00173952849622339,0.00785839627679866,2
80,439,0,0.00175478751812009,0.00737010757610437,2
81,439,0,0.00669871061264973,0.00718699931334401,2
82,439,0,0.00181582360570687,0.00891126878767071,2
83,439,0,0.00822461280231937,0.0100862134737163,2
84,439,0,0.0410467689021134,0.00862134737163348,2
85,439,0,0.00219729915312428,0.0273594262607767,2
86,439,0,0.00163271534294652,0.0124818799114977,2
61,440,0,0.00975051499198901,0.00825513084611276,2
62,440,0,0.00209048599984741,0.0113679713130388,2
63,440,0,0.00234988937209125,0.00962844281681544,2
64,440,0,0.0294346532387274,0.00822461280231937,2
65,440,0,0.0021362630655375,0.00750743877317464,2
66,440,0,0.00221255817502098,0.0108033875028611,2
67,440,0,0.00193789578088045,0.0100251773861295,2
68,440,0,0.00189211871519036,0.00985732814526589,2
69,440,0,0.00929274433508812,0.0142214084077211,2
70,440,0,0.0281834134431983,0.0072632944228275,2
71,440,0,0.00524910353246357,0.00914015411612116,2
72,440,0,0.00685130083161669,0.0115815976195926,2
73,440,0,0.00244144350347143,0.00764476997024491,2
74,440,0,0.00975051499198901,0.00798046845197223,2
75,440,0,0.00177004654001678,0.00759899290455482,2
76,440,0,0.0034027618829633,0.00782787823300526,2
77,440,0,0.00209048599984741,0.00775158312352178,2
78,440,0,0.0103150988021668,0.00781261921110857,2
79,440,0,0.00665293354695964,0.00807202258335241,2
80,440,0,0.00653086137178607,0.00776684214541848,2
81,440,0,0.00175478751812009,0.00790417334248875,2
82,440,0,0.00224307621881437,0.00898756389715419,2
83,440,0,0.00248722056916152,0.0149538414587625,2
84,440,0,0.00175478751812009,0.00804150453955901,2
85,440,0,0.0175020981155108,0.0103303578240635,2
60,441,0,0.0135347524223697,0.00892652780956741,2
61,441,0,0.0017242694743267,0.011459525444419,2
62,441,0,0.0124971389333944,0.0110170138094148,2
63,441,0,0.0188754100862135,0.00776684214541848,2
64,441,0,0.00250247959105821,0.0121766994735637,2
65,441,0,0.00198367284657053,0.00788891432059205,2
66,441,0,0.0479438467994202,0.0104219119554437,2
67,441,0,0.00205996795605402,0.0125276569771878,2
68,441,0,0.00184634164950027,0.0117952239261463,2
69,441,0,0.00202944991226062,0.020355535210193,2
70,441,0,0.00202944991226062,0.0161593041886015,2
71,441,0,0.00225833524071107,0.0216678110933089,2
72,441,0,0.056946669718471,0.00753795681696803,2
73,441,0,0.00186160067139696,0.0142214084077211,2
74,441,0,0.00210574502174411,0.0102082856488899,2
75,441,0,0.0408789196612497,0.00782787823300526,2
76,441,0,0.00163271534294652,0.0158083466849775,2
77,441,0,0.00221255817502098,0.0213015945677882,2
78,441,0,0.00201419089036393,0.00738536659800107,2
79,441,0,0.0330357824063478,0.00762951094834821,2
80,441,0,0.00181582360570687,0.00746166170748455,2
81,441,0,0.0593423361562524,0.00994888227664607,2
82,441,0,0.00201419089036393,0.00930800335698482,2
83,441,0,0.0582131685358969,0.012817578393225,2
84,441,0,0.0143892576485847,0.0289921416037232,2
59,442,0,0.00207522697795071,0.00877393759060044,2
60,442,0,0.00233463035019455,0.0122835126268406,2
61,442,0,0.00192263675898375,0.00773632410162509,2
62,442,0,0.0383154039826047,0.0144808117799649,2
63,442,0,0.00958266575112535,0.00941481651026169,2
64,442,0,0.00120546272983902,0.0219729915312428,2
65,442,0,0.00814831769283589,0.00843823910887312,2
66,442,0,0.00561532005798428,0.00761425192645151,2
67,442,0,0.00262455176623178,0.00772106507972839,2
68,442,0,0.00192263675898375,0.00781261921110857,2
69,442,0,0.00236514839398795,0.0124361028458076,2
70,442,0,0.0216067750057221,0.0100709544518196,2
71,442,0,0.00120546272983902,0.00740062561989776,2
72,442,0,0.0207980468451972,0.0122987716487373,2
73,442,0,0.0130769817654688,0.0318608377203021,2
74,442,0,0.00148012512397955,0.0076600289921416,2
75,442,0,0.00189211871519036,0.00854505226215,2
76,442,0,0.00228885328450446,0.0081025406271458,2
77,442,0,0.0330357824063478,0.00761425192645151,2
78,442,0,0.0746166170748455,0.0171663996337835,2
79,442,0,0.0197146562905318,0.00782787823300526,2
80,442,0,0.0263218127718013,0.0089723048752575,2
81,442,0,0.00204470893415732,0.0139314869916838,2
82,442,0,0.00192263675898375,0.0247653925383383,2
83,442,0,0.00205996795605402,0.00947585259784848,2
58,443,0,0.00251773861295491,0.00941481651026169,2
59,443,0,0.00344853894865339,0.0251468680857557,2
60,443,0,0.0728618295567254,0.0191805905241474,2
61,443,0,0.00398260471503777,0.00703440909437705,2
62,443,0,0.00204470893415732,0.0105897611963073,2
63,443,0,0.031769283588922,0.00799572747386892,2
64,443,0,0.00198367284657053,0.00820935378042268,2
65,443,0,0.00146486610208286,0.00738536659800107,2
66,443,0,0.00166323338673991,0.0190127412832837,2
67,443,0,0.00164797436484321,0.0111390859845884,2
68,443,0,0.00173952849622339,0.0113984893568322,2
69,443,0,0.00186160067139696,0.00807202258335241,2
70,443,0,0.00177004654001678,0.0190432593270771,2
71,443,0,0.0127260242618448,0.011810482948043,2
72,443,0,0.00143434805828946,0.0175631342030976,2
73,443,0,0.0105134660868238,0.0119478141451133,2
74,443,0,0.00192263675898375,0.0140993362325475,2
75,443,0,0.00177004654001678,0.00753795681696803,2
76,443,0,0.00898756389715419,0.00776684214541848,2
77,443,0,0.0135347524223697,0.00891126878767071,2
78,443,0,0.0293125810635538,0.00804150453955901,2
79,443,0,0.00236514839398795,0.00761425192645151,2
80,443,0,0.01538109407187,0.0198977645532921,2
81,443,0,0.00181582360570687,0.00802624551766232,2
57,444,0,0.00189211871519036,0.00770580605783169,2
58,444,0,0.023422598611429,0.00943007553215839,2
59,444,0,0.00259403372243839,0.00866712443732357,2
60,444,0,0.0243839169909209,0.00743114366369116,2
61,444,0,0.0038452735179675,0.0158999008163577,2
62,444,0,0.0133974212252995,0.0101777676050965,2
63,444,0,0.00161745632104982,0.00709544518196384,2
64,444,0,0.0360112916762036,0.0122529945830472,2
65,444,0,0.0348210879682612,0.0093842984664683,2
66,444,0,0.0515144579232471,0.0123292896925307,2
67,444,0,0.0313572899977111,0.00749217975127794,2
68,444,0,0.00180056458381018,0.028900587472343,2
69,444,0,0.00752269779507134,0.00924696726939803,2
70,444,0,0.00141908903639277,0.0106507972838941,2
71,444,0,0.0425879301136797,0.0166323338673991,2
72,444,0,0.00401312275883116,0.00886549172198062,2
73,444,0,0.00239566643778134,0.0133974212252995,2
74,444,0,0.00759899290455482,0.00781261921110857,2
75,444,0,0.00202944991226062,0.00790417334248875,2
76,444,0,0.0323796444647898,0.00875867856870375,2
77,444,0,0.0764476997024491,0.0233005264362554,2
78,444,0,0.00195315480277714,0.007690547035935,2
79,444,0,0.00204470893415732,0.00752269779507134,2
80,444,0,0.00471503776607919,0.0193789578088045,2
56,445,0,0.00190737773708705,0.010955977721828,2
57,445,0,0.0218204013122759,0.00891126878767071,2
58,445,0,0.0301670862897688,0.00819409475852598,2
59,445,0,0.106843671320668,0.0118562600137331,2
60,445,0,0.0021515220874342,0.0126344701304646,2
61,445,0,0.0251010910200656,0.0122835126268406,2
62,445,0,0.00238040741588464,0.0151216906996262,2
63,445,0,0.00239566643778134,0.00764476997024491,2
64,445,0,0.00192263675898375,0.0298161287861448,2
65,445,0,0.00157167925535973,0.0203860532539864,2
66,445,0,0.00231937132829786,0.00955214770733196,2
67,445,0,0.00242618448157473,0.0149691004806592,2
68,445,0,0.00161745632104982,0.00856031128404669,2
69,445,0,0.00196841382467384,0.0463721675440604,2
70,445,0,0.00181582360570687,0.00950637064164187,2
71,445,0,0.00190737773708705,0.0132600900282292,2
72,445,0,0.00186160067139696,0.00865186541542687,2
73,445,0,0.00218204013122759,0.0105287251087205,2
74,445,0,0.0542000457770657,0.00796520943007553,2
75,445,0,0.0021210040436408,0.00927748531319142,2
76,445,0,0.00180056458381018,0.0072327763790341,2
77,445,0,0.00512703135729,0.00762951094834821,2
78,445,0,0.00672922865644312,0.0081177996490425,2
79,445,0,0.00239566643778134,0.0101930266269932,2
55,446,0,0.0021362630655375,0.0120393682764935,2
56,446,0,0.00117494468604562,0.00865186541542687,2
57,446,0,0.00230411230640116,0.00953688868543526,2
58,446,0,0.00289921416037232,0.0140840772106508,2
59,446,0,0.00155642023346304,0.0211032272831312,2
60,446,0,0.00184634164950027,0.0184786755168994,2
61,446,0,0.019806210421912,0.0107423514152743,2
62,446,0,0.00218204013122759,0.0210727092393378,2
