x,y,z,fucci_ch00,fucci_ch02,cellCycle
910,661,34,0.0538796063172351,0.00741588464179446,1
911,661,34,0.00177004654001678,0.00764476997024491,1
912,661,34,0.0114290074006256,0.0251926451514458,1
913,661,34,0.0657663843747616,0.0072632944228275,1
914,661,34,0.0322575722896162,0.00794995040817884,1
915,661,34,0.130296787975891,0.0147554741741054,1
916,661,34,0.174013885709926,0.00912489509422446,1
917,661,34,0.0539711604486152,0.00804150453955901,1
909,662,34,0.0154268711375601,0.00770580605783169,1
910,662,34,0.00926222629129473,0.00746166170748455,1
911,662,34,0.083085374227512,0.00721751735713741,1
912,662,34,0.0151369497215229,0.00958266575112535,1
913,662,34,0.130968184939345,0.00846875715266651,1
914,662,34,0.0817883573662928,0.0156099794003204,1
915,662,34,0.0777752346074617,0.00758373388265812,1
916,662,34,0.070420386053254,0.00737010757610437,1
917,662,34,0.0648203250171664,0.00727855344472419,1
918,662,34,0.0575722896162356,0.0135042343785763,1
919,662,34,0.142977035172045,0.0143282215609979,1
920,662,34,0.0439154650186923,0.00761425192645151,1
921,662,34,0.0186617837796597,0.00773632410162509,1
909,663,34,0.00170901045243,0.00740062561989776,1
910,663,34,0.00733958953231098,0.0115510795757992,1
911,663,34,0.0213168535896849,0.00775158312352178,1
912,663,34,0.0428931105516136,0.00820935378042268,1
913,663,34,0.0681010147249561,0.00781261921110857,1
914,663,34,0.0547035934996567,0.00857557030594339,1
915,663,34,0.0518501564049744,0.00871290150301366,1
916,663,34,0.041214618142977,0.00888075074387732,1
917,663,34,0.179766536964981,0.00955214770733196,1
918,663,34,0.0544289311055161,0.00787365529869535,1
919,663,34,0.130052643625544,0.00920119020370794,1
920,663,34,0.1094682230869,0.00784313725490196,1
921,663,34,0.114763103685054,0.0126344701304646,1
922,663,34,0.0647287708857862,0.00781261921110857,1
923,663,34,0.0698252841992828,0.00785839627679866,1
924,663,34,0.057450217441062,0.00889600976577401,1
925,663,34,0.0634470130464637,0.0186007476920729,1
926,663,34,0.0153353170061799,0.00749217975127794,1
927,663,34,0.131990539406424,0.0209201190203708,1
909,664,34,0.0248722056916152,0.0164950026703288,1
910,664,34,0.00309758144502937,0.00746166170748455,1
911,664,34,0.00157167925535973,0.00794995040817884,1
912,664,34,0.0248722056916152,0.0117189288166629,1
913,664,34,0.122896162355993,0.0081177996490425,1
914,664,34,0.152254520485237,0.00758373388265812,1
915,664,34,0.0331273365377279,0.00759899290455482,1
916,664,34,0.0549172198062104,0.00857557030594339,1
917,664,34,0.0817120622568093,0.00773632410162509,1
918,664,34,0.0737163347829404,0.00845349813076982,1
919,664,34,0.118760967421988,0.0116578927290761,1
920,664,34,0.144533455405509,0.00790417334248875,1
921,664,34,0.116151674677653,0.00759899290455482,1
922,664,34,0.00529488059815366,0.00764476997024491,1
923,664,34,0.129030289158465,0.00805676356145571,1
924,664,34,0.0798809796292058,0.0089570458533608,1
925,664,34,0.00349431601434348,0.00857557030594339,1
926,664,34,0.065995269703212,0.00804150453955901,1
927,664,34,0.155947203784237,0.0145876249332418,1
928,664,34,0.0599984740978103,0.00752269779507134,1
929,664,34,0.064637216754406,0.0118257419699397,1
930,664,34,0.116060120546273,0.00709544518196384,1
931,664,34,0.00987258716716258,0.00785839627679866,1
910,665,34,0.0107881284809644,0.00793469138628214,1
911,665,34,0.0325322346837568,0.00828564888990616,1
912,665,34,0.0311436636911574,0.00830090791180285,1
913,665,34,0.0927595941100176,0.00747692072938125,1
914,665,34,0.04272526131075,0.00865186541542687,1
915,665,34,0.039505607690547,0.00756847486076143,1
916,665,34,0.0389868009460594,0.00746166170748455,1
917,665,34,0.0361791409170672,0.0072480354009308,1
918,665,34,0.0303044174868391,0.00747692072938125,1
919,665,34,0.0342565041580835,0.00804150453955901,1
920,665,34,0.0828564888990616,0.00743114366369116,1
921,665,34,0.0814373998626688,0.00778210116731518,1
922,665,34,0.150560769054704,0.00865186541542687,1
923,665,34,0.0541084916456855,0.0104676890211337,1
924,665,34,0.111909666590372,0.00871290150301366,1
