x,y,z,fucci_ch00,fucci_ch02,cellCycle
33,626,0,0.1006942854963,0.00770580605783169,2
34,626,0,0.0542153047989624,0.0132143129625391,2
35,626,0,0.0170290684367132,0.00993362325474937,2
36,626,0,0.0488441290913252,0.00770580605783169,2
37,626,0,0.0446478980697337,0.0117189288166629,2
31,627,0,0.0244602121004044,0.00848401617456321,2
32,627,0,0.0390173189898528,0.00778210116731518,2
33,627,0,0.118410009918364,0.0151979858091096,2
34,627,0,0.0367132066834516,0.0098115510795758,2
35,627,0,0.0548561837186236,0.00794995040817884,2
36,627,0,0.0321049820706493,0.00784313725490196,2
37,627,0,0.00396734569314107,0.0125886930647745,2
38,627,0,0.135683222705425,0.00758373388265812,2
29,628,0,0.00198367284657053,0.0124361028458076,2
30,628,0,0.0233157854581521,0.00952162966353857,2
31,628,0,0.0407110704203861,0.0122987716487373,2
32,628,0,0.0614480811779965,0.00750743877317464,2
33,628,0,0.131013962005035,0.00741588464179446,2
34,628,0,0.00146486610208286,0.00755321583886473,2
35,628,0,0.0330205233844511,0.0150606546120394,2
36,628,0,0.0301518272678721,0.00740062561989776,2
37,628,0,0.0118715190356298,0.0129091325246052,2
38,628,0,0.0298161287861448,0.00729381246662089,2
39,628,0,0.137132829785611,0.00984206912336919,2
28,629,0,0.0951094834821088,0.0080872816052491,2
29,629,0,0.0381170366979477,0.00785839627679866,2
30,629,0,0.00860608834973678,0.0150453955901427,2
31,629,0,0.0298008697642481,0.00776684214541848,2
32,629,0,0.0349279011215381,0.00778210116731518,2
33,629,0,0.00953688868543526,0.00747692072938125,2
34,629,0,0.0390020599679561,0.00790417334248875,2
35,629,0,0.0632028686961166,0.00819409475852598,2
36,629,0,0.0595407034409094,0.00759899290455482,2
37,629,0,0.0628671702143893,0.0076752880140383,2
38,629,0,0.0665445944914931,0.0093690394445716,2
39,629,0,0.0706797894254978,0.0144197756923781,2
40,629,0,0.080170901045243,0.00773632410162509,2
27,630,0,0.0401007095445182,0.0113374532692454,2
28,630,0,0.0539864194705119,0.00828564888990616,2
29,630,0,0.0115205615320058,0.00968947890440223,2
30,630,0,0.0482642862592508,0.0207370107576104,2
31,630,0,0.0494392309452964,0.00686655985351339,2
32,630,0,0.131425955596246,0.00758373388265812,2
33,630,0,0.0863813229571984,0.00842298008697642,2
34,630,0,0.067704280155642,0.0150911726558328,2
35,630,0,0.0358739604791333,0.00770580605783169,2
36,630,0,0.0724345769436179,0.0135805294880598,2
37,630,0,0.0664835584039063,0.00822461280231937,2
38,630,0,0.055039291981384,0.00784313725490196,2
39,630,0,0.093186846723125,0.0139467460135805,2
40,630,0,0.111467154955367,0.00709544518196384,2
27,631,0,0.0758220798046845,0.00759899290455482,2
28,631,0,0.00704966811627375,0.0112001220721752,2
29,631,0,0.125810635538262,0.00935378042267491,2
30,631,0,0.0612802319371328,0.00794995040817884,2
31,631,0,0.0306553749904631,0.0154879072251469,2
32,631,0,0.136980239566644,0.0113832303349355,2
33,631,0,0.024628061341268,0.0113374532692454,2
34,631,0,0.0688334477759976,0.00744640268558785,2
35,631,0,0.0843213550011444,0.00737010757610437,2
36,631,0,0.0694895857175555,0.0117036697947662,2
37,631,0,0.00447089341573205,0.00753795681696803,2
38,631,0,0.0982375829709316,0.0101167315175097,2
39,631,0,0.0224765392538338,0.011810482948043,2
40,631,0,0.0795605401693751,0.0076600289921416,2
41,631,0,0.0503089951934081,0.00727855344472419,2
26,632,0,0.046997787441825,0.0228274967574578,2
27,632,0,0.0617990386816205,0.0141451132982376,2
28,632,0,0.0325322346837568,0.00778210116731518,2
29,632,0,0.0904554818036164,0.00759899290455482,2
30,632,0,0.0741588464179446,0.00961318379491875,2
31,632,0,0.0555123216601816,0.0076600289921416,2
32,632,0,0.0484473945220111,0.00833142595559625,2
33,632,0,0.0847486076142519,0.0140535591668574,2
34,632,0,0.0646829938200961,0.00747692072938125,2
35,632,0,0.078461890592813,0.00759899290455482,2
36,632,0,0.0525368123903258,0.00761425192645151,2
37,632,0,0.162661173418784,0.00848401617456321,2
38,632,0,0.0748302433813993,0.0124818799114977,2
39,632,0,0.0164187075608454,0.0072632944228275,2
40,632,0,0.037247272449836,0.00866712443732357,2
41,632,0,0.0674753948271916,0.00764476997024491,2
42,632,0,0.0589761196307317,0.00697337300679027,2
26,633,0,0.0105287251087205,0.0144502937361715,2
27,633,0,0.212954909590295,0.00709544518196384,2
28,633,0,0.0803082322423133,0.00839246204318303,2
29,633,0,0.0553749904631113,0.0199893186846723,2
30,633,0,0.0807049668116274,0.0303807125963226,2
31,633,0,0.0328679331654841,0.0149385824368658,2
32,633,0,0.0157473105973907,0.00822461280231937,2
33,633,0,0.13002212558175,0.0139467460135805,2
34,633,0,0.0575875486381323,0.011108567940795,2
35,633,0,0.0806897077897307,0.00813305867093919,2
36,633,0,0.106843671320668,0.00747692072938125,2
37,633,0,0.0305790798809796,0.00762951094834821,2
38,633,0,0.059662775616083,0.00801098649576562,2
39,633,0,0.0399328603036545,0.0114290074006256,2
40,633,0,0.0409704737926299,0.00727855344472419,2
41,633,0,0.0718547341115434,0.00749217975127794,2
42,633,0,0.090074006256199,0.00801098649576562,2
26,634,0,0.064087891966125,0.00794995040817884,2
27,634,0,0.0601358052948806,0.00862134737163348,2
28,634,0,0.113801785305562,0.0113527122911421,2
29,634,0,0.0738841840238041,0.00802624551766232,2
30,634,0,0.127855344472419,0.00743114366369116,2
31,634,0,0.00764476997024491,0.0119935912108034,2
32,634,0,0.112458991378653,0.00756847486076143,2
33,634,0,0.0813000686655985,0.0255588616769665,2
34,634,0,0.0721751735713741,0.00840772106507973,2
35,634,0,0.0938124666208896,0.00779736018921187,2
36,634,0,0.0696421759365225,0.00988784618905928,2
37,634,0,0.0757152666514076,0.00775158312352178,2
38,634,0,0.0271305409323262,0.00764476997024491,2
39,634,0,0.0951247425040055,0.00752269779507134,2
40,634,0,0.0892805371175708,0.00793469138628214,2
41,634,0,0.067353322652018,0.00761425192645151,2
42,634,0,0.00358587014572366,0.00750743877317464,2
43,634,0,0.0327611200122072,0.0176394293125811,2
25,635,0,0.0682993820096132,0.0155184252689403,2
26,635,0,0.065445944914931,0.0113374532692454,2
27,635,0,0.0724650949874113,0.0263523308155947,2
28,635,0,0.0518806744487678,0.00784313725490196,2
29,635,0,0.101716639963378,0.0130464637216754,2
30,635,0,0.0180514229037919,0.0194705119401846,2
31,635,0,0.0698100251773861,0.00746166170748455,2
32,635,0,0.0342259861142901,0.00753795681696803,2
33,635,0,0.0716411078049897,0.00770580605783169,2
34,635,0,0.0208133058670939,0.00987258716716258,2
35,635,0,0.0428320744640269,0.00903334096284428,2
36,635,0,0.0469062333104448,0.0244144350347143,2
37,635,0,0.0773632410162509,0.0076600289921416,2
38,635,0,0.18304722667277,0.007690547035935,2
39,635,0,0.0151827267872129,0.0110780498970016,2
40,635,0,0.100709544518196,0.0122224765392538,2
41,635,0,0.0910200656137942,0.0133974212252995,2
42,635,0,0.0693217364766918,0.00837720302128634,2
43,635,0,0.0277866788738842,0.0266575112535286,2
25,636,0,0.0168612191958495,0.0125886930647745,2
26,636,0,0.0345769436179141,0.0101777676050965,2
27,636,0,0.007690547035935,0.00828564888990616,2
28,636,0,0.0603036545357443,0.00796520943007553,2
29,636,0,0.135408560311284,0.0181277180132754,2
30,636,0,0.0373083085374228,0.00744640268558785,2
31,636,0,0.117097734035248,0.00865186541542687,2
32,636,0,0.0473029678797589,0.00779736018921187,2
33,636,0,0.0437476157778286,0.00740062561989776,2
34,636,0,0.151781490806439,0.00798046845197223,2
35,636,0,0.0166170748455024,0.00747692072938125,2
36,636,0,0.123765926604105,0.0120698863202869,2
37,636,0,0.0289158464942397,0.0131532768749523,2
38,636,0,0.0783703364614328,0.0191805905241474,2
39,636,0,0.132692454413672,0.00732433051041428,2
40,636,0,0.118242160677501,0.0185549706263828,2
41,636,0,0.0259098191805905,0.011459525444419,2
42,636,0,0.217685206378271,0.0119020370794232,2
43,636,0,0.0947127489127947,0.0127870603494316,2
44,636,0,0.145510032806897,0.00787365529869535,2
25,637,0,0.0775921263447013,0.0135347524223697,2
26,637,0,0.0952925917448691,0.0076752880140383,2
27,637,0,0.0337071793698024,0.00793469138628214,2
28,637,0,0.138399328603037,0.00744640268558785,2
29,637,0,0.19131761654078,0.00976577401388571,2
30,637,0,0.053528648813611,0.00759899290455482,2
31,637,0,0.0556649118791486,0.0125276569771878,2
32,637,0,0.0877546349279011,0.00775158312352178,2
33,637,0,0.337560082398718,0.00772106507972839,2
34,637,0,0.0639047837033646,0.0197451743343252,2
