x,y,z,fucci_ch00,fucci_ch02,cellCycle
205,661,0,0.00234988937209125,0.0089723048752575,1
206,661,0,0.026489662012665,0.0158999008163577,1
207,661,0,0.100312809948882,0.0236667429617761,1
208,661,0,0.0277256427862974,0.0168307011520562,1
209,661,0,0.0398870832379644,0.00743114366369116,1
210,661,0,0.0280918593118181,0.0142671854734112,1
211,661,0,0.0144502937361715,0.00881971465629053,1
212,661,0,0.00405889982452125,0.0263218127718013,1
202,662,0,0.00178530556191348,0.00727855344472419,1
203,662,0,0.0406042572671092,0.0122682536049439,1
204,662,0,0.116334782940414,0.0124208438239109,1
205,662,0,0.0923781185626001,0.0109407186999313,1
206,662,0,0.0344396124208438,0.0104829480430304,1
207,662,0,0.0453040360112917,0.0132906080720226,1
208,662,0,0.104692149233234,0.013321126115816,1
209,662,0,0.0251773861295491,0.0336308842603189,1
210,662,0,0.0422980086976425,0.0116731517509728,1
211,662,0,0.0588235294117647,0.0219729915312428,1
212,662,0,0.0841077286945907,0.00782787823300526,1
213,662,0,0.0334477759975586,0.00747692072938125,1
214,662,0,0.0867170214389258,0.0158388647287709,1
201,663,0,0.00520332646677348,0.00866712443732357,1
202,663,0,0.00180056458381018,0.007690547035935,1
203,663,0,0.00651560234988937,0.00772106507972839,1
204,663,0,0.00848401617456321,0.00755321583886473,1
205,663,0,0.0313725490196078,0.0196688792248417,1
206,663,0,0.0245059891660945,0.0131532768749523,1
207,663,0,0.0579385061417563,0.0242008087281605,1
208,663,0,0.00363164721141375,0.0263218127718013,1
209,663,0,0.00521858548867018,0.0255893797207599,1
210,663,0,0.00331120775158312,0.0146334019989319,1
211,663,0,0.071274891279469,0.00721751735713741,1
212,663,0,0.0165255207141222,0.024628061341268,1
213,663,0,0.0626230258640421,0.0250553139543755,1
214,663,0,0.00393682764934768,0.0133363851377127,1
215,663,0,0.0356603341725795,0.0220798046845197,1
199,664,0,0.0381933318074311,0.00794995040817884,1
200,664,0,0.00926222629129473,0.0142214084077211,1
201,664,0,0.012466620889601,0.0173647669184405,1
202,664,0,0.00202944991226062,0.00804150453955901,1
203,664,0,0.0100251773861295,0.0108339055466545,1
204,664,0,0.00924696726939803,0.0136415655756466,1
205,664,0,0.0859388113221942,0.0274052033264668,1
206,664,0,0.0222781719691768,0.0131837949187457,1
207,664,0,0.050766765850309,0.00820935378042268,1
208,664,0,0.0125429159990845,0.0124208438239109,1
209,664,0,0.054337376974136,0.0081025406271458,1
210,664,0,0.0347142748149844,0.00888075074387732,1
211,664,0,0.0030060273136492,0.011261158159762,1
212,664,0,0.00717174029144732,0.0316624704356451,1
213,664,0,0.0707103074692912,0.0251926451514458,1
214,664,0,0.00442511635004196,0.0245975432974746,1
215,664,0,0.00352483405813687,0.0220035095750362,1
216,664,0,0.0856641489280537,0.00964370183871214,1
198,665,0,0.109803921568627,0.0226749065384909,1
199,665,0,0.0859082932784009,0.0325780117494469,1
200,665,0,0.0563668268863966,0.0218051422903792,1
201,665,0,0.024277103837644,0.0093842984664683,1
202,665,0,0.025131609063859,0.0136263065537499,1
203,665,0,0.00192263675898375,0.00817883573662928,1
204,665,0,0.0105287251087205,0.0076600289921416,1
205,665,0,0.0371252002746624,0.023422598611429,1
206,665,0,0.0221713588158999,0.00964370183871214,1
207,665,0,0.0305027847714961,0.0223544670786603,1
208,665,0,0.0284885938811322,0.00740062561989776,1
209,665,0,0.091477836270695,0.013168535896849,1
210,665,0,0.0161593041886015,0.00756847486076143,1
211,665,0,0.00216678110933089,0.00822461280231937,1
212,665,0,0.0102235446707866,0.00814831769283589,1
213,665,0,0.0504615854123751,0.00718699931334401,1
214,665,0,0.0217441062027924,0.00737010757610437,1
215,665,0,0.0382085908293278,0.00802624551766232,1
216,665,0,0.0155184252689403,0.0106660563057908,1
217,665,0,0.0762340733958953,0.00720225833524071,1
197,666,0,0.148485542076753,0.0183413443198291,1
198,666,0,0.0805065995269703,0.0467536430914778,1
199,666,0,0.0242618448157473,0.0250553139543755,1
200,666,0,0.0225833524071107,0.039154650186923,1
201,666,0,0.00344853894865339,0.00822461280231937,1
202,666,0,0.00187685969329366,0.0072480354009308,1
203,666,0,0.00106813153276875,0.00732433051041428,1
204,666,0,0.00161745632104982,0.0098115510795758,1
205,666,0,0.0938124666208896,0.017288471808957,1
206,666,0,0.0100556954299229,0.00804150453955901,1
207,666,0,0.103395132372015,0.0124513618677043,1
208,666,0,0.00262455176623178,0.00865186541542687,1
209,666,0,0.019302662699321,0.0076752880140383,1
210,666,0,0.0741283283741512,0.0355230029755093,1
211,666,0,0.0359044785229267,0.00933852140077821,1
212,666,0,0.0954604409857328,0.00755321583886473,1
213,666,0,0.115098802166781,0.00775158312352178,1
214,666,0,0.0374608987563897,0.0135805294880598,1
215,666,0,0.00285343709468223,0.0207675288014038,1
216,666,0,0.0146181429770352,0.00941481651026169,1
217,666,0,0.1639734493019,0.00782787823300526,1
218,666,0,0.00440985732814527,0.00975051499198901,1
197,667,0,0.0122529945830472,0.00773632410162509,1
198,667,0,0.0323796444647898,0.00791943236438544,1
199,667,0,0.00865186541542687,0.00712596322575723,1
200,667,0,0.0647745479514763,0.0210421911955444,1
201,667,0,0.043930724040589,0.011306935225452,1
202,667,0,0.00558480201419089,0.00859082932784009,1
203,667,0,0.00187685969329366,0.0161593041886015,1
204,667,0,0.098268101014725,0.00848401617456321,1
205,667,0,0.116197451743343,0.0201876859693294,1
206,667,0,0.0612954909590295,0.00947585259784848,1
207,667,0,0.00164797436484321,0.0117799649042496,1
208,667,0,0.0017242694743267,0.00883497367818723,1
209,667,0,0.0137483787289235,0.0153658350499733,1
210,667,0,0.00131227588311589,0.0365453574425879,1
211,667,0,0.030960555428397,0.017288471808957,1
212,667,0,0.0667124437323568,0.0176089112687877,1
213,667,0,0.0286717021438926,0.0132143129625391,1
214,667,0,0.0319218738078889,0.00750743877317464,1
215,667,0,0.0524910353246357,0.015732051575494,1
216,667,0,0.0401159685664149,0.0180361638818952,1
217,667,0,0.00265506981002518,0.01196307316701,1
218,667,0,0.0314488441290913,0.0331578545815213,1
219,667,0,0.0627908751049058,0.00903334096284428,1
196,668,0,0.060517280842298,0.00694285496299687,1
197,668,0,0.033478294041352,0.00798046845197223,1
198,668,0,0.057251850156405,0.0134889753566796,1
199,668,0,0.0219729915312428,0.0161135271229114,1
200,668,0,0.00173952849622339,0.00721751735713741,1
201,668,0,0.031265735866331,0.00732433051041428,1
202,668,0,0.0558327611200122,0.00860608834973678,1
203,668,0,0.0287632562752728,0.0186770428015564,1
204,668,0,0.0586709391927977,0.00793469138628214,1
205,668,0,0.0319371328297856,0.00717174029144732,1
206,668,0,0.0186312657358663,0.0132448310063325,1
207,668,0,0.0271152819104295,0.0279087510490578,1
208,668,0,0.00823987182421607,0.00738536659800107,1
209,668,0,0.0948805981536583,0.00711070420386053,1
210,668,0,0.0374151216906996,0.0203707942320897,1
211,668,0,0.00186160067139696,0.00759899290455482,1
212,668,0,0.00181582360570687,0.0072327763790341,1
213,668,0,0.0363469901579309,0.00802624551766232,1
214,668,0,0.0337529564354925,0.0140077821011673,1
215,668,0,0.0901808194094759,0.0260318913557641,1
216,668,0,0.00526436255436027,0.00764476997024491,1
217,668,0,0.00927748531319142,0.00825513084611276,1
218,668,0,0.0269474326695659,0.0158999008163577,1
219,668,0,0.060868238345922,0.00743114366369116,1
220,668,0,0.0141908903639277,0.0197146562905318,1
196,669,0,0.0591439688715953,0.0110017547875181,1
197,669,0,0.00199893186846723,0.00694285496299687,1
198,669,0,0.00189211871519036,0.00759899290455482,1
199,669,0,0.00183108262760357,0.00790417334248875,1
200,669,0,0.0116426337071794,0.00776684214541848,1
201,669,0,0.135088120851453,0.00755321583886473,1
202,669,0,0.0926985580224308,0.012161440451667,1
203,669,0,0.0210879682612345,0.00773632410162509,1
204,669,0,0.00201419089036393,0.0173342488746471,1
205,669,0,0.0317845426108186,0.00759899290455482,1
206,669,0,0.0140993362325475,0.0137483787289235,1
207,669,0,0.00164797436484321,0.01538109407187,1
208,669,0,0.0298313878080415,0.0184786755168994,1
209,669,0,0.0559243152513924,0.0316929884794385,1
210,669,0,0.0021210040436408,0.0199282825970855,1
211,669,0,0.0480811779964904,0.0256504158083467,1
212,669,0,0.0257267109178302,0.00791943236438544,1
213,669,0,0.0321812771801328,0.00727855344472419,1
214,669,0,0.0336461432822156,0.0104982070649271,1
215,669,0,0.0944838635843442,0.0184939345387961,1
216,669,0,0.0166628519111925,0.00866712443732357,1
217,669,0,0.024933241779202,0.00991836423285267,1
218,669,0,0.0021210040436408,0.00750743877317464,1
219,669,0,0.00198367284657053,0.0076600289921416,1
220,669,0,0.0016937514305333,0.00764476997024491,1
221,669,0,0.0544289311055161,0.00764476997024491,1
222,669,0,0.175188830395972,0.00747692072938125,1
196,670,0,0.0206301976043336,0.00756847486076143,1
197,670,0,0.00700389105058366,0.00788891432059205,1
198,670,0,0.0600747692072938,0.0176089112687877,1
199,670,0,0.00477607385366598,0.0148928053711757,1
200,670,0,0.0303654535744259,0.00738536659800107,1
201,670,0,0.0284122987716487,0.0121461814297704,1
202,670,0,0.0055390249485008,0.00772106507972839,1
203,670,0,0.00141908903639277,0.0204776073853666,1
204,670,0,0.00175478751812009,0.0191348134584573,1
205,670,0,0.0133363851377127,0.00796520943007553,1
206,670,0,0.00613412680247196,0.00761425192645151,1
207,670,0,0.0658579385061418,0.00776684214541848,1
208,670,0,0.00317387655451286,0.00872816052491035,1
209,670,0,0.00222781719691768,0.0116426337071794,1
210,670,0,0.0905012588693065,0.0089723048752575,1
211,670,0,0.00222781719691768,0.012314030670634,1
212,670,0,0.00903334096284428,0.00892652780956741,1
213,670,0,0.0227359426260777,0.0109712367437247,1
214,670,0,0.00221255817502098,0.00935378042267491,1
215,670,0,0.039154650186923,0.00762951094834821,1
216,670,0,0.0279545281147478,0.0080872816052491,1
217,670,0,0.0507820248722057,0.0208133058670939,1
218,670,0,0.0855573357747768,0.00733958953231098,1
219,670,0,0.00732433051041428,0.0102235446707866,1
220,670,0,0.00646982528419928,0.0107270923933776,1
221,670,0,0.0265354390783551,0.00775158312352178,1
222,670,0,0.0414892805371176,0.00740062561989776,1
223,670,0,0.096055542839704,0.00839246204318303,1
224,670,0,0.319798580910964,0.00762951094834821,1
225,670,0,0.060868238345922,0.00814831769283589,1
226,670,0,0.0519417105363546,0.00770580605783169,1
227,670,0,0.0282444495307851,0.00909437705043107,1
195,671,0,0.048706797894255,0.0143587396047913,1
196,671,0,0.0175783932249943,0.0250095368886854,1
197,671,0,0.00227359426260777,0.00956740672922866,1
198,671,0,0.0327000839246204,0.0155489433127337,1
199,671,0,0.0029907682917525,0.0108949416342412,1
200,671,0,0.0293125810635538,0.0199588006408789,1
201,671,0,0.0202792401007095,0.00755321583886473,1
202,671,0,0.00193789578088045,0.00791943236438544,1
203,671,0,0.00193789578088045,0.0123903257801175,1
204,671,0,0.0183718623636225,0.00877393759060044,1
205,671,0,0.00146486610208286,0.00737010757610437,1
206,671,0,0.019806210421912,0.00988784618905928,1
207,671,0,0.0316319523918517,0.0113832303349355,1
208,671,0,0.0089417868314641,0.00787365529869535,1
209,671,0,0.00155642023346304,0.0193179217212177,1
210,671,0,0.00234988937209125,0.00878919661249714,1
211,671,0,0.0469367513542382,0.0111848630502785,1
212,671,0,0.0166781109330892,0.00762951094834821,1
213,671,0,0.00154116121156634,0.00712596322575723,1
214,671,0,0.00175478751812009,0.00770580605783169,1
215,671,0,0.0398260471503777,0.00695811398489357,1
216,671,0,0.00878919661249714,0.0183260852979324,1
217,671,0,0.0586404211490043,0.0126192111085679,1
218,671,0,0.0407415884641794,0.0076752880140383,1
219,671,0,0.0197909514000153,0.007690547035935,1
220,671,0,0.025986114290074,0.00804150453955901,1
221,671,0,0.00381475547417411,0.00750743877317464,1
222,671,0,0.044281681544213,0.00801098649576562,1
223,671,0,0.00175478751812009,0.00843823910887312,1
224,671,0,0.0770428015564202,0.00863660639353018,1
225,671,0,0.0367284657053483,0.0125886930647745,1
226,671,0,0.0977492942702373,0.0113221942473487,1
227,671,0,0.0618448157473106,0.0110475318532082,1
228,671,0,0.120561532005798,0.00761425192645151,1
229,671,0,0.156878004119936,0.00738536659800107,1
230,671,0,0.116502632181277,0.00758373388265812,1
195,672,0,0.0113221942473487,0.0114900434882124,1
196,672,0,0.0021362630655375,0.0174868390936141,1
197,672,0,0.00259403372243839,0.00796520943007553,1
198,672,0,0.00935378042267491,0.00788891432059205,1
199,672,0,0.0564888990615702,0.0153658350499733,1
200,672,0,0.00228885328450446,0.00753795681696803,1
201,672,0,0.0021515220874342,0.00920119020370794,1
202,672,0,0.00167849240863661,0.026489662012665,1
203,672,0,0.0198672465094987,0.0124208438239109,1
204,672,0,0.00379949645227741,0.00917067215991455,1
205,672,0,0.00642404821850919,0.0109712367437247,1
206,672,0,0.00177004654001678,0.0113984893568322,1
207,672,0,0.00161745632104982,0.0267643244068055,1
208,672,0,0.00578316929884794,0.00695811398489357,1
209,672,0,0.0194094758525978,0.0128633554589151,1
210,672,0,0.0224307621881437,0.00964370183871214,1
211,672,0,0.0112458991378653,0.0247501335164416,1
212,672,0,0.0571297779812314,0.0135957885099565,1
213,672,0,0.0025787747005417,0.00886549172198062,1
214,672,0,0.00154116121156634,0.00787365529869535,1
215,672,0,0.00389105058365759,0.00737010757610437,1
216,672,0,0.126344701304646,0.0215457389181353,1
217,672,0,0.00418097199969482,0.00947585259784848,1
218,672,0,0.0051117723353933,0.00796520943007553,1
219,672,0,0.024277103837644,0.0171663996337835,1
220,672,0,0.122163729304952,0.0132295719844358,1
221,672,0,0.045639734493019,0.00764476997024491,1
222,672,0,0.0993057145037003,0.0114747844663157,1
223,672,0,0.00196841382467384,0.00778210116731518,1
224,672,0,0.0569924467841611,0.00796520943007553,1
225,672,0,0.166933699549859,0.00762951094834821,1
226,672,0,0.0823682001983673,0.00813305867093919,1
227,672,0,0.211932555123217,0.00798046845197223,1
228,672,0,0.154299229419394,0.0108186465247578,1
229,672,0,0.135454337376974,0.0251468680857557,1
230,672,0,0.127275501640345,0.0132906080720226,1
231,672,0,0.0934004730296788,0.00737010757610437,1
195,673,0,0.0103761348897536,0.00819409475852598,1
196,673,0,0.00164797436484321,0.00988784618905928,1
197,673,0,0.0021515220874342,0.00721751735713741,1
198,673,0,0.00267032883192187,0.00823987182421607,1
199,673,0,0.00163271534294652,0.00874341954680705,1
200,673,0,0.00164797436484321,0.00836194399938964,1
201,673,0,0.00186160067139696,0.00819409475852598,1
202,673,0,0.0167849240863661,0.0132906080720226,1
203,673,0,0.0413977264057374,0.00952162966353857,1
204,673,0,0.00138857099259937,0.00744640268558785,1
205,673,0,0.004272526131075,0.00970473792629892,1
206,673,0,0.0480354009308003,0.0209201190203708,1
207,673,0,0.0665445944914931,0.0141451132982376,1
208,673,0,0.00131227588311589,0.00778210116731518,1
209,673,0,0.00346379797055009,0.00825513084611276,1
210,673,0,0.00364690623331044,0.0184786755168994,1
211,673,0,0.00514229037918669,0.00791943236438544,1
212,673,0,0.0406347753109026,0.00805676356145571,1
213,673,0,0.0183718623636225,0.00746166170748455,1
214,673,0,0.0266117341878386,0.00779736018921187,1
215,673,0,0.0263218127718013,0.00775158312352178,1
216,673,0,0.00926222629129473,0.007690547035935,1
217,673,0,0.0763866636148623,0.013015945677882,1
218,673,0,0.0176089112687877,0.0151522087434195,1
219,673,0,0.0212252994583047,0.00997940032043946,1
220,673,0,0.0594949263752193,0.00791943236438544,1
221,673,0,0.016433966582742,0.0130464637216754,1
222,673,0,0.0118257419699397,0.0204623483634699,1
223,673,0,0.0522316319523919,0.0080872816052491,1
224,673,0,0.0767376211184863,0.00790417334248875,1
225,673,0,0.0684824902723735,0.00758373388265812,1
226,673,0,0.0416418707560845,0.007690547035935,1
227,673,0,0.0400854505226215,0.00779736018921187,1
228,673,0,0.0346379797055009,0.00823987182421607,1
229,673,0,0.0139620050354772,0.0168001831082628,1
230,673,0,0.0796520943007553,0.0167086289768826,1
231,673,0,0.177523460746166,0.007690547035935,1
195,674,0,0.0395513847562371,0.018142977035172,1
196,674,0,0.00636301213092241,0.007690547035935,1
197,674,0,0.00866712443732357,0.00804150453955901,1
198,674,0,0.00177004654001678,0.014023041123064,1
199,674,0,0.024780651560235,0.0107423514152743,1
200,674,0,0.031815060654612,0.00828564888990616,1
201,674,0,0.00399786373693446,0.00770580605783169,1
202,674,0,0.00657663843747616,0.0144502937361715,1
203,674,0,0.00550850690470741,0.0137026016632334,1
204,674,0,0.115312428473335,0.00825513084611276,1
205,674,0,0.0194552529182879,0.0081177996490425,1
206,674,0,0.0109864957656214,0.0287632562752728,1
207,674,0,0.044983596551461,0.0107118333714809,1
208,674,0,0.0177004654001678,0.00927748531319142,1
209,674,0,0.0184328984512093,0.0182345311665522,1
210,674,0,0.035385671778439,0.00988784618905928,1
211,674,0,0.0382391088731212,0.00740062561989776,1
212,674,0,0.00177004654001678,0.00787365529869535,1
213,674,0,0.0437018387121385,0.00779736018921187,1
214,674,0,0.00224307621881437,0.00770580605783169,1
215,674,0,0.0133516441596094,0.00776684214541848,1
216,674,0,0.00782787823300526,0.00802624551766232,1
217,674,0,0.00177004654001678,0.0145418478675517,1
218,674,0,0.0232394903486687,0.00740062561989776,1
219,674,0,0.230640115968566,0.01196307316701,1
220,674,0,0.0241397726405737,0.00822461280231937,1
221,674,0,0.0148470283054856,0.00901808194094758,1
222,674,0,0.00933852140077821,0.0106660563057908,1
223,674,0,0.0089570458533608,0.00718699931334401,1
224,674,0,0.0692301823453117,0.0111696040283818,1
225,674,0,0.00859082932784009,0.00798046845197223,1
226,674,0,0.110429541466392,0.00738536659800107,1
227,674,0,0.0428625925078202,0.00729381246662089,1
228,674,0,0.0512397955291066,0.00794995040817884,1
229,674,0,0.103150988021668,0.019501029983978,1
230,674,0,0.135835812924392,0.013824673838407,1
231,674,0,0.207644769970245,0.00714122224765393,1
232,674,0,0.0670786602578775,0.00819409475852598,1
196,675,0,0.0774395361257343,0.00704966811627375,1
197,675,0,0.00781261921110857,0.00729381246662089,1
198,675,0,0.0798504615854124,0.00782787823300526,1
199,675,0,0.00233463035019455,0.0204776073853666,1
200,675,0,0.102464332036316,0.00764476997024491,1
201,675,0,0.00253299763485161,0.00859082932784009,1
202,675,0,0.00173952849622339,0.0081025406271458,1
203,675,0,0.00196841382467384,0.00755321583886473,1
204,675,0,0.072480354009308,0.00813305867093919,1
205,675,0,0.0484626535439078,0.0118867780575265,1
206,675,0,0.0174258030060273,0.0126344701304646,1
207,675,0,0.0282139314869917,0.0115968566414893,1
208,675,0,0.0621805142290379,0.00733958953231098,1
209,675,0,0.00735484855420768,0.0105745021744106,1
210,675,0,0.00273136491950866,0.0187380788891432,1
211,675,0,0.0196841382467384,0.00700389105058366,1
212,675,0,0.0336308842603189,0.0141603723201343,1
213,675,0,0.00935378042267491,0.010605020218204,1
214,675,0,0.0248722056916152,0.0166475928892958,1
215,675,0,0.032822156099794,0.00753795681696803,1
216,675,0,0.0462500953688869,0.00729381246662089,1
217,675,0,0.00201419089036393,0.00753795681696803,1
218,675,0,0.0211032272831312,0.00770580605783169,1
219,675,0,0.00216678110933089,0.00740062561989776,1
220,675,0,0.0224917982757305,0.0072480354009308,1
221,675,0,0.00166323338673991,0.00772106507972839,1
222,675,0,0.0646066987106127,0.00814831769283589,1
223,675,0,0.125841153582055,0.00744640268558785,1
224,675,0,0.0267490653849088,0.0231021591515984,1
225,675,0,0.0238040741588464,0.0113374532692454,1
226,675,0,0.0329442282749676,0.0128938735027085,1
227,675,0,0.0607919432364385,0.00743114366369116,1
228,675,0,0.055542839703975,0.0076752880140383,1
229,675,0,0.0112916762035554,0.0106355382619974,1
230,675,0,0.0594491493095293,0.00779736018921187,1
231,675,0,0.0577401388570993,0.00994888227664607,1
232,675,0,0.109971770809491,0.0076600289921416,1
233,675,0,0.156420233463035,0.00933852140077821,1
196,676,0,0.0965896086060884,0.00755321583886473,1
197,676,0,0.0501869230182345,0.0131380178530556,1
198,676,0,0.00796520943007553,0.0202792401007095,1
199,676,0,0.00941481651026169,0.00762951094834821,1
200,676,0,0.00355535210193027,0.00880445563439384,1
201,676,0,0.00205996795605402,0.0106507972838941,1
202,676,0,0.0329594872968643,0.00744640268558785,1
203,676,0,0.0017242694743267,0.00685130083161669,1
204,676,0,0.00737010757610437,0.00900282291905089,1
205,676,0,0.0457618066681926,0.0264591439688716,1
206,676,0,0.00712596322575723,0.00750743877317464,1
207,676,0,0.0155642023346304,0.00721751735713741,1
208,676,0,0.00613412680247196,0.00834668497749294,1
209,676,0,0.0420386053253986,0.0192111085679408,1
210,676,0,0.0352941176470588,0.00799572747386892,1
211,676,0,0.0223239490348669,0.00799572747386892,1
212,676,0,0.00204470893415732,0.00823987182421607,1
213,676,0,0.0021210040436408,0.00901808194094758,1
214,676,0,0.00888075074387732,0.0143587396047913,1
