x,y,z,fucci_ch00,fucci_ch02,cellCycle
889,793,0,0.00148012512397955,0.00761425192645151,4
890,793,0,0.00247196154726482,0.00758373388265812,4
891,793,0,0.00927748531319142,0.0081025406271458,4
892,793,0,0.00132753490501259,0.00695811398489357,4
893,793,0,0.00138857099259937,0.00857557030594339,4
894,793,0,0.0829175249866484,0.00799572747386892,4
884,794,0,0.0107728694590677,0.0137026016632334,4
885,794,0,0.0089723048752575,0.00787365529869535,4
886,794,0,0.00152590218966964,0.00729381246662089,4
887,794,0,0.00137331197070268,0.00761425192645151,4
888,794,0,0.13311970702678,0.0150759136339361,4
889,794,0,0.00149538414587625,0.00744640268558785,4
890,794,0,0.00144960708018616,0.00712596322575723,4
891,794,0,0.00144960708018616,0.00801098649576562,4
892,794,0,0.00239566643778134,0.00790417334248875,4
893,794,0,0.0017242694743267,0.0200198367284657,4
894,794,0,0.0016937514305333,0.00692759594110018,4
895,794,0,0.0170443274586099,0.00840772106507973,4
896,794,0,0.0426489662012665,0.00924696726939803,4
897,794,0,0.0204318303196765,0.00785839627679866,4
881,795,0,0.0156862745098039,0.00747692072938125,4
882,795,0,0.00164797436484321,0.00834668497749294,4
883,795,0,0.00202944991226062,0.00917067215991455,4
884,795,0,0.00186160067139696,0.00840772106507973,4
885,795,0,0.00216678110933089,0.0144197756923781,4
886,795,0,0.00576791027695125,0.0358281834134432,4
887,795,0,0.0016937514305333,0.00770580605783169,4
888,795,0,0.0242465857938506,0.00692759594110018,4
889,795,0,0.00166323338673991,0.00831616693369955,4
890,795,0,0.0231784542610819,0.0184634164950027,4
891,795,0,0.00198367284657053,0.00727855344472419,4
892,795,0,0.00209048599984741,0.00715648126955062,4
893,795,0,0.00163271534294652,0.0107423514152743,4
894,795,0,0.00138857099259937,0.00817883573662928,4
895,795,0,0.00160219729915312,0.00764476997024491,4
896,795,0,0.00199893186846723,0.00733958953231098,4
897,795,0,0.040863660639353,0.00784313725490196,4
898,795,0,0.00186160067139696,0.0108339055466545,4
899,795,0,0.0021515220874342,0.0110322728313115,4
879,796,0,0.0055390249485008,0.00794995040817884,4
880,796,0,0.030609597924773,0.0166018158236057,4
881,796,0,0.00839246204318303,0.00772106507972839,4
882,796,0,0.00222781719691768,0.00730907148851759,4
883,796,0,0.0012970168612192,0.00802624551766232,4
884,796,0,0.00155642023346304,0.0140383001449607,4
885,796,0,0.0017242694743267,0.00756847486076143,4
886,796,0,0.00216678110933089,0.018097199969482,4
887,796,0,0.00186160067139696,0.0098115510795758,4
888,796,0,0.00167849240863661,0.00799572747386892,4
889,796,0,0.0482642862592508,0.00759899290455482,4
890,796,0,0.00189211871519036,0.00720225833524071,4
891,796,0,0.012115663385977,0.00804150453955901,4
892,796,0,0.00167849240863661,0.0112764171816587,4
893,796,0,0.0241092545967803,0.0117036697947662,4
894,796,0,0.00282291905088884,0.0108644235904479,4
895,796,0,0.0268253604943923,0.00791943236438544,4
896,796,0,0.00151064316777295,0.00755321583886473,4
897,796,0,0.0155031662470436,0.0160219729915312,4
898,796,0,0.00483710994125277,0.0153047989623865,4
899,796,0,0.00158693827725643,0.017593652246891,4
900,796,0,0.00175478751812009,0.00730907148851759,4
877,797,0,0.00102235446707866,0.00791943236438544,4
878,797,0,0.00196841382467384,0.0106355382619974,4
879,797,0,0.00378423743038071,0.0132600900282292,4
880,797,0,0.0120241092545968,0.00746166170748455,4
881,797,0,0.0726482032501717,0.0184634164950027,4
882,797,0,0.0345006485084306,0.00743114366369116,4
883,797,0,0.0245517662317845,0.00735484855420768,4
884,797,0,0.0209811551079576,0.0113984893568322,4
885,797,0,0.0204318303196765,0.00776684214541848,4
886,797,0,0.0257114518959335,0.00772106507972839,4
887,797,0,0.00222781719691768,0.00996414129854276,4
888,797,0,0.00160219729915312,0.00762951094834821,4
889,797,0,0.0163118944075685,0.0080872816052491,4
890,797,0,0.00349431601434348,0.0110322728313115,4
891,797,0,0.0150759136339361,0.00749217975127794,4
892,797,0,0.130205233844511,0.0076600289921416,4
893,797,0,0.0813916227969787,0.00802624551766232,4
