x,y,z,signal,cytoplasm.p
500,282,1,0.137953118167163,1
500,283,1,0.129882146605374,1
500,284,1,0.113855291037465,1
501,269,1,0.114129718613742,1
501,282,1,0.13734507204838,1
501,283,1,0.1289824702737,1
501,284,1,0.116835420219203,1
501,285,1,0.104068931492009,1
501,286,1,0.0863202549210322,1
502,268,1,0.104269181682556,1
502,282,1,0.13147236025062,1
502,283,1,0.124522003897284,1
502,284,1,0.117459075694189,1
502,285,1,0.107641066172457,1
502,286,1,0.090967368706746,1
502,287,1,0.0708708377166514,1
503,266,1,0.0916253096594386,1
503,267,1,0.0966409803509472,1
503,268,1,0.108840087548482,1
503,282,1,0.128929472735834,1
503,283,1,0.122624418907873,1
503,284,1,0.119563930891594,1
503,285,1,0.113510866939091,1
503,286,1,0.0987857633950319,1
503,287,1,0.0775523908933554,1
504,265,1,0.0972809819245812,1
504,266,1,0.0970266320773875,1
504,267,1,0.100318403313563,1
504,268,1,0.111363807780134,1
504,282,1,0.128868628591434,1
504,283,1,0.123564741859343,1
504,284,1,0.123590797384854,1
504,285,1,0.119278805575418,1
504,286,1,0.105520242232291,1
504,287,1,0.0844484079990056,1
505,264,1,0.103699386273178,1
505,265,1,0.104192165143011,1
505,266,1,0.102284517329955,1
505,267,1,0.103840241845112,1
505,268,1,0.112207084381185,1
505,281,1,0.146215319316874,1
505,282,1,0.12767621992809,1
505,283,1,0.125144413498866,1
505,284,1,0.125386915569172,1
505,285,1,0.119147030503869,1
505,286,1,0.106171318901711,1
505,287,1,0.0887207295221299,1
505,288,1,0.0692533406418184,1
506,262,1,0.11081286818554,1
506,263,1,0.110339999331062,1
506,264,1,0.110844206693464,1
506,265,1,0.107561629763417,1
506,266,1,0.103838780339773,1
506,267,1,0.10449252844928,1
506,268,1,0.110202354279053,1
506,269,1,0.118257009691074,1
506,280,1,0.145565296848027,1
506,281,1,0.129685693932798,1
506,282,1,0.117081875541655,1
506,283,1,0.115379784860664,1
506,284,1,0.114896266184494,1
506,285,1,0.109215790257021,1
506,286,1,0.101588385565617,1
506,287,1,0.0923211419349775,1
506,288,1,0.0763552023887802,1
507,261,1,0.11241056905076,1
507,262,1,0.114009647564456,1
507,263,1,0.115413950542851,1
507,264,1,0.112985946931352,1
507,265,1,0.105421470826389,1
507,266,1,0.101366811772584,1
507,267,1,0.102572098454283,1
507,268,1,0.106565769609065,1
507,269,1,0.112291025101762,1
507,270,1,0.126939118096052,1
507,273,1,0.135512847494458,1
507,274,1,0.132440907026506,1
507,275,1,0.130577691371665,1
507,276,1,0.12860332943375,1
507,277,1,0.128397868138101,1
507,278,1,0.129738859184392,1
507,279,1,0.130699786965232,1
507,280,1,0.1256252727145,1
507,281,1,0.113042238846007,1
507,282,1,0.10076585754856,1
507,283,1,0.0974961825959727,1
507,284,1,0.0964395561643085,1
507,285,1,0.0943685611705153,1
507,286,1,0.0956262164636037,1
507,287,1,0.0965970273748096,1
507,288,1,0.085077166763126,1
508,261,1,0.109581154612219,1
508,262,1,0.112181939301623,1
508,263,1,0.11295609388787,1
508,264,1,0.107755111507107,1
508,265,1,0.099776981473,1
508,266,1,0.0976249088715482,1
508,267,1,0.0990862225377157,1
508,268,1,0.102257347706112,1
508,269,1,0.108679741245511,1
508,270,1,0.123310308155286,1
508,271,1,0.132123592654215,1
508,272,1,0.13090194190454,1
508,273,1,0.128692589075396,1
508,274,1,0.127021992636505,1
508,275,1,0.125129498956677,1
508,276,1,0.121588259540731,1
508,277,1,0.117969608260026,1
508,278,1,0.116645089097678,1
508,279,1,0.115435381961306,1
508,280,1,0.109192873374123,1
508,281,1,0.0967841719355132,1
508,282,1,0.0848216189607365,1
508,283,1,0.0803869745085676,1
508,284,1,0.0788144786206686,1
508,285,1,0.0791108707054624,1
508,286,1,0.0846374153800388,1
508,287,1,0.0910472483592087,1
508,288,1,0.084686447686207,1
508,289,1,0.0687656650611192,1
509,260,1,0.103884338575873,1
509,261,1,0.10729074813452,1
509,262,1,0.10769654347758,1
509,263,1,0.105579469137176,1
509,264,1,0.0999113021993403,1
509,265,1,0.0947861923109102,1
509,266,1,0.0946165798244986,1
509,267,1,0.0955766570571493,1
509,268,1,0.0984608539867997,1
509,269,1,0.106237302273901,1
509,270,1,0.120318115564725,1
509,271,1,0.12694393387594,1
509,272,1,0.125272990030042,1
509,273,1,0.124966493193171,1
509,274,1,0.12476377521492,1
509,275,1,0.121927496493106,1
509,276,1,0.116860433523693,1
509,277,1,0.111825296060251,1
509,278,1,0.108777111043834,1
