x,y,z,fucci_ch00,fucci_ch02,cellCycle
765,435,0,0.00173952849622339,0.0129549095902953,2
766,435,0,0.00196841382467384,0.0130464637216754,2
767,435,0,0.00219729915312428,0.0170443274586099,2
768,435,0,0.025986114290074,0.0135652704661631,2
769,435,0,0.082581826504921,0.00914015411612116,2
770,435,0,0.116899366750591,0.00761425192645151,2
771,435,0,0.0170901045243,0.0076752880140383,2
772,435,0,0.0209353780422675,0.00871290150301366,2
759,436,0,0.00621042191195544,0.010955977721828,2
760,436,0,0.0258182650492103,0.0186312657358663,2
761,436,0,0.00918593118181125,0.0314335851071946,2
762,436,0,0.0123445487144274,0.011306935225452,2
763,436,0,0.00177004654001678,0.00798046845197223,2
764,436,0,0.0276035706111238,0.00743114366369116,2
765,436,0,0.00205996795605402,0.0109254596780346,2
766,436,0,0.00170901045243,0.0195925841153582,2
767,436,0,0.0369573510337987,0.0179293507286183,2
768,436,0,0.0447241931792172,0.0260776684214542,2
769,436,0,0.00228885328450446,0.00715648126955062,2
770,436,0,0.00978103303578241,0.0108186465247578,2
771,436,0,0.0012970168612192,0.0114747844663157,2
772,436,0,0.00607309071488518,0.0204165712977798,2
773,436,0,0.0648813611047532,0.0109407186999313,2
774,436,0,0.0129854276340887,0.0121004043640803,2
775,436,0,0.0710917830167086,0.00830090791180285,2
776,436,0,0.00175478751812009,0.0081025406271458,2
755,437,0,0.00198367284657053,0.0187380788891432,2
756,437,0,0.00163271534294652,0.0215304798962387,2
757,437,0,0.0608529793240253,0.00877393759060044,2
758,437,0,0.00869764248111696,0.0098115510795758,2
759,437,0,0.0643472953383688,0.00785839627679866,2
760,437,0,0.0449683375295644,0.0134889753566796,2
761,437,0,0.00903334096284428,0.00831616693369955,2
762,437,0,0.00201419089036393,0.00827038986800946,2
763,437,0,0.00205996795605402,0.0089417868314641,2
764,437,0,0.00181582360570687,0.00804150453955901,2
765,437,0,0.00163271534294652,0.0139162279697871,2
766,437,0,0.00152590218966964,0.0146639200427253,2
767,437,0,0.00175478751812009,0.00752269779507134,2
768,437,0,0.0180361638818952,0.0232852674143587,2
769,437,0,0.0757152666514076,0.00770580605783169,2
770,437,0,0.0412756542305638,0.00720225833524071,2
771,437,0,0.0449683375295644,0.011306935225452,2
772,437,0,0.00222781719691768,0.00801098649576562,2
773,437,0,0.0046845197222858,0.00799572747386892,2
774,437,0,0.00210574502174411,0.007690547035935,2
775,437,0,0.023773556115053,0.0103150988021668,2
776,437,0,0.00819409475852598,0.0080872816052491,2
777,437,0,0.00164797436484321,0.00915541313801785,2
778,437,0,0.00177004654001678,0.0103150988021668,2
752,438,0,0.00233463035019455,0.00819409475852598,2
753,438,0,0.00202944991226062,0.00962844281681544,2
754,438,0,0.0265049210345617,0.00846875715266651,2
755,438,0,0.00691233691920348,0.00857557030594339,2
756,438,0,0.00305180437933928,0.0209964141298543,2
757,438,0,0.010406652933547,0.00819409475852598,2
758,438,0,0.0523537041275654,0.0163424124513619,2
759,438,0,0.00224307621881437,0.0072480354009308,2
760,438,0,0.0064087891966125,0.0100862134737163,2
761,438,0,0.0106813153276875,0.00877393759060044,2
