x,y,z,fucci_ch00,fucci_ch02,cellCycle
250,689,0,0.0780956740672923,0.00772106507972839,4
251,689,0,0.103517204547189,0.00784313725490196,4
252,689,0,0.0167696650644694,0.0072327763790341,4
253,689,0,0.0534676127260243,0.0072480354009308,4
254,689,0,0.0021362630655375,0.00782787823300526,4
255,689,0,0.00695811398489357,0.00776684214541848,4
256,689,0,0.143083848325322,0.00770580605783169,4
257,689,0,0.0307927061875334,0.00674448767833982,4
249,690,0,0.091981383993286,0.0093842984664683,4
250,690,0,0.0345006485084306,0.00779736018921187,4
251,690,0,0.0934767681391623,0.0194857709620813,4
252,690,0,0.0229953459983215,0.0116731517509728,4
253,690,0,0.00515754940108339,0.00761425192645151,4
254,690,0,0.00196841382467384,0.0145876249332418,4
255,690,0,0.0279087510490578,0.00758373388265812,4
256,690,0,0.0117494468604562,0.00730907148851759,4
257,690,0,0.0167544060425727,0.00744640268558785,4
258,690,0,0.00871290150301366,0.0103913939116503,4
248,691,0,0.0496223392080568,0.0328526741435874,4
249,691,0,0.0758220798046845,0.0104982070649271,4
250,691,0,0.031616693369955,0.012970168612192,4
251,691,0,0.00196841382467384,0.00906385900663768,4
252,691,0,0.00445563439383535,0.0166475928892958,4
253,691,0,0.00204470893415732,0.00753795681696803,4
254,691,0,0.105027847714961,0.00837720302128634,4
255,691,0,0.0172274357213703,0.00813305867093919,4
256,691,0,0.00263981078812848,0.00744640268558785,4
257,691,0,0.0172274357213703,0.00718699931334401,4
258,691,0,0.0347905699244678,0.0135500114442664,4
259,691,0,0.00883497367818723,0.00743114366369116,4
247,692,0,0.0565804531929503,0.0183718623636225,4
248,692,0,0.0347753109025711,0.0097962920576791,4
249,692,0,0.0169985503929198,0.0116426337071794,4
250,692,0,0.033325703822385,0.00752269779507134,4
251,692,0,0.0161593041886015,0.0072327763790341,4
252,692,0,0.0249485008010987,0.007690547035935,4
253,692,0,0.0978866254673075,0.0120698863202869,4
254,692,0,0.0112153810940719,0.00781261921110857,4
255,692,0,0.0673990997177081,0.00709544518196384,4
