x,y,z,fucci_ch00,fucci_ch02,cellCycle
957,317,10,0.00222781719691768,0.0072480354009308,4
958,317,10,0.00183108262760357,0.00798046845197223,4
959,317,10,0.00186160067139696,0.00782787823300526,4
960,317,10,0.00222781719691768,0.0102082856488899,4
961,317,10,0.00485236896314946,0.00764476997024491,4
962,317,10,0.0021210040436408,0.0195162890058747,4
963,317,10,0.023422598611429,0.00883497367818723,4
964,317,10,0.00218204013122759,0.00807202258335241,4
955,318,10,0.0017242694743267,0.00776684214541848,4
956,318,10,0.00196841382467384,0.00776684214541848,4
957,318,10,0.00227359426260777,0.00827038986800946,4
958,318,10,0.00178530556191348,0.00758373388265812,4
959,318,10,0.0016937514305333,0.0159761959258412,4
960,318,10,0.0114900434882124,0.00904859998474098,4
961,318,10,0.0135805294880598,0.0076752880140383,4
962,318,10,0.00148012512397955,0.00752269779507134,4
963,318,10,0.00502021820401312,0.00770580605783169,4
964,318,10,0.00236514839398795,0.00755321583886473,4
965,318,10,0.0130464637216754,0.0122835126268406,4
966,318,10,0.0318608377203021,0.00778210116731518,4
967,318,10,0.0638284885938811,0.00782787823300526,4
968,318,10,0.0173647669184405,0.0085145342183566,4
954,319,10,0.0817425803006027,0.00756847486076143,4
955,319,10,0.00216678110933089,0.00727855344472419,4
956,319,10,0.0124208438239109,0.00773632410162509,4
957,319,10,0.0269321736476692,0.0105592431525139,4
958,319,10,0.0551003280689708,0.00773632410162509,4
959,319,10,0.00267032883192187,0.00755321583886473,4
960,319,10,0.00859082932784009,0.0116273746852827,4
961,319,10,0.0585946440833143,0.00761425192645151,4
962,319,10,0.00772106507972839,0.00784313725490196,4
963,319,10,0.00166323338673991,0.0253452353704128,4
964,319,10,0.00196841382467384,0.0137178606851301,4
965,319,10,0.00318913557640955,0.007690547035935,4
966,319,10,0.0158388647287709,0.00999465934233616,4
967,319,10,0.00199893186846723,0.0076600289921416,4
968,319,10,0.00238040741588464,0.0159456778820478,4
969,319,10,0.0500801098649577,0.0080872816052491,4
970,319,10,0.00573739223315786,0.00791943236438544,4
971,319,10,0.00634775310902571,0.00721751735713741,4
972,319,10,0.00653086137178607,0.007690547035935,4
954,320,10,0.00677500572213321,0.00782787823300526,4
955,320,10,0.00143434805828946,0.0103608758678569,4
