x,y,z,signal,cytoplasm.p
420,98,1,0.0410984296506376,1
415,94,2,0.0568075841264148,1
416,91,2,0.0436246616140946,1
416,92,2,0.0445015447906456,1
416,93,2,0.0471975671509976,1
416,94,2,0.0458565347137895,1
416,95,2,0.0414164889364797,1
418,97,2,0.0422586500620217,1
418,98,2,0.0442994329330014,1
418,99,2,0.0424232121463466,1
419,96,2,0.0418375032667492,1
419,97,2,0.0447667964975085,1
419,98,2,0.0481095535533624,1
419,99,2,0.0464641922333855,1
420,95,2,0.0418043005082244,1
420,96,2,0.0455806776965787,1
420,97,2,0.0474062076409361,1
420,98,2,0.0486856573685534,1
420,99,2,0.0459204315058829,1
421,95,2,0.0448261300054145,1
421,96,2,0.0518124694357281,1
421,97,2,0.0534979054741849,1
421,98,2,0.0498923270387694,1
421,99,2,0.0431914902405841,1
422,95,2,0.0489811732735669,1
422,96,2,0.0597455173194153,1
422,97,2,0.0628053020950362,1
422,98,2,0.0535864515703191,1
422,99,2,0.0413296865123247,1
423,94,2,0.0412810907797697,1
423,95,2,0.050386264704913,1
423,96,2,0.0622787131573195,1
423,97,2,0.0665179392866069,1
423,98,2,0.0554901196462836,1
423,99,2,0.0414846597524477,1
424,95,2,0.0490268818097284,1
424,96,2,0.0578230554332192,1
424,97,2,0.0612236591449037,1
424,98,2,0.0542532263284283,1
424,99,2,0.0444580989730059,1
425,97,2,0.0495970003694746,1
425,98,2,0.049388635623012,1
425,99,2,0.0466834191100999,1
426,97,2,0.0444504673668085,1
426,98,2,0.0482405965851755,1
426,99,2,0.048686565700003,1
426,100,2,0.0435502541295127,1
427,97,2,0.0445308682169376,1
427,98,2,0.0499259947764886,1
427,99,2,0.0516693315381244,1
427,100,2,0.047633404044774,1
427,105,2,0.0445444093842923,1
428,97,2,0.0443353390589357,1
428,98,2,0.0516214440878306,1
428,99,2,0.0552084449824074,1
428,100,2,0.0511837959378899,1
428,105,2,0.0424353340458112,1
428,106,2,0.047948162519009,1
429,98,2,0.0516592101305428,1
429,99,2,0.0558984903271784,1
429,100,2,0.051157205616049,1
430,98,2,0.0521947039605068,1
430,99,2,0.0564802658071948,1
431,98,2,0.0535250310627729,1
431,99,2,0.059679225343797,1
431,100,2,0.0540933383663546,1
431,101,2,0.0451228732392319,1
431,102,2,0.0436782856100315,1
431,103,2,0.0436332502123549,1
432,98,2,0.0521658590302463,1
432,99,2,0.0603406744681092,1
432,100,2,0.0560286412477464,1
432,101,2,0.0457225017576214,1
432,102,2,0.0434176972119502,1
432,103,2,0.0428926654138613,1
433,98,2,0.0474225035396812,1
433,99,2,0.0545817881966567,1
433,100,2,0.0520212991613852,1
