x,y,z,fucci_ch00,fucci_ch02,cellCycle
132,377,26,0.0183871213855192,0.0115358205539025,2
133,377,26,0.00787365529869535,0.0081025406271458,2
129,378,26,0.0657358663309682,0.00762951094834821,2
130,378,26,0.00222781719691768,0.00753795681696803,2
131,378,26,0.00184634164950027,0.00944533455405508,2
132,378,26,0.00209048599984741,0.00828564888990616,2
133,378,26,0.00216678110933089,0.0072480354009308,2
134,378,26,0.00209048599984741,0.00782787823300526,2
135,378,26,0.00227359426260777,0.0175326161593042,2
127,379,26,0.0109102006561379,0.0089570458533608,2
128,379,26,0.00224307621881437,0.0072480354009308,2
129,379,26,0.00189211871519036,0.00781261921110857,2
130,379,26,0.00210574502174411,0.007690547035935,2
131,379,26,0.0117036697947662,0.00764476997024491,2
132,379,26,0.00263981078812848,0.0142519264515145,2
133,379,26,0.00138857099259937,0.00807202258335241,2
134,379,26,0.0124208438239109,0.00788891432059205,2
135,379,26,0.00314335851071946,0.0108796826123445,2
136,379,26,0.00202944991226062,0.00785839627679866,2
126,380,26,0.00209048599984741,0.00958266575112535,2
127,380,26,0.00276188296330205,0.0154268711375601,2
128,380,26,0.00665293354695964,0.00772106507972839,2
129,380,26,0.00207522697795071,0.0118867780575265,2
130,380,26,0.00181582360570687,0.007690547035935,2
131,380,26,0.00205996795605402,0.0122224765392538,2
132,380,26,0.0293278400854505,0.00778210116731518,2
133,380,26,0.0021362630655375,0.00746166170748455,2
134,380,26,0.00216678110933089,0.00881971465629053,2
135,380,26,0.004272526131075,0.0081177996490425,2
136,380,26,0.0480811779964904,0.00946059357595178,2
137,380,26,0.00189211871519036,0.00930800335698482,2
125,381,26,0.0236972610055695,0.00773632410162509,2
126,381,26,0.0209048599984741,0.00773632410162509,2
127,381,26,0.0016937514305333,0.0072480354009308,2
128,381,26,0.00221255817502098,0.0164644846265354,2
129,381,26,0.0579385061417563,0.00729381246662089,2
130,381,26,0.00454718852521553,0.00790417334248875,2
131,381,26,0.0165255207141222,0.00990310521095598,2
132,381,26,0.00180056458381018,0.0208896009765774,2
133,381,26,0.00198367284657053,0.00978103303578241,2
134,381,26,0.00177004654001678,0.00714122224765393,2
135,381,26,0.00199893186846723,0.00784313725490196,2
136,381,26,0.00994888227664607,0.0132448310063325,2
137,381,26,0.0473640039673457,0.00772106507972839,2
138,381,26,0.00247196154726482,0.0205386434729534,2
124,382,26,0.020355535210193,0.00791943236438544,2
125,382,26,0.00152590218966964,0.00741588464179446,2
126,382,26,0.00178530556191348,0.0105287251087205,2
127,382,26,0.00244144350347143,0.00831616693369955,2
128,382,26,0.0451972228580148,0.0164492256046387,2
129,382,26,0.00173952849622339,0.010605020218204,2
130,382,26,0.0120698863202869,0.00814831769283589,2
131,382,26,0.00775158312352178,0.00756847486076143,2
132,382,26,0.00645456626230259,0.00746166170748455,2
133,382,26,0.00190737773708705,0.0089570458533608,2
134,382,26,0.0089417868314641,0.0105134660868238,2
