x,y,z,fucci_ch00,fucci_ch02,cellCycle
556,226,1,0.00196841382467384,0.00798046845197223,2
557,226,1,0.00199893186846723,0.00746166170748455,2
558,226,1,0.00201419089036393,0.00833142595559625,2
559,226,1,0.00135805294880598,0.00743114366369116,2
560,226,1,0.00166323338673991,0.016739147020676,2
561,226,1,0.00225833524071107,0.0224002441443503,2
562,226,1,0.00193789578088045,0.010605020218204,2
554,227,1,0.00244144350347143,0.00764476997024491,2
555,227,1,0.00193789578088045,0.00750743877317464,2
556,227,1,0.00234988937209125,0.00759899290455482,2
557,227,1,0.00198367284657053,0.00801098649576562,2
558,227,1,0.0340581368734264,0.0076752880140383,2
559,227,1,0.00241092545967803,0.00891126878767071,2
560,227,1,0.00157167925535973,0.0110322728313115,2
561,227,1,0.00120546272983902,0.00756847486076143,2
562,227,1,0.00230411230640116,0.0170290684367132,2
563,227,1,0.0725871671625849,0.00782787823300526,2
551,228,1,0.023773556115053,0.00840772106507973,2
552,228,1,0.0163118944075685,0.00752269779507134,2
553,228,1,0.00157167925535973,0.0118867780575265,2
554,228,1,0.0012817578393225,0.00781261921110857,2
555,228,1,0.00157167925535973,0.018951705195697,2
556,228,1,0.0042877851529717,0.0137941557946136,2
557,228,1,0.00477607385366598,0.00932326237888151,2
558,228,1,0.00146486610208286,0.0160982681010147,2
559,228,1,0.00149538414587625,0.00878919661249714,2
560,228,1,0.00167849240863661,0.007690547035935,2
561,228,1,0.0021362630655375,0.00746166170748455,2
562,228,1,0.0108033875028611,0.00740062561989776,2
563,228,1,0.00137331197070268,0.00733958953231098,2
564,228,1,0.0017242694743267,0.0249027237354086,2
550,229,1,0.00665293354695964,0.0150453955901427,2
551,229,1,0.00123598077363241,0.0173952849622339,2
552,229,1,0.00148012512397955,0.014373998626688,2
553,229,1,0.00193789578088045,0.014724956130312,2
554,229,1,0.00198367284657053,0.0183871213855192,2
555,229,1,0.00692759594110018,0.0109712367437247,2
556,229,1,0.00149538414587625,0.00965896086060884,2
557,229,1,0.00735484855420768,0.0122987716487373,2
558,229,1,0.0570229648279545,0.00703440909437705,2
559,229,1,0.00645456626230259,0.00692759594110018,2
560,229,1,0.00575265125505455,0.0154421301594568,2
561,229,1,0.00949111161974517,0.0112153810940719,2
562,229,1,0.00193789578088045,0.00785839627679866,2
563,229,1,0.0021515220874342,0.0122682536049439,2
564,229,1,0.00178530556191348,0.00955214770733196,2
565,229,1,0.00123598077363241,0.011612115663386,2
548,230,1,0.00485236896314946,0.00778210116731518,2
549,230,1,0.0240329594872969,0.00733958953231098,2
550,230,1,0.00218204013122759,0.00759899290455482,2
551,230,1,0.00305180437933928,0.0097962920576791,2
552,230,1,0.0435950255588617,0.012466620889601,2
553,230,1,0.0169680323491264,0.00715648126955062,2
554,230,1,0.00134279392690929,0.0254673075455863,2
555,230,1,0.0180666819256886,0.0102998397802701,2
556,230,1,0.00621042191195544,0.00782787823300526,2
557,230,1,0.00209048599984741,0.00866712443732357,2
558,230,1,0.00140383001449607,0.0156404974441138,2
559,230,1,0.00141908903639277,0.0331120775158312,2
560,230,1,0.00151064316777295,0.0089417868314641,2
561,230,1,0.00184634164950027,0.00747692072938125,2
562,230,1,0.00166323338673991,0.017441062027924,2
563,230,1,0.0017242694743267,0.021515220874342,2
564,230,1,0.0222476539253834,0.00764476997024491,2
565,230,1,0.0345464255741207,0.00762951094834821,2
566,230,1,0.00276188296330205,0.00904859998474098,2
547,231,1,0.000900282291905089,0.00784313725490196,2
548,231,1,0.00173952849622339,0.00752269779507134,2
549,231,1,0.00152590218966964,0.00741588464179446,2
550,231,1,0.00180056458381018,0.0183871213855192,2
551,231,1,0.00151064316777295,0.00863660639353018,2
552,231,1,0.00454718852521553,0.00791943236438544,2
553,231,1,0.00465400167849241,0.00782787823300526,2
554,231,1,0.0314793621728847,0.00775158312352178,2
555,231,1,0.00576791027695125,0.0076600289921416,2
556,231,1,0.0012970168612192,0.0081025406271458,2
557,231,1,0.00204470893415732,0.00733958953231098,2
558,231,1,0.0163424124513619,0.00737010757610437,2
559,231,1,0.0411535820553902,0.00732433051041428,2
560,231,1,0.0164187075608454,0.00971999694819562,2
561,231,1,0.00135805294880598,0.0125581750209812,2
562,231,1,0.0531471732661936,0.00743114366369116,2
563,231,1,0.0360418097199969,0.010101472495613,2
564,231,1,0.0085297932402533,0.0207217517357137,2
565,231,1,0.0202334630350195,0.0159609369039445,2
566,231,1,0.00151064316777295,0.007690547035935,2
567,231,1,0.00173952849622339,0.00791943236438544,2
546,232,1,0.00167849240863661,0.0220035095750362,2
547,232,1,0.0554665445944915,0.0110627908751049,2
