x,y,z,signal,mito.p
335,436,1,0.174209086785903,1
336,435,1,0.20505992164332,1
336,436,1,0.364946794939678,2
336,437,1,0.342326000082155,2
337,435,1,0.25822442243416,2
337,436,1,0.464140663657567,2
337,437,1,0.442437969826347,2
337,438,1,0.268352127957454,2
338,435,1,0.213143139437733,1
338,436,1,0.353940558664439,2
338,437,1,0.381407746427652,2
338,438,1,0.307497657816618,2
339,435,1,0.142211691452105,1
339,436,1,0.212971974447401,1
339,437,1,0.293819109013091,2
339,438,1,0.316815939245685,2
340,435,1,0.12431428012061,1
340,436,1,0.211392649425835,2
340,437,1,0.342790291301285,2
340,438,1,0.392232006548315,2
340,439,1,0.257692673318744,2
341,435,1,0.139967680036269,1
341,436,1,0.277004780842862,2
341,437,1,0.43559137021308,2
341,438,1,0.471751676177979,2
341,439,1,0.315489816872539,2
342,435,1,0.146361459099222,1
342,436,1,0.278798868817757,2
342,437,1,0.394255602114485,2
342,438,1,0.400840378412418,2
342,439,1,0.279426646509695,2
343,434,1,0.120202622416297,1
343,435,1,0.188930960046459,1
343,436,1,0.272199394989348,1
343,437,1,0.327412858718669,2
343,438,1,0.307437313148222,2
344,433,1,0.123888216612958,1
344,434,1,0.214551535006314,1
344,435,1,0.297469066409096,2
344,436,1,0.325534377712213,2
344,437,1,0.356130490705319,2
344,438,1,0.325663993914469,2
345,433,1,0.199077367235134,1
345,434,1,0.320074386462896,2
345,435,1,0.383811499272472,2
345,436,1,0.36374468297992,2
345,437,1,0.387444733516814,2
345,438,1,0.35354240633245,2
345,439,1,0.214454705602812,2
346,431,1,0.126823341713438,1
346,432,1,0.19856695780339,1
346,433,1,0.300857718671931,2
346,434,1,0.359347648225537,2
346,435,1,0.335479494683828,2
346,436,1,0.289860762568179,2
346,437,1,0.304825627933147,2
346,438,1,0.276197806337048,2
347,423,1,0.128600576991129,1
347,424,1,0.138598289452411,1
347,425,1,0.121726148640271,1
347,427,1,0.12001129542903,1
347,428,1,0.127855525253938,1
347,429,1,0.129606745431612,1
347,430,1,0.140831689910748,1
347,431,1,0.200106594781924,1
347,432,1,0.320777889412012,2
347,433,1,0.40637498789338,2
347,434,1,0.36187552925242,2
347,435,1,0.256256602111847,2
348,423,1,0.206324992736028,1
348,424,1,0.206361760115952,1
348,425,1,0.16580894171374,1
348,426,1,0.158255294314279,1
348,427,1,0.17999329519387,1
348,428,1,0.17409704166976,1
348,429,1,0.150935617938826,1
348,430,1,0.167500641603734,1
348,431,1,0.244208442826795,1
348,432,1,0.34209967224507,2
348,433,1,0.359711412104811,2
348,434,1,0.267124153996956,2
349,423,1,0.260594493438306,2
349,424,1,0.236371314452911,1
349,425,1,0.199714307329885,1
349,426,1,0.214010317289534,1
349,427,1,0.245705612421599,1
349,428,1,0.219093378121859,1
349,429,1,0.173751367058764,1
349,430,1,0.177257081383241,1
349,431,1,0.214075443366081,1
349,432,1,0.238264210345026,1
349,433,1,0.213649309197225,2
350,409,1,0.281059556277786,2
350,410,1,0.264433657985451,2
350,421,1,0.301123710998313,2
350,422,1,0.296578264161353,2
350,423,1,0.262268904887004,2
350,425,1,0.261750793384001,2
350,426,1,0.31211979561388,2
