x,y,z,signal,mito.p
269,316,1,0.249403831420079,2
269,317,1,0.245344910527841,2
270,316,1,0.319086966795264,2
270,317,1,0.313667676399572,2
271,316,1,0.295174061157555,2
271,317,1,0.304536411624315,2
273,314,1,0.247040072816842,2
273,315,1,0.274871872393779,2
273,316,1,0.253910673685805,2
273,320,1,0.156605578956453,1
274,313,1,0.272234914021331,2
274,314,1,0.382905834618111,2
274,315,1,0.393143276991544,2
274,316,1,0.31611373175198,2
274,317,1,0.251152861100423,2
274,318,1,0.256128116488858,2
274,319,1,0.266363297703756,2
274,320,1,0.205842706463559,1
274,321,1,0.119838658330278,1
275,313,1,0.281224620850821,2
275,314,1,0.393792936103052,2
275,315,1,0.395221776313385,2
275,316,1,0.304110748530153,2
275,317,1,0.247666083978674,1
275,318,1,0.288378478933728,2
275,319,1,0.30937835287414,2
275,320,1,0.220838639204645,1
275,321,1,0.119402172295004,1
275,332,1,0.178597041575545,1
276,313,1,0.238873592570135,1
276,314,1,0.303812793785733,2
276,315,1,0.282233497970799,2
276,316,1,0.211273962156497,1
276,317,1,0.181885307820933,1
276,318,1,0.222130702877362,1
276,319,1,0.235563232921564,1
276,320,1,0.168048313043832,1
276,331,1,0.157531664698831,1
277,312,1,0.147881723130936,1
277,313,1,0.231316989176965,1
277,314,1,0.259933716964003,1
277,315,1,0.200798721277163,1
277,316,1,0.133491663108482,1
277,318,1,0.127253150264914,1
277,319,1,0.130529592535463,1
277,331,1,0.176707843619783,1
277,332,1,0.287926718301478,1
278,312,1,0.142863458622872,1
278,313,1,0.217377983174719,1
278,314,1,0.229039837656354,1
278,315,1,0.157200039890605,1
278,331,1,0.131854760982353,1
278,332,1,0.202008370432036,1
278,333,1,0.235528608931501,1
279,312,1,0.135947351938397,1
279,313,1,0.16620145292626,1
279,314,1,0.155883586325568,1
279,333,1,0.130897231004101,1
279,334,1,0.155791467669013,1
279,335,1,0.192832200461502,1
280,309,1,0.121630909113863,1
280,310,1,0.155045320683156,1
280,311,1,0.160874080980378,1
280,312,1,0.160606793198586,1
280,313,1,0.134373797581842,1
280,335,1,0.129529654057819,1
280,336,1,0.212784580933836,1
281,309,1,0.171904459833722,1
281,310,1,0.214408681605136,1
281,311,1,0.206461722166175,1
281,312,1,0.177622070056721,1
281,313,1,0.11650362614457,1
281,336,1,0.144514269229363,1
281,337,1,0.248418955555798,1
281,341,1,0.251702487500504,1
282,309,1,0.148210863020147,1
282,310,1,0.172741453574458,1
282,311,1,0.165479000997548,1
282,312,1,0.133717378548464,1
282,337,1,0.153656510045008,1
282,338,1,0.234019403378246,1
282,341,1,0.261419298121316,1
283,338,1,0.182546861568483,1
283,342,1,0.228193434198591,1
284,307,1,0.133090401683508,1
284,338,1,0.162228762256892,1
284,342,1,0.220247840876244,1
285,306,1,0.222833923181661,1
285,307,1,0.147218732605567,1
285,308,1,0.12543609739865,1
285,309,1,0.123985163785134,1
285,338,1,0.137648473322286,1
285,339,1,0.238366527768723,1
285,340,1,0.288063000210665,1
285,341,1,0.241105473812581,1
285,342,1,0.165645490571534,1
286,305,1,0.296531345121758,1
286,306,1,0.208931519683197,1
286,307,1,0.133045614256906,1
286,308,1,0.121329350648029,1
286,309,1,0.128787864512888,1
286,339,1,0.17339570566424,1
286,340,1,0.201911164168777,1
286,341,1,0.162805169253369,1
287,306,1,0.190610930176555,1
287,340,1,0.121012647130759,1
291,306,1,0.127280472597208,1
299,309,1,0.122061954236412,1
300,308,1,0.123038762946546,1
300,309,1,0.138188619344136,1
301,307,1,0.170731283637089,1
301,308,1,0.160397282728103,1
