x,y,z,signal,mito.p
508,936,5,0.163314024138621,1
508,937,5,0.178147294787615,1
509,935,5,0.158578227794387,1
509,936,5,0.19495233100949,1
509,937,5,0.197662800588052,1
510,934,5,0.158951707589239,1
510,935,5,0.164744383564845,1
510,936,5,0.182054918264772,1
510,937,5,0.18240018068541,1
511,925,5,0.147471888146517,1
511,926,5,0.168640006414153,1
511,934,5,0.166478173978814,1
511,935,5,0.162690957193631,1
511,936,5,0.189700236799828,1
511,937,5,0.21066846629762,1
512,920,5,0.117369744078308,1
512,921,5,0.126675542027965,1
512,922,5,0.14114663867478,1
512,923,5,0.17802921991538,1
512,924,5,0.170125599348334,1
512,925,5,0.153382992300378,1
512,933,5,0.165885102715011,1
512,934,5,0.1593868628385,1
512,935,5,0.161934305242082,1
512,936,5,0.223566986067872,1
513,920,5,0.147331237019537,1
513,921,5,0.154994939244554,1
513,922,5,0.161977667667732,1
513,923,5,0.18775029376218,1
513,924,5,0.160389427557568,1
513,932,5,0.195531752884014,1
513,934,5,0.183908903387102,1
513,935,5,0.168837374934379,1
514,921,5,0.199629019256403,1
514,922,5,0.1749553633173,1
514,923,5,0.157517155598233,1
514,931,5,0.157370345169619,1
514,935,5,0.182227885115811,1
514,936,5,0.225887170261846,1
515,922,5,0.173168164809816,1
515,928,5,0.130314111193225,1
515,929,5,0.132191473397281,1
515,930,5,0.131045537094871,1
515,931,5,0.166568620320203,1
515,934,5,0.20299918183747,1
516,926,5,0.140119354311106,1
516,927,5,0.145446549603977,1
516,928,5,0.163394165721063,1
516,929,5,0.162470612005169,1
516,930,5,0.150462541176639,1
516,931,5,0.166610746174779,1
507,937,6,0.133501638115143,1
508,936,6,0.182794305328759,1
508,937,6,0.214181034758906,1
508,938,6,0.134397092225496,1
509,935,6,0.15578128067874,1
509,936,6,0.211168841838367,1
509,937,6,0.214264391426139,1
509,938,6,0.135381049494122,1
510,926,6,0.122514668794919,1
510,934,6,0.153230917612051,1
510,935,6,0.185953261570442,1
510,936,6,0.202292781778982,1
510,937,6,0.185902597487024,1
510,938,6,0.133495101953754,1
511,923,6,0.119242819502643,1
511,924,6,0.121765141848128,1
511,925,6,0.132165234536785,1
511,926,6,0.144773218989059,1
511,933,6,0.136444783262302,1
511,934,6,0.173225105963542,1
511,935,6,0.19157914177351,1
511,936,6,0.212079664760636,1
511,938,6,0.17100779270603,1
512,919,6,0.116549426381766,1
512,920,6,0.125666865114733,1
512,921,6,0.130522950382268,1
512,922,6,0.139107591858623,1
512,923,6,0.178838844216352,1
512,924,6,0.165459946026146,1
512,925,6,0.142739189118401,1
512,926,6,0.134645160159743,1
512,933,6,0.140385970811458,1
512,934,6,0.156283752501878,1
512,935,6,0.175302368714309,1
513,918,6,0.126863807029716,1
513,919,6,0.137225942874844,1
513,920,6,0.149238559574179,1
513,921,6,0.151739271368042,1
513,922,6,0.155108008948158,1
513,923,6,0.185964885338535,1
513,924,6,0.155853072462217,1
513,925,6,0.116793042660147,1
513,932,6,0.163058878307086,1
513,934,6,0.159113297986401,1
513,935,6,0.158807005219884,1
514,919,6,0.171909888969579,1
514,920,6,0.184499454401289,1
514,921,6,0.18793457818276,1
514,922,6,0.161745781149249,1
514,923,6,0.147989940765184,1
514,924,6,0.120658033877431,1
514,928,6,0.120201998242326,1
514,929,6,0.124659942954739,1
514,930,6,0.117539472290821,1
514,931,6,0.150145260592868,1
514,935,6,0.166432397295353,1
515,920,6,0.202715877516057,1
515,921,6,0.203689306265256,1
515,922,6,0.162382356161111,1
515,923,6,0.124066777475997,1
515,927,6,0.121722745125602,1
515,928,6,0.148363102584617,1
515,929,6,0.157632898650729,1
515,930,6,0.148306879819801,1
515,935,6,0.193608213583005,1
515,936,6,0.211501609002727,1
516,921,6,0.187174428501602,1
516,922,6,0.154571490201458,1
516,923,6,0.127758519197424,1
516,924,6,0.126755377411855,1
516,925,6,0.144823223567905,1
516,926,6,0.1549727634033,1
516,927,6,0.165443576180504,1
516,928,6,0.189639939238902,1
516,929,6,0.191281045706682,1
516,930,6,0.172676669027065,1
517,923,6,0.166609297620093,1
517,924,6,0.188290475114631,1
517,925,6,0.2360197985157,1
517,926,6,0.241142830035873,1
517,927,6,0.228522103013107,1
507,937,7,0.139683610218477,1
508,936,7,0.194512217699068,1
508,937,7,0.237790756723084,1
508,938,7,0.141836174259197,1
509,935,7,0.14478314688825,1
509,936,7,0.206786033539765,1
509,937,7,0.211586779307535,1
509,938,7,0.135397548885305,1
510,934,7,0.147719013931375,1
510,935,7,0.200834075433002,1
510,936,7,0.204633528383381,1
510,937,7,0.174227635352008,1
510,938,7,0.129727693859485,1
510,939,7,0.12340319810726,1
511,916,7,0.124814420124009,1
511,917,7,0.122325991602811,1
511,920,7,0.119195193851005,1
511,921,7,0.119814009346876,1
511,923,7,0.115560463944508,1
511,924,7,0.114831051887182,1
511,925,7,0.119978261316062,1
511,926,7,0.119268540180976,1
511,933,7,0.126880871710533,1
511,934,7,0.186847797085141,1
511,935,7,0.227908410454542,1
511,938,7,0.17292335906783,1
511,939,7,0.146203201555526,1
512,916,7,0.151191117076382,1
512,917,7,0.142378675654521,1
512,918,7,0.130432445156542,1
512,919,7,0.131238948587662,1
512,920,7,0.139640883743665,1
512,921,7,0.13992713228192,1
512,922,7,0.141303059027167,1
512,923,7,0.167781154807581,1
512,924,7,0.150420591975073,1
512,925,7,0.129810285030339,1
512,933,7,0.131384451783998,1
512,934,7,0.170640472212811,1
512,939,7,0.177824561514253,1
513,917,7,0.159665173768149,1
513,918,7,0.143797929494816,1
513,919,7,0.1512423228957,1
513,920,7,0.159047488851546,1
513,921,7,0.157240093016525,1
513,922,7,0.156808835910363,1
513,923,7,0.176625334887,1
513,924,7,0.146350871695458,1
513,925,7,0.115100318182692,1
513,932,7,0.13822583424502,1
513,933,7,0.156273082660042,1
513,934,7,0.150729793627829,1
513,935,7,0.157110488591136,1
514,917,7,0.181222329072431,1
514,918,7,0.163349390071328,1
514,919,7,0.176697114893611,1
514,920,7,0.184412882649264,1
514,921,7,0.181680260783182,1
514,922,7,0.157009808152004,1
514,923,7,0.141302752828615,1
