x,y,z,fucci_ch00,fucci_ch02,cellCycle
579,838,20,0.112596322575723,0.0089723048752575,2
575,839,20,0.0244449530785077,0.00759899290455482,2
576,839,20,0.0107728694590677,0.00776684214541848,2
577,839,20,0.0107423514152743,0.0107881284809644,2
578,839,20,0.0588845654993515,0.00827038986800946,2
579,839,20,0.0402380407415885,0.0153658350499733,2
580,839,20,0.0441290913252461,0.00747692072938125,2
581,839,20,0.0289158464942397,0.0208896009765774,2
582,839,20,0.00265506981002518,0.00790417334248875,2
583,839,20,0.0159151598382544,0.00740062561989776,2
584,839,20,0.0187380788891432,0.0158388647287709,2
574,840,20,0.00270084687571527,0.00793469138628214,2
575,840,20,0.0159456778820478,0.00788891432059205,2
576,840,20,0.00218204013122759,0.00770580605783169,2
577,840,20,0.0249027237354086,0.0119325551232166,2
578,840,20,0.0807812619211109,0.0163424124513619,2
579,840,20,0.0169527733272297,0.00714122224765393,2
580,840,20,0.0221408407721065,0.00764476997024491,2
581,840,20,0.0935072861829557,0.00889600976577401,2
582,840,20,0.00685130083161669,0.0259708552681773,2
583,840,20,0.0276798657206073,0.0110780498970016,2
584,840,20,0.0409704737926299,0.00787365529869535,2
585,840,20,0.116639963378347,0.0228122377355611,2
572,841,20,0.00231937132829786,0.0072327763790341,2
573,841,20,0.0165712977798123,0.0216830701152056,2
574,841,20,0.0253147173266194,0.0125123979552911,2
575,841,20,0.0021362630655375,0.0105439841306172,2
576,841,20,0.00238040741588464,0.00947585259784848,2
577,841,20,0.0141451132982376,0.0152895399404898,2
578,841,20,0.0160067139696345,0.0107423514152743,2
579,841,20,0.0523994811932555,0.00927748531319142,2
580,841,20,0.0659342336156252,0.0142061493858244,2
581,841,20,0.102143892576486,0.026688029297322,2
582,841,20,0.00688181887541009,0.0115205615320058,2
583,841,20,0.0561074235141527,0.0143282215609979,2
584,841,20,0.0791180285343709,0.0170138094148165,2
585,841,20,0.0422674906538491,0.00785839627679866,2
586,841,20,0.0267948424505989,0.0199435416189822,2
587,841,20,0.00665293354695964,0.00753795681696803,2
571,842,20,0.00189211871519036,0.0111696040283818,2
572,842,20,0.0228885328450446,0.00805676356145571,2
573,842,20,0.00196841382467384,0.0206454566262303,2
574,842,20,0.0021515220874342,0.00737010757610437,2
575,842,20,0.00202944991226062,0.00759899290455482,2
576,842,20,0.00144960708018616,0.0107728694590677,2
577,842,20,0.00181582360570687,0.00785839627679866,2
578,842,20,0.00291447318226902,0.00746166170748455,2
579,842,20,0.0143282215609979,0.00689707789730678,2
580,842,20,0.0251773861295491,0.00886549172198062,2
581,842,20,0.0746318760967422,0.00976577401388571,2
582,842,20,0.0687571526665141,0.00781261921110857,2
583,842,20,0.0335088120851453,0.00756847486076143,2
584,842,20,0.022369726100557,0.0076752880140383,2
585,842,20,0.0465552758068208,0.00813305867093919,2
586,842,20,0.0133363851377127,0.0126192111085679,2
587,842,20,0.00422674906538491,0.0221255817502098,2
588,842,20,0.0648813611047532,0.0200350957503624,2
570,843,20,0.0097962920576791,0.00849927519645991,2
571,843,20,0.00495918211642634,0.00730907148851759,2
572,843,20,0.00248722056916152,0.0076600289921416,2
573,843,20,0.00177004654001678,0.0089570458533608,2
