x,y,z,fucci_ch00,fucci_ch02,cellCycle
979,737,28,0.00175478751812009,0.0105592431525139,1
980,737,28,0.0230563820859083,0.0123292896925307,1
981,737,28,0.00231937132829786,0.00793469138628214,1
982,737,28,0.00227359426260777,0.00737010757610437,1
983,737,28,0.00949111161974517,0.0138857099259937,1
984,737,28,0.00219729915312428,0.0098115510795758,1
985,737,28,0.0832684824902724,0.00779736018921187,1
977,738,28,0.00239566643778134,0.0118562600137331,1
978,738,28,0.00195315480277714,0.00770580605783169,1
979,738,28,0.00207522697795071,0.0110170138094148,1
980,738,28,0.00248722056916152,0.0187838559548333,1
981,738,28,0.0109712367437247,0.00750743877317464,1
982,738,28,0.0224917982757305,0.0081177996490425,1
983,738,28,0.00198367284657053,0.0198367284657053,1
984,738,28,0.00196841382467384,0.00802624551766232,1
985,738,28,0.00755321583886473,0.010101472495613,1
986,738,28,0.00244144350347143,0.00735484855420768,1
987,738,28,0.0106965743495842,0.0173189898527504,1
975,739,28,0.0339971007858396,0.00740062561989776,1
976,739,28,0.0250553139543755,0.00781261921110857,1
977,739,28,0.00225833524071107,0.026642252231632,1
978,739,28,0.00210574502174411,0.0224002441443503,1
979,739,28,0.00181582360570687,0.00746166170748455,1
980,739,28,0.00184634164950027,0.0162050812542916,1
981,739,28,0.00210574502174411,0.0116426337071794,1
982,739,28,0.0279545281147478,0.00762951094834821,1
983,739,28,0.00222781719691768,0.0200198367284657,1
984,739,28,0.00210574502174411,0.00788891432059205,1
985,739,28,0.00242618448157473,0.00755321583886473,1
986,739,28,0.00199893186846723,0.0122529945830472,1
987,739,28,0.0262302586404211,0.00799572747386892,1
988,739,28,0.0447699702449073,0.00755321583886473,1
989,739,28,0.0773632410162509,0.0166781109330892,1
990,739,28,0.00167849240863661,0.00753795681696803,1
991,739,28,0.0021515220874342,0.0112916762035554,1
974,740,28,0.00222781719691768,0.0098115510795758,1
975,740,28,0.00199893186846723,0.0136568245975433,1
976,740,28,0.00273136491950866,0.00822461280231937,1
977,740,28,0.0425116350041962,0.00759899290455482,1
978,740,28,0.0016937514305333,0.0149843595025559,1
979,740,28,0.00247196154726482,0.014175631342031,1
980,740,28,0.00189211871519036,0.0093690394445716,1
981,740,28,0.00355535210193027,0.0161745632104982,1
982,740,28,0.00207522697795071,0.0115815976195926,1
983,740,28,0.0535439078355077,0.01879911497673,1
984,740,28,0.00209048599984741,0.0214541847867552,1
985,740,28,0.00198367284657053,0.00816357671473259,1
986,740,28,0.00943007553215839,0.0165255207141222,1
987,740,28,0.00439459830624857,0.0118410009918364,1
988,740,28,0.00199893186846723,0.00816357671473259,1
989,740,28,0.00259403372243839,0.00865186541542687,1
990,740,28,0.00253299763485161,0.00820935378042268,1
991,740,28,0.0016937514305333,0.00799572747386892,1
992,740,28,0.0021362630655375,0.00868238345922026,1
993,740,28,0.0511329823758297,0.00929274433508812,1
973,741,28,0.00190737773708705,0.00798046845197223,1
974,741,28,0.0621652552071412,0.00816357671473259,1
975,741,28,0.00218204013122759,0.0154879072251469,1
976,741,28,0.0021210040436408,0.0272831311512932,1
977,741,28,0.00224307621881437,0.0295414663920043,1
978,741,28,0.0160219729915312,0.0108796826123445,1
979,741,28,0.00184634164950027,0.0149691004806592,1
980,741,28,0.0476234073395895,0.00785839627679866,1
981,741,28,0.00376897840848402,0.00743114366369116,1
982,741,28,0.0303196765087358,0.0201266498817426,1
983,741,28,0.00141908903639277,0.0089723048752575,1
984,741,28,0.00233463035019455,0.0081177996490425,1
985,741,28,0.00271610589761196,0.0137941557946136,1
986,741,28,0.00610360875867857,0.00923170824750134,1
987,741,28,0.0471198596169985,0.00727855344472419,1
988,741,28,0.00273136491950866,0.0076600289921416,1
989,741,28,0.00184634164950027,0.00782787823300526,1
990,741,28,0.00292973220416571,0.00859082932784009,1
991,741,28,0.0136568245975433,0.00773632410162509,1
992,741,28,0.00158693827725643,0.0101472495613031,1
993,741,28,0.00238040741588464,0.00759899290455482,1
994,741,28,0.00245670252536812,0.00935378042267491,1
995,741,28,0.00205996795605402,0.00816357671473259,1
996,741,28,0.00186160067139696,0.00805676356145571,1
972,742,28,0.100663767452506,0.0185854886701762,1
973,742,28,0.00712596322575723,0.00720225833524071,1
974,742,28,0.0480964370183871,0.00798046845197223,1
975,742,28,0.00209048599984741,0.0183871213855192,1
976,742,28,0.0140535591668574,0.00880445563439384,1
977,742,28,0.0185091935606928,0.00799572747386892,1
978,742,28,0.0536659800106813,0.00807202258335241,1
979,742,28,0.00189211871519036,0.00698863202868696,1
980,742,28,0.00218204013122759,0.0102693217364767,1
981,742,28,0.00155642023346304,0.0119478141451133,1
982,742,28,0.00157167925535973,0.00740062561989776,1
983,742,28,0.0111543450064851,0.0076752880140383,1
984,742,28,0.00149538414587625,0.00793469138628214,1
985,742,28,0.00202944991226062,0.00753795681696803,1
986,742,28,0.00247196154726482,0.0161440451667048,1
987,742,28,0.00202944991226062,0.00782787823300526,1
988,742,28,0.00207522697795071,0.00775158312352178,1
989,742,28,0.00253299763485161,0.00857557030594339,1
990,742,28,0.00219729915312428,0.00834668497749294,1
991,742,28,0.00158693827725643,0.00825513084611276,1
992,742,28,0.00250247959105821,0.00968947890440223,1
993,742,28,0.00193789578088045,0.00788891432059205,1
994,742,28,0.00160219729915312,0.0138094148165103,1
995,742,28,0.00241092545967803,0.00791943236438544,1
996,742,28,0.00186160067139696,0.012115663385977,1
997,742,28,0.00233463035019455,0.00758373388265812,1
