x,y,z,signal,mito.p
120,389,1,0.240949453873685,2
120,390,1,0.304746298954553,2
120,391,1,0.309688037378458,2
120,392,1,0.256530272955753,2
121,386,1,0.260024493057678,2
121,387,1,0.303836064875653,2
121,388,1,0.315007860352356,2
121,389,1,0.371996639729988,2
121,390,1,0.456613690862696,2
121,391,1,0.469482839125731,2
121,392,1,0.384552523321024,2
121,393,1,0.30836836872863,2
121,394,1,0.270698810103007,2
121,395,1,0.223450065328639,2
122,385,1,0.25305590865221,2
122,386,1,0.345021536592894,2
122,387,1,0.425607554455293,2
122,388,1,0.437048781103649,2
122,389,1,0.450663122426283,2
122,390,1,0.513166914577576,2
122,391,1,0.543750402768864,2
122,392,1,0.473290630098206,2
122,393,1,0.420346922016788,2
122,394,1,0.413839025109035,2
122,395,1,0.360954907976501,2
122,396,1,0.288711693619048,2
123,384,1,0.302547557816882,2
123,385,1,0.298986916182999,2
123,386,1,0.400964459487011,2
123,387,1,0.52118121414415,2
123,388,1,0.562784317132007,2
123,389,1,0.543828742490598,2
123,390,1,0.535010082882766,2
123,391,1,0.552430849061261,2
123,392,1,0.526250684471531,2
123,393,1,0.51381332327369,2
123,394,1,0.527790062358984,2
123,395,1,0.473187229202712,2
123,396,1,0.373751086769321,2
123,397,1,0.243102642088376,2
124,385,1,0.295884536012153,2
124,386,1,0.41047131211638,2
124,387,1,0.534085269042064,2
124,388,1,0.58885057586055,2
124,389,1,0.572889010656463,2
124,390,1,0.520532261644684,2
124,391,1,0.499607123704592,2
124,392,1,0.481290938746346,2
124,393,1,0.488887536381099,2
124,394,1,0.514795184259925,2
124,395,1,0.482872006744282,2
124,396,1,0.388862432810616,2
124,397,1,0.247399714792537,2
125,386,1,0.31806120164748,2
125,387,1,0.403879516805495,2
125,388,1,0.481955389603268,2
125,389,1,0.536381239996729,2
125,390,1,0.542791200475446,2
125,391,1,0.524448022937192,2
125,392,1,0.479975603983709,2
125,393,1,0.471251630389518,2
125,394,1,0.470329831426863,2
125,395,1,0.432851976648262,2
125,396,1,0.362402473405949,2
125,397,1,0.263380146538147,2
126,387,1,0.302926914268551,2
126,388,1,0.400069841534241,2
126,389,1,0.495355203509921,2
126,390,1,0.550061296239279,2
126,391,1,0.565751852171485,2
126,392,1,0.551223814370944,2
126,393,1,0.575338834606428,2
126,394,1,0.55389268805396,2
126,395,1,0.463585266592476,2
126,396,1,0.390705771644846,2
126,397,1,0.344471439118118,2
126,398,1,0.295427098929831,2
126,401,1,0.238792190862884,2
126,402,1,0.255321236197983,2
127,388,1,0.256620154007508,2
127,389,1,0.313039168541858,2
127,390,1,0.36548071099869,2
127,391,1,0.435130612054161,2
127,392,1,0.512303340447189,2
127,393,1,0.597737776836466,2
127,394,1,0.584385305936634,2
127,395,1,0.469750739304626,2
127,396,1,0.397203399124253,2
127,397,1,0.399909157955867,2
127,398,1,0.382754101458937,2
127,399,1,0.32204837786371,2
127,400,1,0.28271733878976,2
127,401,1,0.280385872356847,2
127,402,1,0.289627462825612,2
127,403,1,0.269343386883848,2
128,390,1,0.174841269026236,2
128,391,1,0.248539574231385,2
128,392,1,0.346531731403007,2
128,393,1,0.423542786960803,2
128,394,1,0.409334232018231,2
128,395,1,0.324853557009648,2
128,396,1,0.280086292404731,2
128,397,1,0.311578342359753,2
128,398,1,0.339165913261205,2
128,399,1,0.333289892395234,2
128,400,1,0.318288471633955,2
128,401,1,0.287509958519047,2
129,392,1,0.213449102451963,2
129,393,1,0.267231771010968,2
129,394,1,0.250453762699703,2
129,398,1,0.264901694248404,2
129,399,1,0.30498009332555,2
129,400,1,0.29027304714101,2
119,390,2,0.166950791443173,2
119,391,2,0.169275698160962,2
120,387,2,0.142954929551722,2
120,388,2,0.154052695640147,2
120,389,2,0.249253275947642,2
120,390,2,0.353097264299661,2
120,391,2,0.348599019147114,2
120,392,2,0.253749495479002,2
120,393,2,0.170962557758468,2
121,385,2,0.243674691643926,2
121,386,2,0.307676736861821,2
121,387,2,0.306840202418912,2
121,388,2,0.297604076416606,2
121,389,2,0.400639465055114,2
121,390,2,0.527116708190331,2
121,391,2,0.51094801144297,2
121,392,2,0.376798563184495,2
