x,y,z,fucci_ch00,fucci_ch02,cellCycle
342,390,16,0.0267795834287022,0.00712596322575723,1
343,390,16,0.0297856107423514,0.00801098649576562,1
344,390,16,0.0961623559929809,0.00790417334248875,1
342,391,16,0.0872205691615167,0.00791943236438544,1
343,391,16,0.185198748760204,0.00737010757610437,1
344,391,16,0.159502555886168,0.00698863202868696,1
345,391,16,0.0121004043640803,0.00859082932784009,1
341,392,16,0.0790112153810941,0.00779736018921187,1
342,392,16,0.126314183260853,0.0104219119554437,1
343,392,16,0.168230716411078,0.013519493400473,1
344,392,16,0.00305180437933928,0.00862134737163348,1
345,392,16,0.0381628137636378,0.012314030670634,1
340,393,16,0.0764629587243458,0.00743114366369116,1
341,393,16,0.0842603189135576,0.00796520943007553,1
342,393,16,0.00750743877317464,0.00750743877317464,1
343,393,16,0.0279240100709545,0.00759899290455482,1
344,393,16,0.140749217975128,0.00755321583886473,1
345,393,16,0.144121461814298,0.00764476997024491,1
339,394,16,0.0812390325780118,0.00891126878767071,1
340,394,16,0.035736629282063,0.0122529945830472,1
341,394,16,0.0793469138628214,0.0128633554589151,1
342,394,16,0.0797436484321355,0.00743114366369116,1
343,394,16,0.0844586861982147,0.0173189898527504,1
344,394,16,0.0579232471198596,0.00788891432059205,1
345,394,16,0.165056839856565,0.00798046845197223,1
346,394,16,0.0164187075608454,0.0105745021744106,1
339,395,16,0.0152132448310063,0.0076752880140383,1
340,395,16,0.0339208056763561,0.00822461280231937,1
341,395,16,0.0978713664454108,0.00764476997024491,1
342,395,16,0.0393377584496834,0.00762951094834821,1
343,395,16,0.00782787823300526,0.00746166170748455,1
344,395,16,0.0396276798657206,0.0158388647287709,1
345,395,16,0.0944991226062409,0.00802624551766232,1
346,395,16,0.131807431143664,0.00784313725490196,1
338,396,16,0.111604486152438,0.00764476997024491,1
339,396,16,0.055893797207599,0.00798046845197223,1
340,396,16,0.158678568703746,0.00750743877317464,1
341,396,16,0.0873884184023804,0.00843823910887312,1
342,396,16,0.0768139162279698,0.00833142595559625,1
343,396,16,0.0530098420691234,0.0130312046997787,1
344,396,16,0.125932707713436,0.00714122224765393,1
345,396,16,0.0890058747234302,0.00704966811627375,1
346,396,16,0.224093995574884,0.00711070420386053,1
338,397,16,0.0468757152666514,0.00759899290455482,1
339,397,16,0.0603494316014343,0.0159761959258412,1
340,397,16,0.0785534447241932,0.00976577401388571,1
341,397,16,0.0482948043030442,0.00737010757610437,1
342,397,16,0.0996108949416342,0.00729381246662089,1
343,397,16,0.0679331654840925,0.0107423514152743,1
344,397,16,0.0473792629892424,0.020706492713817,1
345,397,16,0.177050431067369,0.00750743877317464,1
