x,y,z,signal,cytoplasm.p
522,124,20,0.0737497336642428,1
523,124,20,0.0862289912667824,1
523,125,20,0.0675829146574159,1
524,124,20,0.0796589866377523,1
522,124,21,0.0743044646566935,1
523,123,21,0.0954587255486906,1
523,124,21,0.0869904595785152,1
523,125,21,0.0695819737557957,1
524,124,21,0.0820457140294042,1
524,125,21,0.0722935377753856,1
522,124,22,0.0725394144480239,1
523,123,22,0.0890507175083136,1
523,124,22,0.0876314928721501,1
523,125,22,0.0721533032943798,1
524,124,22,0.0864069269096825,1
524,125,22,0.0758888758550535,1
524,126,22,0.0673890832141473,1
525,125,22,0.0774123639654706,1
522,124,23,0.0713669099351304,1
523,122,23,0.0833810099209691,1
523,123,23,0.0849768833971458,1
523,124,23,0.0863184186606921,1
523,125,23,0.0740880492820851,1
524,123,23,0.0874494643309918,1
524,124,23,0.091112889422238,1
524,125,23,0.080191020157432,1
524,126,23,0.0693052624744835,1
525,124,23,0.0844819238581214,1
525,125,23,0.0795480836931407,1
522,122,24,0.0856743197484147,1
522,123,24,0.0766124267354992,1
522,124,24,0.0706171634244857,1
523,121,24,0.0860098346776206,1
523,122,24,0.0830762917532934,1
523,123,24,0.0813153182226774,1
523,124,24,0.0811249092425493,1
523,125,24,0.0721344283831259,1
524,122,24,0.0814825160902266,1
524,123,24,0.0846266999963753,1
524,124,24,0.0878262921209513,1
524,125,24,0.078787420984896,1
524,126,24,0.0685232918243162,1
525,124,24,0.0839525937058513,1
525,125,24,0.0772346445919632,1
521,122,25,0.0752645385585403,1
521,123,25,0.0710231118881815,1
522,121,25,0.0877409305916257,1
522,122,25,0.084939074100555,1
522,123,25,0.079010400135575,1
522,124,25,0.0704463214176684,1
523,121,25,0.0855589832812513,1
523,122,25,0.0844904394654616,1
523,123,25,0.0800805821920149,1
523,124,25,0.0755740092461221,1
523,125,25,0.0687427133434842,1
524,122,25,0.0805488919351154,1
524,123,25,0.0806648339565785,1
524,124,25,0.0801390614358194,1
524,125,25,0.0744213961106285,1
509,106,26,0.130527629409765,1
509,107,26,0.129259231048118,1
521,122,26,0.072150664807788,1
521,123,26,0.0702859522561958,1
522,121,26,0.0793666877399563,1
522,122,26,0.0822292943034555,1
522,123,26,0.0796233508485589,1
522,124,26,0.0707900275501254,1
523,121,26,0.0821091242153638,1
523,122,26,0.0827528987235521,1
523,123,26,0.0790885274537125,1
523,124,26,0.0732353206933389,1
524,122,26,0.078048417656337,1
524,123,26,0.0773181245775718,1
507,104,27,0.0554014221615745,1
507,105,27,0.0703200741596399,1
507,106,27,0.0892456140783416,1
507,107,27,0.0870512474980875,1
507,108,27,0.0622573998086621,1
507,109,27,0.0413566066449896,1
508,101,27,0.0482913550116582,1
508,102,27,0.0468087634434136,1
508,103,27,0.0473069778367991,1
508,104,27,0.0570196687064331,1
508,105,27,0.0882644539106999,1
508,106,27,0.128593294333906,1
508,107,27,0.125593886566011,1
508,108,27,0.0791877734780539,1
508,109,27,0.0429180878809812,1
509,100,27,0.0476289272683437,1
509,101,27,0.0458874612369554,1
509,102,27,0.0445406030429796,1
509,103,27,0.0445947704157658,1
509,104,27,0.0546144610951692,1
509,105,27,0.0866564206879149,1
509,106,27,0.1265793396811,1
509,107,27,0.122650449316965,1
509,108,27,0.0767829713719014,1
509,109,27,0.0419746802392147,1
510,98,27,0.0492741804536242,1
510,99,27,0.0479692650050084,1
510,100,27,0.0447176141342256,1
510,101,27,0.0425113581441041,1
510,102,27,0.0418405013012064,1
510,103,27,0.041693227251466,1
510,104,27,0.0462583794657575,1
510,105,27,0.0601014751129726,1
510,106,27,0.0772751356290243,1
510,107,27,0.0738910224585383,1
510,108,27,0.0523268715931623,1
511,98,27,0.0491044306072403,1
511,99,27,0.0473910904103816,1
511,100,27,0.0441909522055888,1
511,101,27,0.0411268528555821,1
511,106,27,0.0412147717704773,1
512,98,27,0.0487574263665436,1
512,99,27,0.0472283747259975,1
512,100,27,0.0448665696784948,1
512,101,27,0.0416555125727346,1
513,98,27,0.0486257020861432,1
513,99,27,0.0465804910993466,1
513,100,27,0.044453578942697,1
513,101,27,0.0422417404988747,1
513,109,27,0.0577867275819689,1
513,110,27,0.0684805894327141,1
513,111,27,0.0542767618450963,1
513,116,27,0.0415754550502666,1
513,117,27,0.045317275093024,1
513,118,27,0.04186125505281,1
514,98,27,0.0499450372965219,1
514,99,27,0.047258176648321,1
514,100,27,0.0448387304009107,1
514,101,27,0.0433992386192774,1
514,102,27,0.0413126552976442,1
514,108,27,0.0481308669020197,1
514,109,27,0.0801279289688267,1
514,110,27,0.0940956120064808,1
514,111,27,0.0696827336658865,1
514,112,27,0.0462004517089045,1
514,115,27,0.0416492137266703,1
514,116,27,0.0446191196460241,1
514,117,27,0.0479715466471021,1
514,118,27,0.0447573049745334,1
515,97,27,0.051537877594465,1
515,98,27,0.0526790068252025,1
515,99,27,0.0487982147740197,1
515,100,27,0.0451048282617728,1
515,101,27,0.043841003997783,1
515,102,27,0.0427024835165957,1
515,103,27,0.0414318792071426,1
515,108,27,0.0460659429600723,1
515,109,27,0.0669929750078225,1
515,110,27,0.0760963430835361,1
515,111,27,0.0602034515383977,1
515,112,27,0.0458131402601306,1
515,113,27,0.0429531857000601,1
515,114,27,0.0441841451264514,1
515,115,27,0.0460832499182285,1
515,116,27,0.0485599345638024,1
515,117,27,0.0514532784147488,1
515,118,27,0.0492281583268431,1
515,119,27,0.0443988249391829,1
516,98,27,0.0542861695636817,1
516,99,27,0.0497577696293238,1
516,100,27,0.045242418849452,1
516,101,27,0.0440720445900774,1
516,102,27,0.0442551274445254,1
516,103,27,0.0448536529890117,1
516,104,27,0.0445218470798917,1
516,105,27,0.0431338949979225,1
