x,y,z,fucci_ch00,fucci_ch02,cellCycle
111,119,16,0.0021515220874342,0.00791943236438544,2
112,119,16,0.0211032272831312,0.007690547035935,2
113,119,16,0.0332341496910048,0.00779736018921187,2
110,120,16,0.00183108262760357,0.0140383001449607,2
111,120,16,0.0277256427862974,0.0105592431525139,2
112,120,16,0.0287327382314794,0.0216220340276188,2
113,120,16,0.00283817807278553,0.0152895399404898,2
114,120,16,0.00187685969329366,0.00785839627679866,2
115,120,16,0.00199893186846723,0.00779736018921187,2
109,121,16,0.0171511406118868,0.00822461280231937,2
110,121,16,0.00154116121156634,0.0179903868162051,2
111,121,16,0.00186160067139696,0.00746166170748455,2
112,121,16,0.00228885328450446,0.00759899290455482,2
113,121,16,0.00209048599984741,0.0119020370794232,2
114,121,16,0.00656137941557946,0.00735484855420768,2
115,121,16,0.0384374761577783,0.00830090791180285,2
116,121,16,0.00218204013122759,0.0150759136339361,2
108,122,16,0.00271610589761196,0.00793469138628214,2
109,122,16,0.00227359426260777,0.0145571068894484,2
110,122,16,0.00248722056916152,0.0076600289921416,2
111,122,16,0.00224307621881437,0.0120698863202869,2
112,122,16,0.00970473792629892,0.0125886930647745,2
113,122,16,0.00277714198519875,0.00750743877317464,2
114,122,16,0.00787365529869535,0.0319371328297856,2
115,122,16,0.0536354619668879,0.00776684214541848,2
116,122,16,0.00987258716716258,0.0330663004501411,2
107,123,16,0.00209048599984741,0.0203097581445029,2
108,123,16,0.00233463035019455,0.0204623483634699,2
109,123,16,0.013321126115816,0.00891126878767071,2
110,123,16,0.0182803082322423,0.0089417868314641,2
111,123,16,0.00242618448157473,0.00752269779507134,2
112,123,16,0.00233463035019455,0.0125429159990845,2
113,123,16,0.0114290074006256,0.029404135194934,2
114,123,16,0.00157167925535973,0.0196078431372549,2
115,123,16,0.00210574502174411,0.0141451132982376,2
116,123,16,0.00242618448157473,0.0102693217364767,2
117,123,16,0.0229800869764248,0.00862134737163348,2
106,124,16,0.00935378042267491,0.0260624093995575,2
107,124,16,0.0256961928740368,0.019653620202945,2
108,124,16,0.0021515220874342,0.00764476997024491,2
109,124,16,0.0460669871061265,0.00685130083161669,2
110,124,16,0.00218204013122759,0.0108644235904479,2
111,124,16,0.00234988937209125,0.0107118333714809,2
112,124,16,0.0468299382009613,0.0137636377508202,2
113,124,16,0.00233463035019455,0.00958266575112535,2
114,124,16,0.00233463035019455,0.0161745632104982,2
115,124,16,0.00201419089036393,0.00782787823300526,2
116,124,16,0.0455481803616388,0.0076600289921416,2
106,125,16,0.0017242694743267,0.00773632410162509,2
107,125,16,0.00541695277332723,0.0243228809033341,2
108,125,16,0.0359807736324102,0.00747692072938125,2
109,125,16,0.00276188296330205,0.014526588845655,2
110,125,16,0.00160219729915312,0.0336614023041123,2
111,125,16,0.00242618448157473,0.00770580605783169,2
112,125,16,0.0121461814297704,0.00831616693369955,2
113,125,16,0.00198367284657053,0.00790417334248875,2
114,125,16,0.0108949416342412,0.00814831769283589,2
115,125,16,0.0160219729915312,0.0089723048752575,2
116,125,16,0.00273136491950866,0.00778210116731518,2
105,126,16,0.00149538414587625,0.00741588464179446,2
106,126,16,0.0021210040436408,0.0151064316777295,2
107,126,16,0.0130312046997787,0.00823987182421607,2
108,126,16,0.00190737773708705,0.0107423514152743,2
109,126,16,0.0109864957656214,0.00759899290455482,2
110,126,16,0.0055237659266041,0.00764476997024491,2
111,126,16,0.0522316319523919,0.019653620202945,2
112,126,16,0.00149538414587625,0.0114900434882124,2
113,126,16,0.0021515220874342,0.0104982070649271,2
114,126,16,0.0136568245975433,0.00772106507972839,2
115,126,16,0.00991836423285267,0.00776684214541848,2
116,126,16,0.00193789578088045,0.00973525597009232,2
105,127,16,0.0021515220874342,0.0113984893568322,2
106,127,16,0.00823987182421607,0.00848401617456321,2
107,127,16,0.0175631342030976,0.00770580605783169,2
108,127,16,0.0025787747005417,0.00729381246662089,2
109,127,16,0.00474555580987259,0.00779736018921187,2
110,127,16,0.00183108262760357,0.00794995040817884,2
111,127,16,0.00418097199969482,0.0107118333714809,2
112,127,16,0.0664835584039063,0.00753795681696803,2
113,127,16,0.00515754940108339,0.00735484855420768,2
114,127,16,0.0361791409170672,0.0195468070496681,2
115,127,16,0.00263981078812848,0.0081177996490425,2
104,128,16,0.0017242694743267,0.00822461280231937,2
105,128,16,0.00184634164950027,0.0103608758678569,2
106,128,16,0.00242618448157473,0.0135347524223697,2
107,128,16,0.0021362630655375,0.00756847486076143,2
108,128,16,0.00909437705043107,0.0205539024948501,2
109,128,16,0.00747692072938125,0.00854505226215,2
110,128,16,0.00233463035019455,0.0129396505683986,2
111,128,16,0.0906385900663767,0.00762951094834821,2
112,128,16,0.00968947890440223,0.00856031128404669,2
113,128,16,0.0204013122758831,0.0262607766842145,2
114,128,16,0.0419317921721218,0.0117036697947662,2
104,129,16,0.00236514839398795,0.0170290684367132,2
105,129,16,0.0388952468146792,0.0127565423056382,2
106,129,16,0.0298313878080415,0.017288471808957,2
107,129,16,0.0021210040436408,0.00735484855420768,2
108,129,16,0.00198367284657053,0.00892652780956741,2
109,129,16,0.00173952849622339,0.00752269779507134,2
110,129,16,0.00138857099259937,0.00749217975127794,2
111,129,16,0.00233463035019455,0.00813305867093919,2
112,129,16,0.0129854276340887,0.00727855344472419,2
113,129,16,0.00170901045243,0.00799572747386892,2
114,129,16,0.0221866178377966,0.013870450904097,2
103,130,16,0.00207522697795071,0.00762951094834821,2
104,130,16,0.0034027618829633,0.00770580605783169,2
105,130,16,0.0030060273136492,0.00823987182421607,2
106,130,16,0.00195315480277714,0.00758373388265812,2
107,130,16,0.015228503852903,0.00943007553215839,2
108,130,16,0.00196841382467384,0.00787365529869535,2
109,130,16,0.0336003662165255,0.0144502937361715,2
110,130,16,0.00173952849622339,0.0209811551079576,2
111,130,16,0.00201419089036393,0.00785839627679866,2
112,130,16,0.0510566872663462,0.00866712443732357,2
113,130,16,0.00247196154726482,0.0157778286411841,2
103,131,16,0.00228885328450446,0.00816357671473259,2
104,131,16,0.0312962539101244,0.00717174029144732,2
105,131,16,0.0107423514152743,0.00746166170748455,2
106,131,16,0.00184634164950027,0.00823987182421607,2
107,131,16,0.00231937132829786,0.0158999008163577,2
108,131,16,0.00189211871519036,0.0173800259403372,2
109,131,16,0.0556343938353552,0.00791943236438544,2
110,131,16,0.00247196154726482,0.00912489509422446,2
111,131,16,0.00198367284657053,0.018646524757763,2
112,131,16,0.0279697871366445,0.0233463035019455,2
103,132,16,0.00189211871519036,0.00753795681696803,2
104,132,16,0.0315556572823682,0.0119020370794232,2
105,132,16,0.00242618448157473,0.00840772106507973,2
106,132,16,0.0016937514305333,0.00802624551766232,2
107,132,16,0.0151979858091096,0.0126497291523613,2
108,132,16,0.0282902265964752,0.0119783321889067,2
102,133,16,0.0370183871213855,0.0133058670939193,2
103,133,16,0.00274662394140536,0.00836194399938964,2
104,133,16,0.00199893186846723,0.00793469138628214,2
105,133,16,0.00701915007248035,0.007690547035935,2
106,133,16,0.00918593118181125,0.00814831769283589,2
107,133,16,0.0146028839551385,0.0281528953994049,2
103,134,16,0.00201419089036393,0.00912489509422446,2
104,134,16,0.0123292896925307,0.0105592431525139,2
105,134,16,0.00488288700694285,0.00788891432059205,2
106,134,16,0.00177004654001678,0.00791943236438544,2
107,134,16,0.00138857099259937,0.0106813153276875,2
108,134,16,0.00216678110933089,0.00750743877317464,2
109,134,16,0.00225833524071107,0.00859082932784009,2
110,134,16,0.00149538414587625,0.0080872816052491,2
102,135,16,0.00588998245212482,0.00859082932784009,2
103,135,16,0.00622568093385214,0.00727855344472419,2
104,135,16,0.00863660639353018,0.00796520943007553,2
105,135,16,0.0016937514305333,0.0117494468604562,2
106,135,16,0.00251773861295491,0.0370641641870756,2
107,135,16,0.00238040741588464,0.00912489509422446,2
108,135,16,0.00198367284657053,0.00956740672922866,2
109,135,16,0.00161745632104982,0.00787365529869535,2
110,135,16,0.00209048599984741,0.0176546883344778,2
111,135,16,0.00219729915312428,0.00755321583886473,2
101,136,16,0.0327458609903105,0.0113984893568322,2
102,136,16,0.00312809948882277,0.0249637598229953,2
103,136,16,0.00148012512397955,0.00749217975127794,2
104,136,16,0.00189211871519036,0.0076600289921416,2
105,136,16,0.00198367284657053,0.00740062561989776,2
106,136,16,0.0186923018234531,0.00775158312352178,2
107,136,16,0.00202944991226062,0.00794995040817884,2
108,136,16,0.00219729915312428,0.00788891432059205,2
109,136,16,0.0210879682612345,0.00920119020370794,2
110,136,16,0.00193789578088045,0.013824673838407,2
111,136,16,0.00163271534294652,0.00839246204318303,2
101,137,16,0.0093842984664683,0.00825513084611276,2
102,137,16,0.00184634164950027,0.009399557488365,2
103,137,16,0.0308384832532235,0.0394445716029602,2
104,137,16,0.0120088502327001,0.00807202258335241,2
105,137,16,0.00224307621881437,0.00778210116731518,2
106,137,16,0.0021362630655375,0.00746166170748455,2
107,137,16,0.0017242694743267,0.00788891432059205,2
108,137,16,0.0021210040436408,0.00949111161974517,2
109,137,16,0.00224307621881437,0.00787365529869535,2
110,137,16,0.00134279392690929,0.00790417334248875,2
111,137,16,0.0103303578240635,0.00744640268558785,2
112,137,16,0.00231937132829786,0.0156710154879072,2
103,138,16,0.00209048599984741,0.0196231021591516,2
104,138,16,0.00196841382467384,0.00959792477302205,2
105,138,16,0.00205996795605402,0.00807202258335241,2
106,138,16,0.043778133821622,0.00796520943007553,2
107,138,16,0.0305943389028763,0.0106965743495842,2
108,138,16,0.0224460212100404,0.00770580605783169,2
109,138,16,0.0154116121156634,0.00805676356145571,2
110,138,16,0.00532539864194705,0.00752269779507134,2
111,138,16,0.00207522697795071,0.0097962920576791,2
112,138,16,0.00209048599984741,0.0156404974441138,2
104,139,16,0.00143434805828946,0.0212863355458915,2
105,139,16,0.0068055237659266,0.00790417334248875,2
106,139,16,0.014373998626688,0.0403906309605554,2
107,139,16,0.00659189745937285,0.00737010757610437,2
108,139,16,0.0725566491187915,0.00943007553215839,2
109,139,16,0.00202944991226062,0.00822461280231937,2
110,139,16,0.0254215304798962,0.0098115510795758,2
111,139,16,0.00157167925535973,0.00746166170748455,2
112,139,16,0.00199893186846723,0.00962844281681544,2
104,140,16,0.00225833524071107,0.00846875715266651,2
105,140,16,0.0108949416342412,0.020004577706569,2
106,140,16,0.00207522697795071,0.00759899290455482,2
107,140,16,0.00173952849622339,0.00775158312352178,2
108,140,16,0.00221255817502098,0.0100251773861295,2
109,140,16,0.0133516441596094,0.00743114366369116,2
110,140,16,0.00222781719691768,0.00718699931334401,2
111,140,16,0.0124513618677043,0.00776684214541848,2
105,141,16,0.00531013962005035,0.00741588464179446,2
106,141,16,0.00201419089036393,0.00831616693369955,2
107,141,16,0.0140993362325475,0.0332494087129015,2
108,141,16,0.0016937514305333,0.00749217975127794,2
109,141,16,0.00205996795605402,0.0133363851377127,2
110,141,16,0.0330510414282445,0.00759899290455482,2
112,117,17,0.00202944991226062,0.00953688868543526,2
113,117,17,0.00236514839398795,0.00857557030594339,2
114,117,17,0.00196841382467384,0.0131990539406424,2
115,117,17,0.00155642023346304,0.00813305867093919,2
110,118,17,0.0402532997634852,0.0281376363775082,2
111,118,17,0.00904859998474098,0.007690547035935,2
112,118,17,0.00219729915312428,0.0126955062180514,2
113,118,17,0.00155642023346304,0.00849927519645991,2
114,118,17,0.0115358205539025,0.0107881284809644,2
115,118,17,0.0025482566567483,0.00764476997024491,2
116,118,17,0.0021362630655375,0.00834668497749294,2
117,118,17,0.00183108262760357,0.0156862745098039,2
109,119,17,0.0265354390783551,0.00984206912336919,2
110,119,17,0.00209048599984741,0.0195468070496681,2
111,119,17,0.0225223163195239,0.00848401617456321,2
112,119,17,0.00189211871519036,0.00715648126955062,2
113,119,17,0.00248722056916152,0.00790417334248875,2
114,119,17,0.00190737773708705,0.00823987182421607,2
115,119,17,0.00201419089036393,0.0181582360570687,2
116,119,17,0.00198367284657053,0.0115053025101091,2
117,119,17,0.0352025635156786,0.0089417868314641,2
108,120,17,0.0046845197222858,0.0202639810788128,2
109,120,17,0.00178530556191348,0.0194094758525978,2
110,120,17,0.00201419089036393,0.0110933089188983,2
111,120,17,0.00216678110933089,0.0147402151522087,2
112,120,17,0.00222781719691768,0.0110780498970016,2
113,120,17,0.0475623712520027,0.00798046845197223,2
114,120,17,0.00178530556191348,0.00715648126955062,2
115,120,17,0.00170901045243,0.00807202258335241,2
116,120,17,0.00202944991226062,0.0127260242618448,2
117,120,17,0.0118867780575265,0.00820935378042268,2
118,120,17,0.00158693827725643,0.00770580605783169,2
107,121,17,0.0538185702296483,0.0076600289921416,2
108,121,17,0.00247196154726482,0.00788891432059205,2
109,121,17,0.00199893186846723,0.0108339055466545,2
110,121,17,0.00204470893415732,0.00881971465629053,2
111,121,17,0.00205996795605402,0.00778210116731518,2
112,121,17,0.00230411230640116,0.00703440909437705,2
113,121,17,0.00204470893415732,0.00791943236438544,2
114,121,17,0.00823987182421607,0.00816357671473259,2
115,121,17,0.00262455176623178,0.0147554741741054,2
116,121,17,0.00216678110933089,0.00802624551766232,2
117,121,17,0.00662241550316625,0.00799572747386892,2
118,121,17,0.0167086289768826,0.00781261921110857,2
106,122,17,0.00216678110933089,0.00746166170748455,2
107,122,17,0.0216678110933089,0.0076600289921416,2
108,122,17,0.0326848249027237,0.0203402761882963,2
109,122,17,0.00231937132829786,0.0188601510643168,2
110,122,17,0.022415503166247,0.00950637064164187,2
111,122,17,0.00622568093385214,0.0104371709773404,2
112,122,17,0.00263981078812848,0.00965896086060884,2
113,122,17,0.00221255817502098,0.00831616693369955,2
114,122,17,0.00202944991226062,0.00956740672922866,2
115,122,17,0.00219729915312428,0.00877393759060044,2
116,122,17,0.00265506981002518,0.00718699931334401,2
117,122,17,0.00601205462729839,0.00737010757610437,2
118,122,17,0.00236514839398795,0.00827038986800946,2
106,123,17,0.0203402761882963,0.0156557564660105,2
107,123,17,0.044632639047837,0.00733958953231098,2
108,123,17,0.00198367284657053,0.00917067215991455,2
109,123,17,0.0122987716487373,0.010955977721828,2
110,123,17,0.00248722056916152,0.00727855344472419,2
111,123,17,0.00192263675898375,0.0093842984664683,2
112,123,17,0.00210574502174411,0.00790417334248875,2
113,123,17,0.00187685969329366,0.00743114366369116,2
114,123,17,0.00204470893415732,0.015228503852903,2
115,123,17,0.0347142748149844,0.00885023270008392,2
116,123,17,0.0267643244068055,0.00784313725490196,2
117,123,17,0.0282444495307851,0.00761425192645151,2
118,123,17,0.0158693827725643,0.00750743877317464,2
105,124,17,0.00250247959105821,0.013870450904097,2
106,124,17,0.0315098802166781,0.00776684214541848,2
107,124,17,0.0224917982757305,0.00823987182421607,2
108,124,17,0.0384374761577783,0.00741588464179446,2
109,124,17,0.00251773861295491,0.0141451132982376,2
110,124,17,0.0287632562752728,0.00822461280231937,2
111,124,17,0.00479133287556268,0.00790417334248875,2
112,124,17,0.00740062561989776,0.00877393759060044,2
113,124,17,0.00218204013122759,0.00790417334248875,2
114,124,17,0.00183108262760357,0.0085145342183566,2
115,124,17,0.00225833524071107,0.00787365529869535,2
116,124,17,0.0308537422751202,0.0145876249332418,2
117,124,17,0.0021210040436408,0.00817883573662928,2
118,124,17,0.00230411230640116,0.00993362325474937,2
104,125,17,0.0021210040436408,0.00787365529869535,2
105,125,17,0.00578316929884794,0.00759899290455482,2
106,125,17,0.00801098649576562,0.0100556954299229,2
107,125,17,0.00202944991226062,0.00735484855420768,2
108,125,17,0.00125123979552911,0.00753795681696803,2
109,125,17,0.00202944991226062,0.0081177996490425,2
110,125,17,0.00230411230640116,0.0108796826123445,2
111,125,17,0.00238040741588464,0.00775158312352178,2
112,125,17,0.00154116121156634,0.00761425192645151,2
113,125,17,0.00195315480277714,0.0133974212252995,2
114,125,17,0.00231937132829786,0.0101625085831998,2
115,125,17,0.0021362630655375,0.0085297932402533,2
116,125,17,0.00195315480277714,0.0134889753566796,2
117,125,17,0.00236514839398795,0.00712596322575723,2
104,126,17,0.00233463035019455,0.0187533379110399,2
105,126,17,0.00209048599984741,0.00759899290455482,2
106,126,17,0.00183108262760357,0.0117647058823529,2
107,126,17,0.00230411230640116,0.00804150453955901,2
108,126,17,0.00244144350347143,0.00703440909437705,2
109,126,17,0.0112306401159686,0.00784313725490196,2
110,126,17,0.0263218127718013,0.00798046845197223,2
111,126,17,0.00512703135729,0.00753795681696803,2
112,126,17,0.00926222629129473,0.0204928664072633,2
113,126,17,0.00262455176623178,0.0264133669031815,2
114,126,17,0.0161898222323949,0.00819409475852598,2
115,126,17,0.0021362630655375,0.00741588464179446,2
116,126,17,0.0343633173113603,0.0164797436484321,2
117,126,17,0.00245670252536812,0.00807202258335241,2
103,127,17,0.0173495078965438,0.00846875715266651,2
104,127,17,0.0224765392538338,0.0129396505683986,2
105,127,17,0.00187685969329366,0.00776684214541848,2
106,127,17,0.0021210040436408,0.007690547035935,2
107,127,17,0.0291752498664836,0.0142061493858244,2
108,127,17,0.00192263675898375,0.00787365529869535,2
109,127,17,0.00216678110933089,0.014679179064622,2
110,127,17,0.00238040741588464,0.0081177996490425,2
111,127,17,0.0368810559243153,0.00802624551766232,2
112,127,17,0.0525673304341192,0.00805676356145571,2
113,127,17,0.00241092545967803,0.0144655527580682,2
114,127,17,0.00186160067139696,0.0110933089188983,2
115,127,17,0.00238040741588464,0.0081025406271458,2
116,127,17,0.00250247959105821,0.0220340276188296,2
103,128,17,0.0571602960250248,0.0108033875028611,2
104,128,17,0.00238040741588464,0.00755321583886473,2
105,128,17,0.00814831769283589,0.00978103303578241,2
106,128,17,0.00563057907988098,0.00944533455405508,2
107,128,17,0.00183108262760357,0.00756847486076143,2
108,128,17,0.00219729915312428,0.0144045166704814,2
109,128,17,0.00239566643778134,0.0189211871519036,2
110,128,17,0.00138857099259937,0.0129091325246052,2
111,128,17,0.0158999008163577,0.011108567940795,2
112,128,17,0.0110627908751049,0.0173342488746471,2
113,128,17,0.0100556954299229,0.00804150453955901,2
114,128,17,0.00227359426260777,0.00749217975127794,2
115,128,17,0.00196841382467384,0.00787365529869535,2
116,128,17,0.00178530556191348,0.0110933089188983,2
