x,y,z,fucci_ch00,fucci_ch02,cellCycle
693,991,23,0.00216678110933089,0.01538109407187,1
694,991,23,0.0012664988174258,0.00775158312352178,1
695,991,23,0.00187685969329366,0.00999465934233616,1
696,991,23,0.00247196154726482,0.00823987182421607,1
697,991,23,0.00971999694819562,0.00801098649576562,1
698,991,23,0.00277714198519875,0.00839246204318303,1
699,991,23,0.0560616464484627,0.00817883573662928,1
700,991,23,0.0421759365224689,0.00740062561989776,1
701,991,23,0.00247196154726482,0.00778210116731518,1
702,991,23,0.00184634164950027,0.00755321583886473,1
703,991,23,0.00198367284657053,0.0155184252689403,1
704,991,23,0.00187685969329366,0.016083009079118,1
705,991,23,0.00219729915312428,0.0107728694590677,1
691,992,23,0.00181582360570687,0.0187380788891432,1
692,992,23,0.00181582360570687,0.00903334096284428,1
693,992,23,0.00218204013122759,0.00732433051041428,1
694,992,23,0.00228885328450446,0.00755321583886473,1
695,992,23,0.00537117570763714,0.00749217975127794,1
696,992,23,0.0181887541008621,0.0076752880140383,1
697,992,23,0.00375371938658732,0.015533684290837,1
698,992,23,0.030060273136492,0.00843823910887312,1
699,992,23,0.0123445487144274,0.00770580605783169,1
700,992,23,0.00178530556191348,0.00962844281681544,1
701,992,23,0.00137331197070268,0.00831616693369955,1
702,992,23,0.00375371938658732,0.0202182040131228,1
703,992,23,0.00199893186846723,0.0101167315175097,1
704,992,23,0.00178530556191348,0.00802624551766232,1
705,992,23,0.00193789578088045,0.0114290074006256,1
706,992,23,0.00192263675898375,0.0146334019989319,1
707,992,23,0.00283817807278553,0.0156099794003204,1
708,992,23,0.0414740215152209,0.00741588464179446,1
691,993,23,0.00531013962005035,0.0252384222171359,1
692,993,23,0.00180056458381018,0.00833142595559625,1
693,993,23,0.00239566643778134,0.0127870603494316,1
694,993,23,0.00199893186846723,0.0127260242618448,1
695,993,23,0.00190737773708705,0.0072632944228275,1
696,993,23,0.00204470893415732,0.00744640268558785,1
697,993,23,0.00247196154726482,0.00793469138628214,1
698,993,23,0.0171358815899901,0.00996414129854276,1
699,993,23,0.00791943236438544,0.0113527122911421,1
700,993,23,0.0120241092545968,0.0131380178530556,1
701,993,23,0.00204470893415732,0.0100251773861295,1
702,993,23,0.026642252231632,0.0134889753566796,1
703,993,23,0.0021362630655375,0.00827038986800946,1
704,993,23,0.00207522697795071,0.00738536659800107,1
705,993,23,0.00234988937209125,0.014526588845655,1
706,993,23,0.00646982528419928,0.0114442664225223,1
707,993,23,0.0126497291523613,0.00932326237888151,1
708,993,23,0.00193789578088045,0.00788891432059205,1
709,993,23,0.00201419089036393,0.00727855344472419,1
710,993,23,0.021515220874342,0.012161440451667,1
691,994,23,0.00216678110933089,0.00720225833524071,1
692,994,23,0.00238040741588464,0.00732433051041428,1
693,994,23,0.00204470893415732,0.023071641107805,1
694,994,23,0.0148622873273823,0.0118867780575265,1
695,994,23,0.00190737773708705,0.00738536659800107,1
696,994,23,0.00207522697795071,0.00749217975127794,1
697,994,23,0.0212405584802014,0.00816357671473259,1
698,994,23,0.00190737773708705,0.00773632410162509,1
699,994,23,0.00102235446707866,0.0109102006561379,1
700,994,23,0.00199893186846723,0.00764476997024491,1
701,994,23,0.00245670252536812,0.00752269779507134,1
702,994,23,0.0175020981155108,0.00761425192645151,1
703,994,23,0.00125123979552911,0.00779736018921187,1
704,994,23,0.00167849240863661,0.0076600289921416,1
705,994,23,0.00245670252536812,0.0114290074006256,1
706,994,23,0.00238040741588464,0.00927748531319142,1
707,994,23,0.0169222552834363,0.00737010757610437,1
708,994,23,0.00227359426260777,0.00779736018921187,1
709,994,23,0.00315861753261616,0.00828564888990616,1
710,994,23,0.0138551918822004,0.00776684214541848,1
711,994,23,0.0191042954146639,0.0194094758525978,1
712,994,23,0.00166323338673991,0.0171969176775769,1
691,995,23,0.00245670252536812,0.0268101014724956,1
692,995,23,0.0269626916914626,0.0176241702906844,1
693,995,23,0.0174258030060273,0.00907911802853437,1
694,995,23,0.0493629358358129,0.011459525444419,1
