x,y,z,fucci_ch00,fucci_ch02,cellCycle
365,945,36,0.00221255817502098,0.00869764248111696,2
366,945,36,0.00181582360570687,0.00857557030594339,2
367,945,36,0.00204470893415732,0.00762951094834821,2
368,945,36,0.00239566643778134,0.0118410009918364,2
369,945,36,0.00228885328450446,0.00802624551766232,2
370,945,36,0.00173952849622339,0.00794995040817884,2
363,946,36,0.00599679560540169,0.00805676356145571,2
364,946,36,0.00205996795605402,0.00747692072938125,2
365,946,36,0.00253299763485161,0.0103456168459602,2
366,946,36,0.00205996795605402,0.0135652704661631,2
367,946,36,0.00170901045243,0.0111390859845884,2
368,946,36,0.00218204013122759,0.00920119020370794,2
369,946,36,0.00645456626230259,0.00784313725490196,2
370,946,36,0.0523689631494621,0.020004577706569,2
371,946,36,0.00283817807278553,0.00831616693369955,2
362,947,36,0.0278019378957809,0.0076600289921416,2
363,947,36,0.0293125810635538,0.00727855344472419,2
364,947,36,0.0238040741588464,0.00984206912336919,2
365,947,36,0.0647440299076829,0.00822461280231937,2
366,947,36,0.00431830319676509,0.00791943236438544,2
367,947,36,0.00204470893415732,0.00755321583886473,2
368,947,36,0.00138857099259937,0.00785839627679866,2
369,947,36,0.00221255817502098,0.0134279392690929,2
370,947,36,0.00238040741588464,0.00807202258335241,2
371,947,36,0.00233463035019455,0.00903334096284428,2
372,947,36,0.00201419089036393,0.0108033875028611,2
373,947,36,0.00167849240863661,0.00807202258335241,2
361,948,36,0.0873731593804837,0.00770580605783169,2
362,948,36,0.00202944991226062,0.0173952849622339,2
363,948,36,0.00184634164950027,0.00762951094834821,2
364,948,36,0.0072327763790341,0.0111390859845884,2
365,948,36,0.0148470283054856,0.00762951094834821,2
366,948,36,0.0437323567559319,0.00791943236438544,2
367,948,36,0.0327458609903105,0.00743114366369116,2
368,948,36,0.00207522697795071,0.0101930266269932,2
369,948,36,0.00192263675898375,0.00820935378042268,2
370,948,36,0.00163271534294652,0.00775158312352178,2
371,948,36,0.00125123979552911,0.00793469138628214,2
372,948,36,0.111650263218128,0.00778210116731518,2
373,948,36,0.034027618829633,0.0180209048599985,2
374,948,36,0.00149538414587625,0.01538109407187,2
361,949,36,0.00233463035019455,0.00817883573662928,2
362,949,36,0.00204470893415732,0.00762951094834821,2
363,949,36,0.0017242694743267,0.00720225833524071,2
364,949,36,0.00198367284657053,0.00764476997024491,2
365,949,36,0.00231937132829786,0.00976577401388571,2
366,949,36,0.0021362630655375,0.0130769817654688,2
367,949,36,0.00158693827725643,0.00741588464179446,2
368,949,36,0.00120546272983902,0.00721751735713741,2
369,949,36,0.00219729915312428,0.00802624551766232,2
370,949,36,0.00273136491950866,0.00813305867093919,2
371,949,36,0.00205996795605402,0.00794995040817884,2
372,949,36,0.00164797436484321,0.0137331197070268,2
373,949,36,0.00163271534294652,0.00737010757610437,2
374,949,36,0.0152132448310063,0.00802624551766232,2
375,949,36,0.0361333638513771,0.00828564888990616,2
360,950,36,0.013168535896849,0.00932326237888151,2
361,950,36,0.00245670252536812,0.00819409475852598,2
362,950,36,0.0021362630655375,0.0106507972838941,2
363,950,36,0.00216678110933089,0.0125886930647745,2
364,950,36,0.00196841382467384,0.00901808194094758,2
365,950,36,0.00189211871519036,0.00775158312352178,2
366,950,36,0.00244144350347143,0.00875867856870375,2
367,950,36,0.00210574502174411,0.00820935378042268,2
368,950,36,0.00209048599984741,0.00837720302128634,2
369,950,36,0.0570229648279545,0.00787365529869535,2
370,950,36,0.0287785152971694,0.00735484855420768,2
371,950,36,0.00238040741588464,0.0089723048752575,2
372,950,36,0.0538948653391318,0.00912489509422446,2
373,950,36,0.00216678110933089,0.00814831769283589,2
374,950,36,0.0166781109330892,0.00772106507972839,2
375,950,36,0.0355840390630961,0.00946059357595178,2
376,950,36,0.00392156862745098,0.0112458991378653,2
360,951,36,0.00221255817502098,0.00866712443732357,2
361,951,36,0.00209048599984741,0.0080872816052491,2
362,951,36,0.00163271534294652,0.0156252384222171,2
363,951,36,0.0021362630655375,0.00898756389715419,2
364,951,36,0.00216678110933089,0.0147096971084154,2
365,951,36,0.0021515220874342,0.00837720302128634,2
366,951,36,0.00210574502174411,0.00793469138628214,2
367,951,36,0.0254062714579995,0.00935378042267491,2
368,951,36,0.0231784542610819,0.00787365529869535,2
369,951,36,0.00190737773708705,0.0165560387579156,2
