x,y,z,fucci_ch00,fucci_ch02,cellCycle
427,994,0,0.00186160067139696,0.0124818799114977,2
428,994,0,0.0021362630655375,0.0139162279697871,2
429,994,0,0.0141451132982376,0.00759899290455482,2
430,994,0,0.0482337682154574,0.00784313725490196,2
431,994,0,0.00521858548867018,0.007690547035935,2
432,994,0,0.00827038986800946,0.007690547035935,2
433,994,0,0.0325474937056535,0.0100709544518196,2
425,995,0,0.00175478751812009,0.00755321583886473,2
426,995,0,0.00224307621881437,0.0119935912108034,2
427,995,0,0.0190432593270771,0.00793469138628214,2
428,995,0,0.00227359426260777,0.0186007476920729,2
429,995,0,0.00189211871519036,0.00819409475852598,2
430,995,0,0.00146486610208286,0.0098115510795758,2
431,995,0,0.0021362630655375,0.00782787823300526,2
432,995,0,0.00193789578088045,0.00779736018921187,2
433,995,0,0.0199588006408789,0.0102235446707866,2
434,995,0,0.0376134889753567,0.0106813153276875,2
435,995,0,0.00277714198519875,0.0126192111085679,2
423,996,0,0.00163271534294652,0.0072327763790341,2
424,996,0,0.00198367284657053,0.0132143129625391,2
425,996,0,0.00181582360570687,0.0107270923933776,2
426,996,0,0.00184634164950027,0.0108339055466545,2
427,996,0,0.00196841382467384,0.0266117341878386,2
428,996,0,0.00158693827725643,0.00793469138628214,2
429,996,0,0.00209048599984741,0.00718699931334401,2
430,996,0,0.00219729915312428,0.00782787823300526,2
431,996,0,0.00183108262760357,0.00761425192645151,2
432,996,0,0.00158693827725643,0.00740062561989776,2
433,996,0,0.00152590218966964,0.0164187075608454,2
434,996,0,0.0119783321889067,0.00903334096284428,2
435,996,0,0.00177004654001678,0.00804150453955901,2
436,996,0,0.0155642023346304,0.0120698863202869,2
422,997,0,0.00236514839398795,0.00823987182421607,2
423,997,0,0.00198367284657053,0.0123903257801175,2
424,997,0,0.00198367284657053,0.00976577401388571,2
425,997,0,0.00419623102159152,0.0137331197070268,2
426,997,0,0.00985732814526589,0.0103913939116503,2
427,997,0,0.00921644922560464,0.00740062561989776,2
428,997,0,0.0358587014572366,0.00750743877317464,2
429,997,0,0.0657663843747616,0.00805676356145571,2
430,997,0,0.00234988937209125,0.0102998397802701,2
431,997,0,0.0017242694743267,0.0141451132982376,2
432,997,0,0.00160219729915312,0.00784313725490196,2
433,997,0,0.00195315480277714,0.00872816052491035,2
434,997,0,0.00186160067139696,0.00909437705043107,2
435,997,0,0.00238040741588464,0.0103761348897536,2
436,997,0,0.00170901045243,0.00737010757610437,2
437,997,0,0.0016937514305333,0.0072632944228275,2
438,997,0,0.00207522697795071,0.00741588464179446,2
439,997,0,0.00219729915312428,0.00798046845197223,2
421,998,0,0.00186160067139696,0.0214999618524453,2
422,998,0,0.0107118333714809,0.0110933089188983,2
423,998,0,0.0224917982757305,0.0133363851377127,2
424,998,0,0.00209048599984741,0.0166628519111925,2
425,998,0,0.0211032272831312,0.0287632562752728,2
426,998,0,0.0224002441443503,0.0214694438086519,2
427,998,0,0.00241092545967803,0.00813305867093919,2
428,998,0,0.00192263675898375,0.0076600289921416,2
429,998,0,0.00173952849622339,0.00794995040817884,2
430,998,0,0.00158693827725643,0.00735484855420768,2
431,998,0,0.00175478751812009,0.00796520943007553,2
432,998,0,0.00692759594110018,0.00822461280231937,2
433,998,0,0.0155642023346304,0.00869764248111696,2
434,998,0,0.0029907682917525,0.00788891432059205,2
435,998,0,0.0203097581445029,0.0159456778820478,2
436,998,0,0.00166323338673991,0.0126344701304646,2
437,998,0,0.00166323338673991,0.00785839627679866,2
438,998,0,0.0205844205386435,0.00772106507972839,2
439,998,0,0.0248111696040284,0.00787365529869535,2
440,998,0,0.00236514839398795,0.0152590218966964,2
441,998,0,0.00242618448157473,0.0144502937361715,2
421,999,0,0.00198367284657053,0.00782787823300526,2
422,999,0,0.00155642023346304,0.0156710154879072,2
423,999,0,0.00173952849622339,0.00804150453955901,2
424,999,0,0.00189211871519036,0.00750743877317464,2
425,999,0,0.00196841382467384,0.00776684214541848,2
426,999,0,0.00231937132829786,0.00750743877317464,2
427,999,0,0.0016937514305333,0.00758373388265812,2
428,999,0,0.0154879072251469,0.0123598077363241,2
429,999,0,0.0046692607003891,0.00813305867093919,2
430,999,0,0.0342565041580835,0.0103303578240635,2
431,999,0,0.0021362630655375,0.0102235446707866,2
432,999,0,0.00175478751812009,0.00703440909437705,2
433,999,0,0.00180056458381018,0.0253147173266194,2
434,999,0,0.00492866407263294,0.00822461280231937,2
435,999,0,0.00643930724040589,0.00798046845197223,2
436,999,0,0.00180056458381018,0.0093690394445716,2
437,999,0,0.00177004654001678,0.00730907148851759,2
438,999,0,0.0046692607003891,0.0105592431525139,2
439,999,0,0.013168535896849,0.00941481651026169,2
440,999,0,0.015732051575494,0.0162508583199817,2
441,999,0,0.0103761348897536,0.0178683146410315,2
442,999,0,0.066300450141146,0.0151827267872129,2
443,999,0,0.0102235446707866,0.0151064316777295,2
420,1000,0,0.0012664988174258,0.00738536659800107,2
421,1000,0,0.00193789578088045,0.0192874036774243,2
422,1000,0,0.0021210040436408,0.00761425192645151,2
423,1000,0,0.00196841382467384,0.00770580605783169,2
424,1000,0,0.00167849240863661,0.00743114366369116,2
425,1000,0,0.00163271534294652,0.00865186541542687,2
426,1000,0,0.00167849240863661,0.0103303578240635,2
427,1000,0,0.00178530556191348,0.00987258716716258,2
428,1000,0,0.00199893186846723,0.0156404974441138,2
429,1000,0,0.00170901045243,0.00975051499198901,2
430,1000,0,0.00155642023346304,0.0128328374151217,2
431,1000,0,0.00199893186846723,0.0145571068894484,2
432,1000,0,0.00195315480277714,0.00805676356145571,2
433,1000,0,0.00177004654001678,0.00796520943007553,2
434,1000,0,0.00216678110933089,0.00733958953231098,2
435,1000,0,0.00207522697795071,0.01196307316701,2
436,1000,0,0.0042420080872816,0.0158388647287709,2
437,1000,0,0.0327306019684138,0.00776684214541848,2
438,1000,0,0.00170901045243,0.00740062561989776,2
439,1000,0,0.00367742427710384,0.00704966811627375,2
440,1000,0,0.00186160067139696,0.0201724269474327,2
441,1000,0,0.0017242694743267,0.00814831769283589,2
442,1000,0,0.00146486610208286,0.00762951094834821,2
443,1000,0,0.0017242694743267,0.00698863202868696,2
444,1000,0,0.0021210040436408,0.00695811398489357,2
445,1000,0,0.00454718852521553,0.0149538414587625,2
420,1001,0,0.00202944991226062,0.00830090791180285,2
421,1001,0,0.00189211871519036,0.0081025406271458,2
422,1001,0,0.0141603723201343,0.00799572747386892,2
423,1001,0,0.0544289311055161,0.0173952849622339,2
424,1001,0,0.00204470893415732,0.00796520943007553,2
425,1001,0,0.00224307621881437,0.00827038986800946,2
426,1001,0,0.00192263675898375,0.0103761348897536,2
427,1001,0,0.0327763790341039,0.0168612191958495,2
428,1001,0,0.00453192950331884,0.0072327763790341,2
429,1001,0,0.104982070649271,0.00788891432059205,2
430,1001,0,0.00683604180972,0.0198825055313954,2
431,1001,0,0.0051117723353933,0.0194552529182879,2
432,1001,0,0.00947585259784848,0.00799572747386892,2
433,1001,0,0.0166323338673991,0.00965896086060884,2
434,1001,0,0.00170901045243,0.00759899290455482,2
435,1001,0,0.0589761196307317,0.012664988174258,2
436,1001,0,0.068863965819791,0.00729381246662089,2
437,1001,0,0.00160219729915312,0.00718699931334401,2
