x,y,z,signal,mito.p
405,310,1,0.259336747557101,2
406,318,1,0.244634105920957,2
406,319,1,0.217796156181235,2
407,316,1,0.215440594277686,2
407,317,1,0.329088918928799,2
407,318,1,0.41071909740581,2
407,319,1,0.347563950274109,2
407,320,1,0.204483114233352,2
408,315,1,0.188362855741477,2
408,316,1,0.265036350949894,2
408,317,1,0.36651033895897,2
408,318,1,0.429227386624569,2
408,319,1,0.362303335736442,2
408,320,1,0.228279287561706,2
409,314,1,0.184487347781634,2
409,315,1,0.205375541688791,2
409,316,1,0.236384245453281,2
409,317,1,0.272164935875428,2
409,318,1,0.296297291659679,2
409,319,1,0.274137443390954,2
409,320,1,0.212781919361811,2
417,319,1,0.237199016245293,2
404,310,2,0.300806018224184,2
405,309,2,0.32638045141769,2
405,310,2,0.35450947557327,2
405,311,2,0.245763884361338,2
405,318,2,0.152722580908963,2
405,319,2,0.143450959428409,2
406,309,2,0.274833880219649,2
406,310,2,0.266799183118793,2
406,316,2,0.190384166595377,2
406,317,2,0.270279459409755,2
406,318,2,0.331667346270426,2
406,319,2,0.29541560470728,2
406,320,2,0.19142971688034,2
407,313,2,0.229469245794339,2
407,314,2,0.221532367353845,2
407,315,2,0.237693503352356,2
407,316,2,0.329105171005767,2
407,317,2,0.468396682202082,2
407,318,2,0.559556042248993,2
407,319,2,0.476748035712738,2
407,320,2,0.281573051248781,2
408,313,2,0.257803022565985,2
408,314,2,0.278783605997648,2
408,315,2,0.308064054475831,2
408,316,2,0.392212833808239,2
408,317,2,0.492712851332218,2
408,318,2,0.543980475649772,2
408,319,2,0.475959174028936,2
408,320,2,0.320808038192475,2
408,321,2,0.190127395556145,2
409,312,2,0.183888435191616,1
409,313,2,0.276453199482798,2
409,314,2,0.315394871767815,2
409,315,2,0.304700651816634,2
409,316,2,0.304914825926595,2
409,317,2,0.31774857292632,2
409,318,2,0.333497754104285,2
409,319,2,0.344170752140469,2
409,320,2,0.311964929807986,2
409,321,2,0.215090114704804,2
410,311,2,0.115352402028711,1
410,312,2,0.175044467095809,1
410,313,2,0.268629143431692,2
410,314,2,0.295542064709081,2
410,315,2,0.250467518080789,2
410,316,2,0.207949658696962,2
410,317,2,0.18641487944068,2
410,318,2,0.194173880076442,2
410,319,2,0.238646299029925,2
410,320,2,0.266247036469095,2
411,312,2,0.164071453363417,1
411,313,2,0.237262493560409,2
411,314,2,0.250500752400502,2
411,315,2,0.211632143800638,1
411,316,2,0.177182745796412,1
411,317,2,0.151343827715548,1
412,313,2,0.190842934463712,1
412,314,2,0.207550281570767,1
412,315,2,0.196391841061659,1
412,316,2,0.18056002160537,1
412,317,2,0.151437877778351,1
412,318,2,0.136968900967663,1
413,314,2,0.154978004109279,1
413,315,2,0.182654290152617,1
413,316,2,0.187099621840078,1
413,317,2,0.157001788105326,1
413,318,2,0.146089260363738,1
413,321,2,0.309772618839898,2
413,322,2,0.320885200227473,2
414,315,2,0.185129163499474,1
414,316,2,0.20224280075387,1
414,317,2,0.17148689922431,1
414,318,2,0.176933299968683,1
414,320,2,0.27166027355496,2
414,321,2,0.300086804933999,2
414,322,2,0.299657208366136,2
415,315,2,0.174682940821336,1
415,316,2,0.202107625870216,1
415,317,2,0.184779425869236,1
415,318,2,0.212367632721527,1
415,319,2,0.277220815697867,2
415,320,2,0.268350243658675,2
416,304,2,0.142745619287984,1
416,315,2,0.179088925994919,1
416,316,2,0.231866215163555,1
416,317,2,0.221534063222746,1
416,318,2,0.239412078053685,1
416,319,2,0.29676287833422,2
416,320,2,0.258274874533966,2
417,304,2,0.173293400017411,1
417,310,2,0.154918684028344,1
417,315,2,0.192252248627948,1
417,316,2,0.271807672826942,1
417,317,2,0.263934860544932,1
417,318,2,0.274176095069657,2
417,319,2,0.332198671418617,2
417,320,2,0.282272809154074,2
418,304,2,0.162092138818552,1
418,309,2,0.210816737057788,1
418,310,2,0.229537834269893,1
418,316,2,0.222513686604181,1
418,317,2,0.237697460379792,1
418,318,2,0.268804689416685,2
418,319,2,0.308236279384226,2
419,308,2,0.150307663593878,1
419,309,2,0.263920846072763,1
419,310,2,0.273490186760389,1
419,311,2,0.160095677154799,1
419,317,2,0.192048049524648,1
419,318,2,0.250177854250997,1
420,308,2,0.178253675230553,1
420,309,2,0.277587994868678,1
420,310,2,0.260316088293718,1
420,311,2,0.145936879476858,1
420,317,2,0.187937604837673,1
420,318,2,0.236315444994115,1
421,308,2,0.196478848557777,1
421,309,2,0.254676947337995,1
421,310,2,0.206147185592501,1
421,317,2,0.171576733168595,1
422,308,2,0.209327481517855,1
422,309,2,0.219735052517291,1
422,310,2,0.150242078219503,1
423,307,2,0.152972085621029,1
423,308,2,0.221565483904885,1
423,309,2,0.185796452581433,1
424,307,2,0.179861712254763,1
424,308,2,0.225081962286137,1
424,309,2,0.16082180346613,1
425,307,2,0.174353518287308,1
425,308,2,0.18963408613582,1
425,309,2,0.128633728872771,1
426,307,2,0.149493893835592,1
426,308,2,0.143739857761822,1
427,307,2,0.129241650766325,1
403,310,3,0.223357546258593,2
404,309,3,0.261444217972668,2
