x,y,z,signal,mito.p
414,419,1,0.305124524826955,2
415,415,1,0.276211396841991,2
415,416,1,0.291967008189539,2
415,417,1,0.268284410970086,2
415,418,1,0.264361512895952,2
415,419,1,0.280136132107434,2
416,414,1,0.264926614099756,2
416,415,1,0.340428275674419,2
416,416,1,0.334540619263488,2
416,417,1,0.29119044155527,2
416,418,1,0.281398400305709,2
416,419,1,0.296805157288072,2
416,420,1,0.308751611546531,2
416,421,1,0.319694818027614,2
416,422,1,0.292617892095254,2
417,414,1,0.28392015736156,2
417,415,1,0.361147130005687,2
417,416,1,0.347792421501055,2
417,417,1,0.302265336967266,2
417,418,1,0.30924374328012,2
417,419,1,0.359375441632526,2
417,420,1,0.426067182034945,2
417,421,1,0.49617746438958,2
417,422,1,0.469703066545519,2
417,423,1,0.309051050176238,2
418,414,1,0.249987139660834,2
418,415,1,0.321361386082645,2
418,416,1,0.329984997213122,2
418,417,1,0.307821898529003,2
418,418,1,0.334437736550158,2
418,419,1,0.420313475713461,2
418,420,1,0.531465811094525,2
418,421,1,0.602404289869972,2
418,422,1,0.541869589942668,2
418,423,1,0.351201329975764,2
418,424,1,0.184191901509964,2
419,415,1,0.296121298153726,2
419,416,1,0.335217035417657,2
419,417,1,0.334277170740458,2
419,418,1,0.369340296633851,2
419,419,1,0.479587061575492,2
419,420,1,0.609893576689264,2
419,421,1,0.636530071335783,2
419,422,1,0.528653212522145,2
419,423,1,0.368360908789764,2
419,424,1,0.235453849377447,2
420,414,1,0.233939085142794,2
420,415,1,0.308742449143718,2
420,416,1,0.358569574152245,2
420,417,1,0.349380649834351,2
420,418,1,0.37559532064547,2
420,419,1,0.490245833155895,2
420,420,1,0.607290465033633,2
420,421,1,0.594150872788351,2
420,422,1,0.501192431374781,2
420,423,1,0.437750541076394,2
420,424,1,0.357800780250438,2
420,425,1,0.221154659663607,2
421,414,1,0.26535154702814,2
421,415,1,0.327395923583394,2
421,416,1,0.357654582218928,2
421,417,1,0.336129695531235,2
421,418,1,0.362064854172233,2
421,419,1,0.470628586998263,2
421,420,1,0.544856297722222,2
421,421,1,0.50107885526588,2
421,422,1,0.451992683644701,2
421,423,1,0.46989441708652,2
421,424,1,0.425277519524162,2
421,425,1,0.274408853076325,2
422,413,1,0.248160571085737,2
422,414,1,0.306883329307215,2
422,415,1,0.334644962308372,2
422,416,1,0.330851091593126,2
422,417,1,0.311122554038863,2
422,418,1,0.354096295958518,2
422,419,1,0.460827030039868,2
422,420,1,0.499949783437541,2
422,421,1,0.423939997143403,2
422,422,1,0.357320001416993,2
422,423,1,0.353020808876705,2
422,424,1,0.316232984310951,2
423,413,1,0.265018685648841,2
423,414,1,0.313193681041731,2
423,415,1,0.315059984767329,2
423,416,1,0.302651853754296,2
423,417,1,0.304758805987699,2
423,418,1,0.3402931243445,2
423,419,1,0.396103910786744,2
423,420,1,0.400171499453365,2
423,421,1,0.323426695313033,2
423,422,1,0.246913848352388,2
423,423,1,0.216857822496794,2
424,414,1,0.257044262555177,2
424,415,1,0.271188963322878,2
424,416,1,0.29685457302355,2
424,417,1,0.340227951160483,2
424,418,1,0.356315999920106,2
424,419,1,0.338002617856294,2
424,420,1,0.305345341090112,2
425,416,1,0.290735359846422,2
425,417,1,0.351646660438431,2
425,418,1,0.365415679137082,2
425,419,1,0.334534942813416,2
425,420,1,0.30140802813032,2
426,416,1,0.26180414259318,2
426,417,1,0.300373995621643,2
426,418,1,0.308552582488005,2
426,419,1,0.298247635110817,2
413,418,2,0.275911604906262,1
413,419,2,0.292998049373904,2
414,415,2,0.252543567814217,2
414,416,2,0.278668828648276,2
414,417,2,0.26716897675416,2
414,418,2,0.282439805133357,2
414,419,2,0.320695262910556,2
414,420,2,0.264514824155354,2
415,414,2,0.289550159468206,2
415,415,2,0.374385718598067,2
415,416,2,0.365907222027302,2
415,417,2,0.307261696502025,2
415,418,2,0.27977997608448,2
415,419,2,0.289626049601527,2
415,420,2,0.255993648217246,2
415,421,2,0.19852175818643,2
415,422,2,0.155385519050826,2
416,413,2,0.246760018910823,2
416,414,2,0.387244008589388,2
416,415,2,0.453845326204152,2
416,416,2,0.399868598424651,2
416,417,2,0.333203285312607,2
416,418,2,0.309620061300008,2
