x,y,z,fucci_ch00,fucci_ch02,cellCycle
502,56,31,0.00222781719691768,0.0108186465247578,2
503,56,31,0.00155642023346304,0.0220798046845197,2
504,56,31,0.00187685969329366,0.0076752880140383,2
505,56,31,0.00202944991226062,0.00791943236438544,2
506,56,31,0.00225833524071107,0.0156710154879072,2
507,56,31,0.00189211871519036,0.00770580605783169,2
501,57,31,0.00132753490501259,0.0234073395895323,2
502,57,31,0.00190737773708705,0.00909437705043107,2
503,57,31,0.00239566643778134,0.009399557488365,2
504,57,31,0.00271610589761196,0.00775158312352178,2
505,57,31,0.00218204013122759,0.00755321583886473,2
506,57,31,0.00462348363469902,0.00791943236438544,2
507,57,31,0.00332646677347982,0.00776684214541848,2
508,57,31,0.00192263675898375,0.00747692072938125,2
509,57,31,0.01879911497673,0.00740062561989776,2
510,57,31,0.00207522697795071,0.012466620889601,2
500,58,31,0.00224307621881437,0.0372777904936294,2
501,58,31,0.00239566643778134,0.0109102006561379,2
502,58,31,0.0247348744945449,0.00863660639353018,2
503,58,31,0.02905317769131,0.00791943236438544,2
504,58,31,0.00515754940108339,0.00833142595559625,2
505,58,31,0.0021210040436408,0.0192874036774243,2
506,58,31,0.0021515220874342,0.00759899290455482,2
507,58,31,0.00901808194094758,0.00737010757610437,2
508,58,31,0.0113832303349355,0.00764476997024491,2
509,58,31,0.0017242694743267,0.0175020981155108,2
510,58,31,0.0025787747005417,0.0175173571374075,2
511,58,31,0.00224307621881437,0.01367208361944,2
512,58,31,0.0696574349584192,0.00801098649576562,2
500,59,31,0.00187685969329366,0.00746166170748455,2
501,59,31,0.00198367284657053,0.00816357671473259,2
502,59,31,0.00193789578088045,0.00798046845197223,2
503,59,31,0.020706492713817,0.00801098649576562,2
504,59,31,0.00238040741588464,0.00743114366369116,2
505,59,31,0.0270389868009461,0.00830090791180285,2
506,59,31,0.00207522697795071,0.00805676356145571,2
507,59,31,0.00146486610208286,0.00794995040817884,2
508,59,31,0.00216678110933089,0.00732433051041428,2
509,59,31,0.00231937132829786,0.00761425192645151,2
510,59,31,0.00198367284657053,0.00820935378042268,2
511,59,31,0.0197756923781186,0.00801098649576562,2
512,59,31,0.0199893186846723,0.00753795681696803,2
513,59,31,0.0210574502174411,0.00750743877317464,2
500,60,31,0.00196841382467384,0.0190432593270771,2
501,60,31,0.00228885328450446,0.0265659571221485,2
502,60,31,0.0016937514305333,0.00910963607232776,2
503,60,31,0.00218204013122759,0.0076600289921416,2
504,60,31,0.00204470893415732,0.0112764171816587,2
505,60,31,0.00231937132829786,0.00785839627679866,2
506,60,31,0.00242618448157473,0.00770580605783169,2
507,60,31,0.00207522697795071,0.00758373388265812,2
508,60,31,0.00183108262760357,0.0214847028305486,2
509,60,31,0.00189211871519036,0.00798046845197223,2
510,60,31,0.00205996795605402,0.0130922407873655,2
511,60,31,0.00205996795605402,0.0128938735027085,2
512,60,31,0.0207217517357137,0.00823987182421607,2
513,60,31,0.0200656137941558,0.00747692072938125,2
514,60,31,0.00231937132829786,0.00799572747386892,2
499,61,31,0.00654612039368277,0.00762951094834821,2
500,61,31,0.00886549172198062,0.00778210116731518,2
501,61,31,0.00196841382467384,0.00775158312352178,2
502,61,31,0.00222781719691768,0.00729381246662089,2
503,61,31,0.0728007934691386,0.00747692072938125,2
504,61,31,0.00175478751812009,0.00775158312352178,2
505,61,31,0.00161745632104982,0.00793469138628214,2
506,61,31,0.00181582360570687,0.00753795681696803,2
507,61,31,0.00199893186846723,0.011306935225452,2
508,61,31,0.0298771648737316,0.0106507972838941,2
509,61,31,0.00859082932784009,0.00820935378042268,2
510,61,31,0.00148012512397955,0.00849927519645991,2
511,61,31,0.00195315480277714,0.00930800335698482,2
512,61,31,0.00231937132829786,0.0119478141451133,2
513,61,31,0.00210574502174411,0.00793469138628214,2
514,61,31,0.00225833524071107,0.00819409475852598,2
499,62,31,0.0166628519111925,0.00984206912336919,2
500,62,31,0.0021515220874342,0.0115968566414893,2
501,62,31,0.00588998245212482,0.00793469138628214,2
502,62,31,0.0310673685816739,0.00796520943007553,2
503,62,31,0.00167849240863661,0.0126497291523613,2
504,62,31,0.00141908903639277,0.0183108262760357,2
505,62,31,0.00227359426260777,0.00746166170748455,2
506,62,31,0.00224307621881437,0.0157015335317006,2
507,62,31,0.00198367284657053,0.0100404364080262,2
508,62,31,0.00125123979552911,0.00804150453955901,2
509,62,31,0.00205996795605402,0.0187228198672465,2
510,62,31,0.00244144350347143,0.0112306401159686,2
511,62,31,0.00238040741588464,0.00801098649576562,2
512,62,31,0.0016937514305333,0.00794995040817884,2
513,62,31,0.00183108262760357,0.00747692072938125,2
514,62,31,0.00175478751812009,0.00720225833524071,2
515,62,31,0.00231937132829786,0.00755321583886473,2
499,63,31,0.00196841382467384,0.0115815976195926,2
500,63,31,0.00209048599984741,0.0211490043488212,2
501,63,31,0.0386205844205386,0.0204165712977798,2
502,63,31,0.00181582360570687,0.00735484855420768,2
503,63,31,0.00227359426260777,0.0100404364080262,2
504,63,31,0.00204470893415732,0.00920119020370794,2
505,63,31,0.00148012512397955,0.00799572747386892,2
506,63,31,0.00180056458381018,0.0192721446555276,2
507,63,31,0.00219729915312428,0.00775158312352178,2
508,63,31,0.00248722056916152,0.0119935912108034,2
509,63,31,0.00697337300679027,0.00837720302128634,2
510,63,31,0.00167849240863661,0.00823987182421607,2
511,63,31,0.00155642023346304,0.00756847486076143,2
512,63,31,0.0957351033798734,0.00714122224765393,2
513,63,31,0.00326543068589303,0.00770580605783169,2
514,63,31,0.00186160067139696,0.0080872816052491,2
515,63,31,0.00151064316777295,0.0198672465094987,2
499,64,31,0.0836804760814832,0.00906385900663768,2
500,64,31,0.00183108262760357,0.00915541313801785,2
501,64,31,0.00219729915312428,0.0150453955901427,2
502,64,31,0.00228885328450446,0.00857557030594339,2
503,64,31,0.00173952849622339,0.00791943236438544,2
504,64,31,0.00137331197070268,0.00785839627679866,2
505,64,31,0.00189211871519036,0.0114290074006256,2
506,64,31,0.00245670252536812,0.00758373388265812,2
507,64,31,0.0138399328603037,0.0226901655603876,2
508,64,31,0.0485847257190814,0.00779736018921187,2
509,64,31,0.00154116121156634,0.0182497901884489,2
510,64,31,0.00675974670023652,0.00698863202868696,2
511,64,31,0.0251621271076524,0.00799572747386892,2
512,64,31,0.00189211871519036,0.00822461280231937,2
513,64,31,0.00131227588311589,0.00944533455405508,2
514,64,31,0.0142366674296178,0.00753795681696803,2
515,64,31,0.00820935378042268,0.00753795681696803,2
498,65,31,0.0520027466239414,0.00752269779507134,2
499,65,31,0.0021515220874342,0.0115815976195926,2
500,65,31,0.00193789578088045,0.0115663385976959,2
501,65,31,0.00163271534294652,0.00823987182421607,2
502,65,31,0.0021210040436408,0.00971999694819562,2
503,65,31,0.00230411230640116,0.0072480354009308,2
504,65,31,0.00250247959105821,0.00949111161974517,2
505,65,31,0.00175478751812009,0.0142824444953079,2
506,65,31,0.0025787747005417,0.00784313725490196,2
507,65,31,0.0330663004501411,0.00819409475852598,2
508,65,31,0.0021515220874342,0.0143282215609979,2
509,65,31,0.00218204013122759,0.00787365529869535,2
510,65,31,0.00196841382467384,0.00978103303578241,2
511,65,31,0.00178530556191348,0.00730907148851759,2
512,65,31,0.00184634164950027,0.0128480964370184,2
513,65,31,0.0326848249027237,0.00907911802853437,2
514,65,31,0.0350804913405051,0.00817883573662928,2
515,65,31,0.00161745632104982,0.014679179064622,2
