x,y,z,signal,mito.p
593,911,26,0.172087342807085,1
594,911,26,0.214745123152115,1
594,912,26,0.219933798931,1
595,911,26,0.17787044418952,1
595,912,26,0.176313271455474,1
591,911,27,0.224099536010269,1
591,913,27,0.197497747791884,1
591,914,27,0.21751702087087,1
592,910,27,0.170676874509847,1
592,911,27,0.191197806808122,1
592,912,27,0.195937383526782,1
592,913,27,0.193143357074242,1
592,914,27,0.19224955172532,1
593,910,27,0.177771118090135,1
593,911,27,0.219272975349227,1
593,912,27,0.206772678572169,1
594,910,27,0.210576112103718,1
594,911,27,0.294321298191412,1
594,912,27,0.256379905913193,1
594,913,27,0.17823493823457,1
595,910,27,0.181665610360176,1
595,911,27,0.24150904350356,1
595,912,27,0.216084058756958,1
595,913,27,0.173656539722714,1
596,911,27,0.174145609470787,1
596,912,27,0.183568139729799,1
590,911,28,0.208212023748194,1
590,913,28,0.157801072316749,1
590,914,28,0.186331746533927,1
591,910,28,0.207708703990606,1
591,911,28,0.227183662036693,1
591,912,28,0.212306769870967,1
591,913,28,0.223651614636781,1
591,914,28,0.254320814868776,1
591,915,28,0.223532786045034,1
592,909,28,0.19584005949485,1
592,910,28,0.199887427280199,1
592,911,28,0.208578614075637,1
592,912,28,0.216995918043555,1
592,913,28,0.239986742073791,1
592,914,28,0.233677520918543,1
592,915,28,0.197052652866565,1
593,909,28,0.193586779684395,1
593,910,28,0.217636932934415,1
593,911,28,0.247100912113667,1
593,912,28,0.214330577420749,1
593,913,28,0.185208728015415,1
593,914,28,0.161734487133443,1
594,909,28,0.168612213007164,1
594,910,28,0.241524918720772,1
594,911,28,0.333536594212866,1
594,912,28,0.261404341499759,1
594,913,28,0.16981088612165,1
595,909,28,0.144134630132877,1
595,910,28,0.207264197908654,1
595,911,28,0.296031864622931,1
595,912,28,0.255166888574253,1
595,913,28,0.199446995994358,1
596,910,28,0.161607120312854,1
596,911,28,0.217488308868226,1
596,912,28,0.23430310811315,1
596,913,28,0.235352120797119,1
597,911,28,0.164032118626406,1
597,912,28,0.192553559779567,1
590,910,29,0.191757690859681,1
590,911,29,0.201199488073708,1
590,912,29,0.164903830572145,1
590,913,29,0.165237492778425,1
590,914,29,0.198845009641957,1
590,915,29,0.19305829276124,1
591,909,29,0.178418633811782,1
591,910,29,0.202802555259888,1
591,911,29,0.220443336874559,1
591,912,29,0.212427058794267,1
591,913,29,0.24157746710297,1
591,914,29,0.266929458825622,1
591,915,29,0.230792659487991,1
591,916,29,0.202648184082424,1
592,908,29,0.197846661041407,1
592,909,29,0.227824841803696,1
592,910,29,0.230739428047486,1
592,911,29,0.228178030056073,1
592,912,29,0.231268515590877,1
592,913,29,0.274385935292426,1
592,914,29,0.263467177588,1
592,915,29,0.201221298832074,1
593,908,29,0.190386851721137,1
593,909,29,0.234929990763167,1
593,910,29,0.254320061149264,1
593,911,29,0.258850645579605,1
593,912,29,0.209699324328144,1
593,913,29,0.193795736642112,1
593,914,29,0.178628780233103,1
594,908,29,0.146870785059169,1
594,909,29,0.182844097923993,1
594,910,29,0.247440344984958,1
594,911,29,0.316190893786977,1
594,912,29,0.240955978258207,1
594,913,29,0.16651945189894,1
595,909,29,0.147867685105033,1
595,910,29,0.215417158311623,1
595,911,29,0.314371744638322,1
595,912,29,0.289005997534584,2
595,913,29,0.232168456687697,1
595,914,29,0.200211338240299,1
596,910,29,0.175439051036986,1
596,911,29,0.253067497089701,1
596,912,29,0.286476043779044,2
596,913,29,0.277817973534647,2
596,914,29,0.214958496435095,1
597,911,29,0.184327017509281,1
597,912,29,0.21642876766483,1
597,913,29,0.230752147064244,1
590,909,30,0.147460511692639,1
590,910,30,0.16998510132063,1
590,911,30,0.177384118451544,1
590,912,30,0.159341851651418,1
590,913,30,0.169192164840718,1
590,914,30,0.200769302662477,1
590,915,30,0.20651087881057,1
591,908,30,0.168280682413877,1
591,909,30,0.180598402416123,1
591,910,30,0.196616637905986,1
591,911,30,0.204234528116941,1
591,912,30,0.204949407519935,1
591,913,30,0.240824972385601,1
591,914,30,0.254683118416496,1
591,915,30,0.236549733993541,1
591,916,30,0.212958219066315,1
592,907,30,0.167041284892032,1
592,908,30,0.19961766635626,1
592,909,30,0.247896109752113,1
592,910,30,0.250951429560955,1
592,911,30,0.231856699454722,1
592,912,30,0.225811044591177,1
592,913,30,0.269745354920865,1
592,914,30,0.259033540329835,1
592,915,30,0.210269842890936,1
593,907,30,0.167242951968847,1
593,908,30,0.191695344123833,1
593,909,30,0.259726043684829,1
593,910,30,0.273546126880389,1
593,911,30,0.248276502568111,1
593,912,30,0.198564885074733,1
593,913,30,0.191185664857865,1
593,914,30,0.181441720334636,1
594,908,30,0.144691040008562,1
594,909,30,0.19202060942368,1
594,910,30,0.239306557322065,1
594,911,30,0.270523005026932,1
594,912,30,0.225833020225686,2
594,913,30,0.179395395414446,1
595,909,30,0.149892375919868,1
595,910,30,0.20837346104608,1
595,911,30,0.298181943744637,2
595,912,30,0.325087162950767,2
595,913,30,0.280068909748495,2
595,914,30,0.218951231332723,1
596,910,30,0.179116707625041,1
596,911,30,0.269491210123056,2
596,912,30,0.343632596409205,2
596,913,30,0.325742474958611,2
596,914,30,0.230113393331919,2
596,915,30,0.177995985595666,1
597,911,30,0.198469327572906,1
597,912,30,0.240875283162999,2
597,913,30,0.247979560634285,2
597,914,30,0.188236089541124,1
598,912,30,0.179161412613571,1
598,913,30,0.206335474147986,1
599,913,30,0.20021477708557,1
599,914,30,0.216475451167078,1
600,913,30,0.180546843290785,1
600,914,30,0.208641620316057,1
574,914,31,0.189000314018392,1
575,914,31,0.178406409423454,1
575,916,31,0.184771240946415,1
576,917,31,0.126244096491926,1
578,911,31,0.222781139262116,1
578,912,31,0.190152598052313,1
579,904,31,0.273813815075672,1
579,905,31,0.209141289244762,1
579,911,31,0.173300513245301,1
579,912,31,0.170647432341426,1
580,904,31,0.308921433973982,1
580,905,31,0.220584729944183,1
581,904,31,0.196401827845188,1
581,921,31,0.157078855925385,1
582,911,31,0.1623016257353,1
582,912,31,0.152203656802111,1
582,921,31,0.161037461461379,1
582,922,31,0.192447874171804,1
583,910,31,0.150427775864168,1
583,911,31,0.212002196527087,1
583,912,31,0.193867964169682,1
583,913,31,0.152282561813479,1
583,920,31,0.139101244127112,1
583,921,31,0.169428302808321,1
583,922,31,0.202652494415881,1
584,911,31,0.198067288874685,1
584,912,31,0.185824905492995,1
584,913,31,0.143996405040575,1
584,919,31,0.154700529337213,1
584,920,31,0.143414180271618,1
584,921,31,0.16531842341098,1
584,922,31,0.197755366765567,1
585,912,31,0.147106451952077,1
585,913,31,0.139998511875039,1
585,919,31,0.167060575400781,1
585,920,31,0.164799534634731,1
585,921,31,0.183900035405974,1
585,922,31,0.185651314467985,1
586,913,31,0.159154834997609,1
586,915,31,0.17569361980202,1
586,921,31,0.233932914064293,1
586,922,31,0.187002050493931,1
587,912,31,0.177054790132455,1
587,915,31,0.155893172695606,1
587,921,31,0.230552906022106,1
588,911,31,0.133660849585096,1
588,912,31,0.150714365931577,1
588,915,31,0.135548704977978,1
588,916,31,0.147786495381395,1
589,908,31,0.123779363027872,1
589,909,31,0.124703105173644,1
589,910,31,0.124430246933586,1
589,911,31,0.132542824458349,1
589,912,31,0.132827447788907,1
589,913,31,0.139702618082409,1
589,914,31,0.158005035882702,1
589,915,31,0.158532203796711,1
589,916,31,0.140791165710134,1
589,917,31,0.189029179120311,1
589,920,31,0.196086160692246,1
590,909,31,0.147486974313616,1
590,910,31,0.14680848543079,1
590,911,31,0.147675050885489,1
590,912,31,0.148282560588685,1
590,913,31,0.163481726729946,1
590,914,31,0.182247481823112,1
590,915,31,0.197391237803405,1
590,916,31,0.165739917494094,1
590,917,31,0.176177931695677,1
590,920,31,0.182562418810276,1
591,908,31,0.176055051861555,1
591,909,31,0.18612234205525,1
591,910,31,0.18705602387708,1
591,911,31,0.178562170271267,1
591,912,31,0.181257165046107,1
591,913,31,0.209758043788842,1
591,914,31,0.212379079836609,1
