x,y,z,fucci_ch00,fucci_ch02,cellCycle
359,383,0,0.0886396581979095,0.00817883573662928,1
360,383,0,0.0483863584344244,0.00778210116731518,1
361,383,0,0.00531013962005035,0.00750743877317464,1
362,383,0,0.00924696726939803,0.00744640268558785,1
363,383,0,0.00192263675898375,0.00790417334248875,1
364,383,0,0.00132753490501259,0.0161593041886015,1
365,383,0,0.0116884107728695,0.00935378042267491,1
366,383,0,0.00216678110933089,0.0236820019836728,1
367,383,0,0.00209048599984741,0.0124818799114977,1
368,383,0,0.00155642023346304,0.0124513618677043,1
369,383,0,0.00216678110933089,0.0125886930647745,1
358,384,0,0.00547798886091402,0.0076752880140383,1
359,384,0,0.0279087510490578,0.0147554741741054,1
360,384,0,0.010605020218204,0.0102388036926833,1
361,384,0,0.0112153810940719,0.00752269779507134,1
362,384,0,0.0164644846265354,0.00762951094834821,1
363,384,0,0.0619974059662776,0.00837720302128634,1
364,384,0,0.00358587014572366,0.0112764171816587,1
365,384,0,0.00201419089036393,0.00968947890440223,1
366,384,0,0.00148012512397955,0.0134584573128862,1
367,384,0,0.0012664988174258,0.0141145952544442,1
368,384,0,0.00221255817502098,0.0105745021744106,1
369,384,0,0.00236514839398795,0.00910963607232776,1
370,384,0,0.00167849240863661,0.00801098649576562,1
357,385,0,0.0815747310597391,0.0124208438239109,1
358,385,0,0.0021515220874342,0.0342717631799802,1
359,385,0,0.0046692607003891,0.01025406271458,1
360,385,0,0.0118410009918364,0.011810482948043,1
361,385,0,0.00238040741588464,0.01025406271458,1
362,385,0,0.00183108262760357,0.0101167315175097,1
363,385,0,0.00196841382467384,0.00848401617456321,1
364,385,0,0.00221255817502098,0.0169832913710231,1
365,385,0,0.0637674525062943,0.00737010757610437,1
366,385,0,0.0025787747005417,0.00729381246662089,1
367,385,0,0.0536507209887846,0.00740062561989776,1
368,385,0,0.00193789578088045,0.0310826276035706,1
369,385,0,0.00978103303578241,0.00814831769283589,1
370,385,0,0.0124971389333944,0.0123903257801175,1
371,385,0,0.00224307621881437,0.00820935378042268,1
356,386,0,0.0568093385214008,0.00752269779507134,1
357,386,0,0.0615854123750668,0.012161440451667,1
358,386,0,0.00198367284657053,0.0135805294880598,1
359,386,0,0.0021210040436408,0.00750743877317464,1
360,386,0,0.00192263675898375,0.00805676356145571,1
361,386,0,0.0518959334706645,0.0170138094148165,1
362,386,0,0.00450141145952544,0.00991836423285267,1
363,386,0,0.00518806744487678,0.0151979858091096,1
364,386,0,0.0436560616464485,0.00892652780956741,1
365,386,0,0.0208285648889906,0.00738536659800107,1
366,386,0,0.00305180437933928,0.00991836423285267,1
367,386,0,0.0233615625238422,0.00988784618905928,1
368,386,0,0.00190737773708705,0.00799572747386892,1
369,386,0,0.00204470893415732,0.00820935378042268,1
370,386,0,0.00178530556191348,0.00746166170748455,1
371,386,0,0.00372320134279393,0.0127260242618448,1
372,386,0,0.0517128252079042,0.00798046845197223,1
356,387,0,0.0430609597924773,0.00770580605783169,1
357,387,0,0.0278629739833677,0.0170901045243,1
358,387,0,0.0411993591210803,0.0171511406118868,1
359,387,0,0.022568093385214,0.014175631342031,1
360,387,0,0.0144045166704814,0.00985732814526589,1
361,387,0,0.0420538643472953,0.00932326237888151,1
362,387,0,0.05810635538262,0.0195315480277714,1
363,387,0,0.0152895399404898,0.0085297932402533,1
364,387,0,0.00906385900663768,0.00785839627679866,1
365,387,0,0.0118410009918364,0.00823987182421607,1
366,387,0,0.00778210116731518,0.0167849240863661,1
367,387,0,0.0113221942473487,0.00785839627679866,1
368,387,0,0.00175478751812009,0.00743114366369116,1
369,387,0,0.0102235446707866,0.010955977721828,1
370,387,0,0.0299229419394217,0.0093690394445716,1
371,387,0,0.00244144350347143,0.00761425192645151,1
372,387,0,0.0131380178530556,0.0145571068894484,1
355,388,0,0.00462348363469902,0.00825513084611276,1
356,388,0,0.027847714961471,0.0113984893568322,1
357,388,0,0.0361943999389639,0.0265354390783551,1
358,388,0,0.012970168612192,0.00991836423285267,1
359,388,0,0.0317387655451286,0.00762951094834821,1
360,388,0,0.00709544518196384,0.00737010757610437,1
361,388,0,0.0141451132982376,0.00791943236438544,1
362,388,0,0.00173952849622339,0.00866712443732357,1
363,388,0,0.00245670252536812,0.0108033875028611,1
364,388,0,0.00199893186846723,0.0102998397802701,1
365,388,0,0.00781261921110857,0.00917067215991455,1
366,388,0,0.0113984893568322,0.0206301976043336,1
367,388,0,0.00186160067139696,0.0109254596780346,1
368,388,0,0.00184634164950027,0.00849927519645991,1
369,388,0,0.00253299763485161,0.00695811398489357,1
370,388,0,0.00453192950331884,0.00807202258335241,1
371,388,0,0.00184634164950027,0.0085297932402533,1
372,388,0,0.0506446936751354,0.0107423514152743,1
373,388,0,0.00354009308003357,0.00997940032043946,1
355,389,0,0.00584420538643473,0.00802624551766232,1
356,389,0,0.081727321278706,0.00782787823300526,1
357,389,0,0.00273136491950866,0.00729381246662089,1
358,389,0,0.0233768215457389,0.00743114366369116,1
359,389,0,0.0199740596627756,0.00822461280231937,1
360,389,0,0.0112306401159686,0.00793469138628214,1
361,389,0,0.0742351415274281,0.0111696040283818,1
362,389,0,0.00886549172198062,0.00740062561989776,1
363,389,0,0.0342565041580835,0.0147859922178988,1
364,389,0,0.0164034485389487,0.0100099183642329,1
365,389,0,0.00738536659800107,0.0126497291523613,1
366,389,0,0.014023041123064,0.0151979858091096,1
367,389,0,0.0332494087129015,0.0076752880140383,1
368,389,0,0.00285343709468223,0.00756847486076143,1
369,389,0,0.00198367284657053,0.0100862134737163,1
370,389,0,0.0259250782024872,0.0080872816052491,1
371,389,0,0.0263065537499046,0.00741588464179446,1
372,389,0,0.0265201800564584,0.00727855344472419,1
373,389,0,0.0153658350499733,0.0081177996490425,1
354,390,0,0.0213168535896849,0.00790417334248875,1
355,390,0,0.0590066376745251,0.00834668497749294,1
356,390,0,0.0245822842755779,0.00854505226215,1
357,390,0,0.0204470893415732,0.00999465934233616,1
358,390,0,0.0337834744792859,0.00823987182421607,1
359,390,0,0.00186160067139696,0.0089417868314641,1
360,390,0,0.0411230640115969,0.0164644846265354,1
361,390,0,0.0890974288548104,0.0129396505683986,1
362,390,0,0.0552071412222477,0.00833142595559625,1
363,390,0,0.00918593118181125,0.00778210116731518,1
364,390,0,0.0164950026703288,0.0109864957656214,1
365,390,0,0.00143434805828946,0.0108796826123445,1
366,390,0,0.00222781719691768,0.0188906691081102,1
367,390,0,0.00205996795605402,0.0164950026703288,1
368,390,0,0.00216678110933089,0.00790417334248875,1
369,390,0,0.00177004654001678,0.0076600289921416,1
370,390,0,0.0418402380407416,0.0160219729915312,1
371,390,0,0.00590524147402152,0.00909437705043107,1
372,390,0,0.00227359426260777,0.012466620889601,1
373,390,0,0.00227359426260777,0.02563515678645,1
374,390,0,0.00184634164950027,0.0233768215457389,1
354,391,0,0.00187685969329366,0.00749217975127794,1
355,391,0,0.0442053864347295,0.0125123979552911,1
356,391,0,0.0135500114442664,0.010452429999237,1
357,391,0,0.00662241550316625,0.012314030670634,1
358,391,0,0.030106050202182,0.00703440909437705,1
359,391,0,0.0798046845197223,0.00781261921110857,1
360,391,0,0.0496833752956435,0.0124208438239109,1
361,391,0,0.0133974212252995,0.00729381246662089,1
362,391,0,0.0984969863431754,0.0153353170061799,1
363,391,0,0.0348668650339513,0.00750743877317464,1
364,391,0,0.0298008697642481,0.00831616693369955,1
365,391,0,0.00352483405813687,0.00781261921110857,1
366,391,0,0.00180056458381018,0.0102845807583734,1
367,391,0,0.0012817578393225,0.00888075074387732,1
368,391,0,0.0127870603494316,0.0125886930647745,1
369,391,0,0.0097962920576791,0.00784313725490196,1
370,391,0,0.0489204242008087,0.00775158312352178,1
371,391,0,0.00173952849622339,0.00830090791180285,1
372,391,0,0.0627145799954223,0.00788891432059205,1
373,391,0,0.00160219729915312,0.0157930876630808,1
374,391,0,0.032623788815137,0.00756847486076143,1
354,392,0,0.00205996795605402,0.0081177996490425,1
355,392,0,0.0068207827878233,0.00790417334248875,1
