x,y,z,fucci_ch00,fucci_ch02,cellCycle
155,206,10,0.0581521324483101,0.00819409475852598,2
156,206,10,0.014526588845655,0.00732433051041428,2
157,206,10,0.0150911726558328,0.0104219119554437,2
152,207,10,0.00234988937209125,0.0106813153276875,2
153,207,10,0.00201419089036393,0.0121461814297704,2
154,207,10,0.0021210040436408,0.0072480354009308,2
155,207,10,0.00218204013122759,0.031815060654612,2
156,207,10,0.00231937132829786,0.00772106507972839,2
157,207,10,0.120134279392691,0.00796520943007553,2
158,207,10,0.0156404974441138,0.00866712443732357,2
159,207,10,0.00221255817502098,0.0126955062180514,2
160,207,10,0.00749217975127794,0.00779736018921187,2
161,207,10,0.00178530556191348,0.011306935225452,2
162,207,10,0.0251010910200656,0.0108949416342412,2
163,207,10,0.00242618448157473,0.011810482948043,2
151,208,10,0.00115968566414893,0.0076752880140383,2
152,208,10,0.00387579156176089,0.0173189898527504,2
153,208,10,0.00218204013122759,0.00802624551766232,2
154,208,10,0.00175478751812009,0.00747692072938125,2
155,208,10,0.0155489433127337,0.0093690394445716,2
156,208,10,0.00238040741588464,0.00885023270008392,2
157,208,10,0.024277103837644,0.0127260242618448,2
158,208,10,0.00148012512397955,0.0132295719844358,2
159,208,10,0.00106813153276875,0.00729381246662089,2
160,208,10,0.00198367284657053,0.00750743877317464,2
161,208,10,0.00239566643778134,0.0110170138094148,2
162,208,10,0.00123598077363241,0.0293430991073472,2
163,208,10,0.00144960708018616,0.0174868390936141,2
164,208,10,0.00599679560540169,0.0107728694590677,2
165,208,10,0.0215762569619287,0.0072632944228275,2
150,209,10,0.00195315480277714,0.00776684214541848,2
151,209,10,0.0104219119554437,0.012115663385977,2
152,209,10,0.00804150453955901,0.0225986114290074,2
153,209,10,0.00173952849622339,0.00819409475852598,2
154,209,10,0.00239566643778134,0.00735484855420768,2
155,209,10,0.00196841382467384,0.00842298008697642,2
156,209,10,0.017593652246891,0.00946059357595178,2
157,209,10,0.0128328374151217,0.0118867780575265,2
158,209,10,0.0178072785534447,0.00834668497749294,2
159,209,10,0.00167849240863661,0.00733958953231098,2
160,209,10,0.00152590218966964,0.00761425192645151,2
161,209,10,0.00195315480277714,0.007690547035935,2
162,209,10,0.00228885328450446,0.0104371709773404,2
163,209,10,0.00245670252536812,0.00759899290455482,2
164,209,10,0.0110322728313115,0.012161440451667,2
165,209,10,0.00184634164950027,0.0072480354009308,2
166,209,10,0.00209048599984741,0.0173495078965438,2
167,209,10,0.00154116121156634,0.0169832913710231,2
150,210,10,0.00187685969329366,0.0115663385976959,2
151,210,10,0.0021210040436408,0.00874341954680705,2
152,210,10,0.00190737773708705,0.0122835126268406,2
153,210,10,0.00187685969329366,0.00700389105058366,2
154,210,10,0.00184634164950027,0.00863660639353018,2
155,210,10,0.00198367284657053,0.0107423514152743,2
156,210,10,0.00210574502174411,0.00729381246662089,2
157,210,10,0.0200808728160525,0.00755321583886473,2
158,210,10,0.00201419089036393,0.00775158312352178,2
159,210,10,0.0148622873273823,0.0223239490348669,2
160,210,10,0.00140383001449607,0.00761425192645151,2
161,210,10,0.00146486610208286,0.00737010757610437,2
162,210,10,0.00202944991226062,0.00790417334248875,2
163,210,10,0.00225833524071107,0.00978103303578241,2
164,210,10,0.00207522697795071,0.0375829709315633,2
165,210,10,0.00204470893415732,0.0127107652399481,2
166,210,10,0.0021515220874342,0.0110627908751049,2
167,210,10,0.0118867780575265,0.0128938735027085,2
168,210,10,0.00164797436484321,0.00729381246662089,2
150,211,10,0.0016937514305333,0.013168535896849,2
151,211,10,0.00192263675898375,0.00727855344472419,2
152,211,10,0.020004577706569,0.00737010757610437,2
153,211,10,0.00221255817502098,0.0081177996490425,2
154,211,10,0.0367589837491417,0.007690547035935,2
155,211,10,0.0348210879682612,0.0102235446707866,2
156,211,10,0.0274662394140536,0.00773632410162509,2
157,211,10,0.042923628595407,0.0111238269626917,2
158,211,10,0.00190737773708705,0.00793469138628214,2
159,211,10,0.00250247959105821,0.00741588464179446,2
160,211,10,0.0021210040436408,0.00906385900663768,2
161,211,10,0.00175478751812009,0.00779736018921187,2
162,211,10,0.00183108262760357,0.00778210116731518,2
163,211,10,0.00222781719691768,0.0110322728313115,2
164,211,10,0.00181582360570687,0.00758373388265812,2
165,211,10,0.00202944991226062,0.0184939345387961,2
166,211,10,0.00187685969329366,0.00741588464179446,2
167,211,10,0.00195315480277714,0.00746166170748455,2
168,211,10,0.00204470893415732,0.00704966811627375,2
169,211,10,0.00123598077363241,0.007690547035935,2
151,212,10,0.0021362630655375,0.00779736018921187,2
152,212,10,0.00170901045243,0.00883497367818723,2
153,212,10,0.0263218127718013,0.0198367284657053,2
154,212,10,0.00230411230640116,0.00776684214541848,2
155,212,10,0.00184634164950027,0.0142061493858244,2
156,212,10,0.00175478751812009,0.00714122224765393,2
157,212,10,0.002563515678645,0.00735484855420768,2
158,212,10,0.00271610589761196,0.00796520943007553,2
159,212,10,0.00161745632104982,0.00773632410162509,2
160,212,10,0.00175478751812009,0.00755321583886473,2
161,212,10,0.0145113298237583,0.00744640268558785,2
162,212,10,0.0349279011215381,0.0125123979552911,2
163,212,10,0.0248722056916152,0.00773632410162509,2
164,212,10,0.016739147020676,0.0105745021744106,2
165,212,10,0.0237277790493629,0.0104219119554437,2
166,212,10,0.00207522697795071,0.0142671854734112,2
167,212,10,0.031265735866331,0.0113832303349355,2
168,212,10,0.00195315480277714,0.00729381246662089,2
169,212,10,0.00244144350347143,0.00729381246662089,2
151,213,10,0.0686503395132372,0.0108644235904479,2
152,213,10,0.0029755092698558,0.007690547035935,2
153,213,10,0.00312809948882277,0.0130312046997787,2
154,213,10,0.00228885328450446,0.0179293507286183,2
155,213,10,0.00247196154726482,0.00836194399938964,2
156,213,10,0.00231937132829786,0.00910963607232776,2
157,213,10,0.00199893186846723,0.0193179217212177,2
158,213,10,0.00221255817502098,0.0072632944228275,2
159,213,10,0.00219729915312428,0.00762951094834821,2
160,213,10,0.00205996795605402,0.00813305867093919,2
161,213,10,0.0222323949034867,0.00793469138628214,2
162,213,10,0.00224307621881437,0.0222781719691768,2
163,213,10,0.00268558785381857,0.00781261921110857,2
164,213,10,0.00184634164950027,0.0085297932402533,2
165,213,10,0.00201419089036393,0.00790417334248875,2
166,213,10,0.00227359426260777,0.00817883573662928,2
167,213,10,0.00245670252536812,0.00770580605783169,2
168,213,10,0.00141908903639277,0.00996414129854276,2
169,213,10,0.00189211871519036,0.0126192111085679,2
170,213,10,0.00219729915312428,0.0246738384069581,2
